Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28
Arica y Parinacota,15,Arica,15101,247552.0,10.0,11.0,12.0,12.0,22.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,0.0,0.0,0.0
Arica y Parinacota,15,Total,,252110.0,10.0,11.0,12.0,12.0,22.0
Tarapaca,1,Alto Hospicio,1107,129999.0,11.0,15.0,18.0,22.0,25.0
Tarapaca,1,Camina,1402,1375.0,1.0,2.0,2.0,2.0,2.0
Tarapaca,1,Colchane,1403,1583.0,1.0,1.0,2.0,2.0,2.0
Tarapaca,1,Huara,1404,3000.0,2.0,2.0,2.0,2.0,3.0
Tarapaca,1,Iquique,1101,223463.0,32.0,36.0,45.0,50.0,64.0
Tarapaca,1,Pica,1405,5958.0,0.0,0.0,0.0,0.0,0.0
Tarapaca,1,Pozo Almonte,1401,17395.0,1.0,2.0,2.0,2.0,3.0
Tarapaca,1,Desconocido Tarapaca,,,,,0.0,0.0,0.0
Tarapaca,1,Total,,382773.0,48.0,58.0,71.0,80.0,99.0
Antofagasta,2,Antofagasta,2101,425725.0,27.0,28.0,31.0,32.0,49.0
Antofagasta,2,Calama,2201,190336.0,29.0,34.0,50.0,56.0,94.0
Antofagasta,2,Maria Elena,2302,6814.0,3.0,3.0,4.0,4.0,4.0
Antofagasta,2,Mejillones,2102,14776.0,4.0,4.0,4.0,4.0,4.0
Antofagasta,2,Ollague,2202,287.0,0.0,0.0,0.0,0.0,0.0
Antofagasta,2,San Pedro de Atacama,2203,10434.0,0.0,0.0,1.0,1.0,1.0
Antofagasta,2,Sierra Gorda,2103,1746.0,0.0,0.0,0.0,0.0,0.0
Antofagasta,2,Taltal,2104,13657.0,0.0,0.0,0.0,0.0,2.0
Antofagasta,2,Tocopilla,2301,28079.0,1.0,2.0,2.0,2.0,4.0
Antofagasta,2,Desconocido Antofagasta,,,,,0.0,0.0,0.0
Antofagasta,2,Total,,691854.0,64.0,71.0,92.0,99.0,158.0
Atacama,3,Alto del Carmen,3302,5729.0,0.0,0.0,0.0,0.0,0.0
Atacama,3,Caldera,3102,19426.0,0.0,0.0,0.0,0.0,0.0
Atacama,3,Chanaral,3201,13164.0,0.0,0.0,0.0,0.0,0.0
Atacama,3,Copiapo,3101,171766.0,0.0,0.0,0.0,0.0,1.0
Atacama,3,Diego de Almagro,3202,14358.0,0.0,0.0,0.0,1.0,1.0
Atacama,3,Freirina,3303,7681.0,0.0,0.0,0.0,0.0,0.0
Atacama,3,Huasco,3304,11264.0,0.0,0.0,0.0,0.0,0.0
Atacama,3,Tierra Amarilla,3103,14312.0,0.0,0.0,0.0,0.0,0.0
Atacama,3,Vallenar,3301,57009.0,0.0,0.0,0.0,0.0,0.0
Atacama,3,Desconocido Atacama,,,,,0.0,0.0,0.0
Atacama,3,Total,,314709.0,0.0,0.0,0.0,1.0,2.0
Coquimbo,4,Andacollo,4103,11791.0,1.0,1.0,1.0,1.0,1.0
Coquimbo,4,Canela,4202,9546.0,0.0,0.0,0.0,0.0,1.0
Coquimbo,4,Combarbala,4302,13884.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,4,Coquimbo,4102,256735.0,3.0,4.0,4.0,4.0,6.0
Coquimbo,4,Illapel,4201,32801.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,4,La Higuera,4104,4450.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,4,La Serena,4101,249656.0,2.0,2.0,2.0,3.0,8.0
Coquimbo,4,Los Vilos,4203,23374.0,0.0,0.0,0.0,0.0,1.0
Coquimbo,4,Monte Patria,4303,32527.0,1.0,1.0,1.0,1.0,1.0
Coquimbo,4,Ovalle,4301,121269.0,1.0,2.0,6.0,6.0,8.0
Coquimbo,4,Paiguano,4105,4675.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,4,Punitaqui,4304,12165.0,1.0,1.0,2.0,2.0,2.0
Coquimbo,4,Rio Hurtado,4305,4372.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,4,Salamanca,4204,29110.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,4,Vicuna,4106,29741.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,4,Desconocido Coquimbo,,,,,0.0,0.0,0.0
Coquimbo,4,Total,,836096.0,9.0,11.0,16.0,17.0,28.0
Valparaiso,5,Algarrobo,5602,15174.0,5.0,5.0,5.0,5.0,6.0
Valparaiso,5,Cabildo,5402,20663.0,0.0,0.0,0.0,0.0,2.0
Valparaiso,5,Calera,5502,53591.0,0.0,0.0,2.0,2.0,5.0
Valparaiso,5,Calle Larga,5302,16482.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,5,Cartagena,5603,25357.0,2.0,2.0,2.0,2.0,2.0
Valparaiso,5,Casablanca,5102,29170.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,5,Catemu,5702,15213.0,0.0,0.0,0.0,0.0,1.0
Valparaiso,5,Concon,5103,45889.0,2.0,2.0,2.0,2.0,4.0
Valparaiso,5,El Quisco,5604,17742.0,2.0,2.0,2.0,2.0,3.0
Valparaiso,5,El Tabo,5605,14338.0,3.0,3.0,4.0,4.0,4.0
Valparaiso,5,Hijuelas,5503,19099.0,1.0,1.0,1.0,1.0,3.0
Valparaiso,5,Isla de Pascua,5201,8277.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,5,Juan Fernandez,5104,1033.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,5,La Cruz,5504,25321.0,1.0,1.0,1.0,1.0,1.0
Valparaiso,5,La Ligua,5401,37739.0,2.0,2.0,3.0,4.0,4.0
Valparaiso,5,Limache,5802,49931.0,4.0,4.0,5.0,6.0,7.0
Valparaiso,5,Llaillay,5703,26533.0,3.0,3.0,3.0,4.0,4.0
Valparaiso,5,Los Andes,5301,68093.0,4.0,6.0,10.0,12.0,19.0
Valparaiso,5,Nogales,5506,23490.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,5,Olmue,5803,19266.0,2.0,2.0,2.0,2.0,2.0
Valparaiso,5,Panquehue,5704,7633.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,5,Papudo,5403,6201.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,5,Petorca,5404,10558.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,5,Puchuncavi,5105,20071.0,1.0,1.0,2.0,2.0,4.0
Valparaiso,5,Putaendo,5705,17645.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,5,Quillota,5501,97572.0,6.0,6.0,8.0,8.0,13.0
Valparaiso,5,Quilpue,5801,167085.0,4.0,3.0,4.0,4.0,8.0
Valparaiso,5,Quintero,5107,36135.0,4.0,4.0,4.0,5.0,5.0
Valparaiso,5,Rinconada,5303,11263.0,0.0,0.0,0.0,0.0,1.0
Valparaiso,5,San Antonio,5601,96761.0,16.0,16.0,18.0,19.0,25.0
Valparaiso,5,San Esteban,5304,20643.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,5,San Felipe,5701,83494.0,6.0,7.0,9.0,10.0,17.0
Valparaiso,5,Santa Maria,5706,16367.0,0.0,0.0,0.0,0.0,1.0
Valparaiso,5,Santo Domingo,5606,11934.0,0.0,0.0,0.0,0.0,1.0
Valparaiso,5,Valparaiso,5101,315732.0,20.0,20.0,24.0,30.0,48.0
Valparaiso,5,Villa Alemana,5804,139310.0,3.0,5.0,5.0,6.0,11.0
Valparaiso,5,Vina del Mar,5109,361371.0,23.0,26.0,31.0,35.0,51.0
Valparaiso,5,Zapallar,5405,7994.0,0.0,0.0,0.0,1.0,2.0
Valparaiso,5,Desconocido Valparaiso,,,,,0.0,0.0,0.0
Valparaiso,5,Total,,1960170.0,114.0,121.0,147.0,167.0,254.0
Metropolitana,13,Alhue,13502,7405.0,0.0,0.0,1.0,1.0,1.0
Metropolitana,13,Buin,13402,109641.0,24.0,26.0,32.0,34.0,46.0
Metropolitana,13,Calera de Tango,13403,28525.0,0.0,0.0,1.0,2.0,3.0
Metropolitana,13,Cerrillos,13102,88956.0,19.0,24.0,31.0,35.0,42.0
Metropolitana,13,Cerro Navia,13103,142465.0,77.0,95.0,108.0,122.0,173.0
Metropolitana,13,Colina,13301,180353.0,31.0,37.0,42.0,50.0,67.0
Metropolitana,13,Conchali,13104,139195.0,69.0,77.0,106.0,118.0,152.0
Metropolitana,13,Curacavi,13503,36430.0,4.0,4.0,6.0,6.0,10.0
Metropolitana,13,El Bosque,13105,172000.0,47.0,60.0,80.0,88.0,129.0
Metropolitana,13,El Monte,13602,40014.0,6.0,6.0,13.0,13.0,23.0
Metropolitana,13,Estacion Central,13106,206792.0,41.0,46.0,67.0,72.0,95.0
Metropolitana,13,Huechuraba,13107,112528.0,52.0,63.0,72.0,84.0,102.0
Metropolitana,13,Independencia,13108,142065.0,111.0,123.0,144.0,154.0,165.0
Metropolitana,13,Isla de Maipo,13603,40171.0,6.0,9.0,12.0,12.0,13.0
Metropolitana,13,La Cisterna,13109,100434.0,32.0,42.0,50.0,59.0,81.0
Metropolitana,13,La Florida,13110,402433.0,157.0,171.0,198.0,218.0,289.0
Metropolitana,13,La Granja,13111,122557.0,72.0,88.0,102.0,111.0,142.0
Metropolitana,13,La Pintana,13112,189335.0,78.0,92.0,123.0,138.0,201.0
Metropolitana,13,La Reina,13113,100252.0,28.0,33.0,39.0,41.0,53.0
Metropolitana,13,Lampa,13302,126898.0,18.0,20.0,25.0,29.0,35.0
Metropolitana,13,Las Condes,13114,330759.0,94.0,101.0,114.0,128.0,189.0
Metropolitana,13,Lo Barnechea,13115,124076.0,19.0,21.0,31.0,35.0,45.0
Metropolitana,13,Lo Espejo,13116,103865.0,55.0,60.0,82.0,87.0,112.0
Metropolitana,13,Lo Prado,13117,104403.0,45.0,50.0,62.0,66.0,92.0
Metropolitana,13,Macul,13118,134635.0,48.0,56.0,65.0,71.0,103.0
Metropolitana,13,Maipu,13119,578605.0,113.0,130.0,155.0,180.0,229.0
Metropolitana,13,Maria Pinto,13504,14926.0,1.0,1.0,1.0,1.0,1.0
Metropolitana,13,Melipilla,13501,141612.0,24.0,29.0,41.0,42.0,58.0
Metropolitana,13,Nunoa,13120,250192.0,65.0,74.0,100.0,111.0,161.0
Metropolitana,13,Padre Hurtado,13604,74188.0,16.0,18.0,20.0,24.0,37.0
Metropolitana,13,Paine,13404,82766.0,5.0,6.0,8.0,12.0,19.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,48.0,55.0,83.0,95.0,140.0
Metropolitana,13,Penaflor,13605,101058.0,21.0,25.0,34.0,37.0,67.0
Metropolitana,13,Penalolen,13122,266798.0,93.0,113.0,137.0,147.0,192.0
Metropolitana,13,Pirque,13202,30433.0,1.0,2.0,6.0,6.0,8.0
Metropolitana,13,Providencia,13123,157749.0,53.0,61.0,69.0,74.0,84.0
Metropolitana,13,Pudahuel,13124,253139.0,68.0,85.0,96.0,108.0,144.0
Metropolitana,13,Puente Alto,13201,645909.0,156.0,183.0,231.0,252.0,341.0
Metropolitana,13,Quilicura,13125,254694.0,47.0,53.0,62.0,69.0,91.0
Metropolitana,13,Quinta Normal,13126,136368.0,57.0,68.0,83.0,89.0,116.0
Metropolitana,13,Recoleta,13127,190075.0,106.0,135.0,165.0,171.0,227.0
Metropolitana,13,Renca,13128,160847.0,55.0,71.0,95.0,99.0,142.0
Metropolitana,13,San Bernardo,13401,334836.0,91.0,115.0,144.0,158.0,207.0
Metropolitana,13,San Joaquin,13129,103485.0,55.0,62.0,73.0,77.0,100.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,14.0,14.0,13.0,13.0,15.0
Metropolitana,13,San Miguel,13130,133059.0,47.0,50.0,61.0,70.0,85.0
Metropolitana,13,San Pedro,13505,11953.0,2.0,2.0,3.0,3.0,3.0
Metropolitana,13,San Ramon,13131,86510.0,71.0,76.0,87.0,97.0,102.0
Metropolitana,13,Santiago,13101,503147.0,105.0,117.0,141.0,150.0,180.0
Metropolitana,13,Talagante,13601,81838.0,9.0,13.0,15.0,20.0,32.0
Metropolitana,13,Tiltil,13303,21477.0,3.0,4.0,5.0,6.0,9.0
Metropolitana,13,Vitacura,13132,96774.0,14.0,18.0,24.0,25.0,37.0
Metropolitana,13,Desconocido Metropolitana,,,,,0.0,0.0,0.0
Metropolitana,13,Total,,8125072.0,2473.0,2884.0,3558.0,3910.0,5190.0
Del Libertador General Bernardo O’Higgins,6,Chepica,6302,15925.0,0.0,0.0,0.0,0.0,1.0
Del Libertador General Bernardo O’Higgins,6,Chimbarongo,6303,37696.0,1.0,1.0,1.0,1.0,1.0
Del Libertador General Bernardo O’Higgins,6,Codegua,6102,14096.0,0.0,0.0,1.0,1.0,2.0
Del Libertador General Bernardo O’Higgins,6,Coinco,6103,7831.0,1.0,1.0,1.0,1.0,2.0
Del Libertador General Bernardo O’Higgins,6,Coltauco,6104,21263.0,1.0,2.0,2.0,3.0,3.0
Del Libertador General Bernardo O’Higgins,6,Donihue,6105,22700.0,2.0,2.0,2.0,2.0,2.0
Del Libertador General Bernardo O’Higgins,6,Graneros,6106,36504.0,1.0,1.0,1.0,1.0,2.0
Del Libertador General Bernardo O’Higgins,6,La Estrella,6202,3114.0,0.0,0.0,0.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,6,Las Cabras,6107,26749.0,0.0,0.0,0.0,0.0,1.0
Del Libertador General Bernardo O’Higgins,6,Litueche,6203,6765.0,1.0,1.0,1.0,1.0,1.0
Del Libertador General Bernardo O’Higgins,6,Lolol,6304,7289.0,0.0,0.0,0.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,6,Machali,6108,59913.0,2.0,2.0,3.0,3.0,6.0
Del Libertador General Bernardo O’Higgins,6,Malloa,6109,14163.0,0.0,0.0,0.0,0.0,2.0
Del Libertador General Bernardo O’Higgins,6,Marchihue,6204,7632.0,0.0,0.0,0.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,6,Mostazal,6110,27462.0,2.0,2.0,3.0,3.0,3.0
Del Libertador General Bernardo O’Higgins,6,Nancagua,6305,19141.0,0.0,0.0,0.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,6,Navidad,6205,6904.0,0.0,0.0,0.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,6,Olivar,6111,14624.0,1.0,1.0,1.0,1.0,1.0
Del Libertador General Bernardo O’Higgins,6,Palmilla,6306,13299.0,0.0,0.0,1.0,1.0,2.0
Del Libertador General Bernardo O’Higgins,6,Paredones,6206,6349.0,0.0,0.0,0.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,6,Peralillo,6307,11848.0,0.0,0.0,0.0,0.0,1.0
Del Libertador General Bernardo O’Higgins,6,Peumo,6112,14952.0,0.0,0.0,0.0,1.0,3.0
Del Libertador General Bernardo O’Higgins,6,Pichidegua,6113,20743.0,0.0,0.0,0.0,0.0,1.0
Del Libertador General Bernardo O’Higgins,6,Pichilemu,6201,17882.0,0.0,0.0,0.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,6,Placilla,6308,9164.0,0.0,0.0,0.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,6,Pumanque,6309,3531.0,0.0,0.0,0.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,6,Quinta de Tilcoco,6114,13877.0,0.0,0.0,0.0,0.0,1.0
Del Libertador General Bernardo O’Higgins,6,Rancagua,6101,265211.0,11.0,12.0,19.0,21.0,29.0
Del Libertador General Bernardo O’Higgins,6,Rengo,6115,63710.0,0.0,0.0,0.0,1.0,3.0
Del Libertador General Bernardo O’Higgins,6,Requinoa,6116,30371.0,0.0,0.0,1.0,1.0,2.0
Del Libertador General Bernardo O’Higgins,6,San Fernando,6301,78642.0,2.0,2.0,2.0,3.0,5.0
Del Libertador General Bernardo O’Higgins,6,San Vicente,6117,50617.0,1.0,2.0,2.0,2.0,4.0
Del Libertador General Bernardo O’Higgins,6,Santa Cruz,6310,41096.0,1.0,1.0,1.0,1.0,1.0
Del Libertador General Bernardo O’Higgins,6,Desconocido O’Higgins,,,,,0.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,6,Total,,991063.0,27.0,30.0,42.0,48.0,79.0
Maule,7,Cauquenes,7201,44143.0,2.0,2.0,2.0,3.0,4.0
Maule,7,Chanco,7202,9331.0,0.0,0.0,0.0,0.0,0.0
Maule,7,Colbun,7402,22565.0,0.0,0.0,0.0,0.0,0.0
Maule,7,Constitucion,7102,50348.0,0.0,0.0,0.0,1.0,2.0
Maule,7,Curepto,7103,9426.0,1.0,1.0,1.0,1.0,2.0
Maule,7,Curico,7301,163626.0,4.0,6.0,6.0,7.0,10.0
Maule,7,Empedrado,7104,4206.0,0.0,0.0,0.0,0.0,0.0
Maule,7,Hualane,7302,10222.0,1.0,1.0,1.0,1.0,1.0
Maule,7,Licanten,7303,6989.0,0.0,0.0,0.0,0.0,0.0
Maule,7,Linares,7401,101073.0,1.0,1.0,1.0,2.0,2.0
Maule,7,Longavi,7403,32810.0,0.0,1.0,1.0,1.0,1.0
Maule,7,Maule,7105,60000.0,0.0,0.0,0.0,0.0,0.0
Maule,7,Molina,7304,49800.0,1.0,1.0,2.0,2.0,2.0
Maule,7,Parral,7404,44544.0,0.0,0.0,0.0,0.0,0.0
Maule,7,Pelarco,7106,9083.0,0.0,0.0,0.0,0.0,0.0
Maule,7,Pelluhue,7203,8092.0,0.0,0.0,0.0,0.0,1.0
Maule,7,Pencahue,7107,8601.0,0.0,0.0,0.0,0.0,0.0
Maule,7,Rauco,7305,11248.0,0.0,0.0,0.0,0.0,0.0
Maule,7,Retiro,7405,21071.0,0.0,0.0,0.0,0.0,0.0
