Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-03-30,2020-04-01,2020-04-03,2020-04-06,2020-04-08,2020-04-10,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13,2021-08-16,2021-08-20,2021-08-23,2021-08-27,2021-08-30,2021-09-03,2021-09-06,2021-09-10,2021-09-13,2021-09-17,2021-09-20,2021-09-24,2021-09-27,2021-10-01,2021-10-04,2021-10-08,2021-10-11,2021-10-15,2021-10-18,2021-10-22,2021-10-25,2021-10-29,2021-11-01,2021-11-05,2021-11-08,2021-11-12,2021-11-15,2021-11-19,2021-11-22,2021-11-26,2021-11-29,2021-12-03,2021-12-06,2021-12-10,2021-12-13,2021-12-17,2021-12-20,2021-12-24,2021-12-27,2021-12-31,2022-01-03,2022-01-07,2022-01-10,2022-01-14,2022-01-17,2022-01-21,2022-01-24,2022-01-28,2022-01-31,2022-02-04,2022-02-07,2022-02-11,2022-02-14,2022-02-18,2022-02-21,2022-02-25,2022-02-28,2022-03-04,2022-03-07,2022-03-11,2022-03-14,2022-03-18,2022-03-21,2022-03-25,2022-03-28,2022-04-01,2022-04-04,2022-04-08,2022-04-11,2022-04-15,2022-04-18,2022-04-22,2022-04-25,2022-04-29,2022-05-02,2022-05-06,2022-05-09,2022-05-13,2022-05-16,2022-05-20,2022-05-23,2022-05-27,2022-05-30,2022-06-03,2022-06-06
Arica y Parinacota,15,Arica,15101,247552.0,2.4,2.4,4.8,16.6,25.4,35.1,46.5,50.1,54.1,67.1,90.5,109.1,120.0,125.2,132.5,142.6,149.9,163.6,192.7,212.1,240.8,263.8,325.6,365.2,422.5,475.1,553.8,619.3,710.2,762.3,864.1,995.3,1099.2,1261.6,1362.1,1568.2,1701.1,1872.7,1968.9,2108.6,2239.1,2386.2,2476.7,2574.8,2656.8,2740.0,2815.2,2897.2,2966.6,3030.9,3088.6,3158.5,3210.6,3285.8,3365.8,3472.8,3543.5,3634.0,3691.3,3774.2,3826.3,3909.9,3943.8,3994.3,4029.1,4081.2,4123.6,4158.3,4186.2,4218.5,4237.1,4253.7,4276.3,4294.0,4311.0,4330.4,4361.9,4393.0,4416.8,4454.8,4475.8,4529.1,4563.1,4618.8,4706.1,4801.4,4916.5,5030.5,5134.7,5270.4,5386.7,5496.2,5608.9,5723.2,5827.9,5951.9,6062.2,6203.9,6312.6,6454.4,6565.5,6711.3,6832.1,7041.3,7178.7,7420.7,7528.5,7738.6,7835.1,8016.5,8136.5,8301.3,8440.2,8614.4,8762.6,8939.5,9054.7,9218.7,9346.3,9511.9,9636.8,9794.7,9916.3,10070.2,10192.2,10344.9,10467.7,10607.1,10717.3,10872.9,10985.6,11139.5,11235.2,11340.6,11431.5,11525.7,11588.7,11712.7,11762.0,11778.5,11796.7,11812.5,11836.7,11855.3,11879.5,11896.5,11913.9,11917.1,11930.8,11939.7,11948.6,11982.1,11989.8,12022.9,12052.4,12090.0,12119.5,12170.4,12215.2,12270.6,12305.7,12335.2,12352.6,12385.7,12412.3,12453.1,12478.2,12515.8,12544.0,12573.1,12606.6,12668.4,12699.6,12732.3,12751.3,12782.4,12790.0,12810.6,12819.5,12838.5,12850.2,12868.0,12881.7,12899.5,12915.7,12945.2,12987.6,13191.2,13414.2,13763.6,14144.9,14956.0,15768.0,17643.6,18545.6,19750.6,20468.8,21192.7,21583.3,21997.4,22238.6,22513.2,22679.3,22891.4,22994.8,23143.0,23238.8,23378.5,23439.1,23539.7,23622.9,23685.1,23713.4,23783.7,23811.2,23843.9,23860.0,23885.1,23897.6,23919.8,23944.1,23975.6,24009.1,24047.1,24079.0,24116.5,24160.6,24227.2,24279.7,24355.3,24411.4
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.8,1054.3,1054.3,1054.3,1216.5,1297.6,1703.2,1865.4,1865.4,1946.5,2027.6,2027.6,2189.8,2027.6,2108.7,2108.7,2108.7,2108.7,2108.7,2108.7,2189.8,2189.8,2189.8,2189.8,2270.9,2270.9,2270.9,2270.9,2270.9,2270.9,2270.9,2270.9,2270.9,2270.9,2270.9,2270.9,2270.9,2270.9,2270.9,2270.9,2270.9,2270.9,2270.9,2270.9,2270.9,2189.8,2189.8,2189.8,2189.8,2189.8,2189.8,2189.8,2189.8,2352.0,2352.0,2433.1,2433.1,2514.2,2433.1,2433.1,2433.1,2433.1,2433.1,2433.1,2514.2,2595.3,2595.3,2919.7,2919.7,3406.3,3406.3,3406.3,3406.3,3406.3,3487.4,3568.5,3487.4,3730.7,4136.3,4379.6,4379.6,4460.7,4460.7,4460.7,4460.7,4460.7,4460.7,4541.8,4704.0,4785.1,4785.1,4785.1,4785.1,4866.2,4866.2,4947.3,4947.3,5028.4,5028.4,5028.4,5109.5,5190.6,5271.7,5271.7,5271.7,5352.8,5352.8,5352.8,5352.8,5352.8,5352.8,5352.8,5596.1,5596.1,5596.1,5433.9,5433.9,5433.9,5433.9,5433.9,5433.9,5433.9,5433.9,5677.2,5677.2,5677.2,5677.2,5677.2,5677.2,5677.2,5677.2,5839.4,5758.3,5758.3,5839.4,5839.4,5920.5,5920.5,5920.5,5920.5,5920.5,5920.5,5920.5,5920.5,5920.5,5920.5,5920.5,6001.6,6001.6,6001.6,6001.6,6001.6,6001.6,6001.6,6001.6,6082.7,6082.7,6326.0,6407.1,6974.9,7461.5,8840.2,10462.3,11435.5,11597.7,12814.3,12976.5,13219.8,13382.0,13544.2,13544.2,13868.6,14030.8,14111.9,14274.1,14436.3,14436.3,14436.3,14436.3,14436.3,14436.3,14355.2,14355.2,14355.2,14355.2,14355.2,14355.2,14436.3,14436.3,14436.3,14436.3,14436.3,14436.3,14436.3,14436.3,14598.5,14517.4,14517.4,14517.4
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.5,123.5,123.5,123.5,246.9,740.7,1851.9,5925.9,7284.0,7654.3,7654.3,7654.3,7654.3,7777.8,7777.8,7901.2,7901.2,7901.2,7901.2,7901.2,7901.2,7901.2,7901.2,7901.2,7901.2,7901.2,7901.2,7901.2,7901.2,7901.2,7901.2,7901.2,7901.2,7901.2,7901.2,7901.2,7901.2,7901.2,7901.2,7901.2,7901.2,7901.2,7901.2,7901.2,7901.2,7901.2,7901.2,7901.2,7901.2,7901.2,7901.2,7901.2,7901.2,7901.2,7901.2,7901.2,7901.2,7901.2,7901.2,7901.2,7901.2,8024.7,8024.7,8024.7,8024.7,8024.7,8024.7,8024.7,8024.7,8024.7,8024.7,8024.7,8024.7,8024.7,8148.1,8271.6,8518.5,8888.9,9135.8,9135.8,9259.3,9506.2,9629.6,9629.6,9629.6,9753.1,9753.1,9753.1,9753.1,9753.1,9753.1,9753.1,9753.1,9753.1,9753.1,9876.5,9876.5,10000.0,10617.3,10740.7,10740.7,10740.7,10740.7,10740.7,10740.7,10740.7,10740.7,10740.7,10740.7,10740.7,10740.7,10740.7,10740.7,10740.7,10740.7,10740.7,10864.2,10864.2,10864.2,10864.2,10864.2,10864.2,10864.2,10864.2,10864.2,10864.2,10864.2,10864.2,10864.2,10864.2,10864.2,10864.2,10864.2,10864.2,10864.2,10864.2,10864.2,10864.2,10864.2,10864.2,10864.2,10864.2,10864.2,10864.2,10864.2,10864.2,10864.2,10864.2,10864.2,10864.2,10864.2,10864.2,10864.2,10987.7,11234.6,11481.5,11604.9,11728.4,11728.4,11851.9,11851.9,11851.9,11975.3,12222.2,12098.8,12098.8,12222.2,12098.8,12345.7,12345.7,12222.2,12345.7,12345.7,12345.7,12345.7,12345.7,12345.7,12345.7,12345.7,12345.7,12345.7,12345.7,12345.7,12345.7,12345.7,12345.7,12345.7,12345.7,12345.7,12345.7,12345.7,12345.7,12345.7,12345.7,12345.7,12345.7
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,79.5,119.3,357.9,397.6,437.4,437.4,437.4,1033.8,1113.3,1113.3,1192.8,1431.4,1471.2,1550.7,1590.5,1988.1,2186.9,2226.6,2186.9,1908.5,1948.3,1988.1,2027.8,2147.1,2266.4,2345.9,2385.7,2465.2,2465.2,2505.0,2664.0,2664.0,2783.3,2783.3,2783.3,2783.3,2783.3,2823.1,2862.8,2862.8,2862.8,2862.8,2862.8,2862.8,2862.8,2902.6,2902.6,2902.6,2902.6,2902.6,2902.6,2902.6,2902.6,2902.6,2902.6,2902.6,2902.6,2902.6,2902.6,2902.6,2982.1,3180.9,3379.7,3379.7,3499.0,3856.9,4015.9,4373.8,4652.1,4850.9,4850.9,4811.1,4811.1,4850.9,4970.2,5009.9,5009.9,5049.7,5049.7,5089.5,5129.2,5208.7,5407.6,5606.4,5765.4,6123.3,6202.8,6441.4,6520.9,6441.4,6481.1,6560.6,6600.4,6640.2,6679.9,6679.9,6679.9,6759.4,6799.2,6878.7,6958.3,6958.3,6998.0,6998.0,7117.3,7395.6,7514.9,7514.9,7594.4,7634.2,7674.0,7713.7,7753.5,7753.5,7793.2,7793.2,7793.2,7872.8,7872.8,7872.8,7872.8,7992.0,7992.0,8031.8,8031.8,8071.6,8111.3,8111.3,8111.3,8151.1,8230.6,8270.4,8230.6,8389.7,8548.7,8469.2,8469.2,8469.2,8469.2,8469.2,8508.9,8548.7,8588.5,8588.5,8628.2,8588.5,8588.5,8588.5,8628.2,8588.5,8628.2,8628.2,8628.2,8628.2,8628.2,8628.2,8628.2,8628.2,8628.2,9065.6,9065.6,9065.6,9065.6,9224.7,9423.5,9821.1,10099.4,10974.2,11610.3,12365.8,12683.9,13200.8,13717.7,14711.7,14950.3,15069.6,15188.9,15308.2,15308.2,15347.9,15347.9,15427.4,15586.5,15745.5,15825.0,16421.5,16461.2,16461.2,16461.2,16461.2,16501.0,16501.0,16540.8,16580.5,16580.5,16580.5,16580.5,17057.7,16699.8,16779.3,16779.3,17017.9,16978.1,16978.1,16978.1,17017.9,17057.7
Arica y Parinacota,15,Total,,252110.0,2.4,2.4,4.8,16.3,25.0,34.5,45.6,49.2,53.2,65.8,88.9,107.1,117.8,123.0,130.1,140.0,147.2,160.6,189.2,208.2,236.4,259.0,319.7,359.0,415.7,467.7,548.2,612.4,702.9,753.2,854.0,988.9,1094.8,1257.0,1356.6,1562.0,1693.7,1863.9,1962.2,2105.4,2239.1,2388.2,2491.8,2590.5,2673.4,2754.0,2828.5,2910.6,2980.4,3045.1,3103.4,3172.4,3224.4,3300.1,3381.1,3487.4,3558.0,3646.8,3704.7,3787.2,3838.4,3920.9,3955.0,4001.4,4035.9,4087.5,4129.1,4161.3,4189.0,4221.2,4239.8,4257.7,4280.3,4297.7,4314.4,4334.6,4366.0,4396.1,4419.5,4456.4,4477.0,4529.8,4565.1,4632.9,4720.6,4817.3,4933.6,5046.6,5150.9,5289.8,5408.8,5522.2,5637.6,5753.4,5857.4,5977.5,6087.4,6215.9,6323.8,6464.2,6574.1,6718.5,6838.7,7043.8,7179.8,7417.8,7529.3,7735.1,7831.9,8015.2,8138.1,8306.7,8445.9,8618.9,8766.8,8942.9,9058.3,9224.5,9351.1,9521.2,9647.0,9804.8,9925.4,10079.7,10201.9,10352.6,10476.4,10617.2,10728.3,10886.9,10999.6,11151.5,11248.7,11357.3,11448.2,11541.0,11604.1,11728.6,11777.8,11793.7,11812.3,11829.4,11853.2,11872.2,11897.2,11913.8,11930.9,11933.7,11947.6,11956.7,11966.6,11969.4,11977.3,12011.0,12042.8,12080.4,12109.8,12162.2,12207.8,12262.1,12297.8,12328.7,12347.0,12384.3,12416.0,12457.3,12483.4,12520.3,12550.1,12579.0,12612.0,12673.0,12704.4,12736.5,12755.9,12790.4,12800.0,12821.4,12830.5,12849.9,12866.2,12884.5,12932.1,13006.2,13010.2,12966.6,13007.8,13224.8,13474.3,13940.3,14463.1,15343.3,16269.5,17618.5,18516.5,19710.0,20421.2,21147.9,21535.4,21944.0,22182.4,22454.5,22617.1,22828.1,22930.1,23076.0,23172.8,23312.4,23372.7,23477.5,23559.6,23620.6,23648.0,23716.6,23744.0,23776.1,23792.4,23817.4,23829.7,23851.9,23875.7,23911.4,23940.7,23978.8,24010.2,24049.4,24092.3,24158.5,24210.5,24285.0,24340.6
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,3.8,4.6,7.7,10.8,11.5,12.3,20.8,30.0,42.3,59.2,98.5,123.8,144.6,212.3,291.5,387.7,454.6,572.3,706.9,816.9,952.3,1034.6,1129.2,1286.2,1396.2,1499.2,1524.6,1588.5,1653.9,1685.4,1723.9,1779.2,1823.9,1856.9,1940.8,1996.2,2060.8,2107.7,2203.1,2270.0,2347.7,2414.6,2472.3,2523.1,2580.8,2629.3,2686.2,2738.5,2791.6,2815.4,2852.3,2886.9,2941.6,2961.6,3013.1,3039.3,3076.9,3108.5,3173.9,3198.5,3225.4,3255.4,3285.4,3316.2,3366.2,3384.6,3418.5,3430.0,3470.0,3500.0,3528.5,3568.5,3609.3,3656.2,3759.3,3823.9,3933.1,4007.7,4171.6,4248.5,4482.3,4651.6,4945.4,5087.7,5332.3,5493.1,5693.1,5797.7,6029.3,6133.9,6301.6,6403.9,6533.1,6638.5,6806.2,6875.4,7003.1,7037.0,7202.4,7318.5,7439.3,7521.6,7697.8,7805.4,7993.1,8104.7,8341.6,8492.4,8728.5,8870.8,9074.7,9219.3,9413.1,9562.4,9734.7,9872.4,10055.5,10155.5,10294.7,10368.5,10512.4,10602.4,10710.9,10796.2,10907.8,10972.4,11093.9,11160.1,11240.9,11304.7,11377.8,11427.0,11510.9,11543.9,11603.9,11629.3,11676.2,11716.2,11748.6,11786.2,11853.9,11893.9,11984.7,12000.9,12040.1,12074.7,12095.5,12113.9,12139.3,12145.5,12163.2,12183.9,12204.7,12215.5,12232.4,12242.4,12263.2,12280.1,12305.5,12325.5,12353.2,12377.0,12396.2,12427.8,12480.9,12512.4,12544.7,12586.3,12652.4,12694.7,12757.0,12802.4,12866.3,12887.8,12907.0,12924.7,12939.3,12949.3,12976.3,12988.6,12998.6,13013.2,13057.0,13126.3,13283.2,13520.1,14084.0,14630.9,15385.5,16077.0,17346.3,17960.9,18402.4,18688.6,18937.1,19057.8,19197.8,19264.8,19360.1,19401.7,19481.7,19524.8,19580.9,19606.3,19651.7,19684.8,19719.4,19745.5,19763.2,19777.1,19804.8,19807.1,19819.4,19827.8,19837.1,19847.1,19864.0,19878.6,19887.8,19891.7,19908.6,19923.2,19947.1,19960.2,19984.8,20010.9,20054.0,20087.1
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.5,290.9,581.8,727.3,727.3,872.7,1163.6,1163.6,1818.2,2109.1,2400.0,2545.5,2618.2,2690.9,3127.3,3127.3,2836.4,3054.5,3054.5,3054.5,3127.3,3636.4,4145.5,4218.2,4290.9,4290.9,4290.9,4290.9,4290.9,4290.9,4290.9,4290.9,4290.9,4363.6,4363.6,4363.6,4509.1,4727.3,4727.3,4800.0,4800.0,4872.7,4872.7,4872.7,4872.7,4945.5,5090.9,5236.4,5236.4,5527.3,5890.9,6181.8,6181.8,6254.5,6327.3,6327.3,6400.0,6400.0,6400.0,6400.0,6400.0,6545.5,6618.2,6690.9,6690.9,7272.7,7490.9,7636.4,7709.1,7709.1,7709.1,7781.8,7781.8,8145.5,8218.2,8290.9,8290.9,8290.9,8727.3,8872.7,8872.7,9018.2,9163.6,9527.3,9527.3,9600.0,9745.5,9745.5,9745.5,9745.5,9818.2,9818.2,9963.6,10400.0,10763.6,10909.1,11200.0,11709.1,11781.8,11854.5,11854.5,12218.2,12363.6,12509.1,12654.5,13309.1,13745.5,14109.1,14400.0,14690.9,14909.1,14836.4,14981.8,14981.8,15054.5,15127.3,15490.9,15563.6,15636.4,15927.3,15927.3,16000.0,16000.0,16072.7,16072.7,16072.7,16145.5,16218.2,16290.9,16363.6,16363.6,16581.8,16581.8,16581.8,16727.3,16800.0,16800.0,16800.0,16800.0,16800.0,16800.0,16800.0,16800.0,16872.7,16872.7,16872.7,16872.7,16872.7,16872.7,16872.7,16872.7,16872.7,16945.5,16945.5,16945.5,16945.5,16945.5,16945.5,16945.5,16945.5,16945.5,16945.5,16945.5,16945.5,17018.2,17018.2,17018.2,17018.2,17018.2,18109.1,18836.4,20218.2,20727.3,21600.0,21890.9,22400.0,22400.0,22545.5,22545.5,22836.4,22909.1,22909.1,22909.1,22909.1,22909.1,22909.1,22909.1,22909.1,22909.1,22909.1,22909.1,22909.1,22909.1,22909.1,22909.1,22909.1,22909.1,22981.8,22981.8,22981.8,22981.8,22981.8,22981.8,22981.8,22981.8,22981.8,22981.8,22981.8,22981.8,22981.8,22981.8
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2,63.2,252.7,315.9,631.7,1010.7,1642.5,2716.4,3411.2,3663.9,3853.4,4548.3,4864.2,4927.4,4990.5,5432.7,5622.2,5811.7,5811.7,5874.9,5874.9,5874.9,6064.4,6064.4,6127.6,6190.8,6190.8,6190.8,6190.8,6190.8,6190.8,6190.8,6190.8,6190.8,6190.8,6190.8,6190.8,6190.8,6190.8,6190.8,6190.8,6190.8,6190.8,6190.8,6380.3,6380.3,6443.5,6443.5,6443.5,6443.5,6506.6,6506.6,6569.8,6633.0,6885.7,6885.7,6885.7,6948.8,7075.2,7201.5,7201.5,7201.5,7201.5,7201.5,7264.7,7264.7,7391.0,7454.2,7454.2,7517.4,7706.9,7706.9,7896.4,7959.6,7959.6,8022.7,8085.9,8085.9,8085.9,8085.9,8085.9,8149.1,8149.1,8212.3,8212.3,8275.4,8275.4,8275.4,8275.4,8338.6,8338.6,8338.6,8464.9,8528.1,8591.3,8717.6,8654.5,8654.5,8654.5,8654.5,8654.5,8780.8,8844.0,8780.8,8780.8,8780.8,8780.8,8907.1,8907.1,8907.1,8907.1,9096.7,9096.7,9096.7,9096.7,9096.7,9096.7,9096.7,9096.7,9159.8,9159.8,9159.8,9159.8,9159.8,9159.8,9159.8,9223.0,9286.2,9286.2,9286.2,9412.5,9349.3,9538.9,9602.0,9602.0,10486.4,10612.8,10612.8,10612.8,10612.8,10612.8,10675.9,10675.9,10739.1,10739.1,10865.4,10865.4,11055.0,11055.0,11307.6,11307.6,11307.6,11560.3,12002.5,12002.5,12065.7,12128.9,12065.7,12318.4,12318.4,12318.4,12318.4,12318.4,12318.4,12318.4,12318.4,12318.4,12444.7,12444.7,12950.1,13202.8,13771.3,14150.3,46367.7,49652.6,51737.2,52811.1,53063.8,53253.3,53695.5,54137.7,54390.4,54643.1,54895.8,55969.7,56411.9,56411.9,56475.0,56601.4,56727.7,56854.1,56917.2,56917.2,56917.2,56980.4,56980.4,56980.4,56980.4,56980.4,57106.8,57169.9,57169.9,57169.9,57169.9,57296.3,57296.3,57296.3,57296.3,57296.3,57612.1,57738.5
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,300.0,433.3,500.0,600.0,633.3,1000.0,1033.3,1100.0,1233.3,1333.3,1366.7,1833.3,2100.0,2166.7,2266.7,2600.0,3066.7,3500.0,3866.7,4166.7,4400.0,4433.3,4500.0,4466.7,4533.3,4533.3,4833.3,4933.3,5000.0,5133.3,5300.0,5366.7,5366.7,5400.0,5400.0,5466.7,5466.7,5466.7,5466.7,5466.7,5466.7,5566.7,5566.7,5600.0,5600.0,5600.0,5633.3,5666.7,5666.7,5733.3,5766.7,6100.0,6266.7,6266.7,6600.0,6633.3,6633.3,6633.3,6633.3,6666.7,6766.7,7033.3,7166.7,7166.7,7233.3,7233.3,7300.0,7300.0,7300.0,7400.0,7666.7,8066.7,8700.0,9066.7,9333.3,9333.3,9433.3,9433.3,9733.3,10333.3,10500.0,10900.0,11066.7,11133.3,11266.7,11300.0,11400.0,11533.3,11500.0,11633.3,11700.0,11700.0,11833.3,12033.3,12333.3,12566.7,12633.3,12633.3,12833.3,12933.3,12966.7,12966.7,13000.0,13033.3,13066.7,13166.7,13200.0,13333.3,13366.7,13400.0,13433.3,13600.0,13866.7,14000.0,14200.0,14266.7,14300.0,14366.7,14366.7,14433.3,14766.7,14766.7,14800.0,14900.0,15066.7,15066.7,15066.7,15066.7,15166.7,15166.7,15166.7,15300.0,15300.0,15333.3,15333.3,15333.3,15366.7,15366.7,15366.7,15400.0,15433.3,15433.3,15433.3,15433.3,15433.3,15433.3,15600.0,15600.0,15633.3,15766.7,15966.7,16000.0,16066.7,16066.7,16066.7,16100.0,16100.0,16133.3,16133.3,16166.7,16366.7,16433.3,16500.0,16533.3,16533.3,16533.3,16533.3,16533.3,16533.3,16533.3,16600.0,16633.3,16800.0,16866.7,17300.0,17966.7,18933.3,19233.3,20633.3,21500.0,22133.3,22666.7,22566.7,22633.3,22666.7,22733.3,23066.7,23166.7,23300.0,23266.7,23266.7,23266.7,23266.7,23266.7,23266.7,23300.0,23300.0,23300.0,23300.0,23300.0,23300.0,23300.0,23300.0,23300.0,23300.0,23300.0,23300.0,23300.0,23300.0,23333.3,23333.3,23333.3,23333.3,23333.3,23400.0,23466.7
Tarapaca,01,Iquique,01101,223463.0,2.2,4.0,4.5,5.8,7.2,8.1,11.6,11.6,13.9,16.1,26.0,33.6,40.3,54.6,113.2,137.8,196.9,273.0,363.4,425.6,545.1,647.5,760.8,852.0,958.5,1064.6,1207.4,1321.0,1436.5,1485.3,1603.4,1706.8,1760.5,1822.7,1878.6,1970.8,2037.0,2140.0,2187.8,2271.5,2323.9,2413.4,2466.6,2537.8,2598.6,2650.1,2699.3,2748.6,2778.1,2834.0,2880.6,2934.3,2953.5,2999.2,3035.8,3091.8,3120.9,3172.3,3197.4,3236.8,3268.1,3327.6,3350.9,3403.2,3438.2,3479.8,3514.2,3583.6,3607.3,3656.5,3692.8,3751.9,3785.9,3827.9,3863.3,3910.7,3959.5,4065.1,4146.5,4272.7,4356.9,4521.1,4651.8,4915.4,5102.4,5408.1,5616.6,5877.0,6029.6,6256.5,6396.1,6688.8,6817.7,6973.9,7094.2,7266.1,7369.5,7530.1,7628.1,7807.6,7860.8,8080.5,8231.8,8426.0,8579.5,8823.4,8973.3,9239.6,9395.3,9688.9,9845.5,10099.7,10244.2,10431.3,10562.4,10774.9,10880.5,11035.4,11143.7,11286.4,11386.7,11536.1,11623.4,11719.2,11805.1,11908.0,11986.3,12092.4,12168.0,12272.7,12344.3,12424.4,12483.5,12537.6,12590.0,12645.0,12677.3,12745.7,12789.1,12884.0,12905.5,12937.7,12957.4,12993.6,13010.2,13066.1,13084.0,13118.5,13149.4,13168.2,13183.8,13208.5,13221.4,13235.3,13252.3,13279.2,13295.3,13320.3,13340.9,13384.8,13415.6,13459.1,13502.0,13540.9,13585.7,13634.5,13681.9,13740.1,13782.6,13828.7,13888.7,13992.5,14048.0,14126.7,14172.8,14243.5,14279.3,14308.4,14322.3,14345.6,14358.1,14376.4,14390.7,14408.6,14434.2,14556.3,14786.3,15115.7,15433.0,16233.1,16899.9,18071.4,19016.6,20904.1,21630.4,22245.3,22552.3,22877.2,23066.9,23260.7,23388.7,23543.0,23650.4,23762.3,23843.3,23936.8,23999.5,24085.9,24136.4,24208.5,24256.8,24301.1,24327.1,24356.2,24372.3,24401.4,24416.6,24435.4,24456.4,24480.1,24497.6,24533.8,24554.0,24599.2,24624.2,24664.5,24688.2,24746.8,24798.7,24872.6,24917.3
