Region,Codigo region,fecha_primeros_sintomas,prop2d
Tarapacá,1,2020-03-16,
Tarapacá,1,2020-03-18,
Tarapacá,1,2020-03-19,
Tarapacá,1,2020-03-20,
Tarapacá,1,2020-03-21,
Tarapacá,1,2020-03-22,
Tarapacá,1,2020-03-23,0.0476190476190476
Tarapacá,1,2020-03-24,0.19047619047619
Tarapacá,1,2020-03-25,0.214285714285714
Tarapacá,1,2020-03-26,0.214285714285714
Tarapacá,1,2020-03-27,0.3571428571428571
Tarapacá,1,2020-03-28,0.404761904761905
Tarapacá,1,2020-03-29,0.547619047619048
Tarapacá,1,2020-03-30,0.547619047619048
Tarapacá,1,2020-03-31,0.404761904761905
Tarapacá,1,2020-04-01,0.404761904761905
Tarapacá,1,2020-04-02,0.46190476190476204
Tarapacá,1,2020-04-03,0.34285714285714297
Tarapacá,1,2020-04-04,0.315646258503401
Tarapacá,1,2020-04-05,0.22040816326530602
Tarapacá,1,2020-04-06,0.26802721088435394
Tarapacá,1,2020-04-07,0.387074829931973
Tarapacá,1,2020-04-08,0.35136054421768703
Tarapacá,1,2020-04-09,0.329931972789116
Tarapacá,1,2020-04-10,0.36326530612244895
Tarapacá,1,2020-04-11,0.414285714285714
Tarapacá,1,2020-04-12,0.3666666666666671
Tarapacá,1,2020-04-13,0.38027210884353707
Tarapacá,1,2020-04-14,0.33265306122449
Tarapacá,1,2020-04-15,0.37486085343228204
Tarapacá,1,2020-04-16,0.4248608534322821
Tarapacá,1,2020-04-17,0.41533704390847204
Tarapacá,1,2020-04-18,0.34390847247990103
Tarapacá,1,2020-04-19,0.37565450422593294
Tarapacá,1,2020-04-20,0.325419025419025
Tarapacá,1,2020-04-21,0.358752358752359
Tarapacá,1,2020-04-22,0.29670329670329704
Tarapacá,1,2020-04-23,0.26456043956044
Tarapacá,1,2020-04-24,0.257757718472004
Tarapacá,1,2020-04-25,0.28373174444603005
Tarapacá,1,2020-04-26,0.31042727114155705
Tarapacá,1,2020-04-27,0.37777927397743105
Tarapacá,1,2020-04-28,0.3632429331253
Tarapacá,1,2020-04-29,0.40094134582371294
Tarapacá,1,2020-04-30,0.40451277439514205
Tarapacá,1,2020-05-01,0.402306486474568
Tarapacá,1,2020-05-02,0.44601887165036797
Tarapacá,1,2020-05-03,0.502961928593425
Tarapacá,1,2020-05-04,0.5017637719113971
Tarapacá,1,2020-05-05,0.495161901381414
Tarapacá,1,2020-05-06,0.498138091857604
Tarapacá,1,2020-05-07,0.492943286662799
Tarapacá,1,2020-05-08,0.497811508922325
Tarapacá,1,2020-05-09,0.49023689901473605
Tarapacá,1,2020-05-10,0.412798712201549
Tarapacá,1,2020-05-11,0.394479384470456
Tarapacá,1,2020-05-12,0.36442711966209396
Tarapacá,1,2020-05-13,0.37520298173106
Tarapacá,1,2020-05-14,0.38889199542007297
Tarapacá,1,2020-05-15,0.395765022606714
Tarapacá,1,2020-05-16,0.37748439019564706
Tarapacá,1,2020-05-17,0.408051081157746
Tarapacá,1,2020-05-18,0.4104520415419
Tarapacá,1,2020-05-19,0.410972152498904
Tarapacá,1,2020-05-20,0.38605938566803405
Tarapacá,1,2020-05-21,0.38726373549623705
Tarapacá,1,2020-05-22,0.386019590297173
Tarapacá,1,2020-05-23,0.38284776212534494
Tarapacá,1,2020-05-24,0.358066421017473
Tarapacá,1,2020-05-25,0.34163612008354105
Tarapacá,1,2020-05-26,0.33987838536415993
Tarapacá,1,2020-05-27,0.3649279885387629
Tarapacá,1,2020-05-28,0.35410898203708
Tarapacá,1,2020-05-29,0.35214469632279405
Tarapacá,1,2020-05-30,0.35659813761834097
Tarapacá,1,2020-05-31,0.38939697143758295
Tarapacá,1,2020-06-01,0.39548340879869
Tarapacá,1,2020-06-02,0.41227402795277096
Tarapacá,1,2020-06-03,0.41461890529764794
Tarapacá,1,2020-06-04,0.420906526729199
Tarapacá,1,2020-06-05,0.400717847483916
Tarapacá,1,2020-06-06,0.41404662397058795
Tarapacá,1,2020-06-07,0.388536419888955
Tarapacá,1,2020-06-08,0.415370079380149
Tarapacá,1,2020-06-09,0.43569825888831
Tarapacá,1,2020-06-10,0.434739879917883
Tarapacá,1,2020-06-11,0.44884180965563697
Tarapacá,1,2020-06-12,0.47836603707367703
Tarapacá,1,2020-06-13,0.49135305006068997
Tarapacá,1,2020-06-14,0.507900209464992
Tarapacá,1,2020-06-15,0.497571368494642
Tarapacá,1,2020-06-16,0.47761683452141596
Tarapacá,1,2020-06-17,0.48386159377822396
Tarapacá,1,2020-06-18,0.47704670324240295
Tarapacá,1,2020-06-19,0.470761348119839
Tarapacá,1,2020-06-20,0.47280216444636897
Tarapacá,1,2020-06-21,0.466081157725363
