Ventiladores,total,disponibles,ocupados
2020-04-14,1550,564,986
2020-04-15,1563,577,986
2020-04-16,1582,569,1013
2020-04-17,1604,579,1025
2020-04-18,1627,588,1039
2020-04-19,1627,570,1057
2020-04-20,1621,538,1083
2020-04-21,1614,521,1093
2020-04-22,1619,545,1074
2020-04-23,1622,536,1086
2020-04-24,1625,541,1084
2020-04-25,1630,572,1058
2020-04-26,1702,620,1082
2020-04-27,1702,592,1110
2020-04-28,1700,583,1117
2020-04-29,1705,595,1110
2020-04-30,1708,608,1100
2020-05-01,1710,612,1098
2020-05-02,1825,709,1116
2020-05-03,1825,674,1151
2020-05-04,1825,654,1174
2020-05-05,1825,640,1185
2020-05-06,1825,636,1189
2020-05-07,1825,627,1198
2020-05-08,1825,595,1230
2020-05-09,1825,549,1276
2020-05-10,1825,550,1275
2020-05-11,1912,606,1306
2020-05-12,1912,582,1330
2020-05-13,1912,553,1359
2020-05-14,1912,515,1397
2020-05-15,1912,419,1493
2020-05-16,1912,414,1498
2020-05-17,2130,569,1561
2020-05-18,2130,526,1604
2020-05-19,2130,455,1675
2020-05-20,2130,390,1740
2020-05-21,2130,332,1798
2020-05-22,2177,346,1831
2020-05-23,2250,336,1914
2020-05-24,2318,348,1970
2020-05-25,2347,322,2025
2020-05-26,2370,329,2041
2020-05-27,2417,331,2086
2020-05-28,2479,346,2133
2020-05-29,2518,345,2173
2020-05-30,2544,345,2173
2020-05-31,2576,313,2263
2020-06-01,2604,286,2318
2020-06-02,2739,340,2399
2020-06-03,2739,330,2409
2020-06-04,2739,323,2416
2020-06-05,2767,327,2440
2020-06-06,2774,312,2462
2020-06-07,2823,328,2495
2020-06-08,2855,321,2534
2020-06-09,2906,313,2593
2020-06-10,2873,311,2562
2020-06-11,2876,331,2545
2020-06-12,2863,310,2553
2020-06-13,2894,305,2589
2020-06-14,2898,306,2592
2020-06-15,3017,391,2626
2020-06-16,3014,377,2637
2020-06-17,3014,356,2658
2020-06-18,3014,353,2661
2020-06-19,3014,322,2692
2020-06-20,3014,311,2703
2020-06-21,3018,302,2716
2020-06-22,3018,284,2734
2020-06-23,3022,257,2765
2020-06-24,3023,280,2743
2020-06-25,3039,300,2739
2020-06-26,3046,305,2741
2020-06-27,3040,267,2773
2020-06-28,3080,302,2778
2020-06-29,3107,291,2816
2020-06-30,3114,293,2821
2020-07-01,3102,274,2828
2020-07-02,3120,276,2844
2020-07-03,3135,289,2846
2020-07-04,3143,318,2825
2020-07-05,3175,350,2825
2020-07-06,3170,351,2819
2020-07-07,3180,343,2837
2020-07-08,3180,364,2816
