Region,Codigo region,Comuna,Codigo comuna,Poblacion,202007,202008,202009,202010,202011,202012,202013,202014,202015,202016,202017,202018,202019,202020,202021,202022,202023,202024,202025,202026,202027,202028,202029,202030,202031,202032,202033,202034,202035,202036,202037,202038,202039,202040,202041,202042,202043,202044,202045,202046,202047,202048,202049,202050,202051,202052,202053,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202113,202114,202115,202116,202117,202118,202119,202120,202121,202122,202123,202124,202125,202126,202127,202128,202129,202130,202131,202132,202133,202134,202135,202136,202137,202138,202139,202140,202141,202142,202143,202144,202145,202146,202147,202148,202149,202150,202151,202152,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,1.0,1.0,2.0,26.0,31.0,42.0,55.0,110.0,158.0,214.0,300.0,305.0,300.0,334.0,504.0,584.0,686.0,781.0,877.0,744.0,568.0,586.0,644.0,556.0,446.0,401.0,368.0,318.0,262.0,215.0,231.0,253.0,253.0,217.0,198.0,185.0,147.0,122.0,106.0,120.0,131.0,236.0,323.0,448.0,826.0,1493.0,1577.0,1340.0,1249.0,1245.0,947.0,904.0,802.0,739.0,795.0,796.0,742.0,705.0,667.0,674.0,543.0,481.0,460.0,466.0,454.0,569.0,525.0,496.0,425.0,436.0,270.0,193.0,149.0,126.0,107.0,178.0,47.0,57.0,63.0,60.0,78.0,123.0,198.0,153.0,116.0,200.0,226.0,290.0,311.0,291.0,226.0,271.0,231.0,163.0,182.0,176.0,261.0,1047.0,3636.0,4964.0,5535.0,4577.0,3066.0,2085.0,1510.0,981.0,0.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,1.0,0.0,2.0,4.0,3.0,8.0,16.0,16.0,40.0,49.0,91.0,230.0,368.0,516.0,928.0,1111.0,1054.0,797.0,678.0,455.0,354.0,268.0,194.0,188.0,151.0,119.0,125.0,117.0,77.0,70.0,92.0,67.0,38.0,22.0,45.0,24.0,24.0,37.0,42.0,26.0,21.0,20.0,37.0,48.0,90.0,211.0,261.0,231.0,223.0,252.0,280.0,249.0,275.0,275.0,273.0,301.0,289.0,452.0,488.0,469.0,406.0,338.0,405.0,462.0,474.0,452.0,416.0,347.0,313.0,287.0,173.0,150.0,75.0,35.0,22.0,23.0,19.0,9.0,14.0,8.0,33.0,22.0,32.0,63.0,38.0,70.0,97.0,105.0,100.0,172.0,125.0,76.0,89.0,118.0,115.0,93.0,74.0,393.0,1313.0,2147.0,2379.0,2184.0,1390.0,964.0,759.0,488.0,0.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,16.0,44.0,41.0,29.0,15.0,11.0,13.0,7.0,38.0,29.0,26.0,13.0,34.0,8.0,12.0,7.0,2.0,2.0,3.0,5.0,2.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,6.0,3.0,2.0,3.0,2.0,13.0,46.0,30.0,14.0,14.0,2.0,2.0,1.0,8.0,9.0,9.0,13.0,13.0,9.0,6.0,9.0,14.0,9.0,9.0,4.0,15.0,12.0,13.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,1.0,6.0,6.0,1.0,2.0,5.0,7.0,0.0,0.0,18.0,63.0,54.0,81.0,44.0,28.0,14.0,23.0,12.0,0.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,15.0,17.0,31.0,77.0,44.0,50.0,23.0,23.0,14.0,28.0,39.0,53.0,27.0,17.0,10.0,24.0,24.0,11.0,19.0,18.0,13.0,8.0,18.0,17.0,7.0,7.0,16.0,10.0,14.0,11.0,5.0,9.0,6.0,16.0,23.0,31.0,24.0,26.0,29.0,99.0,80.0,125.0,102.0,72.0,77.0,54.0,56.0,35.0,16.0,22.0,25.0,14.0,20.0,20.0,24.0,14.0,8.0,19.0,10.0,31.0,25.0,29.0,11.0,7.0,5.0,10.0,4.0,3.0,5.0,3.0,0.0,3.0,7.0,11.0,2.0,6.0,10.0,13.0,6.0,11.0,7.0,4.0,4.0,3.0,9.0,10.0,0.0,1.0,3.0,4.0,10.0,50.0,85.0,187.0,235.0,210.0,128.0,69.0,48.0,35.0,0.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,1.0,3.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,4.0,9.0,4.0,2.0,0.0,0.0,0.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,5.0,17.0,20.0,29.0,36.0,35.0,35.0,46.0,19.0,20.0,17.0,19.0,20.0,6.0,11.0,4.0,1.0,15.0,7.0,2.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,8.0,44.0,20.0,30.0,59.0,36.0,36.0,28.0,20.0,18.0,19.0,11.0,7.0,12.0,5.0,23.0,13.0,16.0,23.0,14.0,8.0,12.0,17.0,13.0,38.0,24.0,47.0,36.0,22.0,30.0,17.0,8.0,2.0,4.0,6.0,7.0,6.0,2.0,4.0,1.0,0.0,2.0,4.0,4.0,3.0,12.0,9.0,7.0,3.0,9.0,5.0,8.0,7.0,21.0,70.0,126.0,214.0,137.0,96.0,76.0,38.0,34.0,0.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,3.0,13.0,7.0,8.0,3.0,4.0,3.0,5.0,6.0,6.0,4.0,5.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,5.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,8.0,6.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,3.0,7.0,18.0,44.0,31.0,18.0,13.0,11.0,3.0,0.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,3.0,12.0,5.0,10.0,6.0,9.0,8.0,7.0,10.0,20.0,15.0,1.0,11.0,10.0,15.0,9.0,1.0,3.0,4.0,5.0,7.0,2.0,10.0,5.0,3.0,0.0,4.0,9.0,0.0,0.0,3.0,11.0,16.0,10.0,17.0,14.0,11.0,18.0,16.0,17.0,4.0,11.0,31.0,38.0,75.0,42.0,48.0,15.0,17.0,23.0,32.0,19.0,15.0,11.0,12.0,13.0,17.0,13.0,10.0,24.0,22.0,7.0,9.0,6.0,3.0,6.0,0.0,1.0,1.0,3.0,1.0,1.0,7.0,3.0,8.0,9.0,19.0,16.0,20.0,14.0,8.0,10.0,9.0,9.0,5.0,11.0,11.0,16.0,55.0,85.0,167.0,249.0,187.0,147.0,66.0,31.0,0.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,0.0,1.0,2.0,6.0,5.0,8.0,6.0,17.0,35.0,38.0,60.0,33.0,15.0,22.0,9.0,8.0,7.0,8.0,21.0,14.0,2.0,1.0,5.0,4.0,4.0,3.0,4.0,10.0,6.0,3.0,2.0,4.0,0.0,10.0,12.0,16.0,8.0,28.0,42.0,61.0,109.0,111.0,95.0,64.0,80.0,85.0,68.0,69.0,66.0,41.0,47.0,36.0,46.0,42.0,27.0,45.0,58.0,54.0,40.0,43.0,36.0,41.0,21.0,20.0,20.0,9.0,11.0,10.0,6.0,8.0,12.0,7.0,4.0,19.0,16.0,24.0,47.0,78.0,80.0,76.0,50.0,30.0,22.0,20.0,17.0,16.0,8.0,32.0,21.0,43.0,120.0,280.0,191.0,266.0,228.0,141.0,103.0,104.0,67.0,0.0
Antofagasta,02,Desconocido Antofagasta,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,1.0,6.0,5.0,0.0,12.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
Araucanía,09,Angol,09201,56058.0,0.0,0.0,0.0,1.0,1.0,3.0,10.0,8.0,17.0,34.0,29.0,11.0,10.0,8.0,25.0,19.0,57.0,59.0,42.0,30.0,36.0,26.0,25.0,29.0,24.0,30.0,18.0,21.0,29.0,36.0,44.0,35.0,39.0,45.0,52.0,41.0,21.0,55.0,85.0,66.0,46.0,121.0,126.0,178.0,107.0,99.0,94.0,97.0,69.0,77.0,55.0,62.0,74.0,83.0,116.0,132.0,114.0,112.0,155.0,150.0,220.0,253.0,280.0,206.0,145.0,176.0,178.0,145.0,139.0,83.0,60.0,60.0,54.0,25.0,15.0,16.0,20.0,9.0,0.0,3.0,4.0,0.0,2.0,14.0,39.0,49.0,32.0,24.0,26.0,19.0,12.0,14.0,24.0,22.0,26.0,45.0,40.0,45.0,50.0,111.0,139.0,343.0,596.0,914.0,1155.0,933.0,660.0,449.0,0.0
Araucanía,09,Carahue,09102,25486.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,10.0,7.0,2.0,5.0,0.0,2.0,14.0,12.0,5.0,5.0,5.0,2.0,2.0,5.0,3.0,12.0,12.0,9.0,12.0,20.0,11.0,30.0,27.0,34.0,75.0,71.0,67.0,29.0,38.0,26.0,11.0,13.0,25.0,39.0,27.0,17.0,15.0,29.0,38.0,39.0,24.0,44.0,36.0,44.0,60.0,48.0,61.0,39.0,78.0,61.0,70.0,87.0,90.0,92.0,114.0,99.0,82.0,44.0,39.0,56.0,68.0,42.0,70.0,31.0,32.0,23.0,20.0,8.0,9.0,4.0,2.0,8.0,10.0,9.0,4.0,1.0,3.0,4.0,1.0,3.0,2.0,0.0,7.0,21.0,3.0,4.0,6.0,8.0,13.0,13.0,15.0,7.0,27.0,54.0,146.0,349.0,335.0,303.0,223.0,157.0,0.0
Araucanía,09,Cholchol,09121,12341.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,12.0,5.0,1.0,0.0,0.0,6.0,4.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,8.0,10.0,11.0,11.0,12.0,12.0,6.0,21.0,34.0,54.0,36.0,20.0,19.0,17.0,23.0,26.0,26.0,23.0,34.0,24.0,35.0,34.0,24.0,24.0,33.0,31.0,24.0,29.0,35.0,19.0,34.0,17.0,27.0,30.0,16.0,29.0,34.0,36.0,29.0,29.0,23.0,16.0,18.0,15.0,7.0,8.0,2.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,3.0,2.0,4.0,6.0,6.0,6.0,27.0,49.0,164.0,173.0,114.0,103.0,86.0,42.0,0.0
Araucanía,09,Collipulli,09202,26148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,7.0,10.0,7.0,8.0,9.0,6.0,10.0,3.0,0.0,1.0,3.0,29.0,49.0,52.0,37.0,63.0,46.0,20.0,10.0,13.0,20.0,32.0,7.0,23.0,41.0,53.0,28.0,23.0,16.0,15.0,30.0,38.0,18.0,9.0,9.0,26.0,55.0,76.0,91.0,104.0,127.0,129.0,99.0,91.0,101.0,104.0,82.0,87.0,105.0,120.0,122.0,131.0,81.0,70.0,104.0,127.0,86.0,80.0,82.0,61.0,23.0,10.0,7.0,2.0,8.0,11.0,7.0,1.0,0.0,1.0,11.0,8.0,7.0,2.0,2.0,5.0,7.0,19.0,27.0,11.0,29.0,27.0,15.0,10.0,12.0,19.0,33.0,46.0,145.0,318.0,426.0,459.0,417.0,323.0,150.0,0.0
Araucanía,09,Cunco,09103,18055.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,18.0,0.0,11.0,8.0,3.0,5.0,4.0,12.0,8.0,4.0,6.0,11.0,14.0,10.0,2.0,2.0,5.0,5.0,21.0,4.0,23.0,15.0,20.0,20.0,17.0,6.0,13.0,12.0,8.0,10.0,11.0,11.0,18.0,23.0,22.0,50.0,48.0,34.0,56.0,61.0,66.0,59.0,95.0,85.0,43.0,76.0,84.0,66.0,22.0,16.0,11.0,29.0,31.0,38.0,24.0,47.0,54.0,15.0,9.0,11.0,10.0,11.0,22.0,15.0,0.0,2.0,0.0,0.0,1.0,0.0,12.0,3.0,0.0,3.0,1.0,0.0,2.0,2.0,24.0,26.0,19.0,8.0,6.0,10.0,18.0,28.0,44.0,81.0,168.0,270.0,305.0,311.0,305.0,74.0,0.0
Araucanía,09,Curacautin,09203,18178.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,9.0,0.0,1.0,1.0,3.0,3.0,4.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,3.0,5.0,28.0,27.0,8.0,9.0,6.0,8.0,2.0,12.0,11.0,30.0,42.0,45.0,38.0,25.0,23.0,11.0,7.0,22.0,25.0,57.0,42.0,30.0,34.0,61.0,41.0,60.0,50.0,38.0,43.0,30.0,47.0,48.0,32.0,32.0,44.0,26.0,23.0,7.0,7.0,1.0,6.0,15.0,12.0,17.0,12.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,6.0,3.0,0.0,1.0,0.0,1.0,8.0,20.0,36.0,98.0,131.0,209.0,284.0,193.0,105.0,0.0
Araucanía,09,Curarrehue,09104,7802.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,15.0,40.0,26.0,19.0,11.0,5.0,5.0,6.0,5.0,10.0,26.0,21.0,12.0,7.0,8.0,7.0,14.0,32.0,32.0,27.0,28.0,12.0,5.0,19.0,50.0,24.0,16.0,18.0,43.0,50.0,39.0,39.0,25.0,32.0,12.0,8.0,21.0,14.0,11.0,5.0,3.0,5.0,8.0,18.0,4.0,0.0,2.0,6.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,5.0,1.0,0.0,1.0,5.0,12.0,25.0,36.0,116.0,121.0,125.0,128.0,131.0,55.0,0.0
Araucanía,09,Ercilla,09204,8458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,0.0,2.0,8.0,5.0,20.0,2.0,8.0,17.0,14.0,19.0,19.0,36.0,45.0,33.0,25.0,5.0,4.0,2.0,1.0,5.0,0.0,1.0,1.0,8.0,8.0,7.0,1.0,1.0,7.0,5.0,4.0,11.0,21.0,16.0,30.0,33.0,33.0,47.0,68.0,40.0,39.0,46.0,46.0,37.0,61.0,44.0,40.0,39.0,46.0,37.0,27.0,27.0,25.0,9.0,8.0,6.0,9.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,6.0,4.0,6.0,1.0,0.0,2.0,8.0,6.0,10.0,33.0,52.0,126.0,142.0,137.0,95.0,34.0,0.0
