Region,Codigo region,Comuna,Codigo comuna,Poblacion,Publicacion,Semana Epidemiologica,Casos probables
Antofagasta,2.0,Antofagasta,2101.0,425725.0,2020-06-28,SE7,0.0
Antofagasta,2.0,Calama,2201.0,190336.0,2020-06-28,SE7,0.0
Antofagasta,2.0,Maria Elena,2302.0,6814.0,2020-06-28,SE7,0.0
Antofagasta,2.0,Mejillones,2102.0,14776.0,2020-06-28,SE7,0.0
Antofagasta,2.0,Ollague,2202.0,287.0,2020-06-28,SE7,0.0
Antofagasta,2.0,San Pedro de Atacama,2203.0,10434.0,2020-06-28,SE7,0.0
Antofagasta,2.0,Sierra Gorda,2103.0,1746.0,2020-06-28,SE7,0.0
Antofagasta,2.0,Taltal,2104.0,13657.0,2020-06-28,SE7,0.0
Antofagasta,2.0,Tocopilla,2301.0,28079.0,2020-06-28,SE7,0.0
Antofagasta,2.0,Desconocido Antofagasta,0,0.0,2020-06-28,SE7,0.0
Araucanía,9.0,Angol,9201.0,56058.0,2020-06-28,SE7,0.0
Araucanía,9.0,Carahue,9102.0,25486.0,2020-06-28,SE7,0.0
Araucanía,9.0,Cholchol,9121.0,12341.0,2020-06-28,SE7,0.0
Araucanía,9.0,Collipulli,9202.0,26148.0,2020-06-28,SE7,0.0
Araucanía,9.0,Cunco,9103.0,18055.0,2020-06-28,SE7,0.0
Araucanía,9.0,Curacautin,9203.0,18178.0,2020-06-28,SE7,0.0
Araucanía,9.0,Curarrehue,9104.0,7802.0,2020-06-28,SE7,0.0
Araucanía,9.0,Ercilla,9204.0,8458.0,2020-06-28,SE7,0.0
Araucanía,9.0,Freire,9105.0,25446.0,2020-06-28,SE7,0.0
Araucanía,9.0,Galvarino,9106.0,12633.0,2020-06-28,SE7,0.0
Araucanía,9.0,Gorbea,9107.0,15148.0,2020-06-28,SE7,0.0
Araucanía,9.0,Lautaro,9108.0,40746.0,2020-06-28,SE7,0.0
Araucanía,9.0,Loncoche,9109.0,24739.0,2020-06-28,SE7,0.0
Araucanía,9.0,Lonquimay,9205.0,11049.0,2020-06-28,SE7,0.0
Araucanía,9.0,Los Sauces,9206.0,7517.0,2020-06-28,SE7,0.0
Araucanía,9.0,Lumaco,9207.0,10050.0,2020-06-28,SE7,0.0
Araucanía,9.0,Melipeuco,9110.0,6265.0,2020-06-28,SE7,0.0
Araucanía,9.0,Nueva Imperial,9111.0,33777.0,2020-06-28,SE7,0.0
Araucanía,9.0,Padre Las Casas,9112.0,82110.0,2020-06-28,SE7,0.0
Araucanía,9.0,Perquenco,9113.0,7223.0,2020-06-28,SE7,0.0
Araucanía,9.0,Pitrufquen,9114.0,26096.0,2020-06-28,SE7,0.0
Araucanía,9.0,Pucon,9115.0,29782.0,2020-06-28,SE7,0.0
Araucanía,9.0,Puren,9208.0,12188.0,2020-06-28,SE7,0.0
Araucanía,9.0,Renaico,9209.0,10833.0,2020-06-28,SE7,0.0
Araucanía,9.0,Saavedra,9116.0,12793.0,2020-06-28,SE7,0.0
Araucanía,9.0,Temuco,9101.0,302931.0,2020-06-28,SE7,0.0
Araucanía,9.0,Teodoro Schmidt,9117.0,15786.0,2020-06-28,SE7,0.0
Araucanía,9.0,Tolten,9118.0,10055.0,2020-06-28,SE7,0.0
Araucanía,9.0,Traiguen,9210.0,19314.0,2020-06-28,SE7,0.0
Araucanía,9.0,Victoria,9211.0,35467.0,2020-06-28,SE7,0.0
Araucanía,9.0,Vilcun,9119.0,30766.0,2020-06-28,SE7,0.0
Araucanía,9.0,Villarrica,9120.0,59103.0,2020-06-28,SE7,0.0
Araucanía,9.0,Desconocido Araucania,0,0.0,2020-06-28,SE7,0.0
Arica y Parinacota,15.0,Arica,15101.0,247552.0,2020-06-28,SE7,0.0
Arica y Parinacota,15.0,Camarones,15102.0,1233.0,2020-06-28,SE7,0.0
Arica y Parinacota,15.0,General Lagos,15202.0,810.0,2020-06-28,SE7,0.0
Arica y Parinacota,15.0,Putre,15201.0,2515.0,2020-06-28,SE7,0.0
Arica y Parinacota,15.0,Desconocido Arica y Parinacota,0,0.0,2020-06-28,SE7,0.0
Atacama,3.0,Alto del Carmen,3302.0,5729.0,2020-06-28,SE7,0.0
Atacama,3.0,Caldera,3102.0,19426.0,2020-06-28,SE7,0.0
Atacama,3.0,Chanaral,3201.0,13164.0,2020-06-28,SE7,0.0
Atacama,3.0,Copiapo,3101.0,171766.0,2020-06-28,SE7,0.0
Atacama,3.0,Diego de Almagro,3202.0,14358.0,2020-06-28,SE7,0.0
Atacama,3.0,Freirina,3303.0,7681.0,2020-06-28,SE7,0.0
