Region,Codigo region,Comuna,Codigo comuna,Poblacion,Publicacion,202007,202008,202009,202010,202011,202012,202013,202014,202015,202016,202017,202018,202019,202020,202021,202022,202023,202024,202025,202026,202027,202028,202029,202030,202031,202032,202033,202034,202035,202036,202037,202038,202039,202040,202041,202042,202043,202044,202045,202046,202047,202048,202049,202050,202051,202052,202053,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202113,202114,202115,202116,202117
Antofagasta,02,Antofagasta,02101,425725.0,2021-01-01,0.0,0.0,0.0,1.0,2.0,27.0,32.0,40.0,56.0,109.0,160.0,213.0,310.0,310.0,301.0,343.0,469.0,582.0,675.0,765.0,870.0,711.0,566.0,562.0,632.0,546.0,459.0,383.0,384.0,307.0,258.0,208.0,226.0,247.0,247.0,215.0,197.0,181.0,147.0,120.0,105.0,121.0,128.0,236.0,318.0,377.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antofagasta,02,Calama,02201,190336.0,2021-01-01,0.0,0.0,1.0,0.0,2.0,3.0,3.0,8.0,16.0,16.0,39.0,51.0,89.0,231.0,279.0,446.0,777.0,933.0,847.0,691.0,634.0,448.0,348.0,263.0,190.0,182.0,154.0,113.0,136.0,115.0,71.0,61.0,89.0,67.0,36.0,23.0,42.0,23.0,25.0,37.0,42.0,26.0,21.0,19.0,37.0,35.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antofagasta,02,Maria Elena,02302,6814.0,2021-01-01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,16.0,44.0,44.0,30.0,13.0,12.0,10.0,7.0,38.0,29.0,27.0,7.0,14.0,8.0,12.0,7.0,1.0,2.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antofagasta,02,Mejillones,02102,14776.0,2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,15.0,17.0,30.0,77.0,46.0,51.0,19.0,19.0,10.0,17.0,38.0,50.0,25.0,16.0,10.0,22.0,24.0,9.0,21.0,16.0,13.0,8.0,19.0,16.0,7.0,7.0,15.0,10.0,14.0,11.0,5.0,9.0,6.0,15.0,23.0,31.0,25.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antofagasta,02,Ollague,02202,287.0,2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,2021-01-01,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,15.0,18.0,29.0,35.0,35.0,35.0,45.0,19.0,20.0,19.0,17.0,13.0,8.0,9.0,4.0,2.0,14.0,7.0,2.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antofagasta,02,Sierra Gorda,02103,1746.0,2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,3.0,12.0,6.0,8.0,3.0,4.0,2.0,5.0,6.0,6.0,4.0,5.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antofagasta,02,Taltal,02104,13657.0,2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,3.0,12.0,6.0,9.0,6.0,9.0,9.0,6.0,10.0,18.0,14.0,2.0,10.0,10.0,15.0,9.0,2.0,4.0,2.0,5.0,7.0,2.0,13.0,2.0,3.0,0.0,4.0,9.0,0.0,0.0,3.0,11.0,16.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antofagasta,02,Tocopilla,02301,28079.0,2021-01-01,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,0.0,1.0,2.0,6.0,8.0,8.0,3.0,6.0,14.0,37.0,57.0,32.0,16.0,19.0,7.0,8.0,9.0,9.0,19.0,14.0,2.0,2.0,3.0,4.0,4.0,3.0,4.0,10.0,6.0,3.0,2.0,4.0,0.0,10.0,12.0,15.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
