Region,Codigo region,Poblacion,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19
Arica y Parinacota,15,252110,241,132,116,113,166,210,213,172,142,105,102,220,147,175,160
Tarapaca,01,382773,93,71,22,28,118,82,82,73,57,40,18,91,63,69,54
Antofagasta,02,691854,29,39,24,32,46,33,42,29,30,22,22,48,31,33,30
Atacama,03,314709,61,55,67,62,79,50,77,63,57,59,72,58,46,79,52
Coquimbo,04,836096,138,118,68,55,81,115,132,151,143,89,110,227,98,137,140
Valparaiso,05,1960170,326,286,140,115,372,389,395,379,356,158,162,441,409,460,410
Metropolitana,13,8125072,3551,2963,1669,1536,3385,3348,3085,2990,2665,1622,1417,3168,2853,2687,2922
Del Libertador General Bernardo O’Higgins,06,991063,237,218,155,94,288,282,249,253,265,148,106,314,312,282,341
Maule,07,1131939,798,729,509,250,1025,801,760,877,817,642,300,919,790,741,758
Nuble,16,511551,78,89,34,26,81,77,56,102,60,49,36,84,80,79,80
Biobio,08,1663696,344,260,154,123,280,296,278,228,274,241,139,293,288,287,265
La Araucania,09,1014343,231,249,238,184,242,284,315,261,281,267,213,263,280,304,279
Los Rios,14,405835,216,154,101,110,202,196,217,226,253,140,115,245,249,203,196
Los Lagos,10,891440,169,129,9,56,107,157,161,161,172,13,7,155,112,155,193
Aysen,11,107297,49,56,24,23,81,52,53,89,63,44,35,86,47,54,70
Magallanes y la Antartica,12,178362,134,204,93,7,128,127,141,131,225,114,7,175,153,240,181
Se desconoce región de origen,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
