Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos reportados por laboratorio,Casos nuevos confirmados por antigeno
Arica y Parinacota,25528,381,491,24628,1126,29,3267,146,49,22,27,0,17
Tarapacá,39362,270,750,38322,503,40,9180,160,60,30,24,6,8
Antofagasta,58197,575,1144,56426,658,40,6072,168,112,54,54,4,3
Atacama,25354,623,289,24446,703,21,1406,55,115,60,53,2,7
Coquimbo,45937,662,853,44394,437,26,7783,252,121,85,33,3,3
Valparaíso,116985,1792,3049,112061,2137,62,45318,831,344,254,57,33,37
Metropolitana,661632,6103,17430,637166,32135,754,140975,2598,1087,752,222,113,161
O’Higgins,66262,677,1380,64173,1735,46,13727,261,116,87,28,1,11
Maule,97332,1319,1554,94398,7341,59,9629,249,243,175,68,0,31
Ñuble,34470,394,585,33471,715,43,9482,144,52,34,18,0,3
Biobío,145191,1600,2380,141147,2591,104,32540,613,292,212,74,6,21
Araucanía,94241,1166,1267,91753,5104,72,11593,315,178,134,42,2,26
Los Ríos,46483,911,567,44991,1888,28,5278,181,190,109,79,2,22
Los Lagos,85701,845,1244,83587,1007,66,14903,317,184,125,52,7,7
Aysén,7863,176,65,7621,369,12,1566,30,42,20,22,0,4
Magallanes,29002,96,466,28415,286,155,3173,31,8,7,0,1,5
Se desconoce región de origen,51,0,0,51,0,0,1,0,0,0,0,0,0
Total,1579591,17590,33514,1527050,58735,1557,315893,6351,3193,2160,853,180,366
