Grupo de edad,Sexo,fecha,numero
00  15 años,M,24-03-2020,1.0
15  29 años,M,24-03-2020,2.0
30  44 años,M,24-03-2020,9.0
45  59 años,M,24-03-2020,8.0
60  79 años,M,24-03-2020,11.0
80 y más años,M,24-03-2020,2.0
00  15 años,F,24-03-2020,1.0
15  29 años,F,24-03-2020,9.0
30  44 años,F,24-03-2020,7.0
45  59 años,F,24-03-2020,6.0
60  79 años,F,24-03-2020,5.0
80 y más años,F,24-03-2020,1.0
00  5 años,M,24-03-2020,
5  17 años,M,24-03-2020,
18  49 años,M,24-03-2020,
50  59 años,M,24-03-2020,
60  69 años,M,24-03-2020,
70  79 años,M,24-03-2020,
80 y más años,M,24-03-2020,
00  5 años,F,24-03-2020,
5  17 años,F,24-03-2020,
18  49 años,F,24-03-2020,
50  59 años,F,24-03-2020,
60  69 años,F,24-03-2020,
70  79 años,F,24-03-2020,
80 y más años,F,24-03-2020,
00  15 años,M,25-03-2020,1.0
15  29 años,M,25-03-2020,6.0
30  44 años,M,25-03-2020,26.0
45  59 años,M,25-03-2020,17.0
60  79 años,M,25-03-2020,22.0
80 y más años,M,25-03-2020,3.0
00  15 años,F,25-03-2020,1.0
15  29 años,F,25-03-2020,13.0
30  44 años,F,25-03-2020,20.0
45  59 años,F,25-03-2020,19.0
60  79 años,F,25-03-2020,12.0
80 y más años,F,25-03-2020,2.0
00  5 años,M,25-03-2020,
5  17 años,M,25-03-2020,
18  49 años,M,25-03-2020,
50  59 años,M,25-03-2020,
60  69 años,M,25-03-2020,
70  79 años,M,25-03-2020,
80 y más años,M,25-03-2020,
00  5 años,F,25-03-2020,
5  17 años,F,25-03-2020,
18  49 años,F,25-03-2020,
50  59 años,F,25-03-2020,
60  69 años,F,25-03-2020,
70  79 años,F,25-03-2020,
80 y más años,F,25-03-2020,
00  15 años,M,26-03-2020,1.0
15  29 años,M,26-03-2020,8.0
30  44 años,M,26-03-2020,28.0
45  59 años,M,26-03-2020,20.0
60  79 años,M,26-03-2020,25.0
80 y más años,M,26-03-2020,6.0
00  15 años,F,26-03-2020,1.0
15  29 años,F,26-03-2020,16.0
30  44 años,F,26-03-2020,24.0
45  59 años,F,26-03-2020,25.0
60  79 años,F,26-03-2020,17.0
80 y más años,F,26-03-2020,2.0
00  5 años,M,26-03-2020,
5  17 años,M,26-03-2020,
18  49 años,M,26-03-2020,
50  59 años,M,26-03-2020,
60  69 años,M,26-03-2020,
70  79 años,M,26-03-2020,
80 y más años,M,26-03-2020,
00  5 años,F,26-03-2020,
5  17 años,F,26-03-2020,
18  49 años,F,26-03-2020,
50  59 años,F,26-03-2020,
60  69 años,F,26-03-2020,
70  79 años,F,26-03-2020,
80 y más años,F,26-03-2020,
00  15 años,M,27-03-2020,1.0
15  29 años,M,27-03-2020,8.0
30  44 años,M,27-03-2020,34.0
45  59 años,M,27-03-2020,23.0
60  79 años,M,27-03-2020,28.0
80 y más años,M,27-03-2020,6.0
00  15 años,F,27-03-2020,1.0
15  29 años,F,27-03-2020,17.0
30  44 años,F,27-03-2020,26.0
45  59 años,F,27-03-2020,27.0
60  79 años,F,27-03-2020,25.0
80 y más años,F,27-03-2020,3.0
00  5 años,M,27-03-2020,
5  17 años,M,27-03-2020,
18  49 años,M,27-03-2020,
50  59 años,M,27-03-2020,
60  69 años,M,27-03-2020,
70  79 años,M,27-03-2020,
80 y más años,M,27-03-2020,
00  5 años,F,27-03-2020,
5  17 años,F,27-03-2020,
18  49 años,F,27-03-2020,
50  59 años,F,27-03-2020,
60  69 años,F,27-03-2020,
70  79 años,F,27-03-2020,
80 y más años,F,27-03-2020,
00  15 años,M,28-03-2020,1.0
15  29 años,M,28-03-2020,9.0
30  44 años,M,28-03-2020,42.0
45  59 años,M,28-03-2020,32.0
60  79 años,M,28-03-2020,32.0
80 y más años,M,28-03-2020,8.0
00  15 años,F,28-03-2020,1.0
15  29 años,F,28-03-2020,18.0
30  44 años,F,28-03-2020,26.0
45  59 años,F,28-03-2020,31.0
60  79 años,F,28-03-2020,32.0
80 y más años,F,28-03-2020,5.0
00  5 años,M,28-03-2020,
5  17 años,M,28-03-2020,
18  49 años,M,28-03-2020,
50  59 años,M,28-03-2020,
60  69 años,M,28-03-2020,
70  79 años,M,28-03-2020,
80 y más años,M,28-03-2020,
00  5 años,F,28-03-2020,
5  17 años,F,28-03-2020,
18  49 años,F,28-03-2020,
50  59 años,F,28-03-2020,
60  69 años,F,28-03-2020,
70  79 años,F,28-03-2020,
80 y más años,F,28-03-2020,
00  15 años,M,29-03-2020,1.0
15  29 años,M,29-03-2020,9.0
30  44 años,M,29-03-2020,43.0
45  59 años,M,29-03-2020,35.0
60  79 años,M,29-03-2020,35.0
80 y más años,M,29-03-2020,8.0
00  15 años,F,29-03-2020,2.0
15  29 años,F,29-03-2020,18.0
30  44 años,F,29-03-2020,28.0
45  59 años,F,29-03-2020,31.0
60  79 años,F,29-03-2020,32.0
80 y más años,F,29-03-2020,6.0
00  5 años,M,29-03-2020,
5  17 años,M,29-03-2020,
18  49 años,M,29-03-2020,
50  59 años,M,29-03-2020,
60  69 años,M,29-03-2020,
70  79 años,M,29-03-2020,
80 y más años,M,29-03-2020,
00  5 años,F,29-03-2020,
5  17 años,F,29-03-2020,
18  49 años,F,29-03-2020,
50  59 años,F,29-03-2020,
60  69 años,F,29-03-2020,
70  79 años,F,29-03-2020,
80 y más años,F,29-03-2020,
00  15 años,M,30-03-2020,1.0
15  29 años,M,30-03-2020,11.0
30  44 años,M,30-03-2020,46.0
45  59 años,M,30-03-2020,39.0
60  79 años,M,30-03-2020,36.0
80 y más años,M,30-03-2020,8.0
00  15 años,F,30-03-2020,2.0
15  29 años,F,30-03-2020,18.0
30  44 años,F,30-03-2020,30.0
45  59 años,F,30-03-2020,37.0
60  79 años,F,30-03-2020,37.0
80 y más años,F,30-03-2020,7.0
00  5 años,M,30-03-2020,
5  17 años,M,30-03-2020,
18  49 años,M,30-03-2020,
50  59 años,M,30-03-2020,
60  69 años,M,30-03-2020,
70  79 años,M,30-03-2020,
80 y más años,M,30-03-2020,
00  5 años,F,30-03-2020,
5  17 años,F,30-03-2020,
18  49 años,F,30-03-2020,
50  59 años,F,30-03-2020,
60  69 años,F,30-03-2020,
70  79 años,F,30-03-2020,
80 y más años,F,30-03-2020,
00  15 años,M,31-03-2020,1.0
15  29 años,M,31-03-2020,12.0
30  44 años,M,31-03-2020,49.0
45  59 años,M,31-03-2020,48.0
60  79 años,M,31-03-2020,43.0
80 y más años,M,31-03-2020,10.0
00  15 años,F,31-03-2020,2.0
15  29 años,F,31-03-2020,18.0
30  44 años,F,31-03-2020,36.0
45  59 años,F,31-03-2020,42.0
60  79 años,F,31-03-2020,45.0
80 y más años,F,31-03-2020,7.0
00  5 años,M,31-03-2020,
5  17 años,M,31-03-2020,
18  49 años,M,31-03-2020,
50  59 años,M,31-03-2020,
60  69 años,M,31-03-2020,
70  79 años,M,31-03-2020,
80 y más años,M,31-03-2020,
00  5 años,F,31-03-2020,
5  17 años,F,31-03-2020,
18  49 años,F,31-03-2020,
50  59 años,F,31-03-2020,
60  69 años,F,31-03-2020,
70  79 años,F,31-03-2020,
80 y más años,F,31-03-2020,
00  15 años,M,01-04-2020,1.0
15  29 años,M,01-04-2020,13.0
30  44 años,M,01-04-2020,52.0
45  59 años,M,01-04-2020,56.0
60  79 años,M,01-04-2020,55.0
80 y más años,M,01-04-2020,14.0
00  15 años,F,01-04-2020,2.0
15  29 años,F,01-04-2020,22.0
30  44 años,F,01-04-2020,39.0
45  59 años,F,01-04-2020,46.0
60  79 años,F,01-04-2020,52.0
80 y más años,F,01-04-2020,10.0
00  5 años,M,01-04-2020,
5  17 años,M,01-04-2020,
18  49 años,M,01-04-2020,
50  59 años,M,01-04-2020,
60  69 años,M,01-04-2020,
70  79 años,M,01-04-2020,
80 y más años,M,01-04-2020,
00  5 años,F,01-04-2020,
