Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28
Arica y Parinacota,15.0,Arica,15101.0,247552.0,88.0,81.0,74.0,66.0,79.0,103.0,106.0,88.0,62.0,66.0,49.0,68.0,117.0,143.0,163.0,177.0,248.0,278.0,328.0,353.0,359.0,382.0,366.0
Arica y Parinacota,15.0,Camarones,15102.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15.0,General Lagos,15202.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15.0,Putre,15201.0,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,8.0,7.0,1.0
Arica y Parinacota,15.0,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0
Arica y Parinacota,15.0,Total,,252110.0,88.0,81.0,74.0,66.0,79.0,103.0,106.0,88.0,62.0,66.0,49.0,68.0,117.0,143.0,163.0,177.0,248.0,279.0,330.0,356.0,367.0,389.0,368.0
Tarapaca,1.0,Alto Hospicio,1107.0,129999.0,8.0,8.0,7.0,15.0,19.0,28.0,38.0,78.0,93.0,94.0,119.0,185.0,247.0,255.0,253.0,300.0,266.0,302.0,235.0,247.0,243.0,239.0,202.0
Tarapaca,1.0,Camina,1402.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,7.0,4.0,4.0,2.0,2.0,8.0
Tarapaca,1.0,Colchane,1403.0,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,8.0,12.0,15.0,28.0,22.0
Tarapaca,1.0,Huara,1404.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,7.0,5.0,7.0,6.0,11.0,9.0,6.0,8.0,6.0,6.0,10.0,12.0,7.0
Tarapaca,1.0,Iquique,1101.0,223463.0,11.0,8.0,10.0,10.0,29.0,38.0,39.0,63.0,169.0,206.0,293.0,371.0,420.0,470.0,517.0,536.0,513.0,529.0,478.0,550.0,576.0,550.0,440.0
Tarapaca,1.0,Pica,1405.0,5958.0,9.0,17.0,21.0,17.0,13.0,9.0,0.0,0.0,3.0,4.0,4.0,4.0,1.0,2.0,7.0,12.0,15.0,14.0,8.0,14.0,15.0,18.0,17.0
Tarapaca,1.0,Pozo Almonte,1401.0,17395.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,13.0,19.0,30.0,46.0,44.0,57.0,98.0,116.0,130.0,106.0,61.0
Tarapaca,1.0,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,44.0,40.0,35.0
