Region,Codigo region,Comuna,Codigo comuna,Poblacion,Fecha,Positividad
Tarapaca,1.0,Iquique,1101.0,223463.0,2020-08-24,11.3
Tarapaca,1.0,Alto Hospicio,1107.0,129999.0,2020-08-24,12.2
Tarapaca,1.0,Pozo Almonte,1401.0,17395.0,2020-08-24,13.4
Tarapaca,1.0,Camina,1402.0,1375.0,2020-08-24,3.4
Tarapaca,1.0,Colchane,1403.0,1583.0,2020-08-24,14.3
Tarapaca,1.0,Huara,1404.0,3000.0,2020-08-24,16.0
Tarapaca,1.0,Pica,1405.0,5958.0,2020-08-24,21.0
Antofagasta,2.0,Antofagasta,2101.0,425725.0,2020-08-24,10.1
Antofagasta,2.0,Mejillones,2102.0,14776.0,2020-08-24,10.1
Antofagasta,2.0,Sierra Gorda,2103.0,1746.0,2020-08-24,5.0
Antofagasta,2.0,Taltal,2104.0,13657.0,2020-08-24,15.5
Antofagasta,2.0,Calama,2201.0,190336.0,2020-08-24,9.3
Antofagasta,2.0,Ollague,2202.0,287.0,2020-08-24,0.0
Antofagasta,2.0,San Pedro de Atacama,2203.0,10434.0,2020-08-24,11.4
Antofagasta,2.0,Tocopilla,2301.0,28079.0,2020-08-24,4.8
Antofagasta,2.0,Maria Elena,2302.0,6814.0,2020-08-24,3.0
Atacama,3.0,Copiapo,3101.0,171766.0,2020-08-24,14.8
Atacama,3.0,Caldera,3102.0,19426.0,2020-08-24,13.4
Atacama,3.0,Tierra Amarilla,3103.0,14312.0,2020-08-24,6.9
Atacama,3.0,Chanaral,3201.0,13164.0,2020-08-24,2.4
Atacama,3.0,Diego de Almagro,3202.0,14358.0,2020-08-24,19.4
Atacama,3.0,Vallenar,3301.0,57009.0,2020-08-24,9.8
Atacama,3.0,Alto del Carmen,3302.0,5729.0,2020-08-24,8.2
Atacama,3.0,Freirina,3303.0,7681.0,2020-08-24,9.2
Atacama,3.0,Huasco,3304.0,11264.0,2020-08-24,8.3
Coquimbo,4.0,La Serena,4101.0,249656.0,2020-08-24,9.3
Coquimbo,4.0,Coquimbo,4102.0,256735.0,2020-08-24,14.8
Coquimbo,4.0,Andacollo,4103.0,11791.0,2020-08-24,9.6
Coquimbo,4.0,La Higuera,4104.0,4450.0,2020-08-24,4.5
Coquimbo,4.0,Paiguano,4105.0,4675.0,2020-08-24,11.8
Coquimbo,4.0,Vicuna,4106.0,29741.0,2020-08-24,8.9
Coquimbo,4.0,Illapel,4201.0,32801.0,2020-08-24,12.1
Coquimbo,4.0,Canela,4202.0,9546.0,2020-08-24,28.6
Coquimbo,4.0,Los Vilos,4203.0,23374.0,2020-08-24,20.5
Coquimbo,4.0,Salamanca,4204.0,29110.0,2020-08-24,10.7
Coquimbo,4.0,Ovalle,4301.0,121269.0,2020-08-24,17.7
Coquimbo,4.0,Combarbala,4302.0,13884.0,2020-08-24,14.1
Coquimbo,4.0,Monte Patria,4303.0,32527.0,2020-08-24,11.9
Coquimbo,4.0,Punitaqui,4304.0,12165.0,2020-08-24,18.0
Coquimbo,4.0,Rio Hurtado,4305.0,4372.0,2020-08-24,0.0
Valparaiso,5.0,Valparaiso,5101.0,315732.0,2020-08-24,10.9
Valparaiso,5.0,Casablanca,5102.0,29170.0,2020-08-24,7.6
Valparaiso,5.0,Concon,5103.0,45889.0,2020-08-24,4.2
Valparaiso,5.0,Juan Fernandez,5104.0,1033.0,2020-08-24,0.0
Valparaiso,5.0,Puchuncavi,5105.0,20071.0,2020-08-24,2.6
Valparaiso,5.0,Quintero,5107.0,36135.0,2020-08-24,0.7
Valparaiso,5.0,Vina del Mar,5109.0,361371.0,2020-08-24,10.5
Valparaiso,5.0,Isla de Pascua,5201.0,8277.0,2020-08-24,0.0
Valparaiso,5.0,Los Andes,5301.0,68093.0,2020-08-24,1.6
Valparaiso,5.0,Calle Larga,5302.0,16482.0,2020-08-24,0.5
Valparaiso,5.0,Rinconada,5303.0,11263.0,2020-08-24,0.0
Valparaiso,5.0,San Esteban,5304.0,20643.0,2020-08-24,0.5
Valparaiso,5.0,La Ligua,5401.0,37739.0,2020-08-24,12.1
Valparaiso,5.0,Cabildo,5402.0,20663.0,2020-08-24,3.7
Valparaiso,5.0,Papudo,5403.0,6201.0,2020-08-24,5.6
Valparaiso,5.0,Petorca,5404.0,10558.0,2020-08-24,14.0
Valparaiso,5.0,Zapallar,5405.0,7994.0,2020-08-24,2.9
Valparaiso,5.0,Quillota,5501.0,97572.0,2020-08-24,13.7
Valparaiso,5.0,Calera,5502.0,53591.0,2020-08-24,9.6
Valparaiso,5.0,Hijuelas,5503.0,19099.0,2020-08-24,8.0
Valparaiso,5.0,La Cruz,5504.0,25321.0,2020-08-24,6.4
Valparaiso,5.0,Nogales,5506.0,23490.0,2020-08-24,12.1
Valparaiso,5.0,San Antonio,5601.0,96761.0,2020-08-24,9.0
Valparaiso,5.0,Algarrobo,5602.0,15174.0,2020-08-24,1.7
Valparaiso,5.0,Cartagena,5603.0,25357.0,2020-08-24,4.1
Valparaiso,5.0,El Quisco,5604.0,17742.0,2020-08-24,4.6
Valparaiso,5.0,El Tabo,5605.0,14338.0,2020-08-24,1.6
Valparaiso,5.0,Santo Domingo,5606.0,11934.0,2020-08-24,6.2
Valparaiso,5.0,San Felipe,5701.0,83494.0,2020-08-24,2.1
Valparaiso,5.0,Catemu,5702.0,15213.0,2020-08-24,9.0
Valparaiso,5.0,Llaillay,5703.0,26533.0,2020-08-24,8.5
Valparaiso,5.0,Panquehue,5704.0,7633.0,2020-08-24,3.9
Valparaiso,5.0,Putaendo,5705.0,17645.0,2020-08-24,3.1
Valparaiso,5.0,Santa Maria,5706.0,16367.0,2020-08-24,5.3
Valparaiso,5.0,Quilpue,5801.0,167085.0,2020-08-24,5.9
Valparaiso,5.0,Limache,5802.0,49931.0,2020-08-24,8.4
Valparaiso,5.0,Olmue,5803.0,19266.0,2020-08-24,22.5
Valparaiso,5.0,Villa Alemana,5804.0,139310.0,2020-08-24,8.2
Del Libertador General Bernardo O’Higgins,6.0,Rancagua,6101.0,265211.0,2020-08-24,7.9
Del Libertador General Bernardo O’Higgins,6.0,Codegua,6102.0,14096.0,2020-08-24,5.1
Del Libertador General Bernardo O’Higgins,6.0,Coinco,6103.0,7831.0,2020-08-24,3.4
Del Libertador General Bernardo O’Higgins,6.0,Coltauco,6104.0,21263.0,2020-08-24,12.2
Del Libertador General Bernardo O’Higgins,6.0,Donihue,6105.0,22700.0,2020-08-24,6.2
Del Libertador General Bernardo O’Higgins,6.0,Graneros,6106.0,36504.0,2020-08-24,8.1
Del Libertador General Bernardo O’Higgins,6.0,Las Cabras,6107.0,26749.0,2020-08-24,17.1
Del Libertador General Bernardo O’Higgins,6.0,Machali,6108.0,59913.0,2020-08-24,3.7
Del Libertador General Bernardo O’Higgins,6.0,Malloa,6109.0,14163.0,2020-08-24,6.6
Del Libertador General Bernardo O’Higgins,6.0,Mostazal,6110.0,27462.0,2020-08-24,7.0
Del Libertador General Bernardo O’Higgins,6.0,Olivar,6111.0,14624.0,2020-08-24,11.3
Del Libertador General Bernardo O’Higgins,6.0,Peumo,6112.0,14952.0,2020-08-24,11.1
Del Libertador General Bernardo O’Higgins,6.0,Pichidegua,6113.0,20743.0,2020-08-24,9.1
Del Libertador General Bernardo O’Higgins,6.0,Quinta de Tilcoco,6114.0,13877.0,2020-08-24,3.2
Del Libertador General Bernardo O’Higgins,6.0,Rengo,6115.0,63710.0,2020-08-24,4.6
Del Libertador General Bernardo O’Higgins,6.0,Requinoa,6116.0,30371.0,2020-08-24,5.9
Del Libertador General Bernardo O’Higgins,6.0,San Vicente,6117.0,50617.0,2020-08-24,5.3
Del Libertador General Bernardo O’Higgins,6.0,Pichilemu,6201.0,17882.0,2020-08-24,2.6
Del Libertador General Bernardo O’Higgins,6.0,La Estrella,6202.0,3114.0,2020-08-24,16.7
Del Libertador General Bernardo O’Higgins,6.0,Litueche,6203.0,6765.0,2020-08-24,0.0
Del Libertador General Bernardo O’Higgins,6.0,Marchihue,6204.0,7632.0,2020-08-24,0.0
Del Libertador General Bernardo O’Higgins,6.0,Navidad,6205.0,6904.0,2020-08-24,0.0
Del Libertador General Bernardo O’Higgins,6.0,Paredones,6206.0,6349.0,2020-08-24,4.7
Del Libertador General Bernardo O’Higgins,6.0,San Fernando,6301.0,78642.0,2020-08-24,7.9
Del Libertador General Bernardo O’Higgins,6.0,Chepica,6302.0,15925.0,2020-08-24,9.3
Del Libertador General Bernardo O’Higgins,6.0,Chimbarongo,6303.0,37696.0,2020-08-24,5.3
Del Libertador General Bernardo O’Higgins,6.0,Lolol,6304.0,7289.0,2020-08-24,2.1
Del Libertador General Bernardo O’Higgins,6.0,Nancagua,6305.0,19141.0,2020-08-24,15.2
Del Libertador General Bernardo O’Higgins,6.0,Palmilla,6306.0,13299.0,2020-08-24,9.1
Del Libertador General Bernardo O’Higgins,6.0,Peralillo,6307.0,11848.0,2020-08-24,2.0
Del Libertador General Bernardo O’Higgins,6.0,Placilla,6308.0,9164.0,2020-08-24,1.5
Del Libertador General Bernardo O’Higgins,6.0,Pumanque,6309.0,3531.0,2020-08-24,0.0
Del Libertador General Bernardo O’Higgins,6.0,Santa Cruz,6310.0,41096.0,2020-08-24,7.2
Maule,7.0,Talca,7101.0,236724.0,2020-08-24,7.2
Maule,7.0,Constitucion,7102.0,50348.0,2020-08-24,5.8
Maule,7.0,Curepto,7103.0,9426.0,2020-08-24,9.8
Maule,7.0,Empedrado,7104.0,4206.0,2020-08-24,4.3
Maule,7.0,Maule,7105.0,60000.0,2020-08-24,4.9
Maule,7.0,Pelarco,7106.0,9083.0,2020-08-24,3.4
Maule,7.0,Pencahue,7107.0,8601.0,2020-08-24,8.6
Maule,7.0,Rio Claro,7108.0,14753.0,2020-08-24,2.2
Maule,7.0,San Clemente,7109.0,46292.0,2020-08-24,6.7
Maule,7.0,San Rafael,7110.0,9959.0,2020-08-24,19.3
Maule,7.0,Cauquenes,7201.0,44143.0,2020-08-24,1.4
Maule,7.0,Chanco,7202.0,9331.0,2020-08-24,5.6
Maule,7.0,Pelluhue,7203.0,8092.0,2020-08-24,23.6
Maule,7.0,Curico,7301.0,163626.0,2020-08-24,4.6
Maule,7.0,Hualane,7302.0,10222.0,2020-08-24,1.6
Maule,7.0,Licanten,7303.0,6989.0,2020-08-24,0.0
Maule,7.0,Molina,7304.0,49800.0,2020-08-24,7.0
Maule,7.0,Rauco,7305.0,11248.0,2020-08-24,2.2
Maule,7.0,Romeral,7306.0,16170.0,2020-08-24,2.5
Maule,7.0,Sagrada Familia,7307.0,19469.0,2020-08-24,5.7
Maule,7.0,Teno,7308.0,30850.0,2020-08-24,6.5
Maule,7.0,Vichuquen,7309.0,4381.0,2020-08-24,0.0
Maule,7.0,Linares,7401.0,101073.0,2020-08-24,11.0
Maule,7.0,Colbun,7402.0,22565.0,2020-08-24,6.2
Maule,7.0,Longavi,7403.0,32810.0,2020-08-24,8.6
Maule,7.0,Parral,7404.0,44544.0,2020-08-24,1.5
Maule,7.0,Retiro,7405.0,21071.0,2020-08-24,3.9
Maule,7.0,San Javier,7406.0,49451.0,2020-08-24,2.2
Maule,7.0,Villa Alegre,7407.0,17512.0,2020-08-24,6.5
Maule,7.0,Yerbas Buenas,7408.0,19200.0,2020-08-24,7.6
Biobio,8.0,Concepcion,8101.0,238092.0,2020-08-24,16.2
