Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total
Serie,Camas UCI habilitadas,Camas UCI habilitadas,Camas UCI habilitadas,Camas UCI habilitadas,Camas UCI habilitadas,Camas UCI habilitadas,Camas UCI habilitadas,Camas UCI habilitadas,Camas UCI habilitadas,Camas UCI habilitadas,Camas UCI habilitadas,Camas UCI habilitadas,Camas UCI habilitadas,Camas UCI habilitadas,Camas UCI habilitadas,Camas UCI habilitadas,Camas UCI habilitadas,Camas UCI ocupadas COVID-19,Camas UCI ocupadas COVID-19,Camas UCI ocupadas COVID-19,Camas UCI ocupadas COVID-19,Camas UCI ocupadas COVID-19,Camas UCI ocupadas COVID-19,Camas UCI ocupadas COVID-19,Camas UCI ocupadas COVID-19,Camas UCI ocupadas COVID-19,Camas UCI ocupadas COVID-19,Camas UCI ocupadas COVID-19,Camas UCI ocupadas COVID-19,Camas UCI ocupadas COVID-19,Camas UCI ocupadas COVID-19,Camas UCI ocupadas COVID-19,Camas UCI ocupadas COVID-19,Camas UCI ocupadas COVID-19,Camas UCI ocupadas no COVID-19,Camas UCI ocupadas no COVID-19,Camas UCI ocupadas no COVID-19,Camas UCI ocupadas no COVID-19,Camas UCI ocupadas no COVID-19,Camas UCI ocupadas no COVID-19,Camas UCI ocupadas no COVID-19,Camas UCI ocupadas no COVID-19,Camas UCI ocupadas no COVID-19,Camas UCI ocupadas no COVID-19,Camas UCI ocupadas no COVID-19,Camas UCI ocupadas no COVID-19,Camas UCI ocupadas no COVID-19,Camas UCI ocupadas no COVID-19,Camas UCI ocupadas no COVID-19,Camas UCI ocupadas no COVID-19,Camas UCI ocupadas no COVID-19,Camas base (2019),Camas base (2019),Camas base (2019),Camas base (2019),Camas base (2019),Camas base (2019),Camas base (2019),Camas base (2019),Camas base (2019),Camas base (2019),Camas base (2019),Camas base (2019),Camas base (2019),Camas base (2019),Camas base (2019),Camas base (2019),Camas base (2019)
2020-04-14,9.0,13.0,54.0,11.0,46.0,155.0,793.0,59.0,50.0,26.0,125.0,85.0,22.0,58.0,8.0,32.0,1550.0,5.0,0.0,5.0,1.0,1.0,16.0,198.0,6.0,15.0,13.0,35.0,46.0,6.0,26.0,0.0,16.0,389.0,2.0,7.0,25.0,4.0,31.0,81.0,298.0,23.0,18.0,0.0,55.0,23.0,7.0,17.0,2.0,4.0,597.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-04-15,9.0,13.0,54.0,11.0,34.0,156.0,808.0,58.0,50.0,27.0,133.0,84.0,22.0,58.0,8.0,32.0,1563.0,6.0,0.0,5.0,1.0,0.0,18.0,196.0,4.0,13.0,12.0,30.0,47.0,7.0,27.0,0.0,18.0,384.0,1.0,6.0,25.0,5.0,21.0,80.0,314.0,28.0,23.0,2.0,52.0,20.0,7.0,15.0,3.0,0.0,602.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-04-16,11.0,13.0,60.0,11.0,43.0,156.0,808.0,58.0,50.0,27.0,140.0,84.0,22.0,59.0,8.0,32.0,1582.0,6.0,0.0,6.0,1.0,0.0,18.0,202.0,4.0,12.0,12.0,27.0,47.0,6.0,26.0,0.0,18.0,385.0,4.0,6.0,35.0,5.0,29.0,81.0,317.0,28.0,17.0,3.0,52.0,21.0,8.0,16.0,2.0,4.0,628.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-04-17,21.0,13.0,60.0,11.0,50.0,154.0,808.0,65.0,50.0,27.0,141.0,82.0,23.0,59.0,8.0,32.0,1604.0,5.0,0.0,5.0,1.0,0.0,19.0,181.0,4.0,12.0,13.0,25.0,46.0,6.0,26.0,0.0,17.0,360.0,8.0,4.0,36.0,5.0,29.0,81.0,340.0,31.0,17.0,2.0,58.0,16.0,10.0,17.0,2.0,9.0,665.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-04-18,21.0,15.0,68.0,11.0,50.0,154.0,818.0,61.0,50.0,27.0,141.0,83.0,23.0,65.0,8.0,32.0,1627.0,5.0,1.0,5.0,1.0,0.0,22.0,186.0,4.0,15.0,14.0,26.0,44.0,7.0,25.0,0.0,18.0,373.0,6.0,5.0,41.0,5.0,31.0,74.0,341.0,32.0,12.0,1.0,56.0,19.0,9.0,27.0,1.0,6.0,666.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-04-19,21.0,15.0,68.0,11.0,50.0,158.0,816.0,61.0,50.0,27.0,140.0,82.0,23.0,65.0,8.0,32.0,1627.0,5.0,1.0,5.0,1.0,0.0,22.0,194.0,4.0,9.0,15.0,26.0,45.0,5.0,24.0,0.0,21.0,377.0,8.0,4.0,40.0,4.0,30.0,79.0,337.0,35.0,18.0,1.0,55.0,21.0,11.0,30.0,1.0,6.0,680.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-04-20,21.0,15.0,73.0,11.0,50.0,155.0,804.0,61.0,50.0,27.0,144.0,82.0,23.0,65.0,8.0,32.0,1621.0,5.0,1.0,7.0,1.0,0.0,22.0,204.0,3.0,14.0,15.0,25.0,45.0,6.0,25.0,0.0,19.0,392.0,8.0,3.0,42.0,4.0,25.0,81.0,348.0,35.0,15.0,1.0,58.0,22.0,9.0,30.0,1.0,9.0,691.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-04-21,21.0,11.0,73.0,11.0,50.0,156.0,807.0,58.0,50.0,27.0,144.0,81.0,20.0,65.0,8.0,32.0,1614.0,4.0,2.0,10.0,1.0,0.0,24.0,213.0,4.0,10.0,15.0,25.0,43.0,7.0,23.0,0.0,18.0,399.0,9.0,2.0,39.0,4.0,29.0,76.0,360.0,31.0,19.0,1.0,56.0,20.0,4.0,34.0,1.0,9.0,694.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-04-22,21.0,12.0,75.0,11.0,49.0,158.0,800.0,58.0,50.0,27.0,148.0,81.0,22.0,67.0,8.0,32.0,1619.0,4.0,2.0,14.0,1.0,0.0,20.0,234.0,4.0,9.0,15.0,25.0,37.0,7.0,22.0,0.0,17.0,411.0,5.0,4.0,41.0,5.0,25.0,83.0,329.0,28.0,21.0,1.0,55.0,28.0,3.0,28.0,1.0,6.0,663.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
