Region,Codigo region,region_residencia,semana_epidemiologica,grupo_edad,tasa_incidencia,tasa_incidencia_categoria
Tarapacá,1,Región de Tarapacá,12,30 - 39 años,1.53633430634506,"(0, 7]"
Tarapacá,1,Región de Tarapacá,12,40 - 49 años,1.98578180229556,"(0, 7]"
Tarapacá,1,Región de Tarapacá,12,50 - 59 años,2.5736051060325296,"(0, 7]"
Tarapacá,1,Región de Tarapacá,12,60 - 69 años,3.57066342926516,"(0, 7]"
Tarapacá,1,Región de Tarapacá,13,00 - 09 años,1.68662506324844,"(0, 7]"
Tarapacá,1,Región de Tarapacá,13,30 - 39 años,7.681671531725299,"(7, 35]"
Tarapacá,1,Región de Tarapacá,13,40 - 49 años,1.98578180229556,"(0, 7]"
Tarapacá,1,Región de Tarapacá,14,10 - 19 años,1.83793122461357,"(0, 7]"
Tarapacá,1,Región de Tarapacá,14,20 - 29 años,4.42948263642807,"(0, 7]"
Tarapacá,1,Región de Tarapacá,14,30 - 39 años,10.7543401444154,"(7, 35]"
Tarapacá,1,Región de Tarapacá,14,40 - 49 años,5.957345406886691,"(0, 7]"
Tarapacá,1,Región de Tarapacá,14,50 - 59 años,2.5736051060325296,"(0, 7]"
Tarapacá,1,Región de Tarapacá,14,60 - 69 años,14.2826537170606,"(7, 35]"
Tarapacá,1,Región de Tarapacá,14,70 - 79 años,7.760962359332559,"(7, 35]"
Tarapacá,1,Región de Tarapacá,15,00 - 09 años,3.37325012649688,"(0, 7]"
Tarapacá,1,Región de Tarapacá,15,10 - 19 años,3.67586244922715,"(0, 7]"
Tarapacá,1,Región de Tarapacá,15,20 - 29 años,10.3354594849988,"(7, 35]"
Tarapacá,1,Región de Tarapacá,15,30 - 39 años,7.681671531725299,"(7, 35]"
Tarapacá,1,Región de Tarapacá,15,40 - 49 años,15.886254418364501,"(7, 35]"
Tarapacá,1,Región de Tarapacá,15,50 - 59 años,10.2944204241301,"(7, 35]"
Tarapacá,1,Región de Tarapacá,15,60 - 69 años,14.2826537170606,"(7, 35]"
Tarapacá,1,Región de Tarapacá,15,80 años o más,16.2575191025849,"(7, 35]"
Tarapacá,1,Región de Tarapacá,16,00 - 09 años,5.05987518974532,"(0, 7]"
Tarapacá,1,Región de Tarapacá,16,10 - 19 años,5.5137936738407305,"(0, 7]"
Tarapacá,1,Región de Tarapacá,16,20 - 29 años,5.90597684857075,"(0, 7]"
Tarapacá,1,Región de Tarapacá,16,30 - 39 años,16.8996773697957,"(7, 35]"
Tarapacá,1,Región de Tarapacá,16,40 - 49 años,23.829381627546802,"(7, 35]"
Tarapacá,1,Región de Tarapacá,16,50 - 59 años,10.2944204241301,"(7, 35]"
Tarapacá,1,Región de Tarapacá,16,60 - 69 años,10.7119902877955,"(7, 35]"
Tarapacá,1,Región de Tarapacá,16,70 - 79 años,7.760962359332559,"(7, 35]"
Tarapacá,1,Región de Tarapacá,17,00 - 09 años,3.37325012649688,"(0, 7]"
Tarapacá,1,Región de Tarapacá,17,10 - 19 años,11.0275873476815,"(7, 35]"
Tarapacá,1,Región de Tarapacá,17,20 - 29 años,25.1004016064257,"(7, 35]"
Tarapacá,1,Región de Tarapacá,17,30 - 39 años,23.0450145951759,"(7, 35]"
Tarapacá,1,Región de Tarapacá,17,40 - 49 años,29.786727034433497,"(7, 35]"
Tarapacá,1,Región de Tarapacá,17,50 - 59 años,10.2944204241301,"(7, 35]"
Tarapacá,1,Región de Tarapacá,17,60 - 69 años,14.2826537170606,"(7, 35]"
Tarapacá,1,Región de Tarapacá,17,80 años o más,16.2575191025849,"(7, 35]"
Tarapacá,1,Región de Tarapacá,18,00 - 09 años,15.179625569236,"(7, 35]"
Tarapacá,1,Región de Tarapacá,18,10 - 19 años,9.18965612306788,"(7, 35]"
Tarapacá,1,Región de Tarapacá,18,20 - 29 años,72.34821639499171,"(70, 150]"
Tarapacá,1,Región de Tarapacá,18,30 - 39 años,43.017360577661705,"(35, 70]"
Tarapacá,1,Región de Tarapacá,18,40 - 49 años,57.587672266571396,"(35, 70]"
Tarapacá,1,Región de Tarapacá,18,50 - 59 años,59.1929174387482,"(35, 70]"
Tarapacá,1,Región de Tarapacá,18,60 - 69 años,39.2772977219167,"(35, 70]"
Tarapacá,1,Región de Tarapacá,18,70 - 79 años,15.5219247186651,"(7, 35]"
Tarapacá,1,Región de Tarapacá,18,80 años o más,32.515038205169894,"(7, 35]"
Tarapacá,1,Región de Tarapacá,19,00 - 09 años,16.8662506324844,"(7, 35]"
Tarapacá,1,Región de Tarapacá,19,10 - 19 años,44.110349390725794,"(35, 70]"
Tarapacá,1,Región de Tarapacá,19,20 - 29 años,181.608788093551,"(150, 250]"
Tarapacá,1,Región de Tarapacá,19,30 - 39 años,147.488093409126,"(70, 150]"
Tarapacá,1,Región de Tarapacá,19,40 - 49 años,103.26065371936899,"(70, 150]"
Tarapacá,1,Región de Tarapacá,19,50 - 59 años,97.79699402923609,"(70, 150]"
Tarapacá,1,Región de Tarapacá,19,60 - 69 años,78.5545954438335,"(70, 150]"
Tarapacá,1,Región de Tarapacá,19,70 - 79 años,46.56577415599529,"(35, 70]"
Tarapacá,1,Región de Tarapacá,19,80 años o más,65.03007641033979,"(35, 70]"
Tarapacá,1,Región de Tarapacá,20,00 - 09 años,38.7923764547141,"(35, 70]"
Tarapacá,1,Región de Tarapacá,20,10 - 19 años,44.110349390725794,"(35, 70]"
Tarapacá,1,Región de Tarapacá,20,20 - 29 años,188.991259154264,"(150, 250]"
Tarapacá,1,Región de Tarapacá,20,30 - 39 años,207.40513135658298,"(150, 250]"
Tarapacá,1,Región de Tarapacá,20,40 - 49 años,180.706144008896,"(150, 250]"
