Semana,Fecha Publicación,Egresos
S03-04_03-08,2020-06-26,4
S03-09_03-15,2020-06-26,13
S03-16_03-22,2020-06-26,17
S03-23_03-29,2020-06-26,82
S03-30_04-05,2020-06-26,234
S04-06_04-12,2020-06-26,306
S04-13_04-19,2020-06-26,383
S04-20_04-26,2020-06-26,408
S04-27_05-03,2020-06-26,459
S05-04_05-10,2020-06-26,670
S05-11_05-17,2020-06-26,1000
S05-18_05-24,2020-06-26,1635
S05-25_05-31,2020-06-26,2147
S06-01_06-07,2020-06-26,2189
S06-08_06-14,2020-06-26,2202
S06-15_06-21,2020-06-26,2225
S06-22_06-28,2020-06-26,
S06-29_07-05,2020-06-26,
S07-06_07-12,2020-06-26,
S07-13_07-20,2020-06-26,
S07-21_07-26,2020-06-26,
S07-27_08-02,2020-06-26,
S08-03_08-09,2020-06-26,
S08-10_08-16,2020-06-26,
S08-17_08-23,2020-06-26,
S08-24_08-30,2020-06-26,
S08-31_09-06,2020-06-26,
S09-07_09-13,2020-06-26,
S09-14_09-20,2020-06-26,
S09-21_09-27,2020-06-26,
S09-28_10-04,2020-06-26,
S10-05_10-11,2020-06-26,
S10-12_10-18,2020-06-26,
S10-19_10-25,2020-06-26,
S10-26_11-01,2020-06-26,
S11-02_11-08,2020-06-26,
S11-09_11-15,2020-06-26,
S11-16_11-22,2020-06-26,
S11-23_11-29,2020-06-26,
S11-30_12-06,2020-06-26,
S12-17_12-13,2020-06-26,
S12-14_12-20,2020-06-26,
S12-21_12-27,2020-06-26,
S12-28_01-03,2020-06-26,
S01-04_01-10,2020-06-26,
S01-11_01-17,2020-06-26,
S01-18_01-24,2020-06-26,
S01-25_01-31,2020-06-26,
S02-01_02-07,2020-06-26,
S02-08_02-14,2020-06-26,
S02-15_02-21,2020-06-26,
S02-22_02-28,2020-06-26,
S03-01_03-07,2020-06-26,
S03-08_03-14,2020-06-26,
S03-15_03-21,2020-06-26,
S03-22_03-28,2020-06-26,
S03-29_04-04,2020-06-26,
S04-05_04-11,2020-06-26,
S04-12_04-18,2020-06-26,
S04-19_04-25,2020-06-26,
S04-26_05-02,2020-06-26,
S05-03_05-09,2020-06-26,
S05-10_05-16,2020-06-26,
S05-17_05-23,2020-06-26,
S05-24_05-30,2020-06-26,
S05-31_06-06,2020-06-26,
S06-07_06-13,2020-06-26,
S06-14_06-20,2020-06-26,
S06-21_06-27,2020-06-26,
S06-28_S07-04,2020-06-26,
S07-05_S07-11,2020-06-26,
S07-12_S07-18,2020-06-26,
S07-19_S07-25,2020-06-26,
S07-26_S08-01,2020-06-26,
S08-02_S08-08,2020-06-26,
S08-09_S08-15,2020-06-26,
S08-16_S08-22,2020-06-26,
S08-23_S08-29,2020-06-26,
S08-30_S09-05,2020-06-26,
S09-06_S09-12,2020-06-26,
S09-13_S09-19,2020-06-26,
S09-20_S09-26,2020-06-26,
S09-27_S10-03,2020-06-26,
S10-04_S10-10,2020-06-26,
S10-11_S10-17,2020-06-26,
S10-18_S10-24,2020-06-26,
S10-25_S10-31,2020-06-26,
S11-01_S11-07,2020-06-26,
S11-08_S11-14,2020-06-26,
