Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Atacama,Coquimbo,Coquimbo,Valparaíso,Valparaíso,Valparaíso,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,O’Higgins,O’Higgins,O’Higgins,O’Higgins,Maule,Maule,Maule,Maule,Maule,Araucanía,Araucanía,Araucanía,Los Ríos,Los Ríos,Los Lagos,Los Lagos,Los Lagos,Aysén,Aysén,Magallanes,Los Ríos,Aysén
Codigo region,15,1,2,3,3,4,4,5,5,5,13,13,13,13,13,13,13,13,13,13,13,6,6,6,6,7,7,7,7,7,9,9,9,14,14,10,10,10,11,11,12,14,11
Comuna,Arica,Alto Hospicio,Antofagasta,Copiapo,Huasco,Coquimbo,Coquimbo,Concon,Valparaiso,Vina del mar,Independencia,La Florida,Las Condes,Santiago,Pudahuel,Cerrillos,El Bosque,Cerro Navia,Puente Alto,Talagante,Quilicura,Rancagua,Rancagua,Rengo,San Fernando,Curico,Talca,Talca,Talca,Talca,Temuco,Temuco,Padre las Casas,Valdivia,Valdivia,Osorno,Puerto Montt,Puerto Montt,Coyhaique,Coyhaique,Punta Arenas,La Union,Aysen
Codigo comuna,15101,1107,2101,3101,3304,4102,4102,5103,5101,5109,13108,13110,13114,13101,13124,13102,13105,13103,13201,13601,13125,6101,6101,6115,6301,7301,7101,7101,7101,7101,9101,9101,9112,14101,14101,10301,10101,10101,11101,11101,12101,14201,11201
UTM_Este,363747,385118,358874,369133,282682,274609,282211,264737,255891,261803,346488,352504,358305,345673,337311,340277,345313,338984,352049,318945,337356,342015,339842,329665,317503,296068,256889,262216,260878,265805,710378,706767,708625,651593,649060,659217,669585,675585,729281,730152,371526,663446,680977
UTM_Norte,7955831,7755989,7387875,6971887,6848727,6682171,6687896,6354228,6340183,6343569,6300681,6290304,6305906,6296019,6298809,6292747,6286825,6299360,6282013,6272298,6306788,6218523,6220527,6192542,6171746,6127456,6075395,6075477,6078683,6031030,5710745,5708420,5706593,5589460,5592376,5505665,5406017,5414803,4948421,4948488,4108390,5538659,4969547
2020-01-01 00:00:00,,,6,9.85651,19,27.8083,5,,,,16,27,26,24,26,14,56,38,22,26,32,19,30,11,17,21,12,10,12,26,4,5,12,3,19,5,4,6,18,48,9.90233,8,45
2020-01-01 01:00:00,,11,13,12.9367,15,13.8917,14,19,,,27,50,17,24,16,14,35,29,45,18,26,23,24,16,11,19,24,11,9,9,9,10,13,4,6,4,12,8,35,53,10.7483,5,46
2020-01-01 02:00:00,44.8383,8,8,9.5425,13,11.4925,7,22,,,29,48,16,26,11,12,33,22,29,16,24,26,26,12,8,21,17,14,7,11,7,8,11,3,2,4,7,9,41,50,8.20166,3,20
2020-01-01 03:00:00,38.265,4,6,9.03667,13,12.0658,5,20,31.8917,,20,32,15,16,18,,18,18,29,16,16,23,17,14,6,17,16,12,8,10,4,8,7,1,1,9,4,8,21,21,6.99609,1,14
