Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,El_Bosque,Cerro_Navia,Puente_Alto,Talca_La_Florida,Padre_las_Casas,Coyhaique_II,Talagante
2021-01-01 00:00:00,24.6767,32.5767,,9.47665,17.8167,28.05,30.185,13.94,10.3163,2.8218099999999997,,
2021-01-01 01:00:00,33.6767,31.2434,,16.8933,18.8367,28.6275,38.225,11.2175,3.8364,3.15941,,
2021-01-01 02:00:00,28.8433,29.9656,,29.9211,14.0767,25.74,28.5178,4.13,1.0,2.46938,,
2021-01-01 03:00:00,28.9267,31.1878,,31.0322,9.694460000000001,24.86,21.7844,5.01,1.22451,1.44804,,
2021-01-01 04:00:00,31.6767,28.8267,,26.9767,8.58,21.615,14.3808,1.9575,1.15175,1.0,,
2021-01-01 05:00:00,26.5933,27.2433,,18.8933,8.63667,18.5625,13.64,3.03,1.06752,1.0,,
2021-01-01 06:00:00,24.1767,27.0767,,15.2267,7.50334,16.335,13.7325,5.2575,1.00071,1.0,,
2021-01-01 07:00:00,18.76,34.3267,,16.56,4.67,12.54,8.59833,2.7825,1.0,1.0,,
2021-01-01 08:00:00,17.01,24.1725,,12.9767,3.87667,7.0125,7.925,1.00833,1.0,1.0,,
2021-01-01 09:00:00,9.00999,7.476660000000001,,3.97667,2.8,4.7025,4.1375,1.0,1.0,1.0,,
2021-01-01 10:00:00,7.26,3.81,,3.81,2.63,5.0325,4.22167,1.0,1.0,1.0,,
2021-01-01 11:00:00,7.01,4.1433300000000015,,3.81,2.9133299999999998,5.19751,3.5483300000000004,1.0,1.0,1.0,,
2021-01-01 12:00:00,7.09333,4.4766699999999995,,4.1433300000000015,3.25333,5.8575,4.1375,1.0,1.0,1.0,,
2021-01-01 13:00:00,5.84334,4.31,,3.89333,2.9133299999999998,5.19751,3.885,1.0,1.0,1.0,,
2021-01-01 14:00:00,5.76,3.22667,,4.3933300000000015,2.34667,4.95001,2.875,1.0,1.0,1.0,,
2021-01-01 15:00:00,5.26,2.8933299999999997,,3.97667,2.23333,4.95001,2.95917,1.0,1.0,1.0,,
2021-01-01 16:00:00,5.51,3.39333,,3.81,2.29,5.0325,2.7025,1.0,1.0,1.0,,
2021-01-01 17:00:00,5.92667,4.06,,3.56,2.29,5.445,2.82667,1.0,1.17889,1.0,,
2021-01-01 18:00:00,6.42667,4.72666,,3.56,2.40333,5.28,3.66417,1.0,1.0,1.0,,
2021-01-01 19:00:00,9.34334,6.1433300000000015,,4.31,3.87667,6.3525,5.7725,1.0,1.05726,1.0,,
2021-01-01 20:00:00,10.6767,8.31,,5.6433300000000015,5.63333,8.3325,7.704160000000001,1.18583,3.23096,1.0,,
2021-01-01 21:00:00,10.01,12.1433,,5.47666,5.40666,8.25,8.25751,1.09083,2.78481,1.0,,
2021-01-01 22:00:00,8.42667,8.22665,,4.3933300000000015,3.5366699999999995,8.41499,5.255,1.0,1.00223,1.0,,
2021-01-01 23:00:00,6.17667,3.72667,,3.47667,2.68667,5.94001,3.52333,1.0,2.40611,1.0,,
2021-01-02 00:00:00,8.25999,3.56,,3.97667,2.29,6.765,3.6075,1.0,1.35798,1.0,,
2021-01-02 01:00:00,7.01,2.8933299999999997,,5.31,2.51667,6.43501,3.0183299999999997,,3.7504199999999996,1.0,,
2021-01-02 02:00:00,7.34333,2.56,,8.81,4.6322199999999984,6.71,6.8955600000000015,,6.1448300000000025,1.0,,
2021-01-02 03:00:00,11.51,3.3377800000000004,,11.5878,3.65,6.93,5.49,1.0,5.3830599999999995,1.0,,
