Nombre de estacion,Antofagasta,Copiapó,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Coyhaique_I,Coyhaique_II
2021-01-01 00:00:00,62.0,58.3575,55.0,83.0,181.0,63.0,74.0,102.0,159.0,123.0,134.0,,77.0,60.0,30.0275,106.0,53.0,21.9308,24.0,32.0,24.0,21.0,25.0,32.0,21.0,16.0,16.0,16.0,15.0
2021-01-01 01:00:00,53.0,59.45,56.0,118.0,132.0,56.0,79.0,70.0,162.0,135.0,82.0,,83.0,55.0,53.5325,106.0,43.0,31.6217,26.0,33.0,23.0,18.0,28.0,35.0,16.0,17.0,14.0,12.0,16.0
2021-01-01 02:00:00,24.0,54.765,32.0,78.0,109.0,49.0,94.0,61.0,164.0,61.0,85.0,,92.0,38.0,47.6333,77.0,34.0,29.5833,17.0,27.0,18.0,21.0,24.0,32.0,23.0,7.0,12.0,6.0,8.0
2021-01-01 03:00:00,18.0,47.1592,47.0,94.0,122.0,44.0,93.0,49.0,143.0,60.0,78.0,,72.0,35.0,53.9509,51.0,35.0,35.745,28.0,25.0,19.0,18.0,20.0,30.0,16.0,10.0,17.0,6.0,9.0
2021-01-01 04:00:00,19.0,39.8134,50.0,88.0,97.0,44.0,79.0,40.0,95.0,40.0,74.0,,66.0,35.0,47.6417,62.0,31.0,35.1925,24.0,21.0,16.0,18.0,17.0,27.0,13.0,9.0,18.0,5.0,8.0
2021-01-01 05:00:00,30.0,40.8925,37.0,74.0,92.0,40.0,62.0,39.0,93.0,32.0,70.0,,71.0,45.0,51.43,33.0,37.0,25.88,19.0,21.0,19.0,16.0,14.0,23.0,13.0,8.0,5.0,22.0,8.0
2021-01-01 06:00:00,30.0,50.3717,41.0,71.0,93.0,54.0,56.0,39.0,75.0,48.0,81.0,,80.0,31.0,41.15,78.0,30.0,20.6675,26.0,21.0,20.0,14.0,13.0,21.0,8.0,8.0,10.0,20.0,16.0
2021-01-01 07:00:00,27.0,47.0292,29.0,58.0,109.0,63.0,60.0,31.0,72.0,32.0,73.0,,64.0,39.0,27.8409,57.0,32.0,5.30817,29.0,25.0,15.0,26.0,22.0,19.0,5.0,5.0,8.0,6.0,1.0
2021-01-01 08:00:00,23.0,34.2017,25.0,68.0,92.0,70.0,66.0,44.0,46.0,54.0,70.0,,53.0,39.0,37.5659,41.0,34.0,27.8725,23.0,26.0,17.0,15.0,21.0,16.0,3.0,3.0,5.0,6.0,4.0
2021-01-01 09:00:00,24.0,27.8417,26.0,49.0,47.0,75.0,36.0,39.0,33.0,39.0,56.0,,54.0,42.0,39.4133,32.0,28.0,21.2833,23.0,21.0,17.0,16.0,13.0,12.0,2.0,8.0,12.0,10.0,11.0
2021-01-01 10:00:00,13.0,19.205,31.0,41.0,38.0,66.0,37.0,44.0,37.0,78.0,43.0,,46.0,37.0,38.0709,36.0,27.0,30.3883,39.0,26.0,20.0,19.0,9.0,18.0,6.0,11.0,12.0,15.0,17.0
2021-01-01 11:00:00,13.0,,28.0,44.0,34.0,67.0,41.0,45.0,30.0,44.0,49.0,,45.0,93.0,38.7158,44.0,27.0,28.0417,29.0,27.0,27.0,11.0,6.0,13.0,7.0,6.0,12.0,20.0,21.0
2021-01-01 12:00:00,12.0,,22.0,50.0,40.0,42.0,47.0,47.0,49.0,57.0,46.0,,53.0,129.0,62.595,49.0,28.0,29.0267,24.0,23.0,14.0,13.0,10.0,13.0,6.0,3.0,16.0,20.0,27.0
2021-01-01 13:00:00,9.0,15.6075,22.0,59.0,59.0,51.0,57.0,61.0,50.0,72.0,66.0,,52.0,54.0,50.2192,42.0,30.0,23.6058,28.0,24.0,11.0,12.0,17.0,12.0,6.0,5.0,19.0,19.0,23.0
2021-01-01 14:00:00,16.0,24.09,21.0,65.0,47.0,64.0,62.0,80.0,51.0,98.0,69.0,,66.0,46.0,40.9484,34.0,27.0,26.8983,21.0,26.0,20.0,10.0,17.0,11.0,8.0,10.0,15.0,19.0,28.0
2021-01-01 15:00:00,24.0,27.725,23.0,55.0,43.0,57.0,55.0,63.0,51.0,66.0,60.0,,58.0,35.0,40.8558,42.0,20.0,21.4767,14.0,15.0,12.0,15.0,21.0,16.0,11.0,21.0,13.0,15.0,14.0
2021-01-01 16:00:00,17.0,32.1092,28.0,51.0,42.0,50.0,52.0,51.0,54.0,47.0,58.0,,47.0,27.0,31.7792,38.0,26.0,22.895,25.0,23.0,14.0,20.0,24.0,31.0,10.0,14.0,13.0,15.0,13.0
2021-01-01 17:00:00,16.0,43.3767,24.0,50.0,44.0,49.0,47.0,44.0,49.0,47.0,60.0,,43.0,32.0,35.0466,37.0,23.0,39.5025,30.0,33.0,21.0,27.0,22.0,27.0,7.0,14.0,11.0,13.0,17.0
2021-01-01 18:00:00,14.0,49.3283,31.0,46.0,41.0,49.0,46.0,47.0,45.0,45.0,58.0,,42.0,35.0,31.1083,35.0,38.0,56.7225,27.0,44.0,20.0,24.0,19.0,25.0,15.0,10.0,18.0,15.0,23.0
2021-01-01 19:00:00,18.0,50.2009,44.0,41.0,41.0,44.0,46.0,50.0,54.0,50.0,59.0,,54.0,37.0,40.4575,57.0,43.0,49.0259,21.0,31.0,21.0,20.0,19.0,25.0,16.0,14.0,18.0,25.0,19.0
2021-01-01 20:00:00,21.0,52.96,50.0,39.0,38.0,43.0,44.0,47.0,41.0,40.0,49.0,,56.0,36.0,47.9517,48.0,42.0,54.0433,18.0,41.0,28.0,26.0,27.0,35.0,27.0,18.0,27.0,18.0,23.0
2021-01-01 21:00:00,36.0,53.6042,29.0,38.0,39.0,42.0,40.0,45.0,33.0,44.0,46.0,,53.0,39.0,37.87,52.0,32.0,37.665,16.0,33.0,25.0,25.0,22.0,33.0,37.0,18.0,35.0,14.0,16.0
2021-01-01 22:00:00,37.0,52.19,49.0,35.0,36.0,33.0,32.0,31.0,40.0,36.0,46.0,,43.0,26.0,36.875,34.0,27.0,31.4233,12.0,21.0,21.0,21.0,29.0,19.0,24.0,20.0,19.0,13.0,7.0
2021-01-01 23:00:00,26.0,50.9391,36.95,30.0,30.0,39.0,37.0,27.0,33.0,30.0,46.0,,33.0,35.0,25.7608,31.0,32.0,28.455,14.0,24.0,26.0,21.0,18.0,24.0,20.0,18.0,8.0,9.0,5.0
2021-01-02 00:00:00,15.0,51.1767,24.0,31.0,26.0,36.0,26.0,29.0,31.0,32.0,45.0,,27.0,27.0,26.55,31.0,29.0,15.0808,20.0,24.0,30.0,15.0,17.0,20.0,15.0,14.0,8.0,9.0,2.0
2021-01-02 01:00:00,16.0,51.8917,45.0,34.0,25.0,34.0,29.0,27.0,31.0,27.0,39.0,,19.0,27.0,39.0483,36.0,29.0,26.6608,23.0,27.0,27.0,15.0,16.0,18.0,24.0,12.0,11.0,5.0,3.0
2021-01-02 02:00:00,23.0,51.99,35.0,31.0,24.0,36.0,32.0,25.0,31.0,30.0,47.0,,27.0,21.0,34.195,32.0,25.0,31.6133,27.0,25.0,21.0,15.0,17.0,19.0,12.0,7.0,9.0,2.0,7.0
2021-01-02 03:00:00,18.0,50.1259,29.0,37.0,28.0,33.0,34.0,29.0,32.0,27.0,49.0,,30.0,28.0,25.9433,35.0,24.0,25.5558,30.0,22.0,23.0,24.0,13.0,17.0,12.0,9.0,7.0,2.0,10.0
2021-01-02 04:00:00,12.0,41.785,31.0,35.0,31.0,34.0,33.0,27.0,31.0,28.0,43.0,,26.0,27.0,29.0583,32.0,27.0,26.4183,24.0,22.0,22.0,11.0,12.0,21.0,8.0,7.0,7.0,3.0,5.0
2021-01-02 05:00:00,25.0,38.2692,37.0,33.0,27.0,31.0,40.0,34.0,36.0,36.0,41.0,,28.0,26.0,27.8425,36.0,27.0,27.6125,46.0,23.0,18.0,11.0,11.0,10.0,11.0,6.0,7.0,2.0,1.0
