Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Antofagasta,Copiapó,Andacollo,Cuncumén,Quilpué,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas,Valdivia,Osorno,Coyhaique_I,Coyhaique_II
Region,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Antofagasta,Atacama,Coquimbo,Coquimbo,Valparaíso,Valparaíso,O’Higgins,O’Higgins,O’Higgins,O’Higgins,Maule,Maule,Maule,Maule,Araucanía,Araucanía,Araucanía,Los Ríos,Los Lagos,Aysén,Aysén
Codigo region,13,13,13,13,13,13,13,13,13,13,13,2,3,4,4,5,5,6,6,6,6,7,7,7,7,9,9,9,14,10,11,11
Comuna,Independencia,La Florida,Las Condes,Santiago,Pudahuel,Cerrillos,El Bosque,Cerro Navia,Puente Alto,Talagante,Quilicura,Antofagasta,Copiapo,Andacollo,Salamanca,Quilpué,Vina del mar,Rancagua,Rancagua,Rengo,San Fernando,Curico,Talca,Talca,Talca,Temuco,Temuco,Padre las Casas,Valdivia,Osorno,Coyhaique,Coyhaique
Codigo comuna,13108,13110,13114,13101,13124,13102,13105,13103,13201,13601,13125,2101,3101,4103,4204,5801,5109,6101,6101,6115,6301,7301,7101,7101,7101,9101,9101,9112,14101,10301,11101,11101
UTM_Este,346488,352504,358305,345673,337311,340277,345313,338984,352049,318945,337356,358874,369133,299236,345907,272673,261803,342015,339842,329665,317503,296068,256889,262216,260878,711144,706767,708625,651593,659217,729281,730152
UTM_Norte,6300681,6290304,6305906,6296019,6298809,6292747,6286825,6299360,6282013,6272298,6306788,7387875,6971887,6654136,6470680,6340819,6343569,6218523,6220527,6192542,6171746,6127456,6075395,6075477,6078683,5710911,5708420,5706593,5589460,5505665,4948421,4948488
2015-01-01 00:00:00,8,24,31,17,20,18,17,15,29,8,33,105,39,94,16,23,44,48,39,72,19,26,23,15,25,78,77,,40,70,89,85
2015-01-01 01:00:00,12,25,31,20,17,17,20,16,31,13,19,44,23,122,10,22,30,40,35,45,23,27,24,7,19,78,59,,23,46,90,80
2015-01-01 02:00:00,14,16,29,17,20,17,27,15,33,15,25,33,18,89,9,25,23,32,36,23,20,19,14,7,15,40,37,,33,64,44,49
2015-01-01 03:00:00,13,30,25,27,22,23,12,19,29,13,21,26,15,73,6,22,23,24,36,18,17,16,10,7,15,28,29,,,97,72,15
2015-01-01 04:00:00,20,28,23,25,14,23,14,14,32,22,21,34,22,63,20,23,24,18,53,19,21,16,9,6,19,25,24,,8,92,54,21
2015-01-01 05:00:00,22,32,24,26,32,21,27,16,39,24,22,20,15,63,10,22,29,21,47,18,10,12,7,4,16,28,35,,5,25,30,13
2015-01-01 06:00:00,26,40,26,46,26,35,23,24,50,34,33,29,13,63,5,23,30,20,49,21,13,6,4,5,18,18,48,,4,30,33,20
2015-01-01 07:00:00,22,31,37,43,40,43,37,34,48,27,39,34,15,122,4,17,29,28,47,21,15,6,4,4,17,21,29,,4,28,32,16
2015-01-01 08:00:00,50,31,30,33,39,35,39,32,32,32,53,34,12,101,4,24,30,17,27,21,6,12,4,6,13,8,9,,4,45,18,8
2015-01-01 09:00:00,30,27,36,29,40,32,27,32,24,31,35,35,18,54,,23,34,22,41,23,15,13,9,6,15,5,17,,15,22,26,13
2015-01-01 10:00:00,30,27,37,27,32,32,30,25,27,33,35,23,32,43,,21,38,24,28,24,11,20,10,4,15,8,14,,15,20,37,15
2015-01-01 11:00:00,22,26,35,21,28,27,21,27,29,24,40,19,26,29,,25,42,37,50,21,13,14,7,4,17,6,7,,4,13,43,14
2015-01-01 12:00:00,10,25,42,26,28,30,31,20,31,17,18,28,34,45,,38,45,49,41,23,15,18,5,7,13,6,10,,4,15,32,14
2015-01-01 13:00:00,23,25,56,30,,19,12,26,32,16,30,24,54,56,,36,55,45,45,13,14,17,8,7,17,12,10,,11,19,35,14
2015-01-01 14:00:00,,13,29,23,37,19,,17,23,6,68,20,29,37,,34,53,50,36,6,25,9,8,8,19,12,10,,14,15,25,12
2015-01-01 15:00:00,28,10,22,21,19,25,14,12,23,15,37,30,29,53,,26,52,45,26,6,26,15,19,7,15,9,18,,13,16,26,11
2015-01-01 16:00:00,12,13,20,36,10,13,15,12,19,25,9,21,21,49,,27,63,39,20,10,28,25,11,7,13,13,20,,15,16,30,9
2015-01-01 17:00:00,18,33,18,32,31,38,12,23,26,40,32,27,31,48,,28,72,42,32,12,36,20,13,6,13,22,14,,15,19,20,10
2015-01-01 18:00:00,27,34,24,45,31,27,39,27,38,36,12,24,37,31,,29,54,87,32,8,30,18,19,6,19,16,21,,11,18,27,15
2015-01-01 19:00:00,29,33,25,45,16,48,29,20,45,39,19,15,38,65,,24,36,29,39,39,31,28,34,14,21,19,29,,18,21,25,13
2015-01-01 20:00:00,22,32,26,45,43,65,46,38,46,38,29,22,26,69,,20,30,36,43,52,29,31,40,24,51,18,31,,22,31,55,27
2015-01-01 21:00:00,53,48,18,44,54,43,42,44,40,26,62,32,20,59,,20,53,32,32,39,15,31,44,22,41,22,24,,9,13,130,94
2015-01-01 22:00:00,37,58,23,36,31,35,41,28,40,25,40,33,32,86,,23,70,28,27,33,10,32,29,18,39,18,16,,14,22,155,113
2015-01-01 23:00:00,24,56,30,33,36,19,28,29,31,24,33,27,29,115,,29,68,19,52,24,5,32,22,17,24,10,14,,24,12,49,22
2015-01-02 00:00:00,19,49,28,28,40,25,36,18,35,24,27,29,29,88,,27,31,17,56,24,16,24,9,10,23,15,16,,16,13,36,14
2015-01-02 01:00:00,16,52,26,23,26,23,42,22,35,28,21,24,24,64,,25,22,22,55,20,17,26,14,9,20,16,15,,10,13,18,7
2015-01-02 02:00:00,21,37,21,28,23,21,34,22,31,25,39,16,24,52,,27,21,26,64,25,15,21,20,12,13,9,13,,9,13,33,6
2015-01-02 03:00:00,30,34,21,28,27,23,45,22,30,24,43,12,23,61,,26,23,24,40,22,14,20,23,9,17,10,10,,8,13,46,19
2015-01-02 04:00:00,33,26,24,27,31,21,49,25,31,34,55,22,22,44,,24,24,24,39,28,14,27,27,9,19,11,10,,8,12,44,15
2015-01-02 05:00:00,38,37,26,28,37,32,55,31,35,38,70,17,15,47,,29,28,29,55,28,17,13,20,12,17,11,8,,7,12,36,8
2015-01-02 06:00:00,57,49,30,56,66,58,45,48,47,49,77,24,14,55,,33,42,41,73,84,15,21,6,12,23,11,10,,8,18,46,28
2015-01-02 07:00:00,43,25,38,47,51,41,35,41,39,50,75,30,23,103,,45,49,32,36,33,21,6,21,9,17,15,20,,8,21,61,29
2015-01-02 08:00:00,37,32,34,38,48,45,32,40,43,51,,39,20,53,,47,55,33,41,42,19,11,9,7,20,16,16,,,17,33,14
2015-01-02 09:00:00,37,35,40,47,39,66,39,41,46,43,53,47,17,48,,55,46,57,56,32,21,9,6,15,19,15,12,,8,17,38,12
2015-01-02 10:00:00,55,37,95,63,57,61,61,45,48,37,46,26,18,45,,63,42,47,28,24,29,23,22,11,23,10,15,,13,19,44,8
2015-01-02 11:00:00,58,50,41,51,60,73,71,53,64,27,42,58,22,37,,52,54,53,19,28,34,27,16,16,31,10,15,,14,15,28,9
2015-01-02 12:00:00,44,51,41,29,31,45,24,31,48,29,51,30,30,33,,55,44,52,10,5,45,19,22,15,21,16,15,,6,16,29,11
2015-01-02 13:00:00,36,,48,49,42,70,32,36,39,20,52,39,28,48,,48,44,54,,22,35,19,18,11,25,17,16,,6,22,26,10
2015-01-02 14:00:00,32,34,48,47,34,39,36,26,43,57,47,25,36,41,7,47,41,61,,20,38,14,24,17,29,17,16,,9,22,30,12
2015-01-02 15:00:00,52,41,47,41,69,76,46,60,43,42,70,26,34,52,5,43,39,77,19,23,42,23,14,14,23,17,13,,15,21,29,10
2015-01-02 16:00:00,67,74,62,57,36,60,47,38,54,20,37,23,33,47,5,40,34,78,25,18,41,,22,12,23,37,29,,13,21,27,12
2015-01-02 17:00:00,35,58,48,55,43,86,48,27,52,4,37,23,40,51,4,37,33,54,43,21,50,21,22,7,23,41,22,,16,21,,10
2015-01-02 18:00:00,17,27,58,52,12,,12,,38,25,,22,33,40,6,36,29,53,38,31,44,20,28,10,20,31,19,,14,17,35,12
2015-01-02 19:00:00,,,50,32,23,,12,,25,23,22,31,29,42,5,43,37,39,30,46,42,17,34,34,19,32,20,,21,17,30,16
2015-01-02 20:00:00,16,35,35,33,22,54,34,12,54,26,,31,24,83,5,49,38,44,47,68,58,42,50,55,35,28,22,,24,27,30,29
2015-01-02 21:00:00,24,46,33,30,23,55,34,32,59,41,17,34,25,66,5,58,39,45,51,53,37,64,55,82,49,23,,,15,23,51,31
2015-01-02 22:00:00,23,50,32,24,50,,38,29,51,35,61,24,21,57,6,42,47,64,105,47,13,52,32,78,35,16,26,,19,23,61,44
2015-01-02 23:00:00,38,50,34,28,37,35,95,26,31,22,53,23,15,111,4,50,55,54,115,39,10,55,28,58,23,13,25,,10,16,47,27
2015-01-03 00:00:00,42,62,39,37,80,90,61,65,52,29,13,26,33,105,6,45,36,41,91,36,9,32,24,34,35,18,15,,21,15,45,24
