Nombre de estacion,Antofagasta,Copiapó,Andacollo,Cuncumén,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Coyhaique_I,Coyhaique_II
Region,Antofagasta,Atacama,Coquimbo,Coquimbo,Valparaíso,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,O’Higgins,O’Higgins,O’Higgins,O’Higgins,Maule,Maule,Maule,Maule,Araucanía,Araucanía,Araucanía,Los Ríos,Los Ríos,Los Lagos,Aysén,Aysén
Codigo region,2,3,4,4,5,13,13,13,13,13,13,13,13,13,13,13,6,6,6,6,7,7,7,7,9,9,9,14,14,10,11,11
Comuna,Antofagasta,Copiapo,Andacollo,Salamanca,Vina del mar,Independencia,La Florida,Las Condes,Santiago,Pudahuel,Cerrillos,El Bosque,Cerro Navia,Puente Alto,Talagante,Quilicura,Rancagua,Rancagua,Rengo,San Fernando,Curico,Talca,Talca,Talca,Temuco,Temuco,Padre las Casas,Valdivia,Valdivia,Osorno,Coyhaique,Coyhaique
Codigo comuna,2101,3101,4103,4204,5109,13108,13110,13114,13101,13124,13102,13105,13103,13201,13601,13125,6101,6101,6115,6301,7301,7101,7101,7101,9101,9101,9112,14101,14101,10301,11101,11101
UTM_Este,358874,369133,299236,345907,261803,346488,352504,358305,345673,337311,340277,345313,338984,352049,318945,337356,342015,339842,329665,317503,296068,256889,262216,260878,710378,706767,708625,651593,649060,659217,729281,730152
UTM_Norte,7387875,6971887,6654136,6470680,6343569,6300681,6290304,6305906,6296019,6298809,6292747,6286825,6299360,6282013,6272298,6306788,6218523,6220527,6192542,6171746,6127456,6075395,6075477,6078683,5710745,5708420,5706593,5589460,5592376,5505665,4948421,4948488
2020-01-01 00:00:00,20,29.7942,80.2325,,,30,55,57,52,54,30,117,57,46,54,37,68,56.4217,40.6637,52,53.7158,39,37,37,21,27,31,19,33,7,35,86
2020-01-01 01:00:00,25,75.7683,65.79,,,62,99,52,62,46,53,98,81,117,42,53,76,71.1241,45.533,39,50.0542,66,37,34,27,26,33,1,11,7,63,95
2020-01-01 02:00:00,26,17.3075,59.3184,,,56,105,53,59,45,34,79,51,89,39,53,79,62.755,33.3194,38,39.8475,57,35,28,25,23,25,5,11,10,71,94
2020-01-01 03:00:00,18,13.656,57.6617,,,53,80,52,45,37,24,68,38,73,35,37,64,58.075,41.2178,30,38.67,42,24,29,21,26,29,9,12,11,38,42
2020-01-01 04:00:00,24,18.12,54.5854,,30,45,79,46,36,35,31,70,33,69,36,42,64,53.7491,42.0897,36,32.195,35,34,23,18,26,25,6,10,16,31,33
2020-01-01 05:00:00,26,16.165,62.1367,,31,77,95,47,39,35,32,83,42,89,32,50,73,50.8017,38.917,35,33.2167,36,28,20,26,22,25,4,6,23,23,31
2020-01-01 06:00:00,18.0,18.2325,,,22.0,62.0,87.0,48.0,53.0,37.0,,88.0,40.0,86.0,37.0,57.0,59.0,52.6167,42.9234,27.0,36.2775,29.0,20.0,23.0,38.0,25.0,23.0,10.0,8.0,8.0,14.0,17.0
2020-01-01 07:00:00,24.0,14.8924,,,20.0,55.0,77.0,45.0,59.0,37.0,,73.0,35.0,80.0,37.0,51.0,51.0,39.55,42.1418,36.0,21.545,32.0,29.0,22.0,20.0,27.0,22.0,11.0,21.0,9.0,9.0,10.0
2020-01-01 08:00:00,23.0,21.2192,,,20.0,57.0,54.0,54.0,56.0,34.0,,53.0,39.0,75.0,39.0,53.0,46.0,34.3784,40.5198,34.0,23.7617,24.0,28.0,33.0,21.0,28.0,22.0,6.0,6.0,10.0,9.0,11.0
2020-01-01 09:00:00,13.0,15.9375,,,14.0,55.0,36.0,55.0,39.0,39.0,,40.0,38.0,57.0,34.0,49.0,41.0,31.87,42.9206,33.0,40.1309,22.0,25.0,28.0,17.0,26.0,21.0,21.0,6.0,7.0,8.0,16.0
2020-01-01 10:00:00,13.0,25.1617,,,27.0,44.0,34.0,51.0,39.0,45.0,,38.0,41.0,44.0,33.0,43.0,40.0,35.9442,48.3611,34.0,34.8217,16.0,25.0,27.0,19.0,23.0,31.0,19.0,11.0,8.0,25.0,18.0
2020-01-01 11:00:00,11.0,29.7533,,,29.0,44.0,30.0,45.0,44.0,53.0,,35.0,50.0,39.0,39.0,40.0,47.0,49.8725,41.4637,31.0,37.4475,21.0,28.0,24.0,22.0,12.0,31.0,8.0,15.0,12.0,28.0,31.0
2020-01-01 12:00:00,9.0,38.02,,,22.0,54.0,37.0,46.0,53.0,60.0,,51.0,70.0,57.0,42.0,48.0,55.0,46.7125,46.8928,33.0,42.8925,26.0,26.0,21.0,30.0,23.0,25.0,9.0,16.0,12.0,26.0,19.0
2020-01-01 13:00:00,13.0,45.8358,,,24.0,58.0,43.0,57.0,48.0,66.0,,50.0,76.0,63.0,50.0,50.0,85.0,54.3675,43.9914,33.0,55.1841,27.0,34.0,31.0,29.0,28.0,32.0,9.0,15.0,15.0,18.0,16.0
2020-01-01 14:00:00,14.0,38.5034,,,26.0,75.0,46.0,60.0,61.0,101.0,,51.0,95.0,63.0,,64.0,92.0,69.3634,55.6368,31.0,106.723,21.0,33.0,25.0,29.0,28.0,20.0,5.0,29.0,13.0,21.0,27.0
2020-01-01 15:00:00,11.0,51.8925,,,24.0,58.0,41.0,63.0,67.0,77.0,,60.0,82.0,67.0,,60.0,77.0,74.2842,44.1931,24.0,15.51,22.0,15.0,22.0,32.0,21.0,26.0,18.0,23.0,13.0,24.0,22.0
2020-02-20 16:00:00,23.0,27.2558,,,34.0,125.0,126.0,127.0,141.0,171.0,,,130.0,144.0,,128.0,89.0,71.375,138.772,131.0,93.3484,59.0,59.0,71.0,44.0,65.0,44.0,41.0,47.0,22.0,11.0,21.0
2020-02-20 17:00:00,26.0,31.6133,,,30.0,104.0,106.0,116.0,113.0,194.0,,,101.0,119.0,,110.0,,72.14,101.104,90.0,155.375,54.0,82.0,70.0,44.0,55.0,38.0,41.0,67.0,59.0,18.0,28.0
2020-02-20 18:00:00,33.0,30.535,,,24.0,86.0,78.0,94.0,97.0,104.0,,,93.0,90.0,,92.0,203.0,91.0183,81.4474,117.0,106.65,39.0,69.0,73.0,44.0,51.0,41.0,33.0,61.0,30.0,50.0,36.0
2020-02-20 19:00:00,40.0,22.2217,,,27.0,89.0,88.0,79.0,96.0,96.0,,,83.0,105.0,,92.0,93.0,82.0342,79.6008,86.0,80.5834,42.0,60.0,56.0,32.0,61.0,20.0,23.0,53.0,25.0,84.0,75.0
2020-02-20 20:00:00,50.0,9.70784,,,34.0,70.0,61.0,74.0,65.0,85.0,,,76.0,70.0,,84.0,85.0,67.9741,61.3314,63.0,62.2484,36.0,56.0,50.0,28.0,34.0,27.0,40.0,55.0,26.0,82.0,138.0
2020-02-20 21:00:00,37.0,10.5183,,,40.0,67.0,55.0,63.0,63.0,92.0,,,66.0,86.0,,72.0,73.0,61.85,52.7257,46.0,61.1716,31.0,54.0,45.0,23.0,45.0,27.0,27.0,63.0,16.0,79.0,108.0
2020-02-20 22:00:00,36.0,6.78858,,,45.0,59.0,56.0,67.0,63.0,68.0,,,61.0,75.0,,63.0,68.0,60.3259,64.5873,59.0,61.4017,44.0,66.0,46.0,18.0,77.0,18.0,28.0,61.0,13.0,37.0,45.0
2020-02-20 23:00:00,25.0,7.65483,,,34.0,62.0,61.0,49.0,61.0,70.0,,,57.0,69.0,,65.0,69.0,51.5892,58.3076,72.0,67.12,26.0,67.0,36.0,16.0,75.0,28.0,28.0,23.0,14.0,41.0,93.0
2020-02-21 00:00:00,26.0,24.485,,,37.0,62.0,65.0,43.0,62.0,54.0,,,58.0,75.0,,60.0,72.0,46.3583,42.1381,56.0,49.3467,45.0,60.0,37.0,46.0,83.0,49.0,18.0,22.0,12.0,60.0,104.0
2020-02-21 01:00:00,26.0,15.5033,,,40.0,62.0,50.0,46.0,53.0,53.0,,,59.0,62.0,,63.0,75.0,50.0325,53.0595,64.0,48.4208,38.0,42.0,33.0,44.0,52.0,51.0,20.0,17.0,12.0,62.0,48.0
