Region,Fecha,Casos confirmados
Arica y Parinacota,29-04-20,0.0
Tarapacá,29-04-20,0.0
Antofagasta,29-04-20,0.0
Atacama,29-04-20,0.0
Coquimbo,29-04-20,0.0
Valparaíso,29-04-20,0.0
Metropolitana,29-04-20,250.0
O'Higgins,29-04-20,0.0
Maule,29-04-20,0.0
Ñuble,29-04-20,0.0
Biobío,29-04-20,0.0
Araucania,29-04-20,0.0
Los Ríos,29-04-20,0.0
Los Lagos,29-04-20,0.0
Aysén,29-04-20,0.0
Magallanes,29-04-20,0.0
Total,29-04-20,250.0
Arica y Parinacota,30-04-20,5.0
Tarapacá,30-04-20,0.0
Antofagasta,30-04-20,5.0
Atacama,30-04-20,0.0
Coquimbo,30-04-20,0.0
Valparaíso,30-04-20,5.0
Metropolitana,30-04-20,86.0
O'Higgins,30-04-20,1.0
Maule,30-04-20,1.0
Ñuble,30-04-20,0.0
Biobío,30-04-20,2.0
Araucania,30-04-20,2.0
Los Ríos,30-04-20,0.0
Los Lagos,30-04-20,1.0
Aysén,30-04-20,0.0
Magallanes,30-04-20,0.0
Total,30-04-20,108.0
Arica y Parinacota,01-05-20,5.0
Tarapacá,01-05-20,2.0
Antofagasta,01-05-20,6.0
Atacama,01-05-20,0.0
Coquimbo,01-05-20,1.0
Valparaíso,01-05-20,5.0
Metropolitana,01-05-20,79.0
O'Higgins,01-05-20,0.0
Maule,01-05-20,0.0
Ñuble,01-05-20,0.0
Biobío,01-05-20,2.0
Araucania,01-05-20,2.0
Los Ríos,01-05-20,0.0
Los Lagos,01-05-20,1.0
Aysén,01-05-20,0.0
Magallanes,01-05-20,0.0
Total,01-05-20,103.0
Arica y Parinacota,02-05-20,6.0
Tarapacá,02-05-20,1.0
Antofagasta,02-05-20,10.0
Atacama,02-05-20,3.0
Coquimbo,02-05-20,0.0
Valparaíso,02-05-20,4.0
Metropolitana,02-05-20,147.0
O'Higgins,02-05-20,1.0
Maule,02-05-20,0.0
Ñuble,02-05-20,4.0
Biobío,02-05-20,3.0
Araucania,02-05-20,0.0
Los Ríos,02-05-20,0.0
Los Lagos,02-05-20,1.0
Aysén,02-05-20,0.0
Magallanes,02-05-20,1.0
Total,02-05-20,181.0
Arica y Parinacota,03-05-20,0.0
Tarapacá,03-05-20,6.0
Antofagasta,03-05-20,16.0
Atacama,03-05-20,0.0
Coquimbo,03-05-20,5.0
Valparaíso,03-05-20,1.0
Metropolitana,03-05-20,83.0
O'Higgins,03-05-20,1.0
Maule,03-05-20,0.0
Ñuble,03-05-20,3.0
Biobío,03-05-20,1.0
Araucania,03-05-20,0.0
Los Ríos,03-05-20,0.0
Los Lagos,03-05-20,0.0
Aysén,03-05-20,0.0
Magallanes,03-05-20,0.0
Total,03-05-20,116.0
Arica y Parinacota,04-05-20,0.0
Tarapacá,04-05-20,7.0
Antofagasta,04-05-20,6.0
Atacama,04-05-20,1.0
Coquimbo,04-05-20,2.0
Valparaíso,04-05-20,0.0
Metropolitana,04-05-20,82.0
O'Higgins,04-05-20,0.0
Maule,04-05-20,0.0
Ñuble,04-05-20,1.0
Biobío,04-05-20,0.0
Araucania,04-05-20,2.0
Los Ríos,04-05-20,0.0
Los Lagos,04-05-20,2.0
Aysén,04-05-20,0.0
Magallanes,04-05-20,1.0
Total,04-05-20,104.0
Arica y Parinacota,05-05-20,0.0
Tarapacá,05-05-20,13.0
Antofagasta,05-05-20,10.0
Atacama,05-05-20,4.0
Coquimbo,05-05-20,1.0
Valparaíso,05-05-20,0.0
Metropolitana,05-05-20,22.0
O'Higgins,05-05-20,0.0
Maule,05-05-20,2.0
Ñuble,05-05-20,0.0
Biobío,05-05-20,1.0
Araucania,05-05-20,2.0
Los Ríos,05-05-20,0.0
Los Lagos,05-05-20,0.0
Aysén,05-05-20,0.0
Magallanes,05-05-20,1.0
Total,05-05-20,56.0
Arica y Parinacota,06-05-20,0.0
Tarapacá,06-05-20,4.0
Antofagasta,06-05-20,16.0
Atacama,06-05-20,2.0
Coquimbo,06-05-20,0.0
Valparaíso,06-05-20,5.0
Metropolitana,06-05-20,91.0
O'Higgins,06-05-20,1.0
Maule,06-05-20,0.0
Ñuble,06-05-20,1.0
Biobío,06-05-20,3.0
Araucania,06-05-20,10.0
Los Ríos,06-05-20,0.0
Los Lagos,06-05-20,5.0
Aysén,06-05-20,0.0
Magallanes,06-05-20,1.0
Total,06-05-20,139.0
Arica y Parinacota,07-05-20,1.0
Tarapacá,07-05-20,40.0
Antofagasta,07-05-20,9.0
Atacama,07-05-20,6.0
Coquimbo,07-05-20,2.0
Valparaíso,07-05-20,4.0
Metropolitana,07-05-20,97.0
O'Higgins,07-05-20,0.0
Maule,07-05-20,0.0
Ñuble,07-05-20,1.0
Biobío,07-05-20,7.0
Araucania,07-05-20,16.0
Los Ríos,07-05-20,0.0
Los Lagos,07-05-20,4.0
Aysén,07-05-20,0.0
Magallanes,07-05-20,3.0
Total,07-05-20,190.0
Arica y Parinacota,08-05-20,1.0
Tarapacá,08-05-20,37.0
Antofagasta,08-05-20,2.0
Atacama,08-05-20,1.0
Coquimbo,08-05-20,2.0
Valparaíso,08-05-20,9.0
Metropolitana,08-05-20,129.0
O'Higgins,08-05-20,3.0
Maule,08-05-20,0.0
Ñuble,08-05-20,0.0
Biobío,08-05-20,8.0
Araucania,08-05-20,11.0
Los Ríos,08-05-20,0.0
Los Lagos,08-05-20,2.0
Aysén,08-05-20,0.0
Magallanes,08-05-20,3.0
Total,08-05-20,208.0
Arica y Parinacota,09-05-20,2.0
Tarapacá,09-05-20,1.0
Antofagasta,09-05-20,5.0
Atacama,09-05-20,9.0
Coquimbo,09-05-20,6.0
Valparaíso,09-05-20,7.0
Metropolitana,09-05-20,189.0
O'Higgins,09-05-20,2.0
Maule,09-05-20,1.0
Ñuble,09-05-20,2.0
Biobío,09-05-20,9.0
Araucania,09-05-20,0.0
Los Ríos,09-05-20,2.0
Los Lagos,09-05-20,4.0
Aysén,09-05-20,0.0
Magallanes,09-05-20,4.0
Total,09-05-20,243.0
Arica y Parinacota,10-05-20,1.0
Tarapacá,10-05-20,7.0
Antofagasta,10-05-20,4.0
Atacama,10-05-20,0.0
Coquimbo,10-05-20,6.0
Valparaíso,10-05-20,13.0
Metropolitana,10-05-20,171.0
O'Higgins,10-05-20,5.0
Maule,10-05-20,1.0
Ñuble,10-05-20,3.0
Biobío,10-05-20,7.0
Araucania,10-05-20,14.0
Los Ríos,10-05-20,0.0
Los Lagos,10-05-20,6.0
Aysén,10-05-20,0.0
Magallanes,10-05-20,3.0
Total,10-05-20,241.0
Arica y Parinacota,11-05-20,1.0
Tarapacá,11-05-20,9.0
Antofagasta,11-05-20,4.0
Atacama,11-05-20,4.0
Coquimbo,11-05-20,0.0
Valparaíso,11-05-20,8.0
Metropolitana,11-05-20,137.0
O'Higgins,11-05-20,8.0
Maule,11-05-20,4.0
Ñuble,11-05-20,1.0
Biobío,11-05-20,21.0
Araucania,11-05-20,10.0
Los Ríos,11-05-20,1.0
Los Lagos,11-05-20,9.0
Aysén,11-05-20,0.0
Magallanes,11-05-20,5.0
Total,11-05-20,222.0
Arica y Parinacota,12-05-20,0.0
Tarapacá,12-05-20,8.0
Antofagasta,12-05-20,6.0
Atacama,12-05-20,0.0
Coquimbo,12-05-20,4.0
Valparaíso,12-05-20,5.0
Metropolitana,12-05-20,132.0
O'Higgins,12-05-20,1.0
Maule,12-05-20,4.0
Ñuble,12-05-20,0.0
Biobío,12-05-20,10.0
Araucania,12-05-20,2.0
Los Ríos,12-05-20,0.0
Los Lagos,12-05-20,0.0
Aysén,12-05-20,0.0
Magallanes,12-05-20,7.0
Total,12-05-20,179.0
Arica y Parinacota,13-05-20,1.0
Tarapacá,13-05-20,6.0
Antofagasta,13-05-20,16.0
Atacama,13-05-20,0.0
Coquimbo,13-05-20,5.0
Valparaíso,13-05-20,15.0
Metropolitana,13-05-20,430.0
O'Higgins,13-05-20,6.0
Maule,13-05-20,2.0
Ñuble,13-05-20,2.0
Biobío,13-05-20,6.0
Araucania,13-05-20,4.0
Los Ríos,13-05-20,0.0
