Region,Fecha,Casos confirmados
Arica y Parinacota,2020-04-29,0
Tarapacá,2020-04-29,0
Antofagasta,2020-04-29,0
Atacama,2020-04-29,0
Coquimbo,2020-04-29,0
Valparaíso,2020-04-29,0
Metropolitana,2020-04-29,250
O’Higgins,2020-04-29,0
Maule,2020-04-29,0
Ñuble,2020-04-29,0
Biobío,2020-04-29,0
Araucanía,2020-04-29,0
Los Ríos,2020-04-29,0
Los Lagos,2020-04-29,0
Aysén,2020-04-29,0
Magallanes,2020-04-29,0
Total,2020-04-29,250
Arica y Parinacota,2020-04-30,5
Tarapacá,2020-04-30,0
Antofagasta,2020-04-30,5
Atacama,2020-04-30,0
Coquimbo,2020-04-30,0
Valparaíso,2020-04-30,5
Metropolitana,2020-04-30,86
O’Higgins,2020-04-30,1
Maule,2020-04-30,1
Ñuble,2020-04-30,0
Biobío,2020-04-30,2
Araucanía,2020-04-30,2
Los Ríos,2020-04-30,0
Los Lagos,2020-04-30,1
Aysén,2020-04-30,0
Magallanes,2020-04-30,0
Total,2020-04-30,108
Arica y Parinacota,2020-05-01,5
Tarapacá,2020-05-01,2
Antofagasta,2020-05-01,6
Atacama,2020-05-01,0
Coquimbo,2020-05-01,1
Valparaíso,2020-05-01,5
Metropolitana,2020-05-01,79
O’Higgins,2020-05-01,0
Maule,2020-05-01,0
Ñuble,2020-05-01,0
Biobío,2020-05-01,2
Araucanía,2020-05-01,2
Los Ríos,2020-05-01,0
Los Lagos,2020-05-01,1
Aysén,2020-05-01,0
Magallanes,2020-05-01,0
Total,2020-05-01,103
Arica y Parinacota,2020-05-02,6
Tarapacá,2020-05-02,1
Antofagasta,2020-05-02,10
Atacama,2020-05-02,3
Coquimbo,2020-05-02,0
Valparaíso,2020-05-02,4
Metropolitana,2020-05-02,147
O’Higgins,2020-05-02,1
Maule,2020-05-02,0
Ñuble,2020-05-02,4
Biobío,2020-05-02,3
Araucanía,2020-05-02,0
Los Ríos,2020-05-02,0
Los Lagos,2020-05-02,1
Aysén,2020-05-02,0
Magallanes,2020-05-02,1
Total,2020-05-02,181
Arica y Parinacota,2020-05-03,0
Tarapacá,2020-05-03,6
Antofagasta,2020-05-03,16
Atacama,2020-05-03,0
Coquimbo,2020-05-03,5
Valparaíso,2020-05-03,1
Metropolitana,2020-05-03,83
O’Higgins,2020-05-03,1
Maule,2020-05-03,0
Ñuble,2020-05-03,3
Biobío,2020-05-03,1
Araucanía,2020-05-03,0
Los Ríos,2020-05-03,0
Los Lagos,2020-05-03,0
Aysén,2020-05-03,0
Magallanes,2020-05-03,0
Total,2020-05-03,116
Arica y Parinacota,2020-05-04,0
Tarapacá,2020-05-04,7
Antofagasta,2020-05-04,6
Atacama,2020-05-04,1
Coquimbo,2020-05-04,2
Valparaíso,2020-05-04,0
Metropolitana,2020-05-04,82
O’Higgins,2020-05-04,0
Maule,2020-05-04,0
Ñuble,2020-05-04,1
Biobío,2020-05-04,0
Araucanía,2020-05-04,2
Los Ríos,2020-05-04,0
Los Lagos,2020-05-04,2
Aysén,2020-05-04,0
Magallanes,2020-05-04,1
Total,2020-05-04,104
Arica y Parinacota,2020-05-05,0
Tarapacá,2020-05-05,13
Antofagasta,2020-05-05,10
Atacama,2020-05-05,4
Coquimbo,2020-05-05,1
Valparaíso,2020-05-05,0
Metropolitana,2020-05-05,22
O’Higgins,2020-05-05,0
Maule,2020-05-05,2
Ñuble,2020-05-05,0
Biobío,2020-05-05,1
Araucanía,2020-05-05,2
Los Ríos,2020-05-05,0
Los Lagos,2020-05-05,0
Aysén,2020-05-05,0
Magallanes,2020-05-05,1
Total,2020-05-05,56
Arica y Parinacota,2020-05-06,0
Tarapacá,2020-05-06,4
Antofagasta,2020-05-06,16
Atacama,2020-05-06,2
Coquimbo,2020-05-06,0
Valparaíso,2020-05-06,5
Metropolitana,2020-05-06,91
O’Higgins,2020-05-06,1
Maule,2020-05-06,0
Ñuble,2020-05-06,1
Biobío,2020-05-06,3
Araucanía,2020-05-06,10
Los Ríos,2020-05-06,0
Los Lagos,2020-05-06,5
Aysén,2020-05-06,0
Magallanes,2020-05-06,1
Total,2020-05-06,139
Arica y Parinacota,2020-05-07,1
Tarapacá,2020-05-07,40
Antofagasta,2020-05-07,9
Atacama,2020-05-07,6
Coquimbo,2020-05-07,2
Valparaíso,2020-05-07,4
Metropolitana,2020-05-07,97
O’Higgins,2020-05-07,0
Maule,2020-05-07,0
Ñuble,2020-05-07,1
