fecha_primeros_sintomas,activos,recuperados
2020-02-22,1,0
2020-02-23,2,0
2020-02-24,3,0
2020-02-25,12,0
2020-02-26,13,0
2020-02-27,17,1
2020-02-28,18,2
2020-02-29,18,3
2020-03-01,16,12
2020-03-02,22,13
2020-03-03,25,18
2020-03-04,33,20
2020-03-05,49,21
2020-03-06,55,28
2020-03-07,61,35
2020-03-08,76,43
2020-03-09,100,53
2020-03-10,145,70
2020-03-11,182,83
2020-03-12,238,96
2020-03-13,329,119
2020-03-14,440,153
2020-03-15,546,215
2020-03-16,768,265
2020-03-17,944,334
2020-03-18,1079,448
2020-03-19,1212,593
2020-03-20,1369,761
2020-03-21,1381,1033
2020-03-22,1421,1278
2020-03-23,1519,1527
2020-03-24,1549,1805
2020-03-25,1539,2130
2020-03-26,1585,2414
2020-03-27,1614,2699
2020-03-28,1563,3046
2020-03-29,1521,3354
2020-03-30,1555,3669
2020-03-31,1530,3999
2020-04-01,1618,4313
2020-04-02,1696,4609
2020-04-03,1805,4875
2020-04-04,1811,5224
2020-04-05,1813,5529
2020-04-06,1833,5931
2020-04-07,1829,6305
2020-04-08,1820,6680
2020-04-09,1862,7035
2020-04-10,1965,7342
2020-04-11,1866,7764
2020-04-12,1836,8134
2020-04-13,1990,8500
2020-04-14,2058,8897
2020-04-15,2227,9307
2020-04-16,2437,9630
2020-04-17,2636,9970
2020-04-18,2623,10490
2020-04-19,2652,10955
2020-04-20,3062,11534
2020-04-21,3236,12067
2020-04-22,3458,12606
2020-04-23,3767,13113
2020-04-24,4315,13607
2020-04-25,4344,14596
2020-04-26,4647,15303
2020-04-27,5445,16064
2020-04-28,6222,16880
2020-04-29,6866,17922
2020-04-30,7917,18940
2020-05-01,9673,19950
2020-05-02,10677,21509
2020-05-03,11765,23102
2020-05-04,13832,24788
2020-05-05,15318,26857
2020-05-06,16027,29623
2020-05-07,17041,32186
2020-05-08,18461,34867
2020-05-09,18561,38620
2020-05-10,19236,42175
2020-05-11,20923,45650
2020-05-12,22098,49227
2020-05-13,22199,53328
2020-05-14,22420,57181
2020-05-15,23326,61411
2020-05-16,22650,66573
2020-05-17,22279,71325
2020-05-18,23743,75527
2020-05-19,24565,79601
2020-05-20,25175,84737
2020-05-21,25160,89223
2020-05-22,26380,93604
2020-05-23,25694,99270
2020-05-24,25215,104166
2020-05-25,25561,109912
2020-05-26,25846,114383
2020-05-27,25129,119984
2020-05-28,25102,124964
2020-05-29,25742,129381
2020-05-30,24371,135473
2020-05-31,23844,140229
2020-06-01,25819,145113
2020-06-02,25515,150066
2020-06-03,24949,155123
2020-06-04,24938,159844
2020-06-05,25782,164073
2020-06-06,23249,170932
2020-06-07,22476,175581
2020-06-08,23228,180072
2020-06-09,22649,184782
2020-06-10,21985,189855
2020-06-11,21559,194181
2020-06-12,22231,198057
2020-06-13,21077,203300
2020-06-14,20540,207431
2020-06-15,20968,211840
2020-06-16,21136,215740
2020-06-17,20326,220288
2020-06-18,20122,224377
2020-06-19,20478,227971
2020-06-20,19358,232808
2020-06-21,18360,236876
2020-06-22,18317,240614
2020-06-23,17805,244499
2020-06-24,17022,248449
2020-06-25,16392,252166
2020-06-26,16531,255236
2020-06-27,15485,258931
2020-06-28,14581,262304
2020-06-29,13996,265471
2020-06-30,13867,268558
2020-07-01,13886,271767
2020-07-02,13671,274416
2020-07-03,13763,276885
2020-07-04,13478,279467
2020-07-05,12735,282425
2020-07-06,12325,285653
2020-07-07,12241,288087
2020-07-08,11919,290648
2020-07-09,11776,292945
2020-07-10,11992,295160
2020-07-11,11137,297978
2020-07-12,10644,300328
2020-07-13,10745,302567
2020-07-14,10699,304721
2020-07-15,10344,307152
2020-07-16,10084,309115
2020-07-17,10412,310972
2020-07-18,9884,313312
2020-07-19,9344,315420
2020-07-20,9660,317496
2020-07-21,9920,319199
2020-07-22,9604,321384
2020-07-23,9796,323196
2020-07-24,10106,324764
2020-07-25,9515,327156
2020-07-26,8950,329119
2020-07-27,9174,330988
2020-07-28,8984,332992
2020-07-29,8807,334870
2020-07-30,8823,336671
2020-07-31,9297,338069
2020-08-01,9049,340162
2020-08-02,8788,341976
2020-08-03,9207,343677
2020-08-04,9267,345494
2020-08-05,9177,347366
2020-08-06,9063,349211
2020-08-07,9271,350764
2020-08-08,8660,352884
2020-08-09,8082,354761
2020-08-10,8299,356543
2020-08-11,8324,358274
2020-08-12,8229,360035
2020-08-13,8260,361544
2020-08-14,8638,362843
2020-08-15,8067,364842
2020-08-16,7552,366598
2020-08-17,7792,368264
2020-08-18,8125,369804
2020-08-19,8151,371481
2020-08-20,8539,372909
2020-08-21,8999,374150
2020-08-22,8522,376056
2020-08-23,7990,377929
2020-08-24,8331,379632
2020-08-25,8346,381448
2020-08-26,8509,383149
2020-08-27,8797,384578
2020-08-28,9325,385919
2020-08-29,8814,387963
2020-08-30,8319,389794
2020-08-31,8496,391658
2020-09-01,8729,393375
2020-09-02,8756,395244
2020-09-03,9027,396777
2020-09-04,9731,398113
2020-09-05,9200,400154
2020-09-06,8526,402104
2020-09-07,8600,404000
2020-09-08,8618,405804
2020-09-09,8303,407844
