Sexo,Dosis,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
Desconocido,Primera,37.0,31.0,60.0,48.0,54.0,37.0,40.0,32.0,38.0,55.0,45.0,38.0,34.0,36.0,27.0,29.0,30.0,25.0,24.0,25.0,32.0,39.0,39.0,37.0,34.0,32.0,47.0,40.0,36.0,39.0,28.0,35.0,28.0,39.0,26.0,26.0,35.0,28.0,21.0,27.0,22.0,17.0,20.0,22.0,23.0,20.0,16.0,18.0,20.0,20.0,17.0,22.0,19.0,12.0,19.0,15.0,19.0,13.0,12.0,11.0,16.0,13.0,15.0,5.0,12.0,12.0,13.0,10.0,13.0,8.0,11.0,11.0,7.0,5.0,4.0,6.0,6.0,5.0,7.0,10.0,7.0,4.0,9.0,2.0,,3.0,1.0,3.0,,,4.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Desconocido,Segunda,27.0,25.0,55.0,47.0,51.0,35.0,37.0,30.0,35.0,53.0,44.0,38.0,34.0,34.0,24.0,29.0,29.0,25.0,22.0,22.0,32.0,39.0,35.0,34.0,30.0,31.0,47.0,40.0,35.0,36.0,26.0,32.0,28.0,38.0,25.0,25.0,34.0,26.0,19.0,25.0,20.0,16.0,20.0,21.0,22.0,19.0,16.0,17.0,19.0,20.0,17.0,22.0,19.0,12.0,19.0,15.0,18.0,13.0,11.0,10.0,16.0,13.0,13.0,5.0,12.0,12.0,13.0,10.0,13.0,8.0,11.0,11.0,7.0,5.0,3.0,5.0,6.0,5.0,7.0,10.0,6.0,4.0,9.0,2.0,,3.0,1.0,3.0,,,4.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Desconocido,Unica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,1.0,3.0,4.0,4.0,3.0,1.0,2.0,4.0,4.0,6.0,3.0,2.0,2.0,7.0,4.0,1.0,3.0,1.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hombre,Refuerzo,3.0,11.0,27.0,30.0,34.0,22.0,25.0,19.0,23.0,40.0,31.0,32.0,34.0,29.0,22.0,31.0,29.0,26.0,22.0,19.0,32.0,39.0,31.0,28.0,25.0,29.0,42.0,39.0,29.0,32.0,22.0,32.0,25.0,30.0,26.0,25.0,31.0,25.0,16.0,23.0,21.0,16.0,20.0,21.0,20.0,14.0,15.0,14.0,19.0,17.0,14.0,20.0,20.0,14.0,17.0,15.0,18.0,13.0,11.0,10.0,15.0,11.0,12.0,5.0,12.0,12.0,12.0,8.0,11.0,8.0,11.0,11.0,7.0,5.0,3.0,5.0,6.0,4.0,7.0,8.0,5.0,3.0,8.0,2.0,,3.0,1.0,3.0,,,4.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hombre,Cuarta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,12.0,16.0,23.0,17.0,26.0,20.0,18.0,14.0,16.0,26.0,24.0,17.0,20.0,15.0,22.0,23.0,23.0,20.0,21.0,17.0,24.0,20.0,21.0,20.0,17.0,18.0,17.0,13.0,17.0,12.0,14.0,14.0,15.0,17.0,12.0,11.0,11.0,15.0,11.0,10.0,16.0,19.0,9.0,13.0,11.0,12.0,10.0,7.0,10.0,14.0,7.0,10.0,5.0,11.0,10.0,6.0,7.0,10.0,6.0,10.0,10.0,6.0,4.0,3.0,3.0,5.0,3.0,7.0,6.0,5.0,3.0,6.0,2.0,,1.0,1.0,3.0,,,3.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hombre,Primera,89907.0,87132.0,98310.0,136251.0,121012.0,117345.0,120477.0,123613.0,125257.0,134531.0,125964.0,128740.0,123683.0,123265.0,120296.0,90366.0,107730.0,121750.0,122855.0,125441.0,121335.0,129653.0,134374.0,144815.0,146866.0,150038.0,152429.0,157920.0,158936.0,154154.0,146503.0,140354.0,135058.0,130923.0,127202.0,130690.0,132775.0,125293.0,121045.0,115107.0,112580.0,112291.0,117089.0,118969.0,120210.0,119444.0,116857.0,113308.0,108859.0,110772.0,113108.0,112781.0,113048.0,112501.0,110614.0,110560.0,105048.0,103851.0,96007.0,92880.0,90542.0,86022.0,81428.0,73734.0,72636.0,66563.0,61518.0,57702.0,55168.0,52388.0,49330.0,45993.0,42973.0,40069.0,36134.0,33449.0,29981.0,27839.0,23926.0,20554.0,18451.0,16406.0,14262.0,12377.0,10507.0,9428.0,7974.0,6829.0,5313.0,4161.0,3133.0,2107.0,1472.0,1123.0,728.0,490.0,332.0,185.0,105.0,59.0,35.0,15.0,17.0,1.0,4.0,1.0,1.0,2.0,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,1.0
Intersex (Indeterminado),Segunda,70514.0,72951.0,84574.0,125143.0,113894.0,111174.0,114673.0,118221.0,120552.0,130914.0,122913.0,125954.0,121076.0,120721.0,117689.0,87269.0,104473.0,117978.0,118728.0,121231.0,116826.0,125050.0,129659.0,140002.0,142196.0,145453.0,147835.0,153661.0,154690.0,150125.0,142739.0,136875.0,132059.0,128058.0,124385.0,128033.0,130209.0,122953.0,118850.0,113005.0,110643.0,110477.0,115372.0,117205.0,118454.0,117778.0,115275.0,111859.0,107563.0,109526.0,111857.0,111567.0,111912.0,111329.0,109569.0,109464.0,104063.0,102947.0,95120.0,92118.0,89824.0,85322.0,80795.0,73212.0,72106.0,66096.0,61072.0,57289.0,54740.0,52026.0,48930.0,45624.0,42601.0,39707.0,35796.0,33135.0,29649.0,27553.0,23619.0,20291.0,18209.0,16175.0,14040.0,12165.0,10320.0,9252.0,7809.0,6677.0,5163.0,4049.0,3058.0,2052.0,1411.0,1083.0,702.0,468.0,319.0,176.0,99.0,56.0,34.0,13.0,14.0,1.0,3.0,1.0,1.0,2.0,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,1.0
Intersex (Indeterminado),Unica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40545.0,19802.0,11658.0,10460.0,13362.0,21074.0,16824.0,14553.0,11060.0,10435.0,10070.0,9947.0,9533.0,9117.0,8597.0,7982.0,7485.0,7023.0,6480.0,6071.0,5886.0,5932.0,5322.0,4924.0,4572.0,4250.0,4058.0,3559.0,3725.0,3389.0,3234.0,2936.0,2719.0,2484.0,2410.0,2380.0,2242.0,2104.0,2028.0,1797.0,1776.0,1618.0,772.0,122.0,63.0,59.0,70.0,34.0,30.0,17.0,26.0,19.0,16.0,8.0,11.0,12.0,7.0,3.0,6.0,2.0,7.0,1.0,0.0,3.0,5.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,1.0,,,,,,,,,,,,,0.0
Intersex (Indeterminado),Refuerzo,12500.0,16729.0,25514.0,68390.0,67666.0,67840.0,71394.0,74319.0,80480.0,96492.0,91255.0,97135.0,96198.0,98840.0,101964.0,112664.0,109490.0,113453.0,112130.0,116518.0,118869.0,122075.0,124372.0,130329.0,132320.0,135164.0,137725.0,143198.0,144154.0,140333.0,133593.0,128292.0,124080.0,120228.0,117267.0,120944.0,123515.0,116659.0,112754.0,107658.0,105526.0,105660.0,110251.0,112331.0,113415.0,112857.0,110138.0,107292.0,103076.0,105014.0,107216.0,107342.0,107758.0,107136.0,105364.0,105436.0,100005.0,98450.0,90293.0,87581.0,85716.0,81325.0,77072.0,69803.0,68984.0,63039.0,58251.0,54668.0,51987.0,49538.0,46390.0,43130.0,40135.0,37190.0,33448.0,30823.0,27480.0,25288.0,21579.0,18388.0,16400.0,14389.0,12484.0,10639.0,8947.0,7911.0,6634.0,5543.0,4206.0,3305.0,2434.0,1582.0,1079.0,847.0,500.0,338.0,235.0,124.0,75.0,36.0,22.0,9.0,8.0,0.0,3.0,0.0,0.0,1.0,,1.0,,,,,,,,,3.0,,,,,,,,,,,,,1.0
