Sexo,Dosis,Edad,Cantidad
Desconocido,Primera,3,65.0
Desconocido,Segunda,3,55.0
Desconocido,Unica,3,0.0
Hombre,Refuerzo,3,23.0
Hombre,Cuarta,3,1.0
Hombre,Primera,3,100194.0
Intersex (Indeterminado),Segunda,3,80109.0
Intersex (Indeterminado),Unica,3,0.0
Intersex (Indeterminado),Refuerzo,3,25119.0
Mujer,Cuarta,3,1954.0
Mujer,Primera,3,13.0
Mujer,Segunda,3,5.0
,Unica,3,0.0
,Refuerzo,3,0.0
,Cuarta,3,0.0
,Primera,3,99137.0
,Segunda,3,79951.0
,Unica,3,0.0
,Refuerzo,3,25598.0
,Cuarta,3,2126.0
Desconocido,Primera,4,38.0
Desconocido,Segunda,4,36.0
Desconocido,Unica,4,0.0
Hombre,Refuerzo,4,18.0
Hombre,Cuarta,4,3.0
Hombre,Primera,4,88739.0
Intersex (Indeterminado),Segunda,4,75561.0
Intersex (Indeterminado),Unica,4,0.0
Intersex (Indeterminado),Refuerzo,4,28378.0
Mujer,Cuarta,4,2505.0
Mujer,Primera,4,7.0
Mujer,Segunda,4,5.0
,Unica,4,0.0
,Refuerzo,4,1.0
,Cuarta,4,0.0
,Primera,4,88039.0
,Segunda,4,75650.0
,Unica,4,0.0
,Refuerzo,4,29199.0
,Cuarta,4,2741.0
Desconocido,Primera,5,82.0
Desconocido,Segunda,5,75.0
Desconocido,Unica,5,0.0
Hombre,Refuerzo,5,50.0
Hombre,Cuarta,5,9.0
Hombre,Primera,5,99580.0
Intersex (Indeterminado),Segunda,5,87046.0
Intersex (Indeterminado),Unica,5,0.0
Intersex (Indeterminado),Refuerzo,5,39254.0
Mujer,Cuarta,5,4204.0
Mujer,Primera,5,5.0
Mujer,Segunda,5,4.0
,Unica,5,0.0
,Refuerzo,5,0.0
,Cuarta,5,0.0
,Primera,5,99089.0
,Segunda,5,87189.0
,Unica,5,0.0
,Refuerzo,5,40062.0
,Cuarta,5,4430.0
Desconocido,Primera,6,92.0
Desconocido,Segunda,6,89.0
Desconocido,Unica,6,0.0
Hombre,Refuerzo,6,72.0
Hombre,Cuarta,6,12.0
Hombre,Primera,6,137348.0
Intersex (Indeterminado),Segunda,6,127076.0
Intersex (Indeterminado),Unica,6,0.0
Intersex (Indeterminado),Refuerzo,6,79350.0
Mujer,Cuarta,6,13017.0
Mujer,Primera,6,10.0
Mujer,Segunda,6,10.0
,Unica,6,0.0
,Refuerzo,6,7.0
,Cuarta,6,0.0
,Primera,6,134554.0
,Segunda,6,125168.0
,Unica,6,0.0
,Refuerzo,6,79356.0
,Cuarta,6,13217.0
Desconocido,Primera,7,90.0
Desconocido,Segunda,7,88.0
Desconocido,Unica,7,0.0
Hombre,Refuerzo,7,63.0
Hombre,Cuarta,7,18.0
Hombre,Primera,7,121555.0
Intersex (Indeterminado),Segunda,7,114884.0
Intersex (Indeterminado),Unica,7,0.0
Intersex (Indeterminado),Refuerzo,7,75553.0
Mujer,Cuarta,7,12923.0
Mujer,Primera,7,19.0
Mujer,Segunda,7,14.0
,Unica,7,0.0
,Refuerzo,7,7.0
,Cuarta,7,0.0
,Primera,7,118654.0
,Segunda,7,112413.0
,Unica,7,0.0
,Refuerzo,7,74925.0
,Cuarta,7,13173.0
Desconocido,Primera,8,85.0
Desconocido,Segunda,8,82.0
Desconocido,Unica,8,0.0
Hombre,Refuerzo,8,52.0
Hombre,Cuarta,8,18.0
Hombre,Primera,8,117762.0
Intersex (Indeterminado),Segunda,8,111991.0
Intersex (Indeterminado),Unica,8,0.0
Intersex (Indeterminado),Refuerzo,8,75189.0
Mujer,Cuarta,8,13729.0
Mujer,Primera,8,12.0
Mujer,Segunda,8,11.0
,Unica,8,0.0
,Refuerzo,8,7.0
,Cuarta,8,2.0
,Primera,8,115264.0
,Segunda,8,110179.0
,Unica,8,0.0
,Refuerzo,8,75513.0
,Cuarta,8,14058.0
Desconocido,Primera,9,71.0
Desconocido,Segunda,9,70.0
Desconocido,Unica,9,0.0
Hombre,Refuerzo,9,55.0
Hombre,Cuarta,9,18.0
Hombre,Primera,9,120895.0
Intersex (Indeterminado),Segunda,9,115510.0
Intersex (Indeterminado),Unica,9,0.0
Intersex (Indeterminado),Refuerzo,9,79206.0
Mujer,Cuarta,9,14480.0
Mujer,Primera,9,13.0
Mujer,Segunda,9,11.0
,Unica,9,0.0
,Refuerzo,9,4.0
,Cuarta,9,0.0
,Primera,9,117793.0
,Segunda,9,113172.0
,Unica,9,0.0
,Refuerzo,9,79040.0
,Cuarta,9,14715.0
Desconocido,Primera,10,63.0
Desconocido,Segunda,10,60.0
Desconocido,Unica,10,0.0
Hombre,Refuerzo,10,49.0
Hombre,Cuarta,10,15.0
Hombre,Primera,10,124020.0
Intersex (Indeterminado),Segunda,10,118952.0
Intersex (Indeterminado),Unica,10,0.0
Intersex (Indeterminado),Refuerzo,10,82151.0
Mujer,Cuarta,10,14703.0
Mujer,Primera,10,25.0
Mujer,Segunda,10,23.0
,Unica,10,0.0
,Refuerzo,10,14.0
,Cuarta,10,2.0
,Primera,10,120591.0
,Segunda,10,116242.0
,Unica,10,0.0
,Refuerzo,10,82295.0
,Cuarta,10,15421.0
Desconocido,Primera,11,66.0
Desconocido,Segunda,11,63.0
Desconocido,Unica,11,0.0
Hombre,Refuerzo,11,50.0
Hombre,Cuarta,11,14.0
Hombre,Primera,11,125595.0
Intersex (Indeterminado),Segunda,11,121331.0
Intersex (Indeterminado),Unica,11,0.0
Intersex (Indeterminado),Refuerzo,11,88226.0
Mujer,Cuarta,11,16365.0
Mujer,Primera,11,18.0
Mujer,Segunda,11,17.0
,Unica,11,0.0
,Refuerzo,11,10.0
,Cuarta,11,3.0
,Primera,11,122942.0
,Segunda,11,119221.0
,Unica,11,0.0
,Refuerzo,11,89281.0
,Cuarta,11,16884.0
Desconocido,Primera,12,77.0
Desconocido,Segunda,12,76.0
Desconocido,Unica,12,0.0
Hombre,Refuerzo,12,68.0
Hombre,Cuarta,12,21.0
Hombre,Primera,12,135046.0
Intersex (Indeterminado),Segunda,12,131687.0
Intersex (Indeterminado),Unica,12,0.0
Intersex (Indeterminado),Refuerzo,12,103176.0
Mujer,Cuarta,12,28571.0
Mujer,Primera,12,16.0
Mujer,Segunda,12,15.0
,Unica,12,0.0
,Refuerzo,12,10.0
,Cuarta,12,1.0
,Primera,12,132283.0
,Segunda,12,129415.0
,Unica,12,0.0
,Refuerzo,12,104020.0
,Cuarta,12,29706.0
Desconocido,Primera,13,68.0
Desconocido,Segunda,13,66.0
Desconocido,Unica,13,0.0
Hombre,Refuerzo,13,57.0
Hombre,Cuarta,13,22.0
Hombre,Primera,13,126244.0
Intersex (Indeterminado),Segunda,13,123471.0
Intersex (Indeterminado),Unica,13,0.0
Intersex (Indeterminado),Refuerzo,13,96879.0
Mujer,Cuarta,13,28572.0
Mujer,Primera,13,17.0
Mujer,Segunda,13,16.0
,Unica,13,0.0
,Refuerzo,13,13.0
,Cuarta,13,2.0
,Primera,13,122680.0
,Segunda,13,120338.0
,Unica,13,0.0
,Refuerzo,13,97199.0
,Cuarta,13,29764.0
Desconocido,Primera,14,62.0
Desconocido,Segunda,14,62.0
Desconocido,Unica,14,0.0
Hombre,Refuerzo,14,56.0
Hombre,Cuarta,14,26.0
Hombre,Primera,14,129068.0
Intersex (Indeterminado),Segunda,14,126526.0
Intersex (Indeterminado),Unica,14,0.0
Intersex (Indeterminado),Refuerzo,14,101812.0
Mujer,Cuarta,14,38784.0
Mujer,Primera,14,25.0
Mujer,Segunda,14,24.0
,Unica,14,0.0
,Refuerzo,14,17.0
,Cuarta,14,7.0
,Primera,14,126381.0
,Segunda,14,124392.0
,Unica,14,0.0
,Refuerzo,14,104008.0
,Cuarta,14,42317.0
Desconocido,Primera,15,58.0
Desconocido,Segunda,15,58.0
Desconocido,Unica,15,0.0
Hombre,Refuerzo,15,55.0
Hombre,Cuarta,15,31.0
Hombre,Primera,15,123944.0
Intersex (Indeterminado),Segunda,15,121539.0
Intersex (Indeterminado),Unica,15,0.0
Intersex (Indeterminado),Refuerzo,15,99926.0
Mujer,Cuarta,15,45628.0
Mujer,Primera,15,18.0
