Sexo,Desconocido,Desconocido,Desconocido,Hombre,Hombre,Hombre,Intersex (Indeterminado),Intersex (Indeterminado),Intersex (Indeterminado),Mujer,Mujer,Mujer,,,,,,,,
Dosis,Primera,Segunda,Unica,Refuerzo,Cuarta,Primera,Segunda,Unica,Refuerzo,Cuarta,Primera,Segunda,Unica,Refuerzo,Cuarta,Primera,Segunda,Unica,Refuerzo,Cuarta
3,65.0,55.0,0.0,23.0,1.0,100194.0,80109.0,0.0,25119.0,1954.0,13.0,5.0,0.0,0.0,0.0,99137.0,79951.0,0.0,25598.0,2126.0
4,38.0,36.0,0.0,18.0,3.0,88739.0,75561.0,0.0,28378.0,2505.0,7.0,5.0,0.0,1.0,0.0,88039.0,75650.0,0.0,29199.0,2741.0
5,82.0,75.0,0.0,50.0,9.0,99580.0,87046.0,0.0,39254.0,4204.0,5.0,4.0,0.0,0.0,0.0,99089.0,87189.0,0.0,40062.0,4430.0
6,92.0,89.0,0.0,72.0,12.0,137348.0,127076.0,0.0,79350.0,13017.0,10.0,10.0,0.0,7.0,0.0,134554.0,125168.0,0.0,79356.0,13217.0
7,90.0,88.0,0.0,63.0,18.0,121555.0,114884.0,0.0,75553.0,12923.0,19.0,14.0,0.0,7.0,0.0,118654.0,112413.0,0.0,74925.0,13173.0
8,85.0,82.0,0.0,52.0,18.0,117762.0,111991.0,0.0,75189.0,13729.0,12.0,11.0,0.0,7.0,2.0,115264.0,110179.0,0.0,75513.0,14058.0
9,71.0,70.0,0.0,55.0,18.0,120895.0,115510.0,0.0,79206.0,14480.0,13.0,11.0,0.0,4.0,0.0,117793.0,113172.0,0.0,79040.0,14715.0
10,63.0,60.0,0.0,49.0,15.0,124020.0,118952.0,0.0,82151.0,14703.0,25.0,23.0,0.0,14.0,2.0,120591.0,116242.0,0.0,82295.0,15421.0
11,66.0,63.0,0.0,50.0,14.0,125595.0,121331.0,0.0,88226.0,16365.0,18.0,17.0,0.0,10.0,3.0,122942.0,119221.0,0.0,89281.0,16884.0
12,77.0,76.0,0.0,68.0,21.0,135046.0,131687.0,0.0,103176.0,28571.0,16.0,15.0,0.0,10.0,1.0,132283.0,129415.0,0.0,104020.0,29706.0
13,68.0,66.0,0.0,57.0,22.0,126244.0,123471.0,0.0,96879.0,28572.0,17.0,16.0,0.0,13.0,2.0,122680.0,120338.0,0.0,97199.0,29764.0
14,62.0,62.0,0.0,56.0,26.0,129068.0,126526.0,0.0,101812.0,38784.0,25.0,24.0,0.0,17.0,7.0,126381.0,124392.0,0.0,104008.0,42317.0
15,58.0,58.0,0.0,55.0,31.0,123944.0,121539.0,0.0,99926.0,45628.0,18.0,16.0,0.0,13.0,7.0,121727.0,119963.0,0.0,103339.0,52440.0
16,53.0,51.0,0.0,47.0,33.0,123454.0,121078.0,0.0,102266.0,53956.0,11.0,11.0,0.0,7.0,4.0,120708.0,118996.0,0.0,105588.0,62732.0
17,40.0,39.0,0.0,35.0,27.0,120858.0,118449.0,0.0,105418.0,70646.0,20.0,17.0,0.0,12.0,5.0,119263.0,117722.0,0.0,108986.0,80766.0
18,39.0,39.0,8.0,44.0,38.0,90747.0,87775.0,40615.0,115376.0,83312.0,20.0,18.0,6.0,17.0,10.0,89987.0,88167.0,39271.0,118600.0,94188.0
19,35.0,34.0,4.0,37.0,35.0,108187.0,105089.0,19814.0,112032.0,81396.0,26.0,22.0,8.0,23.0,10.0,107730.0,105724.0,17727.0,114596.0,91431.0
20,41.0,41.0,4.0,44.0,38.0,122252.0,118650.0,11648.0,116121.0,84405.0,24.0,22.0,4.0,18.0,9.0,122211.0,119953.0,9559.0,119786.0,94927.0
21,43.0,39.0,3.0,39.0,30.0,123478.0,119443.0,10462.0,114936.0,82992.0,41.0,39.0,6.0,38.0,20.0,122801.0,120344.0,8207.0,118211.0,92846.0
22,43.0,41.0,3.0,37.0,35.0,125969.0,121949.0,13380.0,119359.0,85373.0,49.0,47.0,8.0,40.0,18.0,127566.0,124935.0,10103.0,124038.0,96540.0
23,42.0,41.0,3.0,43.0,40.0,121877.0,117556.0,21082.0,121786.0,86562.0,56.0,53.0,11.0,46.0,21.0,123967.0,121287.0,16929.0,126624.0,98504.0
24,41.0,41.0,2.0,42.0,37.0,130234.0,125794.0,16855.0,125150.0,89081.0,41.0,38.0,6.0,36.0,18.0,132215.0,129539.0,12765.0,130344.0,101159.0
25,46.0,43.0,1.0,40.0,29.0,134987.0,130515.0,14559.0,127480.0,90949.0,55.0,51.0,7.0,47.0,26.0,136958.0,134186.0,10524.0,132484.0,102865.0
26,50.0,46.0,1.0,42.0,36.0,145539.0,140955.0,11081.0,133624.0,96096.0,59.0,53.0,8.0,43.0,23.0,147256.0,144563.0,7439.0,139252.0,108905.0
27,56.0,53.0,1.0,51.0,43.0,147716.0,143262.0,10455.0,135577.0,98164.0,77.0,72.0,6.0,58.0,35.0,149201.0,146507.0,6827.0,140781.0,109987.0
28,36.0,35.0,3.0,36.0,31.0,150988.0,146613.0,10111.0,138497.0,100863.0,95.0,90.0,5.0,75.0,41.0,151373.0,148827.0,6690.0,143163.0,112635.0
29,48.0,47.0,2.0,45.0,36.0,153452.0,149052.0,9984.0,141046.0,103806.0,82.0,72.0,8.0,66.0,41.0,154531.0,151975.0,6590.0,146297.0,116096.0
30,41.0,39.0,3.0,39.0,30.0,158876.0,154795.0,9538.0,146298.0,108735.0,58.0,54.0,5.0,48.0,30.0,158149.0,155584.0,6141.0,149540.0,119113.0
31,39.0,38.0,2.0,36.0,32.0,159763.0,155661.0,9134.0,147109.0,109938.0,94.0,86.0,9.0,77.0,51.0,158863.0,156559.0,5748.0,150514.0,120866.0
32,54.0,50.0,2.0,50.0,41.0,155133.0,151258.0,8615.0,143314.0,108264.0,84.0,81.0,6.0,65.0,44.0,154958.0,152767.0,5548.0,146949.0,118485.0
33,42.0,41.0,1.0,39.0,32.0,147342.0,143745.0,8007.0,136225.0,103582.0,91.0,84.0,7.0,70.0,47.0,147522.0,145497.0,5200.0,140214.0,113401.0
34,45.0,44.0,6.0,43.0,37.0,141180.0,137866.0,7484.0,130812.0,99930.0,65.0,63.0,3.0,50.0,34.0,141430.0,139567.0,4849.0,134634.0,109522.0
35,36.0,36.0,3.0,35.0,32.0,135692.0,132808.0,7049.0,126244.0,97112.0,59.0,59.0,4.0,54.0,32.0,136844.0,135089.0,4429.0,130498.0,106723.0
