Region,Fecha,Media movil
Antofagasta,2020-06-21,
Arica y Parinacota,2020-06-21,
Atacama,2020-06-21,
Aysén,2020-06-21,
Biobío,2020-06-21,
Coquimbo,2020-06-21,
Araucanía,2020-06-21,
O’Higgins,2020-06-21,
Los Lagos,2020-06-21,
Los Ríos,2020-06-21,
Magallanes,2020-06-21,
Maule,2020-06-21,
Metropolitana,2020-06-21,
Tarapacá,2020-06-21,
Valparaíso,2020-06-21,
Ñuble,2020-06-21,
Total,2020-06-21,
Antofagasta,2020-06-22,
Arica y Parinacota,2020-06-22,
Atacama,2020-06-22,
Aysén,2020-06-22,
Biobío,2020-06-22,
Coquimbo,2020-06-22,
Araucanía,2020-06-22,
O’Higgins,2020-06-22,
Los Lagos,2020-06-22,
Los Ríos,2020-06-22,
Magallanes,2020-06-22,
Maule,2020-06-22,
Metropolitana,2020-06-22,
Tarapacá,2020-06-22,
Valparaíso,2020-06-22,
Ñuble,2020-06-22,
Total,2020-06-22,
Antofagasta,2020-06-23,
Arica y Parinacota,2020-06-23,
Atacama,2020-06-23,
Aysén,2020-06-23,
Biobío,2020-06-23,
Coquimbo,2020-06-23,
Araucanía,2020-06-23,
O’Higgins,2020-06-23,
Los Lagos,2020-06-23,
Los Ríos,2020-06-23,
Magallanes,2020-06-23,
Maule,2020-06-23,
Metropolitana,2020-06-23,
Tarapacá,2020-06-23,
Valparaíso,2020-06-23,
Ñuble,2020-06-23,
Total,2020-06-23,
Antofagasta,2020-06-24,
Arica y Parinacota,2020-06-24,
Atacama,2020-06-24,
Aysén,2020-06-24,
Biobío,2020-06-24,
Coquimbo,2020-06-24,
Araucanía,2020-06-24,
O’Higgins,2020-06-24,
Los Lagos,2020-06-24,
Los Ríos,2020-06-24,
Magallanes,2020-06-24,
Maule,2020-06-24,
Metropolitana,2020-06-24,
Tarapacá,2020-06-24,
Valparaíso,2020-06-24,
Ñuble,2020-06-24,
Total,2020-06-24,
Antofagasta,2020-06-25,
Arica y Parinacota,2020-06-25,
Atacama,2020-06-25,
Aysén,2020-06-25,
Biobío,2020-06-25,
Coquimbo,2020-06-25,
Araucanía,2020-06-25,
O’Higgins,2020-06-25,
Los Lagos,2020-06-25,
Los Ríos,2020-06-25,
Magallanes,2020-06-25,
Maule,2020-06-25,
Metropolitana,2020-06-25,
Tarapacá,2020-06-25,
Valparaíso,2020-06-25,
Ñuble,2020-06-25,
Total,2020-06-25,
Antofagasta,2020-06-26,
Arica y Parinacota,2020-06-26,
Atacama,2020-06-26,
Aysén,2020-06-26,
Biobío,2020-06-26,
Coquimbo,2020-06-26,
Araucanía,2020-06-26,
O’Higgins,2020-06-26,
Los Lagos,2020-06-26,
Los Ríos,2020-06-26,
Magallanes,2020-06-26,
Maule,2020-06-26,
Metropolitana,2020-06-26,
Tarapacá,2020-06-26,
Valparaíso,2020-06-26,
Ñuble,2020-06-26,
Total,2020-06-26,
Antofagasta,2020-06-27,1818.1
Arica y Parinacota,2020-06-27,375.3
Atacama,2020-06-27,311.7
Aysén,2020-06-27,5.7
Biobío,2020-06-27,2241.7
Coquimbo,2020-06-27,780.1
Araucanía,2020-06-27,337.6
O’Higgins,2020-06-27,2229.6
Los Lagos,2020-06-27,335.1
Los Ríos,2020-06-27,129.7
Magallanes,2020-06-27,168.7
Maule,2020-06-27,1472.7
Metropolitana,2020-06-27,30353.9
Tarapacá,2020-06-27,963.6
Valparaíso,2020-06-27,3177.7
Ñuble,2020-06-27,631.1
Total,2020-06-27,45332.4
Antofagasta,2020-06-28,1851.4
Arica y Parinacota,2020-06-28,377.0
Atacama,2020-06-28,322.0
Aysén,2020-06-28,7.1
Biobío,2020-06-28,2290.7
Coquimbo,2020-06-28,785.6
Araucanía,2020-06-28,327.6
O’Higgins,2020-06-28,2351.1
Los Lagos,2020-06-28,344.4
Los Ríos,2020-06-28,125.6
Magallanes,2020-06-28,165.0
Maule,2020-06-28,1486.4
Metropolitana,2020-06-28,29559.3
Tarapacá,2020-06-28,938.6
Valparaíso,2020-06-28,3217.7
Ñuble,2020-06-28,621.3
Total,2020-06-28,44770.9
Antofagasta,2020-06-29,1880.3
Arica y Parinacota,2020-06-29,375.6
Atacama,2020-06-29,332.3
Aysén,2020-06-29,8.6
Biobío,2020-06-29,2326.4
Coquimbo,2020-06-29,793.3
Araucanía,2020-06-29,318.0
O’Higgins,2020-06-29,2458.3
Los Lagos,2020-06-29,349.0
Los Ríos,2020-06-29,120.7
Magallanes,2020-06-29,159.3
Maule,2020-06-29,1503.3
Metropolitana,2020-06-29,28868.0
Tarapacá,2020-06-29,911.4
Valparaíso,2020-06-29,3251.9
Ñuble,2020-06-29,611.6
Total,2020-06-29,44270.4
Antofagasta,2020-06-30,1882.6
Arica y Parinacota,2020-06-30,374.1
Atacama,2020-06-30,339.0
Aysén,2020-06-30,9.9
Biobío,2020-06-30,2328.3
Coquimbo,2020-06-30,799.9
Araucanía,2020-06-30,312.0
O’Higgins,2020-06-30,2546.7
Los Lagos,2020-06-30,353.0
Los Ríos,2020-06-30,118.3
Magallanes,2020-06-30,154.6
Maule,2020-06-30,1512.6
Metropolitana,2020-06-30,28179.9
Tarapacá,2020-06-30,888.6
Valparaíso,2020-06-30,3262.6
Ñuble,2020-06-30,599.0
Total,2020-06-30,43665.6
Antofagasta,2020-07-01,1878.4
Arica y Parinacota,2020-07-01,376.7
Atacama,2020-07-01,347.4
Aysén,2020-07-01,11.4
Biobío,2020-07-01,2329.6
Coquimbo,2020-07-01,805.7
Araucanía,2020-07-01,308.0
O’Higgins,2020-07-01,2595.3
Los Lagos,2020-07-01,354.6
Los Ríos,2020-07-01,114.9
Magallanes,2020-07-01,150.3
Maule,2020-07-01,1520.6
Metropolitana,2020-07-01,27370.6
Tarapacá,2020-07-01,871.4
Valparaíso,2020-07-01,3243.3
Ñuble,2020-07-01,580.3
Total,2020-07-01,42863.7
Antofagasta,2020-07-02,1869.0
Arica y Parinacota,2020-07-02,384.6
Atacama,2020-07-02,354.4
Aysén,2020-07-02,13.4
Biobío,2020-07-02,2303.3
Coquimbo,2020-07-02,807.4
Araucanía,2020-07-02,306.3
O’Higgins,2020-07-02,2623.1
Los Lagos,2020-07-02,363.1
Los Ríos,2020-07-02,112.9
Magallanes,2020-07-02,142.1
Maule,2020-07-02,1521.4
Metropolitana,2020-07-02,26414.1
Tarapacá,2020-07-02,858.1
Valparaíso,2020-07-02,3199.3
Ñuble,2020-07-02,558.9
Total,2020-07-02,41837.3
Antofagasta,2020-07-03,1870.1
Arica y Parinacota,2020-07-03,396.0
Atacama,2020-07-03,357.3
Aysén,2020-07-03,15.0
Biobío,2020-07-03,2262.7
Coquimbo,2020-07-03,804.1
Araucanía,2020-07-03,307.6
O’Higgins,2020-07-03,2619.7
Los Lagos,2020-07-03,374.7
Los Ríos,2020-07-03,111.7
Magallanes,2020-07-03,134.6
Maule,2020-07-03,1509.4
Metropolitana,2020-07-03,25368.7
Tarapacá,2020-07-03,841.9
Valparaíso,2020-07-03,3132.0
Ñuble,2020-07-03,533.7
Total,2020-07-03,40645.4
Antofagasta,2020-07-04,1880.3
Arica y Parinacota,2020-07-04,405.1
Atacama,2020-07-04,359.7
Aysén,2020-07-04,15.4
Biobío,2020-07-04,2219.7
Coquimbo,2020-07-04,803.4
Araucanía,2020-07-04,312.6
O’Higgins,2020-07-04,2610.1
Los Lagos,2020-07-04,392.3
Los Ríos,2020-07-04,110.7
Magallanes,2020-07-04,127.7
Maule,2020-07-04,1495.3
Metropolitana,2020-07-04,24366.3
Tarapacá,2020-07-04,832.9
Valparaíso,2020-07-04,3079.3
Ñuble,2020-07-04,510.0
Total,2020-07-04,39527.3
Antofagasta,2020-07-05,1882.4
Arica y Parinacota,2020-07-05,418.9
Atacama,2020-07-05,362.3
Aysén,2020-07-05,15.0
Biobío,2020-07-05,2149.9
Coquimbo,2020-07-05,803.3
Araucanía,2020-07-05,312.3
O’Higgins,2020-07-05,2571.0
Los Lagos,2020-07-05,410.3
Los Ríos,2020-07-05,107.9
Magallanes,2020-07-05,122.6
Maule,2020-07-05,1472.1
Metropolitana,2020-07-05,23411.6
Tarapacá,2020-07-05,827.0
Valparaíso,2020-07-05,3035.4
Ñuble,2020-07-05,491.3
Total,2020-07-05,38401.7
Antofagasta,2020-07-06,1883.7
Arica y Parinacota,2020-07-06,439.1
Atacama,2020-07-06,363.4
Aysén,2020-07-06,14.6
Biobío,2020-07-06,2078.6
Coquimbo,2020-07-06,806.7
Araucanía,2020-07-06,314.9
O’Higgins,2020-07-06,2513.6
Los Lagos,2020-07-06,428.7
Los Ríos,2020-07-06,105.0
Magallanes,2020-07-06,119.3
Maule,2020-07-06,1446.1
Metropolitana,2020-07-06,22375.7
Tarapacá,2020-07-06,829.6
Valparaíso,2020-07-06,2981.0
Ñuble,2020-07-06,477.9
Total,2020-07-06,37184.1
Antofagasta,2020-07-07,1895.6
Arica y Parinacota,2020-07-07,459.6
Atacama,2020-07-07,363.6
Aysén,2020-07-07,14.1
Biobío,2020-07-07,2019.6
Coquimbo,2020-07-07,807.4
