Region,Antofagasta,Arica y Parinacota,Atacama,Aysén,Biobío,Coquimbo,Araucanía,O’Higgins,Los Lagos,Los Ríos,Magallanes,Maule,Metropolitana,Tarapacá,Valparaíso,Ñuble,Total
2020-06-21,,,,,,,,,,,,,,,,,
2020-06-22,,,,,,,,,,,,,,,,,
2020-06-23,,,,,,,,,,,,,,,,,
2020-06-24,,,,,,,,,,,,,,,,,
2020-06-25,,,,,,,,,,,,,,,,,
2020-06-26,,,,,,,,,,,,,,,,,
2020-06-27,1818.1,375.3,311.7,5.7,2241.7,780.1,337.6,2229.6,335.1,129.7,168.7,1472.7,30353.9,963.6,3177.7,631.1,45332.4
2020-06-28,1851.4,377.0,322.0,7.1,2290.7,785.6,327.6,2351.1,344.4,125.6,165.0,1486.4,29559.3,938.6,3217.7,621.3,44770.9
2020-06-29,1880.3,375.6,332.3,8.6,2326.4,793.3,318.0,2458.3,349.0,120.7,159.3,1503.3,28868.0,911.4,3251.9,611.6,44270.4
2020-06-30,1882.6,374.1,339.0,9.9,2328.3,799.9,312.0,2546.7,353.0,118.3,154.6,1512.6,28179.9,888.6,3262.6,599.0,43665.6
2020-07-01,1878.4,376.7,347.4,11.4,2329.6,805.7,308.0,2595.3,354.6,114.9,150.3,1520.6,27370.6,871.4,3243.3,580.3,42863.7
2020-07-02,1869.0,384.6,354.4,13.4,2303.3,807.4,306.3,2623.1,363.1,112.9,142.1,1521.4,26414.1,858.1,3199.3,558.9,41837.3
2020-07-03,1870.1,396.0,357.3,15.0,2262.7,804.1,307.6,2619.7,374.7,111.7,134.6,1509.4,25368.7,841.9,3132.0,533.7,40645.4
2020-07-04,1880.3,405.1,359.7,15.4,2219.7,803.4,312.6,2610.1,392.3,110.7,127.7,1495.3,24366.3,832.9,3079.3,510.0,39527.3
2020-07-05,1882.4,418.9,362.3,15.0,2149.9,803.3,312.3,2571.0,410.3,107.9,122.6,1472.1,23411.6,827.0,3035.4,491.3,38401.7
2020-07-06,1883.7,439.1,363.4,14.6,2078.6,806.7,314.9,2513.6,428.7,105.0,119.3,1446.1,22375.7,829.6,2981.0,477.9,37184.1
2020-07-07,1895.6,459.6,363.6,14.1,2019.6,807.4,317.7,2452.3,447.3,100.3,112.4,1428.4,21391.6,832.6,2928.9,467.6,36043.4
2020-07-08,1907.7,476.9,360.6,13.6,1951.9,809.4,319.3,2379.6,467.1,93.3,103.4,1408.1,20505.6,838.9,2885.3,471.1,34995.9
