Region,Fecha,Media movil
Antofagasta,2020-03-03,
Arica y Parinacota,2020-03-03,
Atacama,2020-03-03,
Aysén,2020-03-03,
Biobío,2020-03-03,
Coquimbo,2020-03-03,
Araucanía,2020-03-03,
O’Higgins,2020-03-03,
Los Lagos,2020-03-03,
Los Ríos,2020-03-03,
Magallanes,2020-03-03,
Maule,2020-03-03,
Metropolitana,2020-03-03,
Tarapacá,2020-03-03,
Valparaíso,2020-03-03,
Ñuble,2020-03-03,
Total,2020-03-03,
Antofagasta,2020-03-04,
Arica y Parinacota,2020-03-04,
Atacama,2020-03-04,
Aysén,2020-03-04,
Biobío,2020-03-04,
Coquimbo,2020-03-04,
Araucanía,2020-03-04,
O’Higgins,2020-03-04,
Los Lagos,2020-03-04,
Los Ríos,2020-03-04,
Magallanes,2020-03-04,
Maule,2020-03-04,
Metropolitana,2020-03-04,
Tarapacá,2020-03-04,
Valparaíso,2020-03-04,
Ñuble,2020-03-04,
Total,2020-03-04,
Antofagasta,2020-03-05,
Arica y Parinacota,2020-03-05,
Atacama,2020-03-05,
Aysén,2020-03-05,
Biobío,2020-03-05,
Coquimbo,2020-03-05,
Araucanía,2020-03-05,
O’Higgins,2020-03-05,
Los Lagos,2020-03-05,
Los Ríos,2020-03-05,
Magallanes,2020-03-05,
Maule,2020-03-05,
Metropolitana,2020-03-05,
Tarapacá,2020-03-05,
Valparaíso,2020-03-05,
Ñuble,2020-03-05,
Total,2020-03-05,
Antofagasta,2020-03-06,
Arica y Parinacota,2020-03-06,
Atacama,2020-03-06,
Aysén,2020-03-06,
Biobío,2020-03-06,
Coquimbo,2020-03-06,
Araucanía,2020-03-06,
O’Higgins,2020-03-06,
Los Lagos,2020-03-06,
Los Ríos,2020-03-06,
Magallanes,2020-03-06,
Maule,2020-03-06,
Metropolitana,2020-03-06,
Tarapacá,2020-03-06,
Valparaíso,2020-03-06,
Ñuble,2020-03-06,
Total,2020-03-06,
Antofagasta,2020-03-07,
Arica y Parinacota,2020-03-07,
Atacama,2020-03-07,
Aysén,2020-03-07,
Biobío,2020-03-07,
Coquimbo,2020-03-07,
Araucanía,2020-03-07,
O’Higgins,2020-03-07,
Los Lagos,2020-03-07,
Los Ríos,2020-03-07,
Magallanes,2020-03-07,
Maule,2020-03-07,
Metropolitana,2020-03-07,
Tarapacá,2020-03-07,
Valparaíso,2020-03-07,
Ñuble,2020-03-07,
Total,2020-03-07,
Antofagasta,2020-03-08,
Arica y Parinacota,2020-03-08,
Atacama,2020-03-08,
Aysén,2020-03-08,
Biobío,2020-03-08,
Coquimbo,2020-03-08,
Araucanía,2020-03-08,
O’Higgins,2020-03-08,
Los Lagos,2020-03-08,
Los Ríos,2020-03-08,
Magallanes,2020-03-08,
Maule,2020-03-08,
Metropolitana,2020-03-08,
Tarapacá,2020-03-08,
Valparaíso,2020-03-08,
Ñuble,2020-03-08,
Total,2020-03-08,
Antofagasta,2020-03-09,0.0
Arica y Parinacota,2020-03-09,0.0
Atacama,2020-03-09,0.0
Aysén,2020-03-09,0.0
Biobío,2020-03-09,0.1
Coquimbo,2020-03-09,0.0
Araucanía,2020-03-09,0.0
O’Higgins,2020-03-09,0.0
Los Lagos,2020-03-09,0.1
Los Ríos,2020-03-09,0.0
Magallanes,2020-03-09,0.0
Maule,2020-03-09,0.4
Metropolitana,2020-03-09,1.3
Tarapacá,2020-03-09,0.0
Valparaíso,2020-03-09,0.0
Ñuble,2020-03-09,0.0
Total,2020-03-09,2.0
Antofagasta,2020-03-10,0.0
Arica y Parinacota,2020-03-10,0.0
Atacama,2020-03-10,0.0
Aysén,2020-03-10,0.0
Biobío,2020-03-10,0.1
Coquimbo,2020-03-10,0.0
Araucanía,2020-03-10,0.0
O’Higgins,2020-03-10,0.0
Los Lagos,2020-03-10,0.1
Los Ríos,2020-03-10,0.0
Magallanes,2020-03-10,0.0
Maule,2020-03-10,0.6
Metropolitana,2020-03-10,1.4
Tarapacá,2020-03-10,0.0
Valparaíso,2020-03-10,0.0
Ñuble,2020-03-10,0.0
Total,2020-03-10,2.3
Antofagasta,2020-03-11,0.0
Arica y Parinacota,2020-03-11,0.0
Atacama,2020-03-11,0.0
Aysén,2020-03-11,0.0
Biobío,2020-03-11,0.1
Coquimbo,2020-03-11,0.0
Araucanía,2020-03-11,0.0
O’Higgins,2020-03-11,0.0
Los Lagos,2020-03-11,0.1
Los Ríos,2020-03-11,0.0
Magallanes,2020-03-11,0.0
Maule,2020-03-11,0.7
Metropolitana,2020-03-11,1.9
Tarapacá,2020-03-11,0.0
Valparaíso,2020-03-11,0.0
Ñuble,2020-03-11,0.0
Total,2020-03-11,2.9
Antofagasta,2020-03-12,0.0
Arica y Parinacota,2020-03-12,0.0
Atacama,2020-03-12,0.0
Aysén,2020-03-12,0.0
Biobío,2020-03-12,0.1
Coquimbo,2020-03-12,0.0
Araucanía,2020-03-12,0.0
O’Higgins,2020-03-12,0.0
Los Lagos,2020-03-12,0.1
Los Ríos,2020-03-12,0.0
Magallanes,2020-03-12,0.0
Maule,2020-03-12,0.7
Metropolitana,2020-03-12,3.0
Tarapacá,2020-03-12,0.0
Valparaíso,2020-03-12,0.0
Ñuble,2020-03-12,0.1
Total,2020-03-12,4.1
Antofagasta,2020-03-13,0.0
Arica y Parinacota,2020-03-13,0.0
Atacama,2020-03-13,0.0
Aysén,2020-03-13,0.0
Biobío,2020-03-13,0.4
Coquimbo,2020-03-13,0.0
Araucanía,2020-03-13,0.0
O’Higgins,2020-03-13,0.0
Los Lagos,2020-03-13,0.1
Los Ríos,2020-03-13,0.0
Magallanes,2020-03-13,0.0
