,Region,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09
0,Arica y Parinacota,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05666460785258136,0.05666460785258136,0.05666460785258136,0.11332921570516272,0.11332921570516272,0.11332921570516272,0.11332921570516272,0.11332921570516272,0.11332921570516272,0.11332921570516272,0.11332921570516272,0.22665843141032543,0.22665843141032543,0.22665843141032543,0.22665843141032543,0.5099814706732322,0.5099814706732322,1.3599505884619525,1.9832612748403475,2.663236569071324,3.2298826475971367,3.8531933339755318,4.249845588943602,5.383137745995229,4.929820883174578,4.193180981091021,3.7965287261229506,3.4565410790074624,3.059888824039393,2.663236569071324,1.9832612748403475,1.6999382355774406,2.6065719612187426,2.833230392629068,3.173218039744556,4.58983323605909,5.949783824521043,5.836454608815879,6.063113040226206,5.893119216668461,5.553131569552973,5.213143922437485,3.909857941828114,3.2865472554497193,3.513205686860044,3.173218039744556,2.4365781376609985,2.663236569071324,2.6065719612187426,2.6065719612187426,1.6999382355774406,1.6999382355774406,1.8132674512826035,2.4365781376609985,2.0399258826929287,2.3232489219558357,2.1532550983980916,2.3232489219558357,2.2665843141032544,2.1532550983980916,2.663236569071324,4.023187157533276,3.6831995104177886,5.099814706732322,5.836454608815879,5.949783824521043,6.7997529423097625,6.516429903046855,5.666460785258136,6.62975911875202,6.176442255931367,6.289771471636531,6.006448432373623,6.856417550162344,6.969746765867507,7.479728236540739,9.066337256413018,9.859641766349156,11.332921570516271,13.089524413946295,13.089524413946295,13.486176668914363,14.732798041671154,12.976195198241129,13.089524413946295,12.976195198241129,13.76949970817727,14.676133433818572,15.016121080934058,13.712835100324687,15.979419414427943,15.07278568878664,15.752760983017618,14.56280421811341,14.506139610260828,15.582767159459873,15.922754806575362,14.449475002408247,15.412773335902127,14.336145786703085,16.206077845838266,15.752760983017618,15.016121080934058,15.299444120196965,17.16937617933215,18.189339120678614,19.322631277730245,19.152637454172496,20.229265003371545,22.779172356737703,23.00583078814803,22.835836964590285,24.98909206298838
1,Tarapacá,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03732163523998371,0.14928654095993485,0.14928654095993485,0.18660817619991857,0.18660817619991857,0.18660817619991857,0.2239298114399023,0.261251446679886,0.2239298114399023,0.2239298114399023,0.261251446679886,0.2985730819198697,0.4478596228798046,0.522502893359772,0.48518125811978824,0.48518125811978824,0.5971461638397394,0.6344677990797231,0.8210759752796416,0.7837543400396579,0.9703625162395765,1.1569706924394951,1.4555437743593647,1.343578868639414,1.3809005038793973,1.4182221391193812,1.6048303153192998,1.6421519505592832,1.530187044839332,1.5675086800793159,1.940725032479153,2.3139413848789903,2.276619749639006,2.3139413848789903,2.463227925838925,2.6498361020388437,2.4259062905989413,2.5751928315588763,2.61251446679886,2.463227925838925,2.5751928315588763,4.329309687838111,4.889134216437867,5.710210191717508,5.822175097437459,8.173438117556433,9.666303527155781,10.188806420515554,9.255765539515961,9.405052080475896,9.55433862143583,10.300771326235505,9.890233338595683,11.942923276794788,13.435788686394138,16.98134403419259,18.99671233715171,19.81778831243135,19.556536865751468,21.04940227535081,22.915484037349998,23.363343660229805,21.982443156350406,21.42261862775065,23.43798693070977,25.080138881269054,26.53568265562842,26.1251446679886,29.073553851947313,29.745343286267023,33.440185175025405,31.984641400666042,32.507144294025814,31.835354859706108,32.5444659292658,31.49946014254625,33.17893372834552,32.320536117825895,33.47750681026539,33.92536643314519,33.06696882262557,32.021963035906026,33.96268806838518,33.40286353978542,32.320536117825895,32.619109199745765,33.141612093105536,32.28321448258591,32.24589284734593,31.014278884426467,30.04391636818689,29.44677020434715,28.700337499547476,26.759612467068322,26.423717749908466,26.759612467068322,23.43798693070977,23.699238377389655,23.10209221354992,22.654232590670112,22.84084076687003,23.81120328310961,21.870478250630452,22.43030277923021,22.95280567258998,24.557635987909283,24.482992717429312,25.117460516509034,24.33370617646938
2,Antofagasta,,,,,,,0.0,0.0,0.0,0.0,0.0,0.04129690450792879,0.04129690450792879,0.04129690450792879,0.04129690450792879,0.04129690450792879,0.04129690450792879,0.12389071352378639,0.16518761803171517,0.1858360702856796,0.1858360702856796,0.2271329747936084,0.3510236883173947,0.3716721405713592,0.309726783809466,0.309726783809466,0.33037523606343033,0.49556285409514556,0.4542659495872168,0.412969045079288,0.5575082108570388,0.6813989243808252,0.619453567618932,0.6813989243808252,0.6813989243808252,0.7020473766347894,0.7846411856506472,0.929180351428398,1.1563133262220064,1.2802040397457928,1.610579275809223,1.6725246325711165,1.7757668938409386,2.0441967731424757,2.06484522539644,2.0854936776504047,2.25068129568212,2.2919782001900484,2.3539235569519414,2.8081895065391578,3.09726783809466,3.055970933586731,3.200510099364482,3.406994621904126,4.005799737269094,4.005799737269094,3.923205928253236,3.8819090237453073,4.2535811643166666,4.604604852634061,5.9467542491417476,6.132590319427427,6.256481032951213,6.813989243808252,7.041122218601861,7.206309836633575,6.89658305282411,5.533785204062458,4.914331636443527,5.244706872506957,6.15323877168139,7.454091263681147,7.887708761014401,8.424568519617475,9.952553986410841,10.881734337839239,11.872860046029528,11.129515764886811,10.633952910791667,10.344874579236164,10.530710649521845,9.66347565485534,9.126615896252265,8.796240660188834,8.569107685395226,8.383271615109546,9.704772559363267,9.849311725141018,10.98497659910906,11.625078618981957,11.769617784759708,12.099993020823138,11.955453855045386,12.67814968393414,12.512962065902427,12.4716651613945,13.297603251553072,13.627978487616504,15.548284547235193,17.406645250091987,18.39777095828228,19.843162616059786,20.751694515234224,23.3740479514877,27.070120904947323,25.62472924716982,24.984627227296922,26.90493328691561,30.37387326558163,35.2056110930093,35.16431418850137,34.689399786660196,38.73649642843721,41.0078261763733,41.02847462862726,39.52113761408786,37.414995484183486,38.13769131307224,39.58308297084975,37.951855242786564,38.32352738335793,36.54776048951699,37.745370720246925,37.08462024812005,37.39434703192953,35.72182239935841,36.44451822824716,35.96960382640599,37.002026439104206
3,Atacama,,,,,,,0.0,0.0,0.0,0.0,0.0,0.045393408786257416,0.045393408786257416,0.045393408786257416,0.045393408786257416,0.045393408786257416,0.045393408786257416,0.045393408786257416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045393408786257416,0.045393408786257416,0.045393408786257416,0.09078681757251483,0.09078681757251483,0.18157363514502967,0.18157363514502967,0.13618022635877225,0.13618022635877225,0.18157363514502967,0.22696704393128708,0.3177538615038019,0.36314727029005933,0.36314727029005933,0.36314727029005933,0.36314727029005933,0.3177538615038019,0.22696704393128708,0.13618022635877225,0.0,0.0,0.0,0.0,0.0,0.0,0.22696704393128708,0.36314727029005933,0.4993274966488315,0.7262945405801187,0.998654993297663,0.998654993297663,1.3164088548014652,1.1348352196564355,0.998654993297663,1.5887693075190097,1.7249495338777818,1.5887693075190097,1.9519165778090692,1.7249495338777818,1.997309986595326,2.042703395381584,2.6328177096029304,2.587424300816673,2.8597847535342176,2.5420308920304153,2.678211118389188,2.405850665671643,2.496637483244158,1.3164088548014652,1.1348352196564355,1.089441810870178,1.089441810870178,1.089441810870178,1.2710154460152077,1.4525890811602373,1.634162716305267,1.4979824899464949,1.2710154460152077,1.3618022635877225,1.5433758987327522,1.5433758987327522,1.4525890811602373,1.4979824899464949,1.634162716305267,2.133490212954099,2.178883621740356,2.042703395381584,2.5420308920304153,2.81439134474796,2.9959649798929897,3.994619973190652,4.857094740129544,5.084061784060831,5.583389280709663,5.946536550999722,6.536650865221068,7.0359783618698994,6.445864047648553,6.582044274007326,6.990584953083642,8.443174034243881,8.488567443030137,9.078681757251484,9.260255392396513,10.21351697690792,10.168123568121661,10.667451064770493,10.168123568121661,11.393745605350611,11.983859919571959,12.48318741622079,12.392400598648274,13.073301730442136,13.436449000732194,14.93443149067869,13.52723581830471,12.664761051365819,12.846334686510849,13.481842409518455,13.391055591945939,12.710154460152078,11.030598335060553,13.34566218315968
4,Coquimbo,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034172425859504856,0.05125863878925727,0.05125863878925727,0.08543106464876214,0.10251727757851455,0.18794834222727672,0.2050345551570291,0.18794834222727672,0.18794834222727672,0.2050345551570291,0.22212076808678158,0.358810471524801,0.2904656198057913,0.3075518327355437,0.358810471524801,0.358810471524801,0.4955001749628205,0.5467588137520777,0.4100691103140582,0.4100691103140582,0.44424153617356316,0.46132774910331553,0.44424153617356316,0.34172425859504857,0.27337940687603884,0.2562931939462864,0.23920698101653398,0.17086212929752428,0.11960349050826699,0.11960349050826699,0.06834485171900971,0.034172425859504856,0.05125863878925727,0.05125863878925727,0.06834485171900971,0.034172425859504856,0.06834485171900971,0.08543106464876214,0.08543106464876214,0.08543106464876214,0.08543106464876214,0.10251727757851455,0.10251727757851455,0.08543106464876214,0.08543106464876214,0.2562931939462864,0.2904656198057913,0.3929828973843058,0.358810471524801,0.4100691103140582,0.5809312396115826,0.8713968594173739,0.8030520076983642,0.837224433557869,0.8713968594173739,0.9568279240661359,1.1106038404339078,1.1789486921529175,0.991000349925641,1.0080865628553932,1.2302073309421748,1.554845376607471,1.879483422272767,1.7598799317645002,1.7257075059049953,1.8282247834835097,2.204121467938063,2.152862829148806,2.477500874814102,3.2805528825124655,3.6564495669670194,4.3740705100166215,5.177122517714985,5.21129494357449,5.638450266818301,5.177122517714985,4.493674000524888,4.955001749628204,5.040432814276967,5.142950091855481,6.185209080570379,7.774226883037355,8.338071909719185,9.192382556206807,9.790400008748142,10.35424503542997,10.49093473886799,9.670796518239875,9.448675750153091,9.311986046715074,9.414503324293587,9.534106814801854,9.978348350975418,10.046693202694428,10.764314145744029,9.892917286326655,10.115038054413436,9.551193027731609,9.58536545359111,8.73105480710349,8.679796168314233,8.508934039016708,9.106951491558043,9.65371030531012,9.910003499256408,9.106951491558043,8.850658297611757,9.43158953722334,9.858744860467151,9.978348350975418,9.756227582888636,9.722055157029132,10.40550367421923
5,Valparaíso,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007287997615367179,0.007287997615367179,0.007287997615367179,0.029151990461468717,0.036439988076835905,0.09474396899977335,0.11660796184587487,0.13118395707660924,0.1749119427688123,0.22592792607638262,0.29151990461468724,0.32067189507615596,0.4227038616912965,0.46643184738349946,0.6486317877676789,0.6559197853830463,0.7579517519981868,0.8162557329211242,0.9255756971516319,0.8308317281518586,0.8089677353057569,0.6559197853830463,0.7215117639213509,0.6486317877676789,0.5393118235371713,0.47371984499886677,0.4591438497681324,0.4591438497681324,0.5465998211525385,0.5174478306910698,0.5393118235371713,0.7287997615367181,0.7579517519981868,0.8089677353057569,0.9255756971516319,0.8381197257672256,0.8599837186133272,0.8891357090747959,0.7215117639213509,0.6632077829984134,0.6923597734598822,0.5757518116140072,0.7069357686906165,0.6559197853830463,0.7652397496135539,0.9474396899977335,0.9620156852284678,1.166079618458749,1.2972635755353579,1.2462475922277878,1.413871537381233,1.3847195469197644,1.6179354706115139,1.894879379995467,1.9240313704569356,2.1499592965333183,2.2884312512252944,2.4924951844555756,2.9662150294544425,3.148414969838622,3.5273908458377146,3.549254838683817,3.9428067099136452,4.2489026097590665,4.44567854537398,4.715334457142566,4.91211039275748,5.159902311679963,5.473286209140753,5.509726197217589,5.48057420675612,5.947006054139619,5.874126077985947,6.143781989754532,5.990734039831822,6.712245803753173,6.828853765599049,7.6013815128279685,8.308317281518585,8.694581155133045,9.379652930977562,10.378108604282863,11.245380320511558,12.353155958047369,13.125683705276291,13.089243717199457,13.446355600352447,13.46821959319855,13.88363545727448,14.189731357119902,13.818043478736172,13.57753955742906,13.635843538351995,13.511947578890751,13.28601965281437,13.132971702891659,12.40417194135494,12.7904358149694,13.249579664737535,13.511947578890751,14.094987388120126,14.641587209272664,14.860227137733679,14.867515135349047,14.641587209272664,14.03668340719719,13.49008358604465,13.271443657583635,12.528067900816184,12.156380022432456,12.477051917508613,12.710267841200363,12.316715969970534,12.25112399143223,11.587916208433816,11.63164419412602
6,Metropolitana,,,,,,,0.01582403559887575,0.01758226177652861,0.022856940309487192,0.03692274973071008,0.045713880618974384,0.063296142395503,0.08439485652733732,0.20043778425242614,0.24966811722670623,0.28131618842445777,0.3938426637942408,0.4835121988545367,0.5608741506712627,0.6241702930667656,0.5907639956913613,0.6821917569293101,0.8931788982476533,0.8773548626487777,1.1147153966319137,1.2747139787983242,1.3327354426608686,1.4698770845177918,1.5472390363345174,1.4751517630507502,1.564821298111046,1.4136138468329,1.5349314530909475,1.643941476105425,1.668556642592565,1.6351503452171607,1.8056982844494882,2.102838508472822,2.551186183774301,2.6215152308804153,2.6320645879463327,2.74107461096081,3.0522806444053665,3.1401919532880096,3.252718428657792,3.0276654779182266,3.0663464538265894,3.133159048577398,3.2351361668812637,2.9925009543651693,3.075137584714854,3.0804122632478124,3.2456855239471816,3.4689802485090944,3.718648365735801,3.894470983501087,4.416664158263987,4.933582654493927,5.610499732890279,6.6021392970864925,7.904984894727264,9.07244707668876,9.969142427291722,11.264955120221881,11.767807807030598,12.664503157633556,13.121641963823302,12.828018192155273,13.533066889394071,13.694823697738133,14.069325873578194,16.497436224916793,18.264453533457917,19.86268112894437,20.812123264876913,21.68068699663743,23.092542617292676,26.165921975829878,28.507879244463485,30.6370911456011,33.536406112550665,36.2282503905372,38.43482424349153,43.03961860276438,43.41763723095975,43.66027244347585,44.437408413998405,43.18203492315426,43.6954369670289,45.643551571868265,46.25717250786912,45.55388203680798,46.0303613309519,45.66992496453307,45.98816390268823,47.37188790450103,49.15648747481869,47.291009500329004,47.352547416546855,48.44792232522459,49.661098387805055,53.85095136915182,55.48434348819133,56.15071120952177,56.51642225447356,58.330911669811314,56.430269171768565,54.02501576073945,52.0241543705705,49.46769350826324,46.200909270184226,44.69586766211337,41.96534240821849,39.87481148298923,39.89942664947637,36.72582839881296,35.59001428804921,33.44497835131272,32.53421719128854,32.15795678927082,30.33995092157777,27.382614490765654,26.4261394501225,25.158458376034783,24.298685775162536,22.786611262381076,21.133878655387388,20.555422242939596,21.142669786275654
7,O’Higgins,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028829074005818568,0.0864872220174557,0.10090175902036501,0.11531629602327427,0.11531629602327427,0.1297308330261836,0.15855990703200215,0.1729744440349114,0.14414537002909286,0.18738898103782073,0.18738898103782073,0.18738898103782073,0.20180351804073002,0.21621805504363928,0.2594616660523672,0.24504712904945786,0.2594616660523672,0.2882907400581857,0.302705277061095,0.27387620305527643,0.24504712904945786,0.1729744440349114,0.15855990703200215,0.10090175902036501,0.07207268501454643,0.0864872220174557,0.15855990703200215,0.15855990703200215,0.14414537002909286,0.15855990703200215,0.14414537002909286,0.1297308330261836,0.11531629602327427,0.057658148011637135,0.07207268501454643,0.3171198140640043,0.37477796207564146,0.43243611008727856,0.5333378691076436,0.5477524061105529,0.5765814801163714,0.6486541651309179,0.4612651840930971,0.40360703608146004,0.504508795101825,0.4756797210960064,0.5333378691076436,0.5621669431134622,0.5909960171192806,0.6198250911250993,0.8360431461687386,0.8937012941803758,1.00901759020365,1.2252356452472892,1.2684792562560172,1.4846973112996564,2.0756933284189376,2.2486677724538486,2.118936939427665,2.4648858274974876,2.9117364745876757,3.142369066634224,2.9838091596022225,2.4504712904945785,2.4360567534916693,2.724347493549855,2.709932956546946,2.4504712904945785,3.0558818446167684,3.4018307326865913,3.4594888806982285,3.6468778617360496,3.43065980669241,3.3297580476720454,3.24327082565459,2.724347493549855,3.4594888806982285,3.776608694762233,3.9063395277884165,5.117160636032796,5.7369857271578955,6.371225355285905,6.832490539379002,7.365828408486645,8.432504146701932,8.836111182783391,9.758641550969585,10.72441553016451,10.91180451120233,13.030741450629995,14.068588114839462,15.654187185159483,18.7821417147908,20.84342050620683,23.726327906788683,25.874093920222172,25.383999662123255,26.133555586274532,26.681307992385094,26.30653003030945,24.63444373797197,23.84164420281196,23.899302350823596,24.79300364500397,23.567767999756683,22.73172485358794,21.463245597331927,22.155143373471574,21.074053098253376,20.338911711105002,19.99296282303518,19.056017917846077,18.96953069582862
8,Maule,,,,,,,0.03786170708593206,0.050482276114576084,0.06310284514322012,0.06310284514322012,0.07572341417186412,0.08834398320050815,0.07572341417186412,0.06310284514322012,0.050482276114576084,0.050482276114576084,0.08834398320050815,0.07572341417186412,0.07572341417186412,0.20192910445830434,0.23979081154423645,0.2524113805728805,0.23979081154423645,0.21454967348694834,0.2271702425155924,0.2776525186301685,0.21454967348694834,0.3281347947447446,0.41647877794525273,0.5174433301744048,0.6436490204608452,0.7193724346327092,0.7572341417186413,0.7698547107472853,0.6815107275467772,0.580546175317625,0.605787313374913,0.580546175317625,0.530063899203049,0.4669610540598288,0.4417199160025408,0.41647877794525273,0.4290993469738967,0.41647877794525273,0.4922021921171168,1.16109235063525,1.792120802067451,2.069773320697619,2.0571527516689754,2.19597901098406,2.221220149041348,2.0950144587549078,1.590191697609147,0.9339221081196576,0.6562695894894892,0.7446135726899973,0.8581986939477934,0.8077164178332173,0.7572341417186413,0.567925606288981,0.580546175317625,0.5426844682316929,0.4543404850311848,0.3028936566874565,0.20192910445830434,0.2650319496015245,0.3912376398879647,0.4543404850311848,0.555305037260337,0.6941312965754212,0.7319930036613533,0.9717838152055897,1.3251597480076223,1.4513654382940624,1.5018477144086386,1.665915111781011,1.8678442162393152,2.19597901098406,2.4610109605855843,2.6755606340725326,3.054177704931853,3.4327947757911734,4.025961520137443,4.429819729054052,4.707472247684221,4.871539645056593,4.909401352142525,5.02298647340032,5.464706389402862,5.111330456600829,4.896780783113881,4.644369402541,6.6762810161526875,7.723788245530141,8.253852144733191,8.998465717423189,10.247902051258947,10.538175138917758,11.459476678008773,10.664380829204198,10.44983115571725,10.815827657547926,11.042997900063519,11.207065297435893,11.54782066120928,11.35851212577962,10.626519122118268,11.711888058581653,12.77201585698775,12.746774718930462,13.99621105276622,14.639860073227066,15.28350909368791,16.040743235406552,15.649505595518587,15.220406248544691,15.447576491060282,14.034072759852153,13.983590483737576,13.188494634933004,13.377803170362663,12.469122200300294,12.128366836526904,12.14098740555555,11.901196594011314,11.54782066120928,11.939058301097244,10.904171640748435,11.106100745206739
9,Ñuble,,,,,,,0.0,0.0,0.0,0.027926275749073474,0.05585255149814695,0.1117051029962939,0.1117051029962939,0.3351153089888817,0.7260831694759105,0.7260831694759105,0.7540094452249839,1.172903581461086,1.5080188904499678,1.6755765449444084,1.92691302668607,2.206175784176805,2.3737334386712456,2.401659714420319,2.792627574907348,3.183595435394376,3.714194674626772,4.1330888108628745,3.9096786048702867,4.1330888108628745,6.339264595039679,6.311338319290606,6.395117146537825,6.367190870788752,6.841937558523002,7.735578382493353,8.43373527622019,6.4230434222868995,6.115854389047091,5.724886528560062,5.250139840825813,4.021383707866581,2.792627574907348,2.0386181296823636,1.8989867509369964,1.871060475187923,1.703502820693482,1.8152079236897762,1.92691302668607,2.0106918539332903,1.92691302668607,1.92691302668607,1.647650269195335,1.619723993446262,1.4800926147008941,1.5080188904499678,1.4800926147008941,1.619723993446262,1.6755765449444084,1.4800926147008941,1.4242400632027472,1.535945166199041,1.2846086844573799,1.172903581461086,0.8377882724722042,0.698156893726837,0.7260831694759105,0.698156893726837,0.7260831694759105,0.7540094452249839,1.0332722027157186,1.3404612359555268,1.5638714419481146,2.5412910931656865,3.351153089888817,3.6304158473795525,4.775393153091564,4.5240566713499035,4.803319428840638,4.775393153091564,3.9096786048702867,4.356499016855462,4.468204119851756,4.300646465357316,4.440277844102683,4.551982947098977,5.166361013578593,6.060001837548944,4.998803359084152,4.328572741106389,4.216867638110095,3.993457432117507,4.328572741106389,4.663688050095271,5.22221356507674,5.976223010301724,6.506822249534119,7.316684246257251,8.210325070227602,8.014841139984087,8.405809000471116,8.070693691482235,7.4563156250026195,8.042767415733161,7.8193572097405735,7.484241900751692,8.070693691482235,7.735578382493353,10.081385545415523,10.44442713015348,9.96968044241923,9.07603961844888,8.908481963954438,8.098619967231308,7.23290541901003,4.775393153091564,5.082582186331373,5.696960252810989,5.669033977061916,5.641107701312842,5.445623771069328,5.976223010301724,6.032075561799871,6.032075561799871,5.976223010301724,6.506822249534119,6.786085007024854,7.986914864235014,9.355302375939614
