Grupo de edad,<=39,40-49,50-59,60-69,>=70
2020-04-01,23,23,53,39,35
2020-04-02,23,27,67,46,37
2020-04-03,26,34,74,56,47
2020-04-04,40,36,84,68,52
2020-04-05,40,40,89,75,63
2020-04-06,38,40,95,78,76
2020-04-07,39,38,101,82,77
2020-04-08,42,39,109,93,79
2020-04-09,46,48,102,89,75
2020-04-10,45,48,111,99,80
2020-04-11,43,50,111,100,79
2020-04-12,41,48,110,106,82
2020-04-13,40,45,112,106,84
2020-04-14,42,43,105,105,84
2020-04-15,42,45,107,110,85
2020-04-16,41,43,103,111,86
2020-04-17,38,44,109,107,87
2020-04-18,34,41,98,103,84
2020-04-19,38,40,96,111,88
2020-04-20,41,38,96,112,90
2020-04-21,41,42,97,121,91
2020-04-22,44,43,96,120,96
2020-04-23,55,40,99,120,97
2020-04-24,58,45,100,113,99
2020-04-25,61,40,102,114,101
2020-04-26,61,41,101,111,101
2020-04-27,63,39,105,112,107
2020-04-28,64,39,105,115,105
2020-04-29,58,36,105,108,111
2020-04-30,52,41,103,115,108
2020-05-01,50,44,108,115,111
2020-05-02,52,42,111,110,110
2020-05-03,55,45,118,117,114
2020-05-04,55,50,122,123,114
2020-05-05,54,50,115,130,121
2020-05-06,53,48,123,141,121
2020-05-07,53,52,127,138,123
2020-05-08,53,56,124,149,126
2020-05-09,59,66,134,154,131
2020-05-10,61,68,139,160,137
2020-05-11,62,73,136,166,137
2020-05-12,73,71,145,176,139
2020-05-13,77,75,152,188,150
2020-05-14,78,77,162,197,149
2020-05-15,82,84,182,213,150
2020-05-16,94,95,188,214,160
2020-05-17,95,94,196,217,167
2020-05-18,100,98,211,222,176
2020-05-19,110,111,231,242,182
2020-05-20,111,117,233,256,187
2020-05-21,120,117,247,266,193
2020-05-22,128,121,256,288,193
2020-05-23,132,127,280,318,205
2020-05-24,131,123,292,331,213
2020-05-25,136,128,307,345,219
2020-05-26,137,141,336,357,231
2020-05-27,135,145,369,366,236
2020-05-28,142,153,373,378,243
2020-05-29,137,162,395,410,246
2020-05-30,133,161,404,431,242
2020-05-31,130,160,403,439,251
2020-06-01,133,170,414,470,259
2020-06-02,140,173,414,472,252
2020-06-03,143,173,413,489,257
2020-06-04,135,179,424,486,272
2020-06-05,143,180,426,496,276
2020-06-06,144,181,427,499,273
2020-06-07,145,176,436,522,279
2020-06-08,147,184,440,527,283
2020-06-09,139,185,444,523,286
2020-06-10,142,189,447,519,293
2020-06-11,148,196,463,519,292
2020-06-12,152,207,467,526,295
2020-06-13,152,212,470,518,304
2020-06-14,153,216,488,544,314
2020-06-15,153,215,492,547,316
2020-06-16,154,223,490,550,310
2020-06-17,153,230,508,580,323
2020-06-18,162,238,516,595,334
2020-06-19,169,238,541,623,340
2020-06-20,172,254,548,630,347
2020-06-21,177,256,565,647,351
2020-06-22,179,259,559,661,356
2020-06-23,176,261,556,666,350
2020-06-24,175,262,557,689,363
2020-06-25,179,265,563,701,370
2020-06-26,176,256,568,721,365
2020-06-27,171,245,573,733,368
2020-06-28,171,244,572,763,379
2020-06-29,166,238,551,752,383
2020-06-30,165,241,555,755,390
2020-07-01,162,232,539,750,392
2020-07-02,172,232,544,766,385
2020-07-03,167,234,544,766,396
2020-07-04,161,229,540,755,392
2020-07-05,157,221,536,759,405
2020-07-06,156,215,522,765,411
2020-07-07,154,211,521,767,407
2020-07-08,142,216,514,759,422
2020-07-09,141,208,494,734,422
2020-07-10,142,210,488,726,424
2020-07-11,145,206,496,720,432
2020-07-12,143,198,498,723,433
2020-07-13,135,188,482,696,430
2020-07-14,139,191,471,686,428
2020-07-15,143,189,465,663,418
2020-07-16,132,181,451,643,414
2020-07-17,130,184,441,631,410
2020-07-18,130,187,433,633,409
2020-07-19,120,180,430,629,405
2020-07-20,121,180,423,623,406
2020-07-21,115,175,420,615,403
2020-07-22,112,169,396,597,414
2020-07-23,112,168,380,590,420
2020-07-24,117,157,365,566,431
2020-07-25,116,149,357,560,430
2020-07-26,116,144,347,547,438
2020-07-27,113,139,340,530,433
2020-07-28,113,137,332,520,427
2020-07-29,112,128,318,517,410
2020-07-30,99,129,309,509,417
2020-07-31,97,123,318,489,418
2020-08-01,97,123,318,489,418
2020-08-02,97,123,319,490,408
2020-08-03,94,120,314,487,404
2020-08-04,91,121,314,474,405
2020-08-05,90,121,319,468,402
2020-08-06,89,115,308,463,383
2020-08-07,98,112,302,461,375
2020-08-08,89,105,303,447,361
2020-08-09,78,106,304,432,356
2020-08-10,79,106,306,427,362
2020-08-11,73,106,301,422,366
2020-08-12,73,105,295,420,362
2020-08-13,71,105,293,435,355
2020-08-14,75,103,294,424,356
2020-08-15,70,96,283,412,346
2020-08-16,72,97,274,400,347
2020-08-17,74,98,265,397,343
2020-08-18,73,96,263,391,334
2020-08-19,69,88,251,383,329
2020-08-20,66,88,242,364,317
2020-08-21,68,90,240,360,314
2020-08-22,68,89,234,367,300
2020-08-23,65,88,225,357,292
2020-08-24,68,86,224,347,289
2020-08-25,66,87,223,345,290
2020-08-26,64,84,220,350,286
2020-08-27,59,86,225,352,290
2020-08-28,60,88,220,340,287
2020-08-29,59,81,210,325,284
2020-08-30,59,80,213,328,280
2020-08-31,62,77,212,335,283
2020-09-01,60,76,211,334,281
2020-09-02,61,75,207,329,275
2020-09-03,65,75,204,320,276
2020-09-04,70,69,207,319,267
2020-09-05,63,67,203,313,262
2020-09-06,60,70,200,312,267
2020-09-07,65,68,203,317,277
2020-09-08,66,70,203,310,281
2020-09-09,67,70,202,317,286
2020-09-10,61,72,199,323,296
2020-09-11,59,69,194,307,289
2020-09-12,60,67,187,305,289
2020-09-13,64,66,185,308,283
2020-09-14,63,68,188,305,282
2020-09-15,64,69,189,307,276
2020-09-16,64,67,183,307,277
2020-09-17,63,64,184,305,279
2020-09-18,64,66,185,308,279
2020-09-19,62,62,183,304,283
2020-09-20,62,62,182,310,285
2020-09-21,63,65,186,312,289
2020-09-22,62,64,186,310,296
2020-09-23,60,69,187,301,290
2020-09-24,56,71,182,294,287
2020-09-25,58,68,179,284,302
2020-09-26,51,68,185,293,298
2020-09-27,54,72,176,296,290
2020-09-28,50,74,175,287,298
2020-09-29,48,71,169,282,295
2020-09-30,46,69,163,287,284
2020-10-01,45,66,162,278,298
2020-10-02,47,67,168,287,299
2020-10-03,47,68,168,275,291
2020-10-04,45,67,173,280,291
2020-10-05,44,65,176,272,296
2020-10-06,48,63,173,271,292
2020-10-07,48,55,172,263,280
2020-10-08,47,51,175,259,280
2020-10-09,49,55,174,268,275
2020-10-10,47,50,169,273,278
2020-10-11,45,52,167,263,264
2020-10-12,48,51,169,262,255
2020-10-13,45,49,172,261,251
2020-10-14,43,50,174,262,256
2020-10-15,45,48,175,259,259
2020-10-16,46,49,176,261,262
2020-10-17,47,52,170,259,263
2020-10-18,44,48,170,254,260
2020-10-19,48,48,173,244,256
2020-10-20,48,50,173,246,253
2020-10-21,47,53,171,236,260
2020-10-22,47,53,168,238,253
2020-10-23,48,52,160,242,257
2020-10-24,49,46,154,233,247
2020-10-25,44,49,153,234,243
2020-10-26,46,51,155,237,241
2020-10-27,48,54,151,242,245
2020-10-28,49,57,155,241,243
2020-10-29,50,63,154,240,241
2020-10-30,47,66,160,249,242
2020-10-31,42,65,163,242,244
2020-11-01,41,66,157,242,237
2020-11-02,40,57,156,239,231
2020-11-03,40,58,157,242,230
2020-11-04,40,60,164,238,231
2020-11-05,40,54,159,237,235
2020-11-06,40,52,161,238,242
2020-11-07,43,51,162,237,241
2020-11-08,43,56,160,239,237
2020-11-09,44,52,157,241,235
2020-11-10,43,51,153,240,233
2020-11-11,44,55,153,237,232
2020-11-12,45,61,148,239,233
2020-11-13,48,59,158,242,226
2020-11-14,44,59,157,241,230
2020-11-15,44,56,156,236,229
2020-11-16,46,57,152,236,233
2020-11-17,45,58,153,238,236
2020-11-18,47,56,150,235,238
2020-11-19,40,46,145,237,247
2020-11-20,44,44,151,231,247
2020-11-21,46,43,142,232,249
2020-11-22,40,44,138,228,248
2020-11-23,40,46,138,231,249
2020-11-24,43,46,139,221,246
2020-11-25,46,47,140,224,243
2020-11-26,45,48,136,218,247
2020-11-27,42,52,135,215,249
2020-11-28,39,53,134,222,255
2020-11-29,42,52,134,218,247
2020-11-30,38,53,137,223,239
2020-12-01,39,56,136,228,236
2020-12-02,41,55,135,228,235
2020-12-03,38,56,135,226,232
2020-12-04,42,51,130,228,232
2020-12-05,47,47,126,220,224
2020-12-06,51,47,127,214,219
2020-12-07,47,49,132,215,214
2020-12-08,48,51,130,214,212
2020-12-09,45,52,136,216,218
2020-12-10,49,53,137,222,210
2020-12-11,50,53,138,217,205
2020-12-12,48,49,129,216,209
2020-12-13,51,51,125,204,206
2020-12-14,54,52,126,196,200
2020-12-15,55,49,128,200,198
2020-12-16,55,50,130,208,195
2020-12-17,49,50,127,207,194
2020-12-18,50,54,131,224,209
2020-12-19,50,60,134,219,209
2020-12-20,52,57,129,209,216
2020-12-21,54,61,126,211,221
2020-12-22,55,64,122,216,226
2020-12-23,54,63,125,219,233
2020-12-24,55,63,124,218,239
2020-12-25,54,57,119,218,230
2020-12-26,57,59,124,222,238
2020-12-27,56,55,128,229,248
2020-12-28,59,56,136,234,249
2020-12-29,61,55,135,235,259
2020-12-30,62,55,135,238,262
2020-12-31,59,53,148,250,256
2021-01-01,62,55,156,255,266
2021-01-02,66,53,156,257,259
2021-01-03,59,57,159,250,256
2021-01-04,57,61,164,248,257
2021-01-05,58,69,165,256,253
2021-01-06,61,77,167,265,250
2021-01-07,63,81,184,275,259
2021-01-08,66,88,189,273,257
2021-01-09,71,94,194,286,266
2021-01-10,72,97,204,296,277
2021-01-11,72,94,196,299,278
2021-01-12,74,95,205,297,280
2021-01-13,81,91,209,310,290
2021-01-14,83,94,205,328,290
2021-01-15,82,96,214,336,297
2021-01-16,82,94,215,353,300
2021-01-17,82,99,222,355,291
2021-01-18,82,94,222,371,304
2021-01-19,81,96,222,371,311
2021-01-20,83,102,239,392,334
2021-01-21,93,103,252,407,338
2021-01-22,91,108,254,422,346
2021-01-23,99,102,260,440,365
2021-01-24,97,98,266,435,367
2021-01-25,97,97,268,438,372
2021-01-26,98,105,268,444,372
2021-01-27,99,109,287,456,377
2021-01-28,102,108,287,450,392
2021-01-29,106,110,308,479,391
2021-01-30,110,104,309,489,398
2021-01-31,114,111,317,498,413
2021-02-01,110,111,313,503,419
2021-02-02,112,113,313,510,410
2021-02-03,115,116,308,522,423
2021-02-04,115,118,315,529,433
2021-02-05,117,116,300,528,426
2021-02-06,116,123,300,530,434
2021-02-07,114,114,313,532,436
2021-02-08,108,114,316,539,429
2021-02-09,110,119,326,545,425
2021-02-10,105,122,335,526,433
2021-02-11,108,124,340,535,431
2021-02-12,108,124,350,528,434
2021-02-13,118,115,349,521,427
2021-02-14,118,124,348,526,436
2021-02-15,117,129,351,528,433
2021-02-16,117,137,352,529,438
2021-02-17,115,140,348,524,452
2021-02-18,113,139,348,520,449
2021-02-19,113,147,352,501,443
2021-02-20,112,147,351,512,452
2021-02-21,112,154,339,520,449
2021-02-22,114,153,343,528,446
2021-02-23,108,156,345,532,450
2021-02-24,123,154,335,529,465
2021-02-25,131,152,336,525,456
2021-02-26,139,158,343,533,456
2021-02-27,146,155,347,532,462
2021-02-28,144,150,353,535,468
2021-03-01,145,151,361,534,464
2021-03-02,147,151,366,534,473
2021-03-03,143,157,375,546,464
2021-03-04,147,157,375,544,472
2021-03-05,151,164,372,543,477
2021-03-06,155,175,384,553,476
2021-03-07,149,185,395,544,476
2021-03-08,159,187,407,552,469
2021-03-09,164,195,413,557,472
2021-03-10,170,189,439,562,464
2021-03-11,173,190,473,570,474
2021-03-12,174,209,473,566,469
2021-03-13,170,226,479,589,471
2021-03-14,171,235,490,598,474
2021-03-15,178,238,495,607,463
2021-03-16,186,246,527,607,473
2021-03-17,201,260,543,624,475
2021-03-18,217,267,543,631,462
2021-03-19,225,267,546,643,461
2021-03-20,223,280,556,653,454
2021-03-21,232,285,565,664,437
2021-03-22,229,289,573,669,425
2021-03-23,235,307,585,683,419
2021-03-24,233,319,610,676,432
2021-03-25,248,322,640,677,426
2021-03-26,248,338,664,696,426
2021-03-27,255,357,688,706,416
2021-03-28,262,370,696,733,414
2021-03-29,266,370,709,728,408
2021-03-30,282,389,715,723,403
2021-03-31,301,404,755,760,390
2021-04-01,307,414,774,769,377
2021-04-02,321,430,789,752,390
2021-04-03,337,454,806,767,381
2021-04-04,346,467,800,773,381
2021-04-05,353,469,808,770,378
2021-04-06,361,483,810,767,377
2021-04-07,385,494,855,783,377
2021-04-08,396,506,892,778,375
2021-04-09,403,518,903,782,361
2021-04-10,424,537,929,788,363
2021-04-11,430,553,938,792,375
2021-04-12,433,560,963,788,374
2021-04-13,430,574,957,771,364
2021-04-14,451,588,986,790,362
2021-04-15,474,598,987,795,355
2021-04-16,482,602,994,797,346
2021-04-17,483,615,1014,811,357
2021-04-18,491,625,1041,802,349
2021-04-19,495,631,1041,789,345
2021-04-20,502,628,1037,796,339
2021-04-21,499,638,1052,808,345
2021-04-22,494,644,1052,789,336
2021-04-23,493,652,1043,765,338
2021-04-24,498,639,1045,752,345
2021-04-25,512,632,1051,745,344
2021-04-26,510,634,1036,735,348
2021-04-27,518,633,1034,736,349
2021-04-28,537,652,1043,741,338
2021-04-29,540,666,1041,741,341
2021-04-30,548,660,1023,721,336
2021-05-01,535,667,1011,712,338
2021-05-02,527,674,1003,697,342
2021-05-03,525,671,997,690,342
2021-05-04,511,673,995,688,343
2021-05-05,505,667,991,675,337
2021-05-06,504,676,959,675,340
2021-05-07,482,660,935,667,342
2021-05-08,496,658,908,667,342
2021-05-09,501,661,902,663,338
2021-05-10,508,654,892,653,340
2021-05-11,501,647,877,655,346
2021-05-12,511,627,850,630,347
2021-05-13,523,602,849,614,343
2021-05-14,529,597,833,593,344
2021-05-15,540,591,819,586,349
2021-05-16,545,596,788,591,348
2021-05-17,553,604,792,585,352
2021-05-18,560,603,781,582,347
2021-05-19,583,615,766,567,359
2021-05-20,599,604,739,562,358
2021-05-21,593,609,731,560,361
2021-05-22,604,613,716,560,376
2021-05-23,604,605,710,554,368
2021-05-24,615,616,713,559,390
2021-05-25,615,616,717,555,388
2021-05-26,622,633,724,559,407
2021-05-27,634,634,720,566,403
2021-05-28,643,630,733,576,409
2021-05-29,647,649,738,593,412
2021-05-30,660,654,735,575,423
2021-05-31,653,648,734,572,430
2021-06-01,660,655,739,580,437
2021-06-02,680,650,732,587,444
2021-06-03,695,663,724,605,452
2021-06-04,707,656,733,620,453
2021-06-05,717,658,728,630,447
2021-06-06,723,646,732,635,440
2021-06-07,723,639,722,642,439
2021-06-08,741,644,728,644,435
2021-06-09,720,642,734,660,439
2021-06-10,743,637,725,670,453
2021-06-11,737,621,731,679,450
2021-06-12,717,609,740,675,457
2021-06-13,704,614,747,679,457
2021-06-14,685,610,758,666,468
2021-06-15,678,598,747,685,479
2021-06-16,689,593,745,710,489
2021-06-17,669,586,752,709,491
2021-06-18,671,563,757,713,479
2021-06-19,666,571,756,715,491
2021-06-20,670,564,747,704,482
2021-06-21,656,557,746,706,478
2021-06-22,646,549,743,712,477
2021-06-23,630,542,742,714,483
2021-06-24,623,540,731,734,483
2021-06-25,609,522,686,725,486
2021-06-26,610,521,684,715,485
2021-06-27,606,512,679,724,493
2021-06-28,593,508,677,724,491
2021-06-29,575,492,671,726,492
2021-06-30,576,489,656,725,500
2021-07-01,568,490,630,719,513
2021-07-02,561,471,623,712,497
2021-07-03,542,449,621,720,499
2021-07-04,532,444,602,701,495
2021-07-05,510,441,588,701,493
2021-07-06,504,432,579,698,488
2021-07-07,487,417,571,698,503
2021-07-08,455,398,558,680,470
2021-07-09,428,385,546,669,468
2021-07-10,417,370,538,644,460
2021-07-11,409,349,510,622,452
2021-07-12,403,338,498,624,460
2021-07-13,401,328,492,612,459
2021-07-14,380,318,484,604,455
2021-07-15,349,300,456,599,440
2021-07-16,339,298,440,581,439
2021-07-17,323,286,429,576,430
2021-07-18,319,283,425,566,426
2021-07-19,313,268,421,556,423
2021-07-20,300,256,408,548,418
2021-07-21,279,241,385,534,410
2021-07-22,271,233,380,522,396
2021-07-23,267,228,383,517,388
2021-07-24,257,222,380,503,377
2021-07-25,255,212,368,490,371
2021-07-26,244,208,354,475,368
2021-07-27,244,205,341,464,367
2021-07-28,232,196,322,448,367
2021-07-29,227,191,311,428,359
2021-07-30,213,180,298,414,343
2021-07-31,203,174,284,402,333
2021-08-01,192,169,271,399,335
2021-08-02,193,168,268,392,335
2021-08-03,193,166,265,392,325
2021-08-04,179,158,257,379,317
2021-08-05,172,147,248,372,315
2021-08-06,168,144,243,362,307
2021-08-07,156,139,235,343,311
2021-08-08,138,139,233,336,302
2021-08-09,138,135,230,329,302
2021-08-10,136,133,222,322,295
2021-08-11,130,129,220,309,286
2021-08-12,130,129,215,316,285
2021-08-13,125,122,200,310,279
2021-08-14,122,122,198,299,289
2021-08-15,127,115,195,287,285
2021-08-16,128,111,190,279,281
2021-08-17,120,112,189,271,281
2021-08-18,111,104,179,272,285
2021-08-19,105,107,176,265,288
2021-08-20,97,104,165,259,274
2021-08-21,93,101,156,255,270
2021-08-22,86,99,153,256,257
2021-08-23,85,97,156,250,256
2021-08-24,83,95,151,246,254
2021-08-25,81,99,141,245,243
2021-08-26,74,91,136,237,237
2021-08-27,77,94,126,228,222
2021-08-28,78,93,127,228,217
2021-08-29,71,90,125,222,214
2021-08-30,70,87,125,218,210
2021-08-31,72,83,123,216,212
2021-09-01,69,83,115,205,199
2021-09-02,68,77,111,199,193
2021-09-03,63,77,112,185,190
2021-09-04,63,71,106,182,183
2021-09-05,61,71,102,175,184
2021-09-06,58,69,101,173,179
2021-09-07,60,68,100,172,178
2021-09-08,62,66,97,162,177
2021-09-09,59,67,96,164,169
2021-09-10,54,63,93,153,167
2021-09-11,53,60,94,152,156
2021-09-12,53,59,87,151,150
2021-09-13,45,58,84,151,153
2021-09-14,46,60,84,150,150
2021-09-15,51,56,81,144,142
2021-09-16,53,57,79,140,137
2021-09-17,53,56,81,142,133
2021-09-18,49,54,81,140,131
2021-09-19,49,54,84,132,130
2021-09-20,47,53,83,126,128
2021-09-21,47,54,83,128,126
2021-09-22,49,53,83,130,120
2021-09-23,52,50,76,122,115
2021-09-24,56,51,74,121,115
2021-09-25,55,47,71,115,105
2021-09-26,54,48,69,115,108
2021-09-27,53,44,67,113,106
2021-09-28,55,44,67,113,106
2021-09-29,54,41,70,109,110
2021-09-30,54,37,70,104,109
2021-10-01,51,35,67,102,107
2021-10-02,54,41,66,101,103
2021-10-03,55,45,71,94,104
2021-10-04,56,47,70,97,106
2021-10-05,57,48,68,94,106
2021-10-06,53,47,73,97,105
2021-10-07,52,48,75,97,106
2021-10-08,53,50,76,95,102
2021-10-09,53,47,77,91,106
2021-10-10,49,43,75,92,99
2021-10-11,52,44,75,92,97
2021-10-12,51,43,74,91,100
2021-10-13,53,40,76,94,100
2021-10-14,57,43,80,91,107
2021-10-15,57,45,80,90,102
2021-10-16,58,47,80,90,102
2021-10-17,56,47,83,90,101
2021-10-18,54,44,83,88,99
2021-10-19,52,46,86,88,102
2021-10-20,53,43,87,99,109
2021-10-21,59,44,85,99,113
2021-10-22,56,46,96,104,108
2021-10-23,59,46,98,102,108
2021-10-24,57,49,100,108,109
2021-10-25,59,49,99,110,110
2021-10-26,61,52,99,110,110
2021-10-27,59,50,100,110,117
2021-10-28,58,53,92,109,123
2021-10-29,59,55,90,111,120
2021-10-30,62,59,91,118,118
2021-10-31,60,63,97,118,115
2021-11-01,63,66,100,117,117
2021-11-02,65,67,101,120,118
2021-11-03,63,70,103,124,118
2021-11-04,66,71,99,118,127
2021-11-05,67,80,99,121,128
2021-11-06,65,84,99,125,127
2021-11-07,70,91,101,133,123
2021-11-08,72,90,104,133,122
2021-11-09,67,93,108,138,126
2021-11-10,64,96,110,145,140
2021-11-11,60,94,107,147,137
2021-11-12,58,90,108,149,146
2021-11-13,61,87,114,148,157
2021-11-14,52,93,116,151,157
2021-11-15,53,96,118,152,161
2021-11-16,53,98,120,152,160
2021-11-17,51,91,120,157,168
2021-11-18,54,92,128,166,174
2021-11-19,54,90,138,175,177
2021-11-20,49,90,149,177,177
2021-11-21,50,92,156,172,175
2021-11-22,53,91,159,166,175
2021-11-23,55,92,159,169,181
2021-11-24,53,83,156,171,192
2021-11-25,53,87,163,174,195
2021-11-26,56,85,166,171,198
2021-11-27,55,83,163,170,197
2021-11-28,55,84,161,173,206
2021-11-29,56,84,162,170,207
2021-11-30,55,84,163,174,206
2021-12-01,52,85,164,175,205
2021-12-02,57,87,170,176,201
2021-12-03,57,81,167,178,203
2021-12-04,56,81,175,175,204
2021-12-05,58,80,180,173,205
2021-12-06,57,83,178,174,201
2021-12-07,57,85,176,171,200
2021-12-08,58,82,171,173,201
2021-12-09,61,90,166,170,194
2021-12-10,59,89,161,175,201
2021-12-11,64,92,157,184,190
2021-12-12,62,94,155,179,187
2021-12-13,64,96,154,178,182
2021-12-14,63,92,158,182,175
2021-12-15,61,90,156,177,181
2021-12-16,57,87,151,178,186
2021-12-17,52,78,148,176,182
2021-12-18,51,79,146,180,177
2021-12-19,52,80,142,174,175
2021-12-20,52,82,146,171,172
2021-12-21,52,80,142,167,170
2021-12-22,52,74,144,156,161
2021-12-23,47,73,140,151,166
2021-12-24,45,72,132,149,163
2021-12-25,45,72,132,148,162
2021-12-26,45,69,132,147,157
2021-12-27,44,70,133,147,155
2021-12-28,45,69,134,148,151
2021-12-29,41,64,134,149,155
2021-12-30,41,58,129,145,157
2021-12-31,41,61,121,139,144
2022-01-01,42,61,118,136,147
2022-01-02,47,59,114,144,148
2022-01-03,48,56,112,145,143
2022-01-04,48,54,111,145,145
2022-01-05,47,49,108,142,141
2022-01-06,44,47,102,142,142
2022-01-07,44,45,103,133,143
2022-01-08,44,42,98,132,140
2022-01-09,44,42,96,128,134
2022-01-10,45,43,94,124,138
2022-01-11,42,42,97,129,135
2022-01-12,42,40,90,133,136
2022-01-13,41,39,88,129,134
2022-01-14,37,40,87,129,129
2022-01-15,39,35,87,125,126
2022-01-16,43,37,85,120,123
2022-01-17,43,36,81,119,130
2022-01-18,42,35,78,119,132
2022-01-19,46,31,75,117,131
2022-01-20,47,32,74,121,133
2022-01-21,47,29,68,117,133
2022-01-22,47,31,69,122,126
2022-01-23,48,34,70,120,118
2022-01-24,44,35,73,119,117
2022-01-25,45,32,74,119,119
2022-01-26,41,32,73,122,123
2022-01-27,43,32,76,123,135
2022-01-28,42,33,77,124,135
2022-01-29,44,31,79,120,135
2022-01-30,45,31,82,125,139
2022-01-31,47,30,82,124,143
2022-02-01,46,32,87,125,150
2022-02-02,46,39,92,133,159
2022-02-03,49,40,93,143,166
2022-02-04,54,42,90,138,171
2022-02-05,51,43,93,140,183
2022-02-06,52,47,98,149,203
2022-02-07,52,47,97,157,224
2022-02-08,56,47,94,161,239
2022-02-09,60,52,97,171,266
2022-02-10,66,53,102,186,281
2022-02-11,74,56,103,192,293
2022-02-12,72,53,107,209,298
2022-02-13,71,55,115,216,295
2022-02-14,69,55,117,226,307
2022-02-15,66,56,119,234,314
2022-02-16,63,59,122,253,345
2022-02-17,66,62,127,267,366
2022-02-18,71,60,129,270,360
2022-02-19,69,59,134,279,372
2022-02-20,67,60,131,286,379
2022-02-21,65,60,126,286,391
2022-02-22,63,58,129,294,393
2022-02-23,59,67,141,300,412
2022-02-24,66,68,155,313,420
2022-02-25,68,71,162,316,436
2022-02-26,70,73,168,323,436
2022-02-27,67,71,167,326,433
2022-02-28,66,73,167,326,417
2022-03-01,65,74,169,336,426
2022-03-02,65,77,163,330,431
2022-03-03,64,74,158,330,450
2022-03-04,62,71,163,313,449
2022-03-05,59,70,168,315,439
2022-03-06,63,72,170,317,440
2022-03-07,62,66,166,316,441
2022-03-08,62,66,171,317,435
2022-03-09,53,65,165,304,428
2022-03-10,56,61,158,306,418
2022-03-11,51,60,154,303,418
2022-03-12,51,58,146,298,404
2022-03-13,49,56,140,291,397
2022-03-14,50,57,143,291,387
2022-03-15,49,56,137,290,382
2022-03-16,49,52,138,284,366
2022-03-17,48,51,131,270,352
2022-03-18,46,52,123,272,347
2022-03-19,45,49,119,262,339
2022-03-20,47,49,112,255,323
2022-03-21,48,46,112,254,318
2022-03-22,43,45,110,253,316
2022-03-23,42,42,109,257,299
2022-03-24,38,44,105,251,282
2022-03-25,37,46,106,248,276
2022-03-26,35,41,101,246,273
2022-03-27,34,40,103,232,267
2022-03-28,35,40,104,224,262
2022-03-29,35,37,104,220,256
2022-03-30,33,33,100,209,255
2022-03-31,30,35,99,204,249
2022-04-01,29,36,96,187,236
2022-04-02,30,35,89,174,224
2022-04-03,28,35,81,173,223
2022-04-04,31,36,80,171,220
2022-04-05,31,36,77,171,217
2022-04-06,26,33,75,169,215
2022-04-07,28,32,74,165,208
2022-04-08,30,29,69,158,195
2022-04-09,29,28,66,145,180
2022-04-10,30,28,65,134,178
2022-04-11,28,27,65,128,171
2022-04-12,28,27,64,122,169
2022-04-13,21,24,61,111,157
2022-04-14,22,24,63,106,153
2022-04-15,25,22,63,102,147
2022-04-16,23,19,55,97,140
2022-04-17,18,18,50,94,136
2022-04-18,16,17,49,92,131
2022-04-19,16,17,48,94,128
2022-04-20,17,15,48,94,132
2022-04-21,16,14,48,90,122
2022-04-22,13,15,46,85,117
2022-04-23,14,15,45,84,118
2022-04-24,14,15,41,81,111
2022-04-25,14,15,40,82,109
2022-04-26,15,15,40,80,108
2022-04-27,15,14,42,79,106
2022-04-28,14,14,39,78,99
2022-04-29,13,12,37,76,99
2022-04-30,10,13,34,74,93
2022-05-01,11,14,31,65,89
2022-05-02,11,13,31,65,85
2022-05-03,11,14,32,63,85
2022-05-04,10,16,30,61,84
2022-05-05,10,14,27,63,79
2022-05-06,10,12,26,59,77
2022-05-07,9,12,24,62,70
