Region,Codigo region,fecha,prob48.estimado,prob48.linf,prob48.lsup
Tarapacá,1,2020-03-08,0.0732190394873224,0.0163636901996585,0.167779995467778
Tarapacá,1,2020-03-15,0.0732190394873224,0.0163636901996585,0.167779995467778
Tarapacá,1,2020-03-22,0.0360907857657245,0.00017435404395835,0.160006466700717
Tarapacá,1,2020-03-29,0.0306964263257212,0.00016652045595351,0.13702563586458902
Tarapacá,1,2020-04-05,0.0336829073507314,0.000120442032158201,0.130238108038511
Tarapacá,1,2020-04-12,0.0337646693540272,0.00215567677372985,0.10030746588977499
Tarapacá,1,2020-04-19,0.0787259196731838,0.0217819856246316,0.15718916948054698
Tarapacá,1,2020-04-26,0.176319345875159,0.108872762699172,0.25549965982832396
Tarapacá,1,2020-05-03,0.175079216600238,0.125577746633768,0.23033692340175302
Tarapacá,1,2020-05-10,0.1271348549418,0.0844944627378751,0.172412670175839
Tarapacá,1,2020-05-17,0.144557492928632,0.119472823267234,0.17139140233941297
Tarapacá,1,2020-05-24,0.167739992969954,0.143372335115332,0.19342007455199
Tarapacá,1,2020-05-31,0.22024495262739396,0.192881816487016,0.24889099716621899
Tarapacá,1,2020-06-07,0.216181665385781,0.18894591334302102,0.24504353676274698
Tarapacá,1,2020-06-14,0.313122622282113,0.280669014580011,0.34562202569677597
Tarapacá,1,2020-06-21,0.300099823018042,0.26553748887004,0.33596926333625304
Tarapacá,1,2020-06-28,0.316373027394669,0.280017362109983,0.35437606635695795
Tarapacá,1,2020-07-05,0.340883734821146,0.303005499448417,0.379671399694248
Tarapacá,1,2020-07-12,0.35934944127197793,0.318457666798019,0.40183691680381395
Tarapacá,1,2020-07-19,0.286477272569031,0.24789997932814498,0.326060558870275
Tarapacá,1,2020-07-26,0.32117638068841,0.281297458614189,0.362391805072201
Tarapacá,1,2020-08-02,0.445610620972508,0.403037188192359,0.48948333135043604
Tarapacá,1,2020-08-09,0.328993704830404,0.28594746037618796,0.37446672144859905
Tarapacá,1,2020-08-16,0.44070647048690503,0.3958262383988839,0.486486724553805
Tarapacá,1,2020-08-23,0.471488739212493,0.401309223605857,0.534729209131627
Tarapacá,1,2020-08-30,0.421890680750469,0.309818565562075,0.51399256221164
Tarapacá,1,2020-09-06,0.36025741219756,0.239785483704144,0.474763828973921
Tarapacá,1,2020-09-13,0.3189544608717,0.17052066275178002,0.514319397708406
Antofagasta,2,2020-03-08,0.0560033386076405,0.0124964791412152,0.12820178780423802
Antofagasta,2,2020-03-15,0.0560033386076405,0.0124964791412152,0.12820178780423802
Antofagasta,2,2020-03-22,0.014124364293611,8.898367578281909e-05,0.0651134217925764
Antofagasta,2,2020-03-29,0.0173372063445737,9.88618496431527e-05,0.0801529206233408
Antofagasta,2,2020-04-05,0.0473699514228554,0.011165369030077,0.10587440498231301
Antofagasta,2,2020-04-12,0.0793009707044557,0.0361953981958158,0.135929884461145
Antofagasta,2,2020-04-19,0.0997564979182747,0.057559000501287004,0.15127825495048097
Antofagasta,2,2020-04-26,0.196336038705374,0.15143982303405099,0.246318317132348
Antofagasta,2,2020-05-03,0.231912686394751,0.19234173143599398,0.27349007619018106
Antofagasta,2,2020-05-10,0.08889376899809599,0.0657519973039124,0.11484812694054701
Antofagasta,2,2020-05-17,0.0707937989356655,0.0522882438638477,0.0917435650396141
Antofagasta,2,2020-05-24,0.0545664597512321,0.0380601053551519,0.0737702267572991
Antofagasta,2,2020-05-31,0.0545357729718978,0.0403454113421072,0.0709130980101093
Antofagasta,2,2020-06-07,0.0582859285831198,0.0463133270992474,0.0715592026872584
Antofagasta,2,2020-06-14,0.0989096596816536,0.0848667706969335,0.11445810745904401
Antofagasta,2,2020-06-21,0.167618470656836,0.150497093477323,0.185601493032851
Antofagasta,2,2020-06-28,0.18975930296420898,0.17119796566471202,0.20896256337327598
Antofagasta,2,2020-07-05,0.22970459949694297,0.209654318351485,0.25033350694233497
Antofagasta,2,2020-07-12,0.29177535169339197,0.267695216589413,0.31685930632280995
Antofagasta,2,2020-07-19,0.32256584946799605,0.294601532912287,0.351275875104917
Antofagasta,2,2020-07-26,0.322302074650573,0.292176335103617,0.35350386224847496
Antofagasta,2,2020-08-02,0.34767068360826,0.31669280507110603,0.37872858199593107
Antofagasta,2,2020-08-09,0.357180227452986,0.324320551226579,0.39031433827479495
Antofagasta,2,2020-08-16,0.341213829864862,0.305744860771643,0.376853886525914
Antofagasta,2,2020-08-23,0.385469608954818,0.302888769173229,0.44528594289267
Antofagasta,2,2020-08-30,0.38710447168099,0.297713370107959,0.45473626732613504
Antofagasta,2,2020-09-06,0.32485991397893105,0.22925111760357397,0.422973077899604
Antofagasta,2,2020-09-13,0.296195026146,0.16223218280092,0.47638322687419704
Atacama,3,2020-03-08,0.100814096027573,0.0231100874777548,0.22165912771622098
Atacama,3,2020-03-15,0.100814096027573,0.0231100874777548,0.22165912771622098
Atacama,3,2020-03-22,0.103395416396657,0.000515745508703308,0.38355130028344
Atacama,3,2020-03-29,0.13836112248885402,0.0130808816953215,0.36492502053288506
Atacama,3,2020-04-05,0.11202321407263,0.00025126316495180097,0.38143917997259796
Atacama,3,2020-04-12,0.0846235331242362,0.000633105236059951,0.263834203235196
Atacama,3,2020-04-19,0.112120210853494,0.00045257656740344806,0.32839215896385604
Atacama,3,2020-04-26,0.17013264666896696,0.0550584244965396,0.32926879635903494
Atacama,3,2020-05-03,0.256705874607831,0.15448672004081798,0.3741938823507871
Atacama,3,2020-05-10,0.34650967678065003,0.22296162799681898,0.473809006368024
Atacama,3,2020-05-17,0.314477940931233,0.177282358368396,0.46376535152424997
Atacama,3,2020-05-24,0.403371054864315,0.276176455820003,0.537455527986361
Atacama,3,2020-05-31,0.252529779229929,0.174596485916479,0.338456306483552
Atacama,3,2020-06-07,0.253702444035472,0.19348767826036603,0.31885472547931
Atacama,3,2020-06-14,0.10818950751133198,0.071206119306549,0.151983818953599
Atacama,3,2020-06-21,0.189734189920384,0.14458156555809,0.23898146891629898
Atacama,3,2020-06-28,0.24074192120392396,0.190249864164468,0.293488725972209
Atacama,3,2020-07-05,0.36501253607215395,0.311661886405877,0.419286764680891
Atacama,3,2020-07-12,0.410245420359736,0.3589799539953571,0.46227422628467896
Atacama,3,2020-07-19,0.347149780600263,0.30133072372459,0.3939393801405421
Atacama,3,2020-07-26,0.26167923625249395,0.22884659213206798,0.295911975333656
Atacama,3,2020-08-02,0.21688062440275602,0.189609386898728,0.24566801826829698
Atacama,3,2020-08-09,0.269158967664308,0.23932943153883499,0.300153590578891
Atacama,3,2020-08-16,0.33835562507489897,0.302601819537186,0.375364548256218
Atacama,3,2020-08-23,0.336281403172089,0.252205750312667,0.39805458823232504
Atacama,3,2020-08-30,0.355574287632918,0.286708517602994,0.41867430301627
Atacama,3,2020-09-06,0.21102922688252396,0.14248747783997304,0.279222362889239
Atacama,3,2020-09-13,0.19296683857807997,0.0918397529194944,0.34429455852791896
Coquimbo,4,2020-03-08,0.0748013134449614,0.0176437633911221,0.16552410542117402
Coquimbo,4,2020-03-15,0.0748013134449614,0.0176437633911221,0.16552410542117402
Coquimbo,4,2020-03-22,0.0640516659885459,0.000859172834593956,0.20458280779584098
Coquimbo,4,2020-03-29,0.0809021269859746,0.00848160007863026,0.206319009527191
Coquimbo,4,2020-04-05,0.0539896335941979,0.000222234267962537,0.197845389703151
Coquimbo,4,2020-04-12,0.150448833269171,0.0413317924738766,0.31064418069345695
