Region,Codigo region,Provincia,Codigo provincia,fecha,prob48.estimado,prob48.linf,prob48.lsup
Arica y Parinacota,15,Arica,151,2020-03-08,0.0785626841986128,0.0173788101162109,0.177735428184499
Arica y Parinacota,15,Arica,151,2020-03-15,0.0785626841986128,0.0173788101162109,0.177735428184499
Arica y Parinacota,15,Arica,151,2020-03-22,0.10615067549005301,0.00075007314797057,0.33334752966307
Arica y Parinacota,15,Arica,151,2020-03-29,0.0330329253817911,0.00022534541472019702,0.127350465312355
Arica y Parinacota,15,Arica,151,2020-04-05,0.160513990981667,0.0882791580464384,0.248924451767353
Arica y Parinacota,15,Arica,151,2020-04-12,0.34490253248265007,0.24475799193619602,0.45417739990262895
Arica y Parinacota,15,Arica,151,2020-04-19,0.17459612440513197,0.0915955490909521,0.274670395846724
Arica y Parinacota,15,Arica,151,2020-04-26,0.254036594707939,0.164401334573884,0.353209421796611
Arica y Parinacota,15,Arica,151,2020-05-03,0.23713281519618898,0.140909085751568,0.34762712180583805
Arica y Parinacota,15,Arica,151,2020-05-10,0.30001263088149394,0.19204248594115,0.42148674451530205
Arica y Parinacota,15,Arica,151,2020-05-17,0.26404102390282197,0.18342223479504,0.35361542472822205
Arica y Parinacota,15,Arica,151,2020-05-24,0.29552220021095,0.228575455977592,0.36825259629331797
Arica y Parinacota,15,Arica,151,2020-05-31,0.27622565610327804,0.217226931934638,0.340407999165707
Arica y Parinacota,15,Arica,151,2020-06-07,0.36024642233945503,0.30506883581591804,0.417649114022476
Arica y Parinacota,15,Arica,151,2020-06-14,0.34985925182596805,0.294969811005248,0.40738624714318394
Arica y Parinacota,15,Arica,151,2020-06-21,0.41647913697014505,0.360718521407681,0.472821692619659
Arica y Parinacota,15,Arica,151,2020-06-28,0.362909388749899,0.314338117173581,0.41376557684781107
Arica y Parinacota,15,Arica,151,2020-07-05,0.371071826519771,0.32670790364647695,0.417199429833984
Arica y Parinacota,15,Arica,151,2020-07-12,0.34793200720039097,0.31196169261686796,0.385273826386812
Arica y Parinacota,15,Arica,151,2020-07-19,0.311865035602627,0.279170798945477,0.346354251665777
Arica y Parinacota,15,Arica,151,2020-07-26,0.295210051838252,0.262984345446127,0.32830080057582395
Arica y Parinacota,15,Arica,151,2020-08-02,0.2378456257533,0.204075220965565,0.273257356550202
Arica y Parinacota,15,Arica,151,2020-08-09,0.265344170620208,0.22853551045385398,0.303586877893478
Arica y Parinacota,15,Arica,151,2020-08-16,0.38508450573400294,0.315870099013909,0.44541268100888
Arica y Parinacota,15,Arica,151,2020-08-23,0.409933081650241,0.304194309981963,0.500103692205075
Arica y Parinacota,15,Arica,151,2020-08-30,0.363573546961601,0.236980081678004,0.490585634802728
Arica y Parinacota,15,Parinacota,152,2020-03-08,0.0985941077621429,0.0237259922810572,0.22067706666896303
Arica y Parinacota,15,Parinacota,152,2020-03-15,0.0985941077621429,0.0237259922810572,0.22067706666896303
Arica y Parinacota,15,Parinacota,152,2020-03-22,0.102430380546646,0.000477339472304612,0.41449656090753495
Arica y Parinacota,15,Parinacota,152,2020-03-29,0.11202164810518302,0.0005830771778701219,0.4694073486711621
Arica y Parinacota,15,Parinacota,152,2020-04-05,0.0990934262538263,0.00010371337687967901,0.49508133415056804
Arica y Parinacota,15,Parinacota,152,2020-04-12,0.12220296422686301,0.000220759982163752,0.546916307986649
Arica y Parinacota,15,Parinacota,152,2020-04-19,0.11945330874482599,0.000172901812328244,0.5785398793785711
Arica y Parinacota,15,Parinacota,152,2020-04-26,0.12556809034108699,0.000123758087682401,0.62177754501354
Arica y Parinacota,15,Parinacota,152,2020-05-03,0.120520817975822,0.000185836600481169,0.5876072345621789
Arica y Parinacota,15,Parinacota,152,2020-05-10,0.139116053947203,0.000197969879800131,0.629655932322651
Arica y Parinacota,15,Parinacota,152,2020-05-17,0.151494826161493,0.000796770985450082,0.566498477736054
Arica y Parinacota,15,Parinacota,152,2020-05-24,0.138492424332105,0.000173918567911793,0.548660213526443
Arica y Parinacota,15,Parinacota,152,2020-05-31,0.219455776597016,0.0319974663469347,0.617559567206691
Arica y Parinacota,15,Parinacota,152,2020-06-07,0.12707478386161902,0.00023337495045107798,0.484372242860563
Arica y Parinacota,15,Parinacota,152,2020-06-14,0.36579934558901295,0.15365482430809901,0.614429938849947
Arica y Parinacota,15,Parinacota,152,2020-06-21,0.188188289476184,0.000874131821482114,0.537263344724089
Arica y Parinacota,15,Parinacota,152,2020-06-28,0.395784258899573,0.100784910211513,0.721413419579698
Arica y Parinacota,15,Parinacota,152,2020-07-05,0.26725623661326103,0.0757631936405762,0.505935852189164
Arica y Parinacota,15,Parinacota,152,2020-07-12,0.544577214646262,0.301168259596979,0.7680242737296159
Arica y Parinacota,15,Parinacota,152,2020-07-19,0.24537338344943102,0.0884314910182135,0.443632190741349
Arica y Parinacota,15,Parinacota,152,2020-07-26,0.353880853840668,0.10577167781022,0.6575091028972779
Arica y Parinacota,15,Parinacota,152,2020-08-02,0.111738854225637,0.0210651443130299,0.24763437891675
Arica y Parinacota,15,Parinacota,152,2020-08-09,0.26909350417475497,0.150900556866027,0.4071201074765611
Arica y Parinacota,15,Parinacota,152,2020-08-16,0.36812829702003397,0.15926773875643802,0.6016681189152869
Arica y Parinacota,15,Parinacota,152,2020-08-23,0.19906531103206399,0.0297934087835912,0.4852766621686961
Arica y Parinacota,15,Parinacota,152,2020-08-30,0.322680036099201,0.0772989334921751,0.667406577669897
Tarapacá,1,Iquique,11,2020-03-08,0.0748887663486794,0.0167420514563675,0.17130102428617
Tarapacá,1,Iquique,11,2020-03-15,0.0748887663486794,0.0167420514563675,0.17130102428617
