Region,Codigo region,Provincia,Codigo provincia,fecha,prob48.estimado,prob48.linf,prob48.lsup
Arica y Parinacota,15,Arica,151,2020-03-08,0.0802191947124148,0.0176487580439531,0.180713679857047
Arica y Parinacota,15,Arica,151,2020-03-15,0.0802191947124148,0.0176487580439531,0.180713679857047
Arica y Parinacota,15,Arica,151,2020-03-22,0.11102395598254301,0.000882746527030411,0.33724055980045803
Arica y Parinacota,15,Arica,151,2020-03-29,0.0370304859598661,0.00024987961281821403,0.14369899522497198
Arica y Parinacota,15,Arica,151,2020-04-05,0.160584246437445,0.0888107398120177,0.24648449303533698
Arica y Parinacota,15,Arica,151,2020-04-12,0.3457080159321889,0.24693331129673002,0.45429942516073396
Arica y Parinacota,15,Arica,151,2020-04-19,0.17586175059356798,0.0931865014706988,0.275779016417766
Arica y Parinacota,15,Arica,151,2020-04-26,0.253510574393575,0.16625418882215698,0.35189635452237605
Arica y Parinacota,15,Arica,151,2020-05-03,0.23884829292601897,0.14208633322330402,0.35049364475572
Arica y Parinacota,15,Arica,151,2020-05-10,0.30234353034913103,0.19202260970120802,0.42558936547068604
Arica y Parinacota,15,Arica,151,2020-05-17,0.261051497547493,0.18107246743614103,0.348754679115896
Arica y Parinacota,15,Arica,151,2020-05-24,0.29630697400705297,0.230223909401081,0.36903464479260206
Arica y Parinacota,15,Arica,151,2020-05-31,0.274423030266755,0.2153678158589,0.33745271615412104
Arica y Parinacota,15,Arica,151,2020-06-07,0.359553071069815,0.30501400792045197,0.417036868444897
Arica y Parinacota,15,Arica,151,2020-06-14,0.3507799169415,0.29514886740188395,0.40648774457804604
Arica y Parinacota,15,Arica,151,2020-06-21,0.415916619444798,0.360902911326128,0.4722086283208879
Arica y Parinacota,15,Arica,151,2020-06-28,0.3607257376807821,0.311778431526078,0.41145459056751293
Arica y Parinacota,15,Arica,151,2020-07-05,0.370342589613045,0.325273342992544,0.417215138104937
Arica y Parinacota,15,Arica,151,2020-07-12,0.34768462380102394,0.311305549498185,0.384184316962375
Arica y Parinacota,15,Arica,151,2020-07-19,0.31257855525371303,0.279782454752931,0.345792423154378
Arica y Parinacota,15,Arica,151,2020-07-26,0.29521337767328604,0.26280204967814697,0.32820136080857204
Arica y Parinacota,15,Arica,151,2020-08-02,0.23728832280885198,0.20386812782817398,0.272922369605639
Arica y Parinacota,15,Arica,151,2020-08-09,0.269090426672008,0.23330259056559,0.30528205263932395
Arica y Parinacota,15,Arica,151,2020-08-16,0.420819038872335,0.37596998668284604,0.466176140153396
Arica y Parinacota,15,Arica,151,2020-08-23,0.47475761245978204,0.40753557697181503,0.532046091454047
Arica y Parinacota,15,Arica,151,2020-08-30,0.475637512891695,0.389550344334113,0.5456405486214739
Arica y Parinacota,15,Arica,151,2020-09-06,0.442084060108784,0.312201848661706,0.562339566425931
Arica y Parinacota,15,Arica,151,2020-09-13,0.39077201373462794,0.23862353798579602,0.559066330267714
