Region,Categoria,Fecha,Total
Arica y Parinacota,Casos acumulados,2020-03-03,0.0
Tarapacá,Casos acumulados,2020-03-03,0.0
Antofagasta,Casos acumulados,2020-03-03,0.0
Atacama,Casos acumulados,2020-03-03,0.0
Coquimbo,Casos acumulados,2020-03-03,0.0
Valparaíso,Casos acumulados,2020-03-03,0.0
Metropolitana,Casos acumulados,2020-03-03,0.0
O’Higgins,Casos acumulados,2020-03-03,0.0
Maule,Casos acumulados,2020-03-03,1.0
Ñuble,Casos acumulados,2020-03-03,0.0
Biobío,Casos acumulados,2020-03-03,0.0
Araucanía,Casos acumulados,2020-03-03,0.0
Los Ríos,Casos acumulados,2020-03-03,0.0
Los Lagos,Casos acumulados,2020-03-03,0.0
Aysén,Casos acumulados,2020-03-03,0.0
Magallanes,Casos acumulados,2020-03-03,0.0
Total,Casos acumulados,2020-03-03,1.0
Arica y Parinacota,Casos nuevos totales,2020-03-03,0.0
Tarapacá,Casos nuevos totales,2020-03-03,0.0
Antofagasta,Casos nuevos totales,2020-03-03,0.0
Atacama,Casos nuevos totales,2020-03-03,0.0
Coquimbo,Casos nuevos totales,2020-03-03,0.0
Valparaíso,Casos nuevos totales,2020-03-03,0.0
Metropolitana,Casos nuevos totales,2020-03-03,0.0
O’Higgins,Casos nuevos totales,2020-03-03,0.0
Maule,Casos nuevos totales,2020-03-03,0.0
Ñuble,Casos nuevos totales,2020-03-03,0.0
Biobío,Casos nuevos totales,2020-03-03,0.0
Araucanía,Casos nuevos totales,2020-03-03,0.0
Los Ríos,Casos nuevos totales,2020-03-03,0.0
Los Lagos,Casos nuevos totales,2020-03-03,0.0
Aysén,Casos nuevos totales,2020-03-03,0.0
Magallanes,Casos nuevos totales,2020-03-03,0.0
Total,Casos nuevos totales,2020-03-03,0.0
Arica y Parinacota,Casos nuevos con sintomas,2020-03-03,0.0
Tarapacá,Casos nuevos con sintomas,2020-03-03,0.0
Antofagasta,Casos nuevos con sintomas,2020-03-03,0.0
Atacama,Casos nuevos con sintomas,2020-03-03,0.0
Coquimbo,Casos nuevos con sintomas,2020-03-03,0.0
Valparaíso,Casos nuevos con sintomas,2020-03-03,0.0
Metropolitana,Casos nuevos con sintomas,2020-03-03,0.0
O’Higgins,Casos nuevos con sintomas,2020-03-03,0.0
Maule,Casos nuevos con sintomas,2020-03-03,0.0
Ñuble,Casos nuevos con sintomas,2020-03-03,0.0
Biobío,Casos nuevos con sintomas,2020-03-03,0.0
Araucanía,Casos nuevos con sintomas,2020-03-03,0.0
Los Ríos,Casos nuevos con sintomas,2020-03-03,0.0
Los Lagos,Casos nuevos con sintomas,2020-03-03,0.0
Aysén,Casos nuevos con sintomas,2020-03-03,0.0
Magallanes,Casos nuevos con sintomas,2020-03-03,0.0
Total,Casos nuevos con sintomas,2020-03-03,0.0
Arica y Parinacota,Casos nuevos sin sintomas,2020-03-03,
Tarapacá,Casos nuevos sin sintomas,2020-03-03,
Antofagasta,Casos nuevos sin sintomas,2020-03-03,
Atacama,Casos nuevos sin sintomas,2020-03-03,
Coquimbo,Casos nuevos sin sintomas,2020-03-03,
Valparaíso,Casos nuevos sin sintomas,2020-03-03,
Metropolitana,Casos nuevos sin sintomas,2020-03-03,
O’Higgins,Casos nuevos sin sintomas,2020-03-03,
Maule,Casos nuevos sin sintomas,2020-03-03,
Ñuble,Casos nuevos sin sintomas,2020-03-03,
Biobío,Casos nuevos sin sintomas,2020-03-03,
Araucanía,Casos nuevos sin sintomas,2020-03-03,
Los Ríos,Casos nuevos sin sintomas,2020-03-03,
Los Lagos,Casos nuevos sin sintomas,2020-03-03,
Aysén,Casos nuevos sin sintomas,2020-03-03,
Magallanes,Casos nuevos sin sintomas,2020-03-03,
Total,Casos nuevos sin sintomas,2020-03-03,
Arica y Parinacota,Casos nuevos sin notificar,2020-03-03,
Tarapacá,Casos nuevos sin notificar,2020-03-03,
Antofagasta,Casos nuevos sin notificar,2020-03-03,
Atacama,Casos nuevos sin notificar,2020-03-03,
Coquimbo,Casos nuevos sin notificar,2020-03-03,
Valparaíso,Casos nuevos sin notificar,2020-03-03,
Metropolitana,Casos nuevos sin notificar,2020-03-03,
O’Higgins,Casos nuevos sin notificar,2020-03-03,
Maule,Casos nuevos sin notificar,2020-03-03,
Ñuble,Casos nuevos sin notificar,2020-03-03,
Biobío,Casos nuevos sin notificar,2020-03-03,
Araucanía,Casos nuevos sin notificar,2020-03-03,
Los Ríos,Casos nuevos sin notificar,2020-03-03,
Los Lagos,Casos nuevos sin notificar,2020-03-03,
Aysén,Casos nuevos sin notificar,2020-03-03,
Magallanes,Casos nuevos sin notificar,2020-03-03,
Total,Casos nuevos sin notificar,2020-03-03,
Arica y Parinacota,Fallecidos totales,2020-03-03,
Tarapacá,Fallecidos totales,2020-03-03,
Antofagasta,Fallecidos totales,2020-03-03,
Atacama,Fallecidos totales,2020-03-03,
Coquimbo,Fallecidos totales,2020-03-03,
Valparaíso,Fallecidos totales,2020-03-03,
Metropolitana,Fallecidos totales,2020-03-03,
O’Higgins,Fallecidos totales,2020-03-03,
Maule,Fallecidos totales,2020-03-03,
Ñuble,Fallecidos totales,2020-03-03,
Biobío,Fallecidos totales,2020-03-03,
Araucanía,Fallecidos totales,2020-03-03,
Los Ríos,Fallecidos totales,2020-03-03,
Los Lagos,Fallecidos totales,2020-03-03,
Aysén,Fallecidos totales,2020-03-03,
Magallanes,Fallecidos totales,2020-03-03,
Total,Fallecidos totales,2020-03-03,
Arica y Parinacota,Casos confirmados recuperados,2020-03-03,
Tarapacá,Casos confirmados recuperados,2020-03-03,
Antofagasta,Casos confirmados recuperados,2020-03-03,
Atacama,Casos confirmados recuperados,2020-03-03,
Coquimbo,Casos confirmados recuperados,2020-03-03,
Valparaíso,Casos confirmados recuperados,2020-03-03,
Metropolitana,Casos confirmados recuperados,2020-03-03,
O’Higgins,Casos confirmados recuperados,2020-03-03,
Maule,Casos confirmados recuperados,2020-03-03,
Ñuble,Casos confirmados recuperados,2020-03-03,
Biobío,Casos confirmados recuperados,2020-03-03,
Araucanía,Casos confirmados recuperados,2020-03-03,
Los Ríos,Casos confirmados recuperados,2020-03-03,
Los Lagos,Casos confirmados recuperados,2020-03-03,
Aysén,Casos confirmados recuperados,2020-03-03,
Magallanes,Casos confirmados recuperados,2020-03-03,
Total,Casos confirmados recuperados,2020-03-03,
Arica y Parinacota,Casos activos confirmados,2020-03-03,
Tarapacá,Casos activos confirmados,2020-03-03,
Antofagasta,Casos activos confirmados,2020-03-03,
Atacama,Casos activos confirmados,2020-03-03,
Coquimbo,Casos activos confirmados,2020-03-03,
Valparaíso,Casos activos confirmados,2020-03-03,
Metropolitana,Casos activos confirmados,2020-03-03,
O’Higgins,Casos activos confirmados,2020-03-03,
Maule,Casos activos confirmados,2020-03-03,
Ñuble,Casos activos confirmados,2020-03-03,
Biobío,Casos activos confirmados,2020-03-03,
Araucanía,Casos activos confirmados,2020-03-03,
Los Ríos,Casos activos confirmados,2020-03-03,
Los Lagos,Casos activos confirmados,2020-03-03,
Aysén,Casos activos confirmados,2020-03-03,
Magallanes,Casos activos confirmados,2020-03-03,
Total,Casos activos confirmados,2020-03-03,
Arica y Parinacota,Casos activos probables,2020-03-03,
Tarapacá,Casos activos probables,2020-03-03,
Antofagasta,Casos activos probables,2020-03-03,
Atacama,Casos activos probables,2020-03-03,
Coquimbo,Casos activos probables,2020-03-03,
Valparaíso,Casos activos probables,2020-03-03,
Metropolitana,Casos activos probables,2020-03-03,
O’Higgins,Casos activos probables,2020-03-03,
Maule,Casos activos probables,2020-03-03,
Ñuble,Casos activos probables,2020-03-03,
Biobío,Casos activos probables,2020-03-03,
Araucanía,Casos activos probables,2020-03-03,
Los Ríos,Casos activos probables,2020-03-03,
Los Lagos,Casos activos probables,2020-03-03,
Aysén,Casos activos probables,2020-03-03,
Magallanes,Casos activos probables,2020-03-03,
Total,Casos activos probables,2020-03-03,
Arica y Parinacota,Casos probables acumulados,2020-03-03,
Tarapacá,Casos probables acumulados,2020-03-03,
Antofagasta,Casos probables acumulados,2020-03-03,
Atacama,Casos probables acumulados,2020-03-03,
Coquimbo,Casos probables acumulados,2020-03-03,
Valparaíso,Casos probables acumulados,2020-03-03,
Metropolitana,Casos probables acumulados,2020-03-03,
O’Higgins,Casos probables acumulados,2020-03-03,
Maule,Casos probables acumulados,2020-03-03,
Ñuble,Casos probables acumulados,2020-03-03,
Biobío,Casos probables acumulados,2020-03-03,
Araucanía,Casos probables acumulados,2020-03-03,
Los Ríos,Casos probables acumulados,2020-03-03,
Los Lagos,Casos probables acumulados,2020-03-03,
Aysén,Casos probables acumulados,2020-03-03,
Magallanes,Casos probables acumulados,2020-03-03,
Total,Casos probables acumulados,2020-03-03,
Arica y Parinacota,Casos confirmados por antigeno,2020-03-03,
Tarapacá,Casos confirmados por antigeno,2020-03-03,
Antofagasta,Casos confirmados por antigeno,2020-03-03,
Atacama,Casos confirmados por antigeno,2020-03-03,
Coquimbo,Casos confirmados por antigeno,2020-03-03,
Valparaíso,Casos confirmados por antigeno,2020-03-03,
Metropolitana,Casos confirmados por antigeno,2020-03-03,
O’Higgins,Casos confirmados por antigeno,2020-03-03,
Maule,Casos confirmados por antigeno,2020-03-03,
Ñuble,Casos confirmados por antigeno,2020-03-03,
Biobío,Casos confirmados por antigeno,2020-03-03,
Araucanía,Casos confirmados por antigeno,2020-03-03,
Los Ríos,Casos confirmados por antigeno,2020-03-03,
Los Lagos,Casos confirmados por antigeno,2020-03-03,
Aysén,Casos confirmados por antigeno,2020-03-03,
Magallanes,Casos confirmados por antigeno,2020-03-03,
Total,Casos confirmados por antigeno,2020-03-03,
Arica y Parinacota,Casos nuevos confirmados por antigeno,2020-03-03,
Tarapacá,Casos nuevos confirmados por antigeno,2020-03-03,
Antofagasta,Casos nuevos confirmados por antigeno,2020-03-03,
Atacama,Casos nuevos confirmados por antigeno,2020-03-03,
Coquimbo,Casos nuevos confirmados por antigeno,2020-03-03,
Valparaíso,Casos nuevos confirmados por antigeno,2020-03-03,
Metropolitana,Casos nuevos confirmados por antigeno,2020-03-03,
O’Higgins,Casos nuevos confirmados por antigeno,2020-03-03,
Maule,Casos nuevos confirmados por antigeno,2020-03-03,
Ñuble,Casos nuevos confirmados por antigeno,2020-03-03,
Biobío,Casos nuevos confirmados por antigeno,2020-03-03,
Araucanía,Casos nuevos confirmados por antigeno,2020-03-03,
Los Ríos,Casos nuevos confirmados por antigeno,2020-03-03,
Los Lagos,Casos nuevos confirmados por antigeno,2020-03-03,
Aysén,Casos nuevos confirmados por antigeno,2020-03-03,
Magallanes,Casos nuevos confirmados por antigeno,2020-03-03,
