Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total
Categoria,Casos acumulados,Casos acumulados,Casos acumulados,Casos acumulados,Casos acumulados,Casos acumulados,Casos acumulados,Casos acumulados,Casos acumulados,Casos acumulados,Casos acumulados,Casos acumulados,Casos acumulados,Casos acumulados,Casos acumulados,Casos acumulados,Casos acumulados,Casos nuevos totales,Casos nuevos totales,Casos nuevos totales,Casos nuevos totales,Casos nuevos totales,Casos nuevos totales,Casos nuevos totales,Casos nuevos totales,Casos nuevos totales,Casos nuevos totales,Casos nuevos totales,Casos nuevos totales,Casos nuevos totales,Casos nuevos totales,Casos nuevos totales,Casos nuevos totales,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos con sintomas,Casos nuevos con sintomas,Casos nuevos con sintomas,Casos nuevos con sintomas,Casos nuevos con sintomas,Casos nuevos con sintomas,Casos nuevos con sintomas,Casos nuevos con sintomas,Casos nuevos con sintomas,Casos nuevos con sintomas,Casos nuevos con sintomas,Casos nuevos con sintomas,Casos nuevos con sintomas,Casos nuevos con sintomas,Casos nuevos con sintomas,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos sin sintomas,Casos nuevos sin sintomas,Casos nuevos sin sintomas,Casos nuevos sin sintomas,Casos nuevos sin sintomas,Casos nuevos sin sintomas,Casos nuevos sin sintomas,Casos nuevos sin sintomas,Casos nuevos sin sintomas,Casos nuevos sin sintomas,Casos nuevos sin sintomas,Casos nuevos sin sintomas,Casos nuevos sin sintomas,Casos nuevos sin sintomas,Casos nuevos sin sintomas,Casos nuevos sin sintomas,Casos nuevos sin notificar,Casos nuevos sin notificar,Casos nuevos sin notificar,Casos nuevos sin notificar,Casos nuevos sin notificar,Casos nuevos sin notificar,Casos nuevos sin notificar,Casos nuevos sin notificar,Casos nuevos sin notificar,Casos nuevos sin notificar,Casos nuevos sin notificar,Casos nuevos sin notificar,Casos nuevos sin notificar,Casos nuevos sin notificar,Casos nuevos sin notificar,Casos nuevos sin notificar,Casos nuevos sin notificar,Fallecidos totales,Fallecidos totales,Fallecidos totales,Fallecidos totales,Fallecidos totales,Fallecidos totales,Fallecidos totales,Fallecidos totales,Fallecidos totales,Fallecidos totales,Fallecidos totales,Fallecidos totales,Fallecidos totales,Fallecidos totales,Fallecidos totales,Fallecidos totales,Fallecidos totales,Casos confirmados recuperados,Casos confirmados recuperados,Casos confirmados recuperados,Casos confirmados recuperados,Casos confirmados recuperados,Casos confirmados recuperados,Casos confirmados recuperados,Casos confirmados recuperados,Casos confirmados recuperados,Casos confirmados recuperados,Casos confirmados recuperados,Casos confirmados recuperados,Casos confirmados recuperados,Casos confirmados recuperados,Casos confirmados recuperados,Casos confirmados recuperados,Casos confirmados recuperados,Casos activos confirmados,Casos activos confirmados,Casos activos confirmados,Casos activos confirmados,Casos activos confirmados,Casos activos confirmados,Casos activos confirmados,Casos activos confirmados,Casos activos confirmados,Casos activos confirmados,Casos activos confirmados,Casos activos confirmados,Casos activos confirmados,Casos activos confirmados,Casos activos confirmados,Casos activos confirmados,Casos activos confirmados,Casos activos probables,Casos activos probables,Casos activos probables,Casos activos probables,Casos activos probables,Casos activos probables,Casos activos probables,Casos activos probables,Casos activos probables,Casos activos probables,Casos activos probables,Casos activos probables,Casos activos probables,Casos activos probables,Casos activos probables,Casos activos probables,Casos activos probables,Casos probables acumulados,Casos probables acumulados,Casos probables acumulados,Casos probables acumulados,Casos probables acumulados,Casos probables acumulados,Casos probables acumulados,Casos probables acumulados,Casos probables acumulados,Casos probables acumulados,Casos probables acumulados,Casos probables acumulados,Casos probables acumulados,Casos probables acumulados,Casos probables acumulados,Casos probables acumulados,Casos probables acumulados,Casos confirmados por antigeno,Casos confirmados por antigeno,Casos confirmados por antigeno,Casos confirmados por antigeno,Casos confirmados por antigeno,Casos confirmados por antigeno,Casos confirmados por antigeno,Casos confirmados por antigeno,Casos confirmados por antigeno,Casos confirmados por antigeno,Casos confirmados por antigeno,Casos confirmados por antigeno,Casos confirmados por antigeno,Casos confirmados por antigeno,Casos confirmados por antigeno,Casos confirmados por antigeno,Casos confirmados por antigeno,Casos nuevos confirmados por antigeno,Casos nuevos confirmados por antigeno,Casos nuevos confirmados por antigeno,Casos nuevos confirmados por antigeno,Casos nuevos confirmados por antigeno,Casos nuevos confirmados por antigeno,Casos nuevos confirmados por antigeno,Casos nuevos confirmados por antigeno,Casos nuevos confirmados por antigeno,Casos nuevos confirmados por antigeno,Casos nuevos confirmados por antigeno,Casos nuevos confirmados por antigeno,Casos nuevos confirmados por antigeno,Casos nuevos confirmados por antigeno,Casos nuevos confirmados por antigeno,Casos nuevos confirmados por antigeno,Casos nuevos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos con sospecha de reinfeccion,Casos con sospecha de reinfeccion,Casos con sospecha de reinfeccion,Casos con sospecha de reinfeccion,Casos con sospecha de reinfeccion,Casos con sospecha de reinfeccion,Casos con sospecha de reinfeccion,Casos con sospecha de reinfeccion,Casos con sospecha de reinfeccion,Casos con sospecha de reinfeccion,Casos con sospecha de reinfeccion,Casos con sospecha de reinfeccion,Casos con sospecha de reinfeccion,Casos con sospecha de reinfeccion,Casos con sospecha de reinfeccion,Casos con sospecha de reinfeccion
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
