fecha_primeros_sintomas,prop3d
2020-03-10,0.0265439509136988
2020-03-11,0.0322582366279845
2020-03-12,0.0368665315588601
2020-03-13,0.0460408434854656
2020-03-14,0.0441787847933756
2020-03-15,0.0537707606430202
2020-03-16,0.0497970781467659
2020-03-17,0.0634025203236366
2020-03-18,0.0696930365301192
2020-03-19,0.0759072524217545
2020-03-20,0.0767420396762227
2020-03-21,0.081571242672843
2020-03-22,0.0754063952503268
2020-03-23,0.0849243072727111
2020-03-24,0.0945516876366214
2020-03-25,0.10058686621317099
2020-03-26,0.106375651071724
2020-03-27,0.12131762821158901
2020-03-28,0.140184217400456
2020-03-29,0.163663786611733
2020-03-30,0.177119609936932
2020-03-31,0.186727509892046
2020-04-01,0.19400876900168199
2020-04-02,0.21366461175494
2020-04-03,0.22193612679612598
2020-04-04,0.222298900771696
2020-04-05,0.230957306367567
2020-04-06,0.23694357940754102
2020-04-07,0.249705462774839
2020-04-08,0.263554730080327
2020-04-09,0.253914810580917
2020-04-10,0.24863397443327398
2020-04-11,0.25741284643994
2020-04-12,0.26229833204335
2020-04-13,0.27083411064601803
2020-04-14,0.278064316739725
2020-04-15,0.29371108557479103
2020-04-16,0.312871412427426
2020-04-17,0.323402666458395
2020-04-18,0.327368536209725
2020-04-19,0.319666664274932
2020-04-20,0.319141340582833
2020-04-21,0.315488856494786
2020-04-22,0.308222308355394
2020-04-23,0.307537087225111
2020-04-24,0.30660091681942897
2020-04-25,0.297094365784639
2020-04-26,0.3008405077247
2020-04-27,0.301312286760555
2020-04-28,0.29928772182230895
2020-04-29,0.29593021106928
2020-04-30,0.29290854099997804
2020-05-01,0.280862939547356
2020-05-02,0.266379377217182
2020-05-03,0.248438449132883
2020-05-04,0.24079786754527902
2020-05-05,0.22274609415031602
2020-05-06,0.20833546440929604
2020-05-07,0.192889192387922
2020-05-08,0.184810369717613
2020-05-09,0.182746659793731
2020-05-10,0.17896432008619503
2020-05-11,0.164213499972053
2020-05-12,0.152253784461416
2020-05-13,0.136652861380645
2020-05-14,0.124867429146881
2020-05-15,0.12090937828539301
2020-05-16,0.118682494377592
2020-05-17,0.11860458419226101
2020-05-18,0.12101598474506099
2020-05-19,0.127564780655898
2020-05-20,0.130693441090544
2020-05-21,0.136174036580131
2020-05-22,0.143790129667759
2020-05-23,0.147619068338927
2020-05-24,0.147102064564646
2020-05-25,0.146784794317828
2020-05-26,0.14742326636872902
2020-05-27,0.154172085968854
2020-05-28,0.154680996010719
2020-05-29,0.155377812889808
2020-05-30,0.15882035829726399
