Semana,Inicio_semana,Fin_semana,Origen,Cod_region_origen,Region_origen,Destino,Cod_region_destino,Region_destino,Operaciones,Pasajeros
1,2020-01-01,2020-01-05,Antofagasta,2,Antofagasta,Arica,15,Arica y Parinacota,2.0,224.0
2,2020-01-06,2020-01-12,Antofagasta,2,Antofagasta,Arica,15,Arica y Parinacota,3.0,330.0
3,2020-01-13,2020-01-19,Antofagasta,2,Antofagasta,Arica,15,Arica y Parinacota,4.0,453.0
4,2020-01-20,2020-01-26,Antofagasta,2,Antofagasta,Arica,15,Arica y Parinacota,3.0,393.0
5,2020-01-27,2020-02-02,Antofagasta,2,Antofagasta,Arica,15,Arica y Parinacota,2.0,276.0
5,2020-01-27,2020-02-02,Antofagasta,2,Antofagasta,Arica,15,Arica y Parinacota,1.0,157.0
6,2020-02-03,2020-02-09,Antofagasta,2,Antofagasta,Arica,15,Arica y Parinacota,4.0,594.0
7,2020-02-10,2020-02-16,Antofagasta,2,Antofagasta,Arica,15,Arica y Parinacota,4.0,542.0
8,2020-02-17,2020-02-23,Antofagasta,2,Antofagasta,Arica,15,Arica y Parinacota,4.0,446.0
9,2020-02-24,2020-03-01,Antofagasta,2,Antofagasta,Arica,15,Arica y Parinacota,4.0,332.0
10,2020-03-02,2020-03-08,Antofagasta,2,Antofagasta,Arica,15,Arica y Parinacota,2.0,196.0
11,2020-03-09,2020-03-15,Antofagasta,2,Antofagasta,Arica,15,Arica y Parinacota,2.0,158.0
12,2020-03-16,2020-03-22,Antofagasta,2,Antofagasta,Arica,15,Arica y Parinacota,1.0,74.0
13,2020-03-23,2020-03-29,Antofagasta,2,Antofagasta,Arica,15,Arica y Parinacota,1.0,114.0
17,2020-04-20,2020-04-26,Antofagasta,2,Antofagasta,Arica,15,Arica y Parinacota,1.0,27.0
34,2020-08-17,2020-08-23,Antofagasta,2,Antofagasta,Arica,15,Arica y Parinacota,1.0,9.0
35,2020-08-24,2020-08-30,Antofagasta,2,Antofagasta,Arica,15,Arica y Parinacota,1.0,9.0
36,2020-08-31,2020-09-06,Antofagasta,2,Antofagasta,Arica,15,Arica y Parinacota,2.0,54.0
37,2020-09-07,2020-09-13,Antofagasta,2,Antofagasta,Arica,15,Arica y Parinacota,2.0,49.0
38,2020-09-14,2020-09-20,Antofagasta,2,Antofagasta,Arica,15,Arica y Parinacota,2.0,65.0
39,2020-09-21,2020-09-27,Antofagasta,2,Antofagasta,Arica,15,Arica y Parinacota,2.0,61.0
40,2020-09-28,2020-04-10,Antofagasta,2,Antofagasta,Arica,15,Arica y Parinacota,1.0,40.0
40,2020-09-28,2020-10-04,Antofagasta,2,Antofagasta,Arica,15,Arica y Parinacota,1.0,19.0
41,2020-10-05,2020-10-11,Antofagasta,2,Antofagasta,Arica,15,Arica y Parinacota,2.0,51.0
42,2020-10-12,2020-10-18,Antofagasta,2,Antofagasta,Arica,15,Arica y Parinacota,2.0,67.0
43,2020-10-19,2020-10-25,Antofagasta,2,Antofagasta,Arica,15,Arica y Parinacota,2.0,73.0
44,2020-10-26,2020-11-01,Antofagasta,2,Antofagasta,Arica,15,Arica y Parinacota,2.0,62.0
45,2020-11-02,2020-11-08,Antofagasta,2,Antofagasta,Arica,15,Arica y Parinacota,2.0,59.0
46,2020-11-09,2020-11-15,Antofagasta,2,Antofagasta,Arica,15,Arica y Parinacota,2.0,89.0
47,2020-11-16,2020-11-22,Antofagasta,2,Antofagasta,Arica,15,Arica y Parinacota,2.0,103.0
48,2020-11-23,2020-11-29,Antofagasta,2,Antofagasta,Arica,15,Arica y Parinacota,2.0,96.0
