codigo_region,region_residencia,codigo_comuna,comuna_residencia,zona,Fecha,Paso
15,Arica y Parinacota,15101,Arica,Rural,2020-07-28,3
15,Arica y Parinacota,15101,Arica,Urbana,2020-07-28,1
15,Arica y Parinacota,15102,Camarones,Total,2020-07-28,3
15,Arica y Parinacota,15202,General Lagos,Total,2020-07-28,3
15,Arica y Parinacota,15201,Putre,Total,2020-07-28,3
1,Tarapacá,1107,Alto Hospicio,Total,2020-07-28,1
1,Tarapacá,1402,Camiña,Total,2020-07-28,3
1,Tarapacá,1403,Colchane,Total,2020-07-28,3
1,Tarapacá,1404,Huara,Total,2020-07-28,3
1,Tarapacá,1101,Iquique,Total,2020-07-28,1
1,Tarapacá,1405,Pica,Total,2020-07-28,3
1,Tarapacá,1401,Pozo Almonte,Rural,2020-07-28,3
1,Tarapacá,1401,Pozo Almonte,Urbana,2020-07-28,1
2,Antofagasta,2101,Antofagasta,Rural,2020-07-28,3
2,Antofagasta,2101,Antofagasta,Urbana,2020-07-28,1
2,Antofagasta,2201,Calama,Total,2020-07-28,1
2,Antofagasta,2302,Maria Elena,Total,2020-07-28,3
2,Antofagasta,2102,Mejillones,Rural,2020-07-28,3
2,Antofagasta,2102,Mejillones,Urbana,2020-07-28,1
2,Antofagasta,2202,Ollagüe,Total,2020-07-28,3
2,Antofagasta,2203,San Pedro de Atacama,Total,2020-07-28,3
2,Antofagasta,2103,Sierra Gorda,Total,2020-07-28,3
2,Antofagasta,2104,Taltal,Total,2020-07-28,3
2,Antofagasta,2301,Tocopilla,Rural,2020-07-28,3
2,Antofagasta,2301,Tocopilla,Urbana,2020-07-28,1
3,Atacama,3302,Alto del Carmen,Total,2020-07-28,3
3,Atacama,3102,Caldera,Total,2020-07-28,3
3,Atacama,3201,Chañaral,Total,2020-07-28,3
3,Atacama,3101,Copiapó,Total,2020-07-28,1
3,Atacama,3202,Diego de Almagro,Total,2020-07-28,3
3,Atacama,3303,Freirina,Total,2020-07-28,3
3,Atacama,3304,Huasco,Total,2020-07-28,3
3,Atacama,3103,Tierra Amarilla,Total,2020-07-28,3
3,Atacama,3301,Vallenar,Total,2020-07-28,3
4,Coquimbo,4103,Andacollo,Total,2020-07-28,3
4,Coquimbo,4202,Canela,Total,2020-07-28,3
4,Coquimbo,4302,Combarbalá,Total,2020-07-28,3
4,Coquimbo,4102,Coquimbo,Total,2020-07-28,3
4,Coquimbo,4201,Illapel,Total,2020-07-28,3
4,Coquimbo,4104,La Higuera,Total,2020-07-28,3
4,Coquimbo,4101,La Serena,Total,2020-07-28,3
4,Coquimbo,4203,Los Vilos,Total,2020-07-28,3
4,Coquimbo,4303,Monte Patria,Total,2020-07-28,3
4,Coquimbo,4301,Ovalle,Total,2020-07-28,3
4,Coquimbo,4105,Paiguano,Total,2020-07-28,3
4,Coquimbo,4304,Punitaqui,Total,2020-07-28,3
4,Coquimbo,4305,Río Hurtado,Total,2020-07-28,3
4,Coquimbo,4204,Salamanca,Total,2020-07-28,3
4,Coquimbo,4106,Vicuña,Total,2020-07-28,3
5,Valparaíso,5602,Algarrobo,Total,2020-07-28,3
5,Valparaíso,5402,Cabildo,Total,2020-07-28,3
5,Valparaíso,5502,Calera,Total,2020-07-28,1
5,Valparaíso,5302,Calle Larga,Total,2020-07-28,3
5,Valparaíso,5603,Cartagena,Total,2020-07-28,3
5,Valparaíso,5102,Casablanca,Total,2020-07-28,3
5,Valparaíso,5702,Catemu,Total,2020-07-28,3
5,Valparaíso,5103,Concón,Total,2020-07-28,3
5,Valparaíso,5604,El Quisco,Total,2020-07-28,3
5,Valparaíso,5605,El Tabo,Total,2020-07-28,3
5,Valparaíso,5503,Hijuelas,Total,2020-07-28,3
5,Valparaíso,5201,Isla de Pascua,Total,2020-07-28,3
5,Valparaíso,5104,Juan Fernández,Total,2020-07-28,3
5,Valparaíso,5504,La Cruz,Total,2020-07-28,1
5,Valparaíso,5401,La Ligua,Total,2020-07-28,3
5,Valparaíso,5802,Limache,Total,2020-07-28,3
5,Valparaíso,5703,Llaillay,Total,2020-07-28,3
5,Valparaíso,5301,Los Andes,Total,2020-07-28,1
5,Valparaíso,5506,Nogales,Total,2020-07-28,3
5,Valparaíso,5803,Olmué,Total,2020-07-28,3
5,Valparaíso,5704,Panquehue,Total,2020-07-28,3
5,Valparaíso,5403,Papudo,Total,2020-07-28,3
5,Valparaíso,5404,Petorca,Total,2020-07-28,3
5,Valparaíso,5105,Puchuncaví,Total,2020-07-28,3
5,Valparaíso,5705,Putaendo,Total,2020-07-28,3
5,Valparaíso,5501,Quillota,Total,2020-07-28,1
5,Valparaíso,5801,Quilpue,Total,2020-07-28,3
5,Valparaíso,5107,Quintero,Total,2020-07-28,3
5,Valparaíso,5303,Rinconada,Total,2020-07-28,3
5,Valparaíso,5601,San Antonio,Total,2020-07-28,2
5,Valparaíso,5304,San Esteban,Total,2020-07-28,3
5,Valparaíso,5701,San Felipe,Total,2020-07-28,2
5,Valparaíso,5706,Santa Maria,Total,2020-07-28,3
5,Valparaíso,5606,Santo Domingo,Total,2020-07-28,3
5,Valparaíso,5101,Valparaiso,Total,2020-07-28,1
5,Valparaíso,5804,Villa Alemana,Total,2020-07-28,3
5,Valparaíso,5109,Viña del Mar,Total,2020-07-28,1
5,Valparaíso,5405,Zapallar,Total,2020-07-28,3
13,Metropolitana,13502,Alhué,Total,2020-07-28,3
13,Metropolitana,13402,Buin,Total,2020-07-28,1
13,Metropolitana,13403,Calera de Tango,Total,2020-07-28,1
13,Metropolitana,13102,Cerrillos,Total,2020-07-28,1
13,Metropolitana,13103,Cerro Navia,Total,2020-07-28,1
13,Metropolitana,13301,Colina,Total,2020-07-28,2
13,Metropolitana,13104,Conchalí,Total,2020-07-28,1
