SEREMI notificacion,Codigo region,202007,202008,202009,202010,202011,202012,202013,202014,202015,202016,202017,202018,202019,202020,202021,202022,202023,202024,202025,202026,202027,202028,202029,202030,202031,202032,202033,202034,202035,202036,202037,202038,202039,202040,202041,202042,202043,202044,202045,202046,202047,202048,202049,202050,202051,202052,202053,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202113,202114,202115,202116,202117,202118,202119,202120,202121,202122,202123,202124,202125,202126,202127,202128,202129,202130,202131,202132,202133,202012,202013,202014,202015,202016,202017,202018,202022,202023,202053,202106,202114,202116,SE7
Desconocido Arica y Parinacota,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,0.0,2.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,4.0,2.0,0.0,1.0,7.0,8.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,9.0,7.0,8.0,10.0,14.0,19.0,8.0,6.0,12.0,11.0,9.0,7.0,5.0,3.0,4.0,3.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,
Desconocido Tarapaca,01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,70.0,24.0,20.0,19.0,29.0,26.0,18.0,17.0,14.0,14.0,26.0,31.0,15.0,17.0,13.0,11.0,13.0,8.0,14.0,32.0,50.0,63.0,66.0,25.0,7.0,3.0,11.0,1.0,4.0,1.0,1.0,0.0,2.0,2.0,1.0,6.0,7.0,4.0,2.0,1.0,5.0,2.0,2.0,5.0,3.0,3.0,1.0,7.0,9.0,15.0,54.0,18.0,12.0,6.0,2.0,1.0,7.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,
Desconocido Antofagasta,02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,11.0,39.0,29.0,26.0,19.0,20.0,19.0,24.0,24.0,12.0,12.0,9.0,4.0,8.0,3.0,4.0,6.0,9.0,1.0,5.0,2.0,3.0,2.0,1.0,0.0,3.0,1.0,3.0,2.0,6.0,12.0,11.0,13.0,35.0,14.0,16.0,12.0,3.0,16.0,3.0,9.0,5.0,22.0,17.0,18.0,22.0,22.0,23.0,15.0,13.0,13.0,21.0,14.0,16.0,19.0,15.0,4.0,6.0,11.0,8.0,3.0,7.0,1.0,,,,,,,,,,,,,,
Desconocido Atacama,03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,1.0,3.0,1.0,0.0,6.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,8.0,7.0,2.0,4.0,1.0,6.0,2.0,5.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,
Desconocido Coquimbo,04,0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,8.0,6.0,9.0,17.0,10.0,15.0,9.0,17.0,11.0,2.0,7.0,4.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,0.0,4.0,1.0,1.0,2.0,4.0,6.0,1.0,1.0,3.0,9.0,13.0,13.0,9.0,27.0,3.0,3.0,0.0,2.0,0.0,2.0,4.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Desconocido Valparaiso,05,0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,8.0,6.0,4.0,23.0,21.0,27.0,46.0,40.0,42.0,25.0,16.0,6.0,7.0,7.0,3.0,4.0,12.0,8.0,10.0,7.0,7.0,6.0,6.0,2.0,1.0,0.0,4.0,1.0,1.0,3.0,5.0,4.0,3.0,13.0,14.0,15.0,8.0,13.0,9.0,8.0,9.0,15.0,11.0,24.0,32.0,54.0,38.0,105.0,79.0,30.0,45.0,45.0,19.0,42.0,31.0,45.0,58.0,31.0,19.0,17.0,18.0,17.0,13.0,9.0,5.0,2.0,7.0,9.0,,,,,,,,,,,,,,
Desconocido Metropolitana,13,0,0.0,0.0,0.0,2.0,11.0,8.0,16.0,27.0,82.0,196.0,201.0,564.0,876.0,771.0,768.0,615.0,727.0,625.0,404.0,243.0,167.0,88.0,39.0,41.0,21.0,15.0,24.0,21.0,25.0,23.0,15.0,33.0,22.0,27.0,19.0,17.0,18.0,31.0,20.0,23.0,16.0,33.0,30.0,68.0,53.0,88.0,100.0,134.0,102.0,76.0,77.0,91.0,107.0,85.0,164.0,204.0,296.0,370.0,415.0,548.0,474.0,493.0,406.0,298.0,298.0,416.0,416.0,437.0,349.0,222.0,143.0,122.0,85.0,64.0,36.0,25.0,34.0,30.0,37.0,,,,,,,,,,,,,,
Desconocido O’Higgins,06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,6.0,1.0,5.0,7.0,2.0,6.0,2.0,5.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,0.0,2.0,2.0,4.0,6.0,4.0,11.0,10.0,11.0,10.0,5.0,4.0,21.0,15.0,14.0,11.0,8.0,12.0,20.0,17.0,16.0,18.0,14.0,10.0,14.0,16.0,11.0,7.0,5.0,3.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Desconocido Maule,07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,6.0,2.0,2.0,2.0,1.0,3.0,1.0,5.0,3.0,2.0,5.0,2.0,3.0,4.0,7.0,5.0,6.0,3.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Desconocido Nuble,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,5.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,2.0,0.0,6.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,
