Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-26
Arica y Parinacota,15,Arica,15101,247552,10,11,12,12,22
Arica y Parinacota,15,Camarones,15102,1233,0,0,0,0,0
Arica y Parinacota,15,General Lagos,15202,810,0,0,0,0,0
Arica y Parinacota,15,Putre,15201,2515,0,0,0,0,0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,0,0,0
Arica y Parinacota,15,Total,,252110,10,11,12,12,22
,,,,,,,,,
Tarapaca,1,Alto Hospicio,1107,129999,11,15,18,22,25
Tarapaca,1,Camina,1402,1375,1,2,2,2,2
Tarapaca,1,Colchane,1403,1583,1,1,2,2,2
Tarapaca,1,Huara,1404,3000,2,2,2,2,3
Tarapaca,1,Iquique,1101,223463,32,36,45,50,64
Tarapaca,1,Pica,1405,5958,0,0,0,0,0
Tarapaca,1,Pozo Almonte,1401,17395,1,2,2,2,3
Tarapaca,1,Desconocido Tarapaca,,,,,0,0,0
Tarapaca,1,Total,,382773,48,58,71,80,99
,,,,,,,,,
Antofagasta,2,Antofagasta,2101,425725,27,28,31,32,49
Antofagasta,2,Calama,2201,190336,29,34,50,56,94
Antofagasta,2,Maria Elena,2302,6814,3,3,4,4,4
Antofagasta,2,Mejillones,2102,14776,4,4,4,4,4
Antofagasta,2,Ollague,2202,287,0,0,0,0,0
Antofagasta,2,San Pedro de Atacama,2203,10434,0,0,1,1,1
Antofagasta,2,Sierra Gorda,2103,1746,0,0,0,0,0
Antofagasta,2,Taltal,2104,13657,0,0,0,0,2
Antofagasta,2,Tocopilla,2301,28079,1,2,2,2,4
Antofagasta,2,Desconocido Antofagasta,,,,,0,0,0
Antofagasta,2,Total,,691854,64,71,92,99,158
,,,,,,,,,
Atacama,3,Alto del Carmen,3302,5729,0,0,0,0,0
Atacama,3,Caldera,3102,19426,0,0,0,0,0
Atacama,3,Chanaral,3201,13164,0,0,0,0,0
Atacama,3,Copiapo,3101,171766,0,0,0,0,1
Atacama,3,Diego de Almagro,3202,14358,0,0,0,1,1
Atacama,3,Freirina,3303,7681,0,0,0,0,0
Atacama,3,Huasco,3304,11264,0,0,0,0,0
Atacama,3,Tierra Amarilla,3103,14312,0,0,0,0,0
Atacama,3,Vallenar,3301,57009,0,0,0,0,0
Atacama,3,Desconocido Atacama,,,,,0,0,0
Atacama,3,Total,,314709,0,0,0,1,2
,,,,,,,,,
Coquimbo,4,Andacollo,4103,11791,1,1,1,1,1
Coquimbo,4,Canela,4202,9546,0,0,0,0,1
Coquimbo,4,Combarbala,4302,13884,0,0,0,0,0
Coquimbo,4,Coquimbo,4102,256735,3,4,4,4,6
Coquimbo,4,Illapel,4201,32801,0,0,0,0,0
Coquimbo,4,La Higuera,4104,4450,0,0,0,0,0
Coquimbo,4,La Serena,4101,249656,2,2,2,3,8
Coquimbo,4,Los Vilos,4203,23374,0,0,0,0,1
Coquimbo,4,Monte Patria,4303,32527,1,1,1,1,1
Coquimbo,4,Ovalle,4301,121269,1,2,6,6,8
Coquimbo,4,Paiguano,4105,4675,0,0,0,0,0
Coquimbo,4,Punitaqui,4304,12165,1,1,2,2,2
Coquimbo,4,Rio Hurtado,4305,4372,0,0,0,0,0
Coquimbo,4,Salamanca,4204,29110,0,0,0,0,0
