Region,Codigo region,Comuna,Codigo comuna,Poblacion,SE7,SE8,SE9,SE10,SE11,SE12,SE13,SE14,SE15,SE16,SE17,SE18,SE19,SE20,SE21,SE22,SE23,SE24,SE25,SE26
Arica y Parinacota,15.0,Arica,15101.0,247552.0,0,0.0,0.0,2.0,1.0,2.0,22.0,70.0,66.0,53.0,69.0,51.0,44.0,88.0,147.0,186.0,252.0,256.0,264.0,126.0
Arica y Parinacota,15.0,Camarones,15102.0,1233.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15.0,General Lagos,15202.0,810.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15.0,Putre,15201.0,2515.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0
Arica y Parinacota,15.0,Desconocido Arica y Parinacota,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15.0,Total,,252110.0,0.0,0.0,0.0,2.0,1.0,2.0,22.0,70.0,66.0,53.0,69.0,51.0,44.0,88.0,147.0,186.0,253.0,265.0,264.0,127.0
,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,1.0,Alto Hospicio,1107.0,129999.0,0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,14.0,24.0,37.0,110.0,138.0,266.0,314.0,301.0,242.0,189.0,126.0,46.0
Tarapaca,1.0,Camina,1402.0,1375.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,2.0,3.0,1.0
Tarapaca,1.0,Colchane,1403.0,1583.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,17.0,15.0,8.0
Tarapaca,1.0,Huara,1404.0,3000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,10.0,6.0,7.0,7.0,4.0,4.0,2.0
Tarapaca,1.0,Iquique,1101.0,223463.0,0,0.0,0.0,0.0,0.0,9.0,6.0,14.0,11.0,21.0,42.0,104.0,258.0,401.0,499.0,448.0,439.0,431.0,367.0,113.0
Tarapaca,1.0,Pica,1405.0,5958.0,0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,14.0,10.0,0.0,1.0,4.0,1.0,7.0,8.0,9.0,10.0,10.0,7.0
Tarapaca,1.0,Pozo Almonte,1401.0,17395.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,14.0,38.0,57.0,89.0,88.0,45.0,10.0
Tarapaca,1.0,Desconocido Tarapaca,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarapaca,1.0,Total,,382773.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,29.0,39.0,55.0,81.0,226.0,407.0,692.0,869.0,828.0,798.0,741.0,570.0,187.0
,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,2.0,Antofagasta,2101.0,425725.0,0,0.0,0.0,1.0,2.0,28.0,31.0,41.0,60.0,109.0,160.0,215.0,307.0,310.0,302.0,343.0,455.0,559.0,567.0,142.0
Antofagasta,2.0,Calama,2201.0,190336.0,0,0.0,1.0,0.0,2.0,3.0,2.0,9.0,16.0,16.0,40.0,53.0,88.0,231.0,277.0,432.0,763.0,869.0,641.0,177.0
Antofagasta,2.0,Maria Elena,2302.0,6814.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,16.0,45.0,42.0,30.0,13.0,12.0,10.0,6.0,27.0,2.0
Antofagasta,2.0,Mejillones,2102.0,14776.0,0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,15.0,18.0,30.0,76.0,45.0,51.0,19.0,19.0,10.0,17.0,28.0,3.0
Antofagasta,2.0,Ollague,2202.0,287.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0
Antofagasta,2.0,San Pedro de Atacama,2203.0,10434.0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0,15.0,18.0,22.0,8.0
Antofagasta,2.0,Sierra Gorda,2103.0,1746.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,3.0,12.0,6.0,8.0,1.0,1.0
Antofagasta,2.0,Taltal,2104.0,13657.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,3.0,12.0,6.0,9.0,6.0,9.0,5.0,0.0
Antofagasta,2.0,Tocopilla,2301.0,28079.0,0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,0.0,1.0,2.0,7.0,8.0,8.0,2.0,5.0,13.0,20.0,3.0
Antofagasta,2.0,Desconocido Antofagasta,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antofagasta,2.0,Total,,691854.0,0.0,0.0,2.0,1.0,4.0,35.0,35.0,65.0,104.0,154.0,249.0,395.0,497.0,649.0,632.0,833.0,1270.0,1501.0,1315.0,336.0
,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,3.0,Alto del Carmen,3302.0,5729.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0
Atacama,3.0,Caldera,3102.0,19426.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0,7.0,5.0,2.0
Atacama,3.0,Chanaral,3201.0,13164.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,9.0,2.0
Atacama,3.0,Copiapo,3101.0,171766.0,0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,12.0,27.0,27.0,14.0,25.0,57.0,111.0,116.0,125.0,48.0
Atacama,3.0,Diego de Almagro,3202.0,14358.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,6.0,4.0,8.0,4.0,0.0
Atacama,3.0,Freirina,3303.0,7681.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,3.0
Atacama,3.0,Huasco,3304.0,11264.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,3.0,4.0,1.0
Atacama,3.0,Tierra Amarilla,3103.0,14312.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,5.0,10.0,2.0,0.0,1.0,10.0,15.0,10.0,2.0
Atacama,3.0,Vallenar,3301.0,57009.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,11.0,9.0,13.0,2.0,6.0,15.0,27.0,51.0,64.0,9.0
Atacama,3.0,Desconocido Atacama,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atacama,3.0,Total,,314709.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,8.0,10.0,25.0,45.0,53.0,23.0,36.0,85.0,167.0,208.0,227.0,67.0
,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,4.0,Andacollo,4103.0,11791.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,3.0,6.0,5.0,0.0,5.0,5.0
Coquimbo,4.0,Canela,4202.0,9546.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0
Coquimbo,4.0,Combarbala,4302.0,13884.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,5.0,3.0,2.0,7.0,0.0
Coquimbo,4.0,Coquimbo,4102.0,256735.0,0,0.0,0.0,0.0,4.0,13.0,3.0,1.0,1.0,5.0,7.0,16.0,78.0,82.0,62.0,136.0,130.0,139.0,132.0,57.0
Coquimbo,4.0,Illapel,4201.0,32801.0,0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,0.0,0.0,1.0,0.0,1.0,4.0,19.0,14.0,17.0,19.0,6.0
Coquimbo,4.0,La Higuera,4104.0,4450.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0
Coquimbo,4.0,La Serena,4101.0,249656.0,0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,3.0,3.0,5.0,14.0,50.0,46.0,66.0,96.0,108.0,119.0,159.0,48.0
Coquimbo,4.0,Los Vilos,4203.0,23374.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,5.0,6.0,9.0,7.0
Coquimbo,4.0,Monte Patria,4303.0,32527.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,18.0,25.0,25.0,23.0,37.0,18.0,12.0
Coquimbo,4.0,Ovalle,4301.0,121269.0,0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,5.0,1.0,13.0,25.0,43.0,55.0,105.0,150.0,146.0,93.0,22.0
Coquimbo,4.0,Paiguano,4105.0,4675.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0
Coquimbo,4.0,Punitaqui,4304.0,12165.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,0.0,4.0,14.0,2.0,7.0,5.0,4.0
Coquimbo,4.0,Rio Hurtado,4305.0,4372.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,6.0,1.0,0.0,0.0
Coquimbo,4.0,Salamanca,4204.0,29110.0,0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,2.0,5.0,14.0,13.0,3.0,1.0,1.0
Coquimbo,4.0,Vicuna,4106.0,29741.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,4.0,4.0,3.0,2.0,1.0,1.0
Coquimbo,4.0,Desconocido Coquimbo,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,4.0,Total,,836096.0,0.0,0.0,0.0,0.0,6.0,21.0,19.0,15.0,13.0,15.0,15.0,60.0,183.0,204.0,238.0,437.0,467.0,479.0,451.0,165.0
,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,5.0,Algarrobo,5602.0,15174.0,0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,2.0,4.0,6.0,13.0,9.0,7.0,17.0,14.0,6.0,4.0
Valparaiso,5.0,Cabildo,5402.0,20663.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,6.0,7.0,12.0,14.0,30.0,20.0,19.0
Valparaiso,5.0,Calera,5502.0,53591.0,0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,4.0,7.0,2.0,2.0,7.0,18.0,20.0,21.0,44.0,49.0,48.0,16.0
Valparaiso,5.0,Calle Larga,5302.0,16482.0,0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,4.0,3.0,9.0,28.0,25.0,27.0,23.0,20.0,4.0
Valparaiso,5.0,Cartagena,5603.0,25357.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,5.0,12.0,7.0,16.0,10.0,12.0,19.0,15.0,7.0
Valparaiso,5.0,Casablanca,5102.0,29170.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,9.0,8.0,13.0,18.0,12.0,8.0,8.0
Valparaiso,5.0,Catemu,5702.0,15213.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,14.0,14.0,11.0,3.0,7.0
Valparaiso,5.0,Concon,5103.0,45889.0,0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,0.0,12.0,6.0,9.0,16.0,18.0,22.0,34.0,36.0,36.0,9.0
Valparaiso,5.0,El Quisco,5604.0,17742.0,0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,0.0,5.0,9.0,14.0,15.0,15.0,18.0,10.0,7.0,3.0
Valparaiso,5.0,El Tabo,5605.0,14338.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,3.0,4.0,7.0,6.0,16.0,21.0,10.0,13.0,5.0,4.0
Valparaiso,5.0,Hijuelas,5503.0,19099.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,15.0,9.0,11.0,13.0,5.0
Valparaiso,5.0,Isla de Pascua,5201.0,8277.0,0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,5.0,Juan Fernandez,5104.0,1033.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,5.0,La Cruz,5504.0,25321.0,0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,8.0,7.0,4.0,5.0,11.0,15.0,10.0,5.0,5.0
Valparaiso,5.0,La Ligua,5401.0,37739.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0,16.0,26.0,24.0,36.0,21.0,2.0
Valparaiso,5.0,Limache,5802.0,49931.0,0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,9.0,6.0,1.0,7.0,23.0,31.0,23.0,34.0,57.0,57.0,64.0,19.0
Valparaiso,5.0,Llaillay,5703.0,26533.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,29.0,23.0,21.0,28.0,18.0,15.0,3.0
Valparaiso,5.0,Los Andes,5301.0,68093.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,2.0,9.0,20.0,56.0,80.0,84.0,122.0,89.0,77.0,18.0
