Sintomas,Hospitalización,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-06-12,2020-06-15,2020-06-19,2020-06-23
Cefalea,NO,8,18,29,31,394,,578,671,836,945,1057,1232,1448,1557,1813,2031,2194,2310,2441,2603,2739,2876,2977,3040,87154,97888,130436,144757
Tos,NO,11,25,38,43,597,,896,1030,1231,1359,1495,1714,1992,2136,2359,2621,2810,2976,3115,3274,3420,3548,3667,3750,83726,94246,124642,137903
Mialgia,NO,6,19,28,34,452,,689,793,966,1064,1184,1349,1553,1656,1923,2143,2303,2438,2565,2706,2810,2934,3025,3082,83092,93630,124048,137349
Fiebre,NO,9,21,30,35,496,,738,866,1053,1148,1257,1440,1657,1757,2007,2199,2347,2478,2603,2728,2818,2925,2990,3041,61082,67976,84973,92704
Odinofagia,NO,7,20,27,33,407,,575,663,768,843,927,1047,1191,1275,1476,1623,1733,1823,1903,1999,2090,2170,2241,2287,50081,55893,73432,81315
Anosmia,NO,,,,,,,,,,,,,,,,,,,,,,,,,24235,28087,38109,42741
Ageusia,NO,,,,,,,,,,,,,,,,,,,,,,,,,18803,21841,29971,33609
Disnea,NO,2,3,6,7,78,,139,171,217,247,297,353,426,465,559,639,704,753,794,839,861,911,935,953,15766,17994,24607,27654
Diarrea,NO,-,-,-,-,-,,55,73,105,121,142,172,207,237,281,322,356,368,397,428,450,482,502,511,13609,15338,21222,23747
Dolor torácico,NO,5,6,7,7,41,,64,77,93,109,123,140,172,189,231,264,302,333,353,377,392,405,424,432,11988,13718,19516,21982
Dolor abdominal,NO,-,-,-,-,16,,26,33,47,50,60,73,92,102,131,154,179,190,198,220,227,248,257,260,8105,9117,12594,14121
Taquipnea,NO,-,-,-,-,16,,27,31,42,51,62,80,99,107,128,142,161,178,187,190,194,205,209,211,1626,1836,2459,2789
Cianosis,NO,-,-,-,-,1,,3,4,4,6,9,9,10,10,15,16,17,18,22,23,23,23,23,24,147,162,229,269
Postración,NO,-,-,-,-,5,,5,5,6,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
Congestión nasal,NO,2,6,10,12,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
Cefalea,SI,,,,,,48,60,65,83,86,95,115,133,139,166,184,199,209,228,256,297,346,374,380,8309,9291,5653,5990
Tos,SI,,,,,,103,129,147,173,180,200,234,273,284,318,362,390,418,451,489,548,619,674,684,6813,7580,10501,11214
Mialgia,SI,,,,,,71,88,97,116,118,132,154,174,181,212,243,257,274,295,314,361,422,456,462,5872,6586,7109,7600
Fiebre,SI,,,,,,98,122,141,171,178,195,231,264,274,320,357,381,405,439,463,528,598,648,657,5597,6285,8523,9084
Odinofagia,SI,,,,,,48,54,63,75,80,87,100,112,118,144,159,174,185,201,215,245,279,307,311,4444,4981,3054,3215
Anosmia,SI,,,,,,,,,,,,,,,,,,,,,,,,,2479,2757,828,877
Ageusia,SI,,,,,,,,,,,,,,,,,,,,,,,,,1856,2057,697,744
Disnea,SI,,,,,,34,49,62,80,86,99,120,141,149,176,202,226,248,264,285,308,342,358,365,1455,1629,7109,8192
Diarrea,SI,,,,,,7,11,13,18,19,23,28,37,41,50,58,62,66,73,76,87,95,105,108,1100,1230,1415,1512
Dolor torácico,SI,,,,,,11,16,17,22,23,26,32,34,36,46,57,63,71,75,84,92,97,103,105,849,934,1864,2006
Dolor abdominal,SI,,,,,,3,4,4,7,7,9,12,16,17,21,27,27,27,32,38,43,50,52,53,626,720,1058,1160
Taquipnea,SI,,,,,,10,15,18,25,27,33,39,48,52,61,69,80,91,95,100,108,121,125,126,531,600,2379,2547
Cianosis,SI,,,,,,3,3,4,4,4,6,6,7,7,10,9,10,11,13,13,15,15,16,16,287,316,380,409
Postración,SI,,,,,,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
Congestión nasal,SI,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
