Region,Codigo region,Comuna,Codigo comuna,Poblacion,202007,202008,202009,202010,202011,202012,202013,202014,202015,202016,202017,202018,202019,202020,202021,202022,202023,202024,202025,202026,202027,202028,202029,202030,202031,202032,202033,202034,202035,202036,202037,202038,202039,202040,202041,202042,202043,202044,202045,202046,202047,202048,202049,202050,202051,202052,202053,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202113,202114,202115,202116,202117,202118,202119,202120,202121,202122,202123,202124,202125,202126,202127,202128,202129,202130,202131,202132,202133,202134,202135,202136,202137,202138,202139,202140,202141,202142,202143,202144,202145,202146,202147,202148,202149,202150,202151,202152,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202213,202214,202215,202216,202217,202218,202219
Arica y Parinacota,15,Arica,15101,247552.0,0,0.0,0.0,2.0,1.0,2.0,24.0,69.0,69.0,53.0,69.0,51.0,45.0,90.0,149.0,196.0,277.0,274.0,298.0,356.0,445.0,676.0,779.0,780.0,601.0,603.0,465.0,437.0,417.0,376.0,335.0,312.0,427.0,417.0,341.0,316.0,263.0,212.0,207.0,148.0,114.0,97.0,93.0,145.0,138.0,159.0,237.0,444.0,511.0,614.0,673.0,626.0,653.0,653.0,545.0,476.0,587.0,953.0,657.0,746.0,718.0,741.0,844.0,617.0,710.0,722.0,740.0,667.0,698.0,621.0,675.0,576.0,456.0,363.0,196.0,141.0,116.0,111.0,68.0,54.0,36.0,62.0,168.0,205.0,214.0,215.0,111.0,167.0,164.0,141.0,193.0,205.0,130.0,97.0,75.0,92.0,96.0,104.0,243.0,1525.0,3261.0,4743.0,5156.0,4275.0,2539.0,1514.0,1035.0,724.0,600.0,470.0,414.0,218.0,245.0,110.0,90.0,120.0,172.0,63.0
Arica y Parinacota,15,Camarones,15102,1233.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,4.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,1.0,1.0,4.0,4.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,15.0,29.0,24.0,14.0,4.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,General Lagos,15202,810.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,35.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,Putre,15201,2515.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,7.0,10.0,8.0,1.0,9.0,2.0,2.0,1.0,5.0,5.0,2.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,15.0,12.0,2.0,0.0,4.0,1.0,2.0,2.0,7.0,11.0,9.0,5.0,2.0,2.0,2.0,1.0,2.0,4.0,1.0,7.0,6.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,22.0,35.0,26.0,27.0,31.0,4.0,2.0,0.0,6.0,13.0,13.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,7.0,0.0,2.0,0.0,1.0,4.0,5.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,3.0,2.0,0.0,1.0,4.0,6.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,5.0,8.0,2.0,6.0,4.0,2.0,9.0,5.0,6.0,5.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,4.0,3.0,1.0,5.0,11.0,21.0,5.0,4.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,Total,,252110.0,0.0,0.0,0.0,2.0,1.0,2.0,24.0,69.0,69.0,53.0,69.0,51.0,45.0,90.0,150.0,196.0,278.0,283.0,299.0,356.0,453.0,698.0,792.0,787.0,632.0,647.0,476.0,442.0,423.0,385.0,341.0,320.0,432.0,424.0,343.0,318.0,265.0,213.0,207.0,148.0,115.0,97.0,93.0,146.0,138.0,180.0,240.0,453.0,518.0,623.0,692.0,644.0,657.0,656.0,551.0,484.0,591.0,956.0,666.0,761.0,737.0,756.0,857.0,627.0,716.0,732.0,747.0,674.0,708.0,635.0,688.0,591.0,462.0,368.0,198.0,143.0,119.0,114.0,72.0,57.0,39.0,63.0,178.0,215.0,215.0,220.0,122.0,193.0,169.0,146.0,196.0,206.0,132.0,99.0,78.0,95.0,96.0,112.0,243.0,1537.0,3295.0,4795.0,5214.0,4327.0,2585.0,1522.0,1042.0,726.0,610.0,484.0,427.0,218.0,246.0,111.0,92.0,121.0,175.0,64.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,14.0,23.0,38.0,111.0,139.0,272.0,321.0,316.0,268.0,204.0,161.0,176.0,115.0,114.0,121.0,170.0,156.0,156.0,210.0,149.0,143.0,144.0,131.0,81.0,103.0,83.0,80.0,93.0,102.0,67.0,94.0,79.0,69.0,78.0,109.0,170.0,224.0,290.0,436.0,599.0,515.0,517.0,409.0,332.0,343.0,307.0,260.0,249.0,304.0,341.0,404.0,411.0,508.0,454.0,418.0,401.0,403.0,323.0,285.0,267.0,243.0,225.0,247.0,204.0,140.0,134.0,95.0,94.0,118.0,129.0,116.0,88.0,49.0,36.0,45.0,38.0,44.0,55.0,65.0,62.0,85.0,101.0,127.0,150.0,124.0,78.0,48.0,43.0,46.0,55.0,220.0,1053.0,1912.0,1914.0,1528.0,815.0,432.0,249.0,165.0,154.0,109.0,102.0,65.0,48.0,31.0,25.0,26.0,35.0,19.0,21.0
Tarapaca,01,Camina,01402,1375.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,4.0,2.0,5.0,7.0,4.0,6.0,2.0,4.0,0.0,3.0,11.0,1.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,2.0,0.0,1.0,4.0,8.0,4.0,3.0,2.0,1.0,0.0,0.0,3.0,9.0,3.0,3.0,1.0,3.0,4.0,1.0,4.0,4.0,4.0,5.0,2.0,0.0,1.0,4.0,12.0,8.0,5.0,4.0,2.0,14.0,8.0,6.0,6.0,2.0,2.0,6.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,25.0,21.0,16.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
