Region,Codigo region,Comuna,Codigo comuna,Poblacion,SE7,SE8,SE9,SE10,SE11,SE12,SE13,SE14,SE15,SE16,SE17,SE18,SE19,SE20,SE21,SE22,SE23,SE24,SE25,SE26,SE27,SE28,SE29
Arica y Parinacota,15,Arica,15101,247552,0,0,0,2,1,2,23,70,68,53,69,51,45,89,147,194,279,272,294,346,409,307,0
Arica y Parinacota,15,Camarones,15102,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
Arica y Parinacota,15,General Lagos,15202,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arica y Parinacota,15,Putre,15201,2515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,6,11,0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Arica y Parinacota,15,Total,,252110,0,0,0,2,1,2,23,70,69,53,69,51,45,89,148,194,280,281,294,347,416,326,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,1,Alto Hospicio,1107,129999,0,0,0,0,0,3,5,6,14,24,37,112,141,269,318,317,259,207,160,167,105,47,0
Tarapaca,1,Camina,1402,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,2,3,10,4,2,0
Tarapaca,1,Colchane,1403,1583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,18,15,15,11,5,0
Tarapaca,1,Huara,1404,3000,0,0,0,0,0,0,0,0,0,0,2,8,2,10,7,8,11,6,9,11,14,17,0
Tarapaca,1,Iquique,1101,223463,0,0,0,0,0,9,7,14,11,21,42,102,259,403,504,457,444,456,415,344,307,139,0
Tarapaca,1,Pica,1405,5958,0,0,0,0,0,0,1,7,14,10,0,1,4,1,7,8,9,10,10,14,41,31,0
Tarapaca,1,Pozo Almonte,1401,17395,0,0,0,0,0,0,1,2,0,0,0,3,5,15,38,58,90,104,61,35,68,28,0
Tarapaca,1,Desconocido Tarapaca,,,0,0,0,0,0,0,0,0,1,0,1,5,95,29,27,25,31,26,20,22,17,23,0
Tarapaca,1,Total,,382773,0,0,0,0,0,12,14,29,40,55,82,231,506,727,906,882,858,829,693,618,567,292,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
