fecha_primeros_sintomas,etapa_clinica,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02
2020-02-22,CONFIRMADA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-02-23,CONFIRMADA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-02-24,CONFIRMADA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-02-25,CONFIRMADA,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
2020-02-26,CONFIRMADA,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-02-27,CONFIRMADA,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4
2020-02-28,CONFIRMADA,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-02-29,CONFIRMADA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-03-01,CONFIRMADA,10.0,11.0,11.0,10.0,10.0,10.0,10.0,10
2020-03-02,CONFIRMADA,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
2020-03-03,CONFIRMADA,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
2020-03-04,CONFIRMADA,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
2020-03-05,CONFIRMADA,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28
2020-03-06,CONFIRMADA,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
2020-03-07,CONFIRMADA,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
2020-03-08,CONFIRMADA,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24
2020-03-09,CONFIRMADA,36.0,36.0,36.0,34.0,34.0,34.0,34.0,34
2020-03-10,CONFIRMADA,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65
2020-03-11,CONFIRMADA,53.0,53.0,53.0,52.0,52.0,52.0,52.0,52
2020-03-12,CONFIRMADA,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70
2020-03-13,CONFIRMADA,117.0,117.0,117.0,115.0,115.0,115.0,115.0,115
2020-03-14,CONFIRMADA,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149
2020-03-15,CONFIRMADA,177.0,177.0,177.0,172.0,172.0,172.0,172.0,172
2020-03-16,CONFIRMADA,285.0,285.0,285.0,283.0,283.0,283.0,283.0,283
2020-03-17,CONFIRMADA,256.0,256.0,256.0,254.0,254.0,254.0,254.0,254
2020-03-18,CONFIRMADA,270.0,270.0,270.0,264.0,264.0,263.0,263.0,263
2020-03-19,CONFIRMADA,295.0,295.0,295.0,291.0,291.0,291.0,291.0,291
2020-03-20,CONFIRMADA,367.0,367.0,367.0,360.0,360.0,360.0,360.0,360
2020-03-21,CONFIRMADA,312.0,311.0,311.0,305.0,305.0,305.0,305.0,305
2020-03-22,CONFIRMADA,301.0,301.0,301.0,296.0,296.0,296.0,296.0,296
2020-03-23,CONFIRMADA,397.0,398.0,398.0,386.0,386.0,387.0,387.0,388
2020-03-24,CONFIRMADA,328.0,328.0,328.0,321.0,320.0,320.0,320.0,320
2020-03-25,CONFIRMADA,342.0,342.0,342.0,337.0,337.0,337.0,337.0,337
2020-03-26,CONFIRMADA,345.0,345.0,345.0,341.0,341.0,341.0,341.0,341
2020-03-27,CONFIRMADA,352.0,352.0,352.0,348.0,347.0,347.0,347.0,347
2020-03-28,CONFIRMADA,326.0,326.0,326.0,324.0,324.0,324.0,324.0,326
2020-03-29,CONFIRMADA,283.0,284.0,284.0,283.0,283.0,283.0,283.0,283
2020-03-30,CONFIRMADA,382.0,382.0,381.0,373.0,373.0,373.0,373.0,373
2020-03-31,CONFIRMADA,331.0,332.0,332.0,320.0,320.0,320.0,320.0,320
2020-04-01,CONFIRMADA,474.0,473.0,473.0,460.0,460.0,460.0,460.0,460
2020-04-02,CONFIRMADA,384.0,386.0,386.0,378.0,378.0,379.0,379.0,379
2020-04-03,CONFIRMADA,392.0,392.0,392.0,385.0,385.0,384.0,384.0,384
2020-04-04,CONFIRMADA,382.0,382.0,382.0,373.0,372.0,372.0,372.0,372
2020-04-05,CONFIRMADA,339.0,340.0,340.0,329.0,329.0,329.0,329.0,329
2020-04-06,CONFIRMADA,423.0,424.0,424.0,420.0,421.0,422.0,422.0,423
2020-04-07,CONFIRMADA,383.0,383.0,383.0,378.0,378.0,379.0,379.0,379
2020-04-08,CONFIRMADA,402.0,402.0,402.0,394.0,394.0,394.0,394.0,395
2020-04-09,CONFIRMADA,429.0,429.0,429.0,423.0,423.0,423.0,423.0,423
2020-04-10,CONFIRMADA,450.0,451.0,451.0,442.0,441.0,441.0,441.0,441
2020-04-11,CONFIRMADA,339.0,339.0,339.0,334.0,334.0,334.0,334.0,334
2020-04-12,CONFIRMADA,372.0,372.0,371.0,366.0,366.0,366.0,366.0,366
2020-04-13,CONFIRMADA,552.0,552.0,552.0,541.0,541.0,541.0,541.0,541
2020-04-14,CONFIRMADA,488.0,488.0,489.0,478.0,478.0,478.0,478.0,478
2020-04-15,CONFIRMADA,615.0,616.0,616.0,604.0,604.0,604.0,604.0,604
2020-04-16,CONFIRMADA,566.0,566.0,565.0,554.0,554.0,554.0,555.0,555
2020-04-17,CONFIRMADA,572.0,572.0,572.0,557.0,557.0,556.0,556.0,556
2020-04-18,CONFIRMADA,528.0,529.0,529.0,520.0,520.0,521.0,521.0,522
2020-04-19,CONFIRMADA,514.0,514.0,515.0,510.0,510.0,511.0,511.0,511
2020-04-20,CONFIRMADA,929.0,932.0,932.0,919.0,919.0,919.0,919.0,919
2020-04-21,CONFIRMADA,697.0,697.0,697.0,687.0,686.0,686.0,686.0,687
2020-04-22,CONFIRMADA,786.0,785.0,784.0,772.0,772.0,772.0,773.0,773
2020-04-23,CONFIRMADA,851.0,851.0,851.0,844.0,844.0,843.0,844.0,844
2020-04-24,CONFIRMADA,1052.0,1053.0,1054.0,1040.0,1040.0,1042.0,1043.0,1046
2020-04-25,CONFIRMADA,1037.0,1038.0,1038.0,1027.0,1027.0,1025.0,1025.0,1026
2020-04-26,CONFIRMADA,1058.0,1057.0,1057.0,1045.0,1045.0,1046.0,1048.0,1048
2020-04-27,CONFIRMADA,1691.0,1692.0,1692.0,1674.0,1674.0,1675.0,1674.0,1674
2020-04-28,CONFIRMADA,1640.0,1644.0,1644.0,1629.0,1629.0,1632.0,1632.0,1631
2020-04-29,CONFIRMADA,1631.0,1634.0,1633.0,1619.0,1619.0,1619.0,1621.0,1622
2020-04-30,CONFIRMADA,1965.0,1969.0,1966.0,1951.0,1951.0,1951.0,1950.0,1950
2020-05-01,CONFIRMADA,2829.0,2831.0,2831.0,2809.0,2809.0,2811.0,2812.0,2811
