fecha_primeros_sintomas,etapa_clinica,2020-09-07,2020-09-11,2020-09-14,2020-09-18
2020-02-22,CONFIRMADA,1.0,1.0,1.0,1
2020-02-23,CONFIRMADA,1.0,1.0,1.0,1
2020-02-24,CONFIRMADA,1.0,1.0,1.0,1
2020-02-25,CONFIRMADA,9.0,9.0,9.0,9
2020-02-26,CONFIRMADA,2.0,2.0,2.0,2
2020-02-27,CONFIRMADA,3.0,3.0,3.0,3
2020-02-28,CONFIRMADA,3.0,3.0,3.0,3
2020-02-29,CONFIRMADA,1.0,1.0,1.0,1
2020-03-01,CONFIRMADA,10.0,11.0,11.0,10
2020-03-02,CONFIRMADA,7.0,7.0,7.0,7
2020-03-03,CONFIRMADA,9.0,9.0,9.0,9
2020-03-04,CONFIRMADA,9.0,9.0,9.0,9
2020-03-05,CONFIRMADA,28.0,28.0,28.0,28
2020-03-06,CONFIRMADA,13.0,13.0,13.0,13
2020-03-07,CONFIRMADA,14.0,14.0,14.0,14
2020-03-08,CONFIRMADA,24.0,24.0,24.0,24
2020-03-09,CONFIRMADA,36.0,36.0,36.0,34
2020-03-10,CONFIRMADA,65.0,65.0,65.0,65
2020-03-11,CONFIRMADA,53.0,53.0,53.0,52
2020-03-12,CONFIRMADA,69.0,69.0,69.0,70
2020-03-13,CONFIRMADA,117.0,117.0,117.0,115
2020-03-14,CONFIRMADA,149.0,149.0,149.0,149
2020-03-15,CONFIRMADA,177.0,177.0,177.0,172
2020-03-16,CONFIRMADA,285.0,285.0,285.0,283
2020-03-17,CONFIRMADA,256.0,256.0,256.0,254
2020-03-18,CONFIRMADA,270.0,270.0,270.0,264
2020-03-19,CONFIRMADA,295.0,295.0,295.0,291
2020-03-20,CONFIRMADA,367.0,367.0,367.0,360
2020-03-21,CONFIRMADA,312.0,311.0,311.0,305
2020-03-22,CONFIRMADA,301.0,301.0,301.0,296
2020-03-23,CONFIRMADA,397.0,398.0,398.0,386
2020-03-24,CONFIRMADA,328.0,328.0,328.0,321
2020-03-25,CONFIRMADA,342.0,342.0,342.0,337
2020-03-26,CONFIRMADA,345.0,345.0,345.0,341
2020-03-27,CONFIRMADA,352.0,352.0,352.0,348
2020-03-28,CONFIRMADA,326.0,326.0,326.0,324
2020-03-29,CONFIRMADA,283.0,284.0,284.0,283
2020-03-30,CONFIRMADA,382.0,382.0,381.0,373
2020-03-31,CONFIRMADA,331.0,332.0,332.0,320
2020-04-01,CONFIRMADA,474.0,473.0,473.0,460
2020-04-02,CONFIRMADA,384.0,386.0,386.0,378
2020-04-03,CONFIRMADA,392.0,392.0,392.0,385
2020-04-04,CONFIRMADA,382.0,382.0,382.0,373
2020-04-05,CONFIRMADA,339.0,340.0,340.0,329
2020-04-06,CONFIRMADA,423.0,424.0,424.0,420
2020-04-07,CONFIRMADA,383.0,383.0,383.0,378
2020-04-08,CONFIRMADA,402.0,402.0,402.0,394
2020-04-09,CONFIRMADA,429.0,429.0,429.0,423
2020-04-10,CONFIRMADA,450.0,451.0,451.0,442
2020-04-11,CONFIRMADA,339.0,339.0,339.0,334
2020-04-12,CONFIRMADA,372.0,372.0,371.0,366
2020-04-13,CONFIRMADA,552.0,552.0,552.0,541
2020-04-14,CONFIRMADA,488.0,488.0,489.0,478
2020-04-15,CONFIRMADA,615.0,616.0,616.0,604
2020-04-16,CONFIRMADA,566.0,566.0,565.0,554
2020-04-17,CONFIRMADA,572.0,572.0,572.0,557
2020-04-18,CONFIRMADA,528.0,529.0,529.0,520
2020-04-19,CONFIRMADA,514.0,514.0,515.0,510
2020-04-20,CONFIRMADA,929.0,932.0,932.0,919
2020-04-21,CONFIRMADA,697.0,697.0,697.0,687
2020-04-22,CONFIRMADA,786.0,785.0,784.0,772
2020-04-23,CONFIRMADA,851.0,851.0,851.0,844
2020-04-24,CONFIRMADA,1052.0,1053.0,1054.0,1040
2020-04-25,CONFIRMADA,1037.0,1038.0,1038.0,1027
2020-04-26,CONFIRMADA,1058.0,1057.0,1057.0,1045
2020-04-27,CONFIRMADA,1691.0,1692.0,1692.0,1674
2020-04-28,CONFIRMADA,1640.0,1644.0,1644.0,1629
2020-04-29,CONFIRMADA,1631.0,1634.0,1633.0,1619
2020-04-30,CONFIRMADA,1965.0,1969.0,1966.0,1951
2020-05-01,CONFIRMADA,2829.0,2831.0,2831.0,2809
2020-05-02,CONFIRMADA,2572.0,2576.0,2579.0,2569
2020-05-03,CONFIRMADA,2726.0,2732.0,2731.0,2723
2020-05-04,CONFIRMADA,3729.0,3736.0,3736.0,3721
2020-05-05,CONFIRMADA,3388.0,3393.0,3394.0,3377
2020-05-06,CONFIRMADA,3382.0,3392.0,3394.0,3382
2020-05-07,CONFIRMADA,3576.0,3585.0,3588.0,3579
2020-05-08,CONFIRMADA,4094.0,4110.0,4112.0,4077
