SEREMI notificacion,Codigo region,SE7,SE8,SE9,SE10,SE11,SE12,SE13,SE14,SE15,SE16,SE17,SE18,SE19,SE20,SE21,SE22,SE23,SE24,SE25,SE26,SE27,SE28,SE29
Desconocido Arica y Parinacota,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Desconocido Tarapaca,1,0,0,0,0,0,0,0,0,1,0,1,5,95,29,27,25,31,26,20,22,17,23,0
Desconocido Antofagasta,2,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,5,10,41,30,32,27,0
Desconocido Atacama,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,2,0,0
Desconocido Coquimbo,4,0,0,0,0,0,1,0,3,1,1,1,2,1,3,10,8,9,29,14,24,15,37,0
Desconocido Valparaiso,5,0,0,0,0,0,2,3,2,1,1,0,0,11,8,5,42,29,37,65,58,78,59,0
Desconocido Metropolitana,13,0,0,0,0,7,10,15,55,175,362,592,772,1632,2569,2833,2056,1743,1687,1699,1117,730,624,0
Desconocido O’Higgins,6,0,0,0,0,0,0,0,0,2,0,0,0,1,2,12,0,8,4,20,12,7,29,0
Desconocido Maule,7,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,7,7,11,5,0,6,0
Desconocido Nuble,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Desconocido Biobio,8,0,0,0,0,0,1,0,0,0,0,0,0,2,4,6,7,9,11,35,43,10,17,0
Desconocido Araucania,9,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,2,0,0,1,0
Desconocido Los Rios,14,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0
Desconocido Los Lagos,10,0,0,0,0,9,10,3,1,0,0,3,0,1,1,2,3,1,1,3,3,4,11,0
Desconocido Aysen,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Desconocido Magallanes,12,0,0,0,0,0,1,0,1,42,14,4,2,1,0,0,0,0,1,1,1,1,1,0
Desconocido SEREMI,,0,0,0,0,0,2,16,2,4,5,5,5,1,0,1,4,21,1,5,0,0,0,0
