Region,Codigo region,Comuna,Codigo comuna,Poblacion,SE7,SE8,SE9,SE10,SE11,SE12,SE13,SE14,SE15,SE16,SE17,SE18,SE19,SE20,SE21,SE22,SE23,SE24,SE25,SE26,SE27,SE28,SE29
Arica y Parinacota,15,Arica,15101,247552,0,0,0,2,1,2,22,70,67,53,69,51,45,88,147,187,261,260,285,333,387,271,0
Arica y Parinacota,15,Camarones,15102,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
Arica y Parinacota,15,General Lagos,15202,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arica y Parinacota,15,Putre,15201,2515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,6,9,0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arica y Parinacota,15,Total,,252110,0,0,0,2,1,2,22,70,67,53,69,51,45,88,147,187,262,269,285,334,394,287,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,1,Alto Hospicio,1107,129999,0,0,0,0,0,3,5,6,14,24,37,111,138,268,315,307,246,194,142,141,95,34,0
Tarapaca,1,Camina,1402,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,2,3,7,3,2,0
Tarapaca,1,Colchane,1403,1583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,17,15,15,9,5,0
Tarapaca,1,Huara,1404,3000,0,0,0,0,0,0,0,0,0,0,2,8,2,10,7,7,7,4,6,10,9,3,0
Tarapaca,1,Iquique,1101,223463,0,0,0,0,0,9,7,14,11,21,42,102,259,403,503,452,442,441,403,334,299,133,0
Tarapaca,1,Pica,1405,5958,0,0,0,0,0,0,1,7,14,10,0,1,4,1,7,8,9,10,10,14,41,30,0
Tarapaca,1,Pozo Almonte,1401,17395,0,0,0,0,0,0,1,2,0,0,0,3,5,15,38,58,90,91,56,32,67,25,0
Tarapaca,1,Desconocido Tarapaca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Tarapaca,1,Total,,382773,0,0,0,0,0,12,14,29,39,55,81,225,408,697,875,839,807,759,635,554,523,232,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,2,Antofagasta,2101,425725,0,0,0,1,2,28,31,41,59,110,161,214,309,310,302,344,466,582,665,747,769,302,0
Antofagasta,2,Calama,2201,190336,0,0,1,0,2,3,3,9,18,17,40,53,91,232,282,441,780,935,834,661,544,200,0
Antofagasta,2,Maria Elena,2302,6814,0,0,1,0,0,0,0,0,5,9,16,45,42,30,13,12,10,7,38,29,26,2,0
Antofagasta,2,Mejillones,2102,14776,0,0,0,0,0,0,1,8,15,18,30,76,45,51,19,19,10,17,37,49,25,9,0
Antofagasta,2,Ollague,2202,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,2,2,0
Antofagasta,2,San Pedro de Atacama,2203,10434,0,0,0,0,0,2,1,1,0,0,1,0,0,2,4,4,15,18,28,35,33,15,0
Antofagasta,2,Sierra Gorda,2103,1746,0,0,0,0,0,0,0,0,0,0,0,3,5,5,3,12,6,8,3,4,2,5,0
Antofagasta,2,Taltal,2104,13657,0,0,0,0,0,0,0,2,3,2,1,1,3,12,6,9,7,9,9,6,9,13,0
Antofagasta,2,Tocopilla,2301,28079,0,0,0,0,0,2,0,4,5,0,1,2,7,8,8,2,6,14,37,57,32,9,0
Antofagasta,2,Desconocido Antofagasta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antofagasta,2,Total,,691854,0,0,2,1,4,35,36,65,105,156,250,394,502,650,637,843,1300,1592,1656,1589,1442,557,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,3,Alto del Carmen,3302,5729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,1,0
Atacama,3,Caldera,3102,19426,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,3,2,7,5,14,7,5,0
Atacama,3,Chanaral,3201,13164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,11,2,3,3,0
Atacama,3,Copiapo,3101,171766,0,0,0,0,1,0,2,1,4,0,12,27,27,14,26,57,112,118,143,149,163,104,0
Atacama,3,Diego de Almagro,3202,14358,0,0,1,0,0,0,1,0,0,0,0,1,1,4,3,6,4,8,4,2,10,2,0
Atacama,3,Freirina,3303,7681,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,5,3,10,8,0
Atacama,3,Huasco,3304,11264,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,3,4,6,3,0,0
Atacama,3,Tierra Amarilla,3103,14312,0,0,0,0,0,0,0,2,3,0,2,5,10,2,0,1,10,15,11,5,14,18,0
Atacama,3,Vallenar,3301,57009,0,0,0,0,0,0,0,0,1,8,11,10,13,2,6,15,27,53,66,53,71,46,0
Atacama,3,Desconocido Atacama,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atacama,3,Total,,314709,0,0,1,0,1,0,3,3,8,9,25,46,53,23,37,85,168,212,250,235,282,187,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,4,Andacollo,4103,11791,0,0,0,0,0,0,0,0,0,0,0,2,7,3,3,6,5,0,5,7,2,0,0
Coquimbo,4,Canela,4202,9546,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,1,6,5,0,0
Coquimbo,4,Combarbala,4302,13884,0,0,0,0,0,0,0,0,0,0,0,2,3,4,3,5,3,2,7,0,1,1,0
Coquimbo,4,Coquimbo,4102,256735,0,0,0,0,4,13,3,1,1,6,7,16,79,82,62,136,131,145,165,220,202,98,0
Coquimbo,4,Illapel,4201,32801,0,0,0,0,0,0,4,7,7,0,0,1,0,1,5,19,14,17,20,39,38,35,0
