comuna,cie_10,region,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28
Aisén,U07.1,Región de Aysén del General Carlos Ibáñez del Campo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algarrobo,U07.1,Región de Valparaíso,7.0,7.0,7.0,7.0,7.0,8.0,8.0
Alhué,U07.1,Región Metropolitana de Santiago,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Alto Biobío,U07.1,Región del Biobío,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Alto del Carmen,U07.1,Región de Atacama,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Alto Hospicio,U07.1,Región de Tarapacá,54.0,54.0,54.0,55.0,55.0,56.0,56.0
Ancud,U07.1,Región de Los Lagos,1.0,2.0,2.0,2.0,2.0,2.0,2.0
Andacollo,U07.1,Región de Coquimbo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angol,U07.1,Región de la Araucanía,14.0,15.0,15.0,15.0,15.0,16.0,17.0
Antofagasta,U07.1,Región de Antofagasta,194.0,201.0,204.0,211.0,211.0,212.0,213.0
Arauco,U07.1,Región del Biobío,3.0,3.0,3.0,3.0,4.0,4.0,4.0
Arica,U07.1,Región de Arica y Parinacota,119.0,126.0,133.0,135.0,138.0,145.0,145.0
Buin,U07.1,Región Metropolitana de Santiago,97.0,99.0,100.0,101.0,102.0,107.0,108.0
Bulnes,U07.1,Región del Ñuble,8.0,9.0,10.0,12.0,12.0,12.0,12.0
Cabildo,U07.1,Región de Valparaíso,18.0,18.0,18.0,18.0,18.0,18.0,18.0
Cabrero,U07.1,Región del Biobío,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Calama,U07.1,Región de Antofagasta,224.0,228.0,233.0,235.0,237.0,237.0,237.0
Calbuco,U07.1,Región de Los Lagos,4.0,4.0,4.0,4.0,4.0,5.0,5.0
Calera,U07.1,Región de Valparaíso,35.0,36.0,38.0,40.0,41.0,43.0,44.0
Calera de Tango,U07.1,Región Metropolitana de Santiago,10.0,10.0,10.0,10.0,10.0,10.0,10.0
Calle Larga,U07.1,Región de Valparaíso,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Camiña,U07.1,Región de Tarapacá,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Canela,U07.1,Región de Coquimbo,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Cañete,U07.1,Región del Biobío,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Carahue,U07.1,Región de la Araucanía,1.0,1.0,1.0,1.0,1.0,2.0,2.0
Cartagena,U07.1,Región de Valparaíso,3.0,3.0,3.0,3.0,3.0,4.0,4.0
Casablanca,U07.1,Región de Valparaíso,6.0,6.0,6.0,6.0,7.0,7.0,7.0
Castro,U07.1,Región de Los Lagos,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Catemu,U07.1,Región de Valparaíso,5.0,5.0,6.0,6.0,6.0,6.0,6.0
Cauquenes,U07.1,Región del Maule,13.0,13.0,13.0,13.0,13.0,14.0,14.0
Cerrillos,U07.1,Región Metropolitana de Santiago,71.0,72.0,72.0,73.0,74.0,78.0,78.0
