SEREMI notificacion,Codigo region,202007,202008,202009,202010,202011,202012,202013,202014,202015,202016,202017,202018,202019,202020,202021,202022,202023,202024,202025,202026,202027,202028,202029,202030,202031,202032,202033,202034,202035,202036,202037,202038,202039,202040,202041,202042,202043,202044,202045,202046,202047,202048,202049,202050,202051,202052,202053,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202113,202114,202115,202116,202117,202118,202119,202120,202121,202122,202123,202124,202125,202126,202127,202128,202129,202130,202131,202132,202133,202134,202135,202136,202137,202138,202139,202140,202141,202142,202143,202144,202145,202146,202147,SE7
Desconocido Arica y Parinacota,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,7.0,0.0,2.0,0.0,1.0,4.0,5.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,3.0,2.0,0.0,1.0,4.0,6.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,5.0,8.0,2.0,6.0,4.0,2.0,9.0,5.0,6.0,5.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,4.0,3.0,2.0,5.0,11.0,21.0,5.0,4.0,3.0,1.0,2.0,6.0,
Desconocido Tarapaca,01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,70.0,24.0,19.0,18.0,29.0,25.0,18.0,16.0,13.0,14.0,26.0,31.0,15.0,18.0,13.0,11.0,12.0,8.0,15.0,31.0,50.0,61.0,67.0,25.0,7.0,1.0,8.0,0.0,3.0,1.0,1.0,0.0,2.0,2.0,1.0,5.0,6.0,3.0,2.0,0.0,4.0,2.0,1.0,4.0,3.0,1.0,1.0,5.0,7.0,14.0,44.0,22.0,7.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,13.0,2.0,0.0,3.0,12.0,20.0,4.0,3.0,8.0,5.0,4.0,4.0,8.0,0.0,18.0,
Desconocido Antofagasta,02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,11.0,39.0,27.0,25.0,18.0,20.0,19.0,24.0,24.0,12.0,13.0,9.0,3.0,8.0,3.0,4.0,6.0,9.0,1.0,3.0,2.0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,2.0,6.0,12.0,11.0,13.0,32.0,13.0,14.0,10.0,2.0,16.0,3.0,6.0,5.0,13.0,14.0,9.0,16.0,14.0,13.0,9.0,8.0,8.0,9.0,8.0,8.0,11.0,13.0,4.0,6.0,11.0,7.0,3.0,7.0,9.0,5.0,13.0,6.0,5.0,5.0,4.0,9.0,10.0,4.0,5.0,6.0,6.0,5.0,7.0,
Desconocido Atacama,03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,2.0,1.0,3.0,1.0,0.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,3.0,6.0,1.0,3.0,1.0,5.0,2.0,5.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,25.0,
Desconocido Coquimbo,04,0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,6.0,9.0,16.0,10.0,15.0,9.0,17.0,11.0,2.0,7.0,4.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,0.0,4.0,1.0,0.0,2.0,4.0,6.0,1.0,1.0,3.0,9.0,12.0,11.0,9.0,26.0,3.0,2.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,6.0,
Desconocido Valparaiso,05,0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,7.0,6.0,4.0,21.0,21.0,25.0,46.0,40.0,42.0,25.0,15.0,6.0,7.0,7.0,2.0,4.0,12.0,8.0,9.0,7.0,7.0,6.0,6.0,2.0,1.0,0.0,3.0,0.0,1.0,3.0,5.0,4.0,3.0,13.0,12.0,14.0,8.0,13.0,9.0,8.0,9.0,13.0,11.0,23.0,29.0,53.0,33.0,99.0,69.0,22.0,35.0,40.0,16.0,38.0,27.0,42.0,58.0,30.0,17.0,15.0,18.0,16.0,11.0,8.0,5.0,1.0,6.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,3.0,7.0,9.0,16.0,8.0,15.0,44.0,
Desconocido Metropolitana,13,0,0.0,0.0,0.0,3.0,9.0,6.0,15.0,24.0,74.0,160.0,185.0,442.0,794.0,697.0,688.0,532.0,646.0,503.0,277.0,216.0,160.0,76.0,37.0,38.0,20.0,15.0,21.0,18.0,25.0,21.0,15.0,28.0,20.0,27.0,17.0,17.0,18.0,30.0,20.0,23.0,18.0,31.0,31.0,68.0,53.0,87.0,101.0,134.0,99.0,69.0,72.0,80.0,102.0,81.0,155.0,192.0,280.0,356.0,398.0,510.0,445.0,478.0,389.0,275.0,270.0,402.0,389.0,400.0,310.0,209.0,131.0,109.0,78.0,59.0,34.0,22.0,31.0,23.0,13.0,18.0,16.0,13.0,15.0,30.0,35.0,54.0,86.0,59.0,165.0,141.0,88.0,56.0,136.0,
Desconocido O’Higgins,06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,6.0,1.0,5.0,7.0,2.0,6.0,2.0,5.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,0.0,2.0,2.0,4.0,6.0,3.0,11.0,10.0,11.0,10.0,5.0,3.0,21.0,14.0,14.0,11.0,8.0,12.0,20.0,17.0,16.0,17.0,13.0,10.0,14.0,15.0,11.0,7.0,5.0,3.0,8.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,
Desconocido Maule,07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,6.0,1.0,2.0,2.0,1.0,2.0,1.0,5.0,3.0,2.0,5.0,2.0,3.0,4.0,5.0,4.0,5.0,3.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,
