SEREMI notificacion,Codigo region,SE7,SE8,SE9,SE10,SE11,SE12,SE13,SE14,SE15,SE16,SE17,SE18,SE19,SE20,SE21,SE22,SE23,SE24,SE25,SE26,SE27
Arica y Parinacota,15,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Tarapaca,01,0,0,0,0,0,0,0,1,0,0,0,3,96,28,29,23,36,27,19,22,18
Antofagasta,02,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,4,12,40,36,42
Atacama,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0
Coquimbo,04,0,0,0,0,0,1,0,1,0,1,1,1,1,3,9,7,10,28,14,27,36
Valparaiso,05,0,0,0,0,0,1,3,2,1,1,0,0,11,7,6,36,31,38,67,65,87
Metropolitana,13,0,0,0,0,4,11,11,56,176,353,563,729,1573,2630,2837,2163,1945,1728,1871,1352,1018
Del Libertador General Bernardo O’Higgins,06,0,0,0,0,0,0,0,0,2,0,0,0,0,3,12,0,5,7,46,32,22
Maule,07,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,6,7,13,4,3
Nuble,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Biobio,08,0,0,0,0,0,1,0,0,0,0,0,0,1,1,8,7,10,12,52,52,32
La Araucania,09,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,2,0,1
Los Rios,14,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0
Los Lagos,10,0,0,0,0,9,10,3,1,0,0,2,0,3,1,2,3,1,2,5,6,6
Aysen,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Magallanes y la Antartica,12,0,0,0,0,0,1,0,1,42,14,4,2,1,0,0,0,0,0,2,0,1
Desconocido SEREMI,,0,0,0,0,0,1,17,6,2,5,5,15,17,15,7,36,34,0,6,0,2
