fecha_notificacion,etapa_clinica,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12
2020-02-28,CONFIRMADA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-03-02,CONFIRMADA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-03-03,CONFIRMADA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-03-04,CONFIRMADA,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-03-05,CONFIRMADA,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
2020-03-06,CONFIRMADA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-03-07,CONFIRMADA,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-03-08,CONFIRMADA,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
2020-03-09,CONFIRMADA,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-03-10,CONFIRMADA,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
2020-03-11,CONFIRMADA,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17
2020-03-12,CONFIRMADA,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
2020-03-13,CONFIRMADA,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24
2020-03-14,CONFIRMADA,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46
2020-03-15,CONFIRMADA,50.0,50.0,50.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48
2020-03-16,CONFIRMADA,87.0,87.0,87.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85
2020-03-17,CONFIRMADA,148.0,148.0,148.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,144
2020-03-18,CONFIRMADA,115.0,115.0,115.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114
2020-03-19,CONFIRMADA,152.0,152.0,152.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149
2020-03-20,CONFIRMADA,175.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171
2020-03-21,CONFIRMADA,167.0,167.0,167.0,166.0,166.0,165.0,165.0,165.0,165.0,165.0,164
2020-03-22,CONFIRMADA,156.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,153
2020-03-23,CONFIRMADA,215.0,215.0,215.0,214.0,214.0,215.0,215.0,215.0,215.0,215.0,215
2020-03-24,CONFIRMADA,287.0,286.0,286.0,281.0,281.0,280.0,280.0,280.0,280.0,280.0,280
2020-03-25,CONFIRMADA,357.0,357.0,357.0,353.0,352.0,352.0,352.0,352.0,352.0,353.0,353
2020-03-26,CONFIRMADA,377.0,378.0,378.0,372.0,372.0,372.0,371.0,371.0,371.0,371.0,372
2020-03-27,CONFIRMADA,383.0,383.0,383.0,377.0,377.0,377.0,377.0,378.0,378.0,378.0,378
2020-03-28,CONFIRMADA,273.0,273.0,273.0,271.0,271.0,271.0,271.0,272.0,272.0,272.0,272
2020-03-29,CONFIRMADA,301.0,301.0,301.0,295.0,294.0,294.0,294.0,294.0,294.0,294.0,294
2020-03-30,CONFIRMADA,372.0,371.0,371.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364
2020-03-31,CONFIRMADA,356.0,357.0,357.0,351.0,351.0,351.0,351.0,351.0,351.0,350.0,350
2020-04-01,CONFIRMADA,351.0,351.0,351.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346
2020-04-02,CONFIRMADA,441.0,440.0,440.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425
2020-04-03,CONFIRMADA,428.0,428.0,428.0,420.0,420.0,420.0,420.0,421.0,421.0,422.0,422
2020-04-04,CONFIRMADA,322.0,322.0,322.0,318.0,318.0,318.0,318.0,319.0,319.0,319.0,319
2020-04-05,CONFIRMADA,240.0,241.0,241.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239
2020-04-06,CONFIRMADA,467.0,466.0,466.0,451.0,451.0,451.0,451.0,451.0,451.0,452.0,452
2020-04-07,CONFIRMADA,503.0,503.0,503.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,496
2020-04-08,CONFIRMADA,472.0,472.0,471.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,465
2020-04-09,CONFIRMADA,433.0,433.0,433.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427
2020-04-10,CONFIRMADA,250.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,246.0,247.0,248
2020-04-11,CONFIRMADA,291.0,291.0,291.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288
2020-04-12,CONFIRMADA,211.0,211.0,211.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,205
2020-04-13,CONFIRMADA,565.0,566.0,566.0,553.0,553.0,553.0,553.0,553.0,553.0,554.0,553
2020-04-14,CONFIRMADA,507.0,507.0,508.0,499.0,499.0,499.0,499.0,499.0,499.0,502.0,503
2020-04-15,CONFIRMADA,571.0,571.0,571.0,562.0,562.0,562.0,562.0,562.0,562.0,561.0,561
2020-04-16,CONFIRMADA,585.0,586.0,586.0,570.0,570.0,570.0,577.0,577.0,577.0,580.0,580
2020-04-17,CONFIRMADA,542.0,540.0,539.0,524.0,524.0,523.0,523.0,523.0,523.0,524.0,524
2020-04-18,CONFIRMADA,445.0,445.0,445.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432
2020-04-19,CONFIRMADA,329.0,329.0,329.0,325.0,324.0,325.0,325.0,325.0,325.0,325.0,325
2020-04-20,CONFIRMADA,613.0,612.0,612.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596
2020-04-21,CONFIRMADA,618.0,621.0,621.0,610.0,610.0,611.0,611.0,612.0,612.0,611.0,611
2020-04-22,CONFIRMADA,713.0,713.0,712.0,702.0,701.0,701.0,701.0,701.0,701.0,701.0,703
2020-04-23,CONFIRMADA,746.0,746.0,744.0,734.0,733.0,732.0,725.0,725.0,725.0,723.0,723
2020-04-24,CONFIRMADA,747.0,746.0,747.0,736.0,736.0,738.0,739.0,741.0,741.0,741.0,742
2020-04-25,CONFIRMADA,514.0,514.0,514.0,501.0,500.0,500.0,500.0,501.0,501.0,501.0,501
2020-04-26,CONFIRMADA,440.0,440.0,439.0,432.0,432.0,432.0,433.0,432.0,432.0,432.0,432
2020-04-27,CONFIRMADA,1177.0,1174.0,1171.0,1159.0,1159.0,1159.0,1158.0,1159.0,1159.0,1159.0,1159
2020-04-28,CONFIRMADA,1336.0,1338.0,1337.0,1320.0,1320.0,1320.0,1321.0,1321.0,1321.0,1322.0,1324
2020-04-29,CONFIRMADA,1615.0,1613.0,1613.0,1599.0,1599.0,1600.0,1601.0,1600.0,1600.0,1601.0,1599
2020-04-30,CONFIRMADA,1718.0,1718.0,1714.0,1686.0,1684.0,1685.0,1681.0,1682.0,1682.0,1682.0,1682
2020-05-01,CONFIRMADA,1113.0,1113.0,1113.0,1089.0,1088.0,1088.0,1086.0,1086.0,1086.0,1086.0,1086
2020-05-02,CONFIRMADA,1581.0,1587.0,1592.0,1583.0,1583.0,1582.0,1585.0,1585.0,1585.0,1584.0,1584
2020-05-03,CONFIRMADA,1561.0,1561.0,1560.0,1556.0,1558.0,1559.0,1561.0,1560.0,1560.0,1560.0,1560
2020-05-04,CONFIRMADA,2953.0,2970.0,2971.0,2951.0,2950.0,2951.0,2958.0,2960.0,2960.0,2966.0,2966
2020-05-05,CONFIRMADA,3068.0,3079.0,3085.0,3073.0,3076.0,3078.0,3080.0,3081.0,3081.0,3084.0,3084
2020-05-06,CONFIRMADA,3093.0,3100.0,3099.0,3089.0,3093.0,3095.0,3095.0,3096.0,3096.0,3097.0,3098
2020-05-07,CONFIRMADA,3325.0,3333.0,3337.0,3323.0,3321.0,3322.0,3325.0,3328.0,3328.0,3326.0,3327
2020-05-08,CONFIRMADA,3469.0,3492.0,3498.0,3476.0,3481.0,3481.0,3491.0,3493.0,3493.0,3493.0,3493
2020-05-09,CONFIRMADA,2629.0,2631.0,2637.0,2616.0,2617.0,2618.0,2622.0,2622.0,2622.0,2623.0,2625
2020-05-10,CONFIRMADA,2054.0,2056.0,2055.0,2047.0,2053.0,2052.0,2053.0,2054.0,2054.0,2055.0,2056
2020-05-11,CONFIRMADA,5096.0,5083.0,5079.0,5062.0,5065.0,5064.0,5070.0,5071.0,5071.0,5074.0,5075
2020-05-12,CONFIRMADA,4688.0,4686.0,4686.0,4656.0,4655.0,4656.0,4654.0,4653.0,4653.0,4654.0,4655
2020-05-13,CONFIRMADA,4081.0,4082.0,4081.0,4040.0,4038.0,4038.0,4039.0,4040.0,4040.0,4039.0,4040
2020-05-14,CONFIRMADA,4129.0,4133.0,4136.0,4122.0,4123.0,4125.0,4131.0,4130.0,4130.0,4130.0,4130
2020-05-15,CONFIRMADA,3952.0,3955.0,3957.0,3912.0,3911.0,3912.0,3914.0,3916.0,3916.0,3918.0,3918
2020-05-16,CONFIRMADA,3067.0,3078.0,3075.0,3063.0,3062.0,3073.0,3074.0,3073.0,3073.0,3074.0,3075
2020-05-17,CONFIRMADA,2710.0,2705.0,2706.0,2698.0,2698.0,2702.0,2703.0,2703.0,2703.0,2703.0,2703
2020-05-18,CONFIRMADA,5518.0,5524.0,5530.0,5525.0,5526.0,5534.0,5530.0,5532.0,5532.0,5532.0,5535
2020-05-19,CONFIRMADA,5520.0,5514.0,5494.0,5472.0,5478.0,5478.0,5481.0,5481.0,5481.0,5482.0,5481
2020-05-20,CONFIRMADA,5256.0,5277.0,5274.0,5260.0,5259.0,5266.0,5273.0,5273.0,5273.0,5273.0,5276
2020-05-21,CONFIRMADA,3099.0,3106.0,3111.0,3111.0,3111.0,3111.0,3119.0,3126.0,3126.0,3126.0,3125
2020-05-22,CONFIRMADA,5680.0,5704.0,5712.0,5699.0,5700.0,5701.0,5710.0,5710.0,5710.0,5710.0,5713
2020-05-23,CONFIRMADA,3744.0,3752.0,3760.0,3763.0,3770.0,3770.0,3770.0,3771.0,3771.0,3771.0,3770
2020-05-24,CONFIRMADA,3469.0,3471.0,3471.0,3462.0,3463.0,3464.0,3465.0,3466.0,3466.0,3466.0,3468
2020-05-25,CONFIRMADA,6856.0,6858.0,6859.0,6831.0,6831.0,6831.0,6830.0,6833.0,6833.0,6836.0,6836
2020-05-26,CONFIRMADA,6070.0,6063.0,6060.0,6022.0,6021.0,6028.0,6028.0,6029.0,6029.0,6030.0,6032
2020-05-27,CONFIRMADA,5619.0,5630.0,5632.0,5615.0,5617.0,5625.0,5631.0,5634.0,5634.0,5634.0,5636
2020-05-28,CONFIRMADA,4796.0,4813.0,4819.0,4814.0,4814.0,4825.0,4828.0,4828.0,4828.0,4830.0,4831
2020-05-29,CONFIRMADA,5394.0,5385.0,5388.0,5373.0,5372.0,5373.0,5376.0,5379.0,5379.0,5384.0,5392
2020-05-30,CONFIRMADA,3813.0,3813.0,3814.0,3807.0,3804.0,3807.0,3808.0,3810.0,3810.0,3828.0,3830
2020-05-31,CONFIRMADA,3082.0,3081.0,3087.0,3071.0,3073.0,3082.0,3081.0,3082.0,3082.0,3083.0,3084
2020-06-01,CONFIRMADA,7295.0,7293.0,7292.0,7260.0,7259.0,7264.0,7264.0,7265.0,7265.0,7269.0,7268
2020-06-02,CONFIRMADA,6294.0,6303.0,6304.0,6259.0,6257.0,6253.0,6257.0,6258.0,6258.0,6258.0,6256
2020-06-03,CONFIRMADA,5657.0,5673.0,5671.0,5647.0,5649.0,5652.0,5651.0,5652.0,5652.0,5653.0,5660
2020-06-04,CONFIRMADA,5737.0,5746.0,5747.0,5727.0,5730.0,5744.0,5745.0,5742.0,5742.0,5745.0,5739
2020-06-05,CONFIRMADA,5399.0,5398.0,5402.0,5373.0,5375.0,5378.0,5377.0,5384.0,5384.0,5385.0,5384
2020-06-06,CONFIRMADA,3789.0,3789.0,3789.0,3751.0,3757.0,3759.0,3761.0,3763.0,3763.0,3766.0,3768
2020-06-07,CONFIRMADA,2963.0,2965.0,2966.0,2947.0,2947.0,2947.0,2949.0,2949.0,2949.0,2949.0,2948
2020-06-08,CONFIRMADA,6380.0,6387.0,6388.0,6356.0,6354.0,6356.0,6356.0,6351.0,6351.0,6351.0,6350
2020-06-09,CONFIRMADA,5687.0,5687.0,5692.0,5649.0,5652.0,5653.0,5654.0,5653.0,5653.0,5656.0,5657
2020-06-10,CONFIRMADA,5436.0,5440.0,5439.0,5397.0,5396.0,5396.0,5393.0,5410.0,5410.0,5417.0,5415
2020-06-11,CONFIRMADA,4924.0,4921.0,4922.0,4878.0,4878.0,4880.0,4880.0,4885.0,4885.0,4894.0,4890
2020-06-12,CONFIRMADA,4706.0,4706.0,4707.0,4690.0,4692.0,4703.0,4705.0,4708.0,4708.0,4709.0,4710
2020-06-13,CONFIRMADA,3275.0,3282.0,3285.0,3280.0,3282.0,3286.0,3287.0,3290.0,3290.0,3291.0,3291
2020-06-14,CONFIRMADA,2605.0,2605.0,2605.0,2604.0,2604.0,2606.0,2607.0,2607.0,2607.0,2608.0,2608
2020-06-15,CONFIRMADA,5841.0,5864.0,5869.0,5877.0,5878.0,5882.0,5884.0,5886.0,5886.0,5906.0,5908
2020-06-16,CONFIRMADA,5318.0,5343.0,5342.0,5353.0,5355.0,5361.0,5359.0,5369.0,5369.0,5379.0,5379
2020-06-17,CONFIRMADA,4814.0,4823.0,4825.0,4814.0,4816.0,4822.0,4825.0,4826.0,4826.0,4836.0,4837
2020-06-18,CONFIRMADA,4579.0,4581.0,4583.0,4608.0,4610.0,4612.0,4622.0,4624.0,4624.0,4630.0,4629
2020-06-19,CONFIRMADA,4516.0,4527.0,4528.0,4561.0,4561.0,4566.0,4567.0,4568.0,4568.0,4578.0,4577
2020-06-20,CONFIRMADA,2773.0,2772.0,2772.0,2785.0,2785.0,2789.0,2791.0,2793.0,2793.0,2793.0,2793
2020-06-21,CONFIRMADA,2183.0,2185.0,2182.0,2186.0,2186.0,2185.0,2185.0,2184.0,2184.0,2186.0,2186
2020-06-22,CONFIRMADA,5032.0,5034.0,5038.0,5044.0,5042.0,5045.0,5048.0,5054.0,5054.0,5072.0,5071
2020-06-23,CONFIRMADA,4226.0,4235.0,4236.0,4255.0,4259.0,4252.0,4252.0,4258.0,4258.0,4271.0,4270
2020-06-24,CONFIRMADA,4184.0,4183.0,4184.0,4189.0,4194.0,4199.0,4203.0,4209.0,4209.0,4211.0,4210
2020-06-25,CONFIRMADA,3819.0,3827.0,3826.0,3829.0,3833.0,3839.0,3841.0,3843.0,3843.0,3850.0,3850
2020-06-26,CONFIRMADA,3750.0,3763.0,3764.0,3769.0,3771.0,3772.0,3777.0,3780.0,3780.0,3784.0,3785
