Region,Codigo region,Comuna,Codigo comuna,Poblacion,202007,202008,202009,202010,202011,202012,202013,202014,202015,202016,202017,202018,202019,202020,202021,202022,202023,202024,202025,202026,202027,202028,202029,202030,202031,202032,202033,202034,202035,202036,202037,202038,202039,202040,202041,202042,202043,202044,202045,202046,202047,202048,202049,202050,202051,202052,202053,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202113,202114,202115,202116,202117,202118,202119,202120,202121,202122,202123,202124,202125,202126,202127,202128,202129,202130,202131,202132,202133,202134,202135,202136,202137,202138,202139,202140,202141,202142,202143,202144,202145,202146,202147,202148,202149,202150
Arica y Parinacota,15,Arica,15101,247552.0,0,0.0,0.0,2.0,1.0,2.0,22.0,70.0,66.0,53.0,69.0,51.0,45.0,89.0,149.0,190.0,261.0,261.0,287.0,344.0,419.0,623.0,743.0,740.0,588.0,586.0,464.0,431.0,416.0,353.0,334.0,304.0,428.0,412.0,332.0,313.0,257.0,204.0,203.0,150.0,107.0,95.0,95.0,146.0,136.0,164.0,227.0,440.0,519.0,600.0,589.0,531.0,557.0,546.0,459.0,424.0,503.0,623.0,518.0,525.0,599.0,649.0,729.0,526.0,597.0,627.0,634.0,572.0,589.0,516.0,559.0,466.0,362.0,306.0,168.0,125.0,93.0,98.0,62.0,47.0,32.0,54.0,144.0,177.0,185.0,192.0,91.0,146.0,139.0,136.0,161.0,185.0,109.0,87.0,67.0,70.0,0.0
Arica y Parinacota,15,Camarones,15102,1233.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,4.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Arica y Parinacota,15,General Lagos,15202,810.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,36.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,Putre,15201,2515.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,6.0,9.0,8.0,0.0,9.0,2.0,2.0,1.0,6.0,4.0,2.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,14.0,12.0,2.0,0.0,4.0,0.0,1.0,1.0,6.0,10.0,7.0,5.0,2.0,2.0,2.0,1.0,2.0,4.0,1.0,6.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,Total,,252110.0,0.0,0.0,0.0,2.0,1.0,2.0,22.0,70.0,66.0,53.0,69.0,51.0,45.0,89.0,149.0,190.0,262.0,270.0,288.0,344.0,426.0,644.0,754.0,745.0,617.0,624.0,474.0,434.0,423.0,360.0,336.0,307.0,431.0,416.0,332.0,314.0,258.0,204.0,203.0,150.0,108.0,95.0,95.0,146.0,136.0,164.0,227.0,447.0,526.0,609.0,603.0,543.0,560.0,547.0,465.0,428.0,505.0,625.0,524.0,539.0,612.0,660.0,737.0,528.0,601.0,631.0,637.0,577.0,590.0,524.0,565.0,476.0,365.0,307.0,168.0,125.0,94.0,99.0,66.0,48.0,33.0,54.0,150.0,184.0,185.0,192.0,91.0,151.0,139.0,137.0,162.0,185.0,109.0,87.0,67.0,71.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,14.0,24.0,38.0,112.0,139.0,271.0,319.0,316.0,252.0,193.0,146.0,156.0,110.0,98.0,110.0,114.0,156.0,127.0,175.0,108.0,110.0,80.0,73.0,48.0,52.0,48.0,61.0,56.0,71.0,51.0,73.0,54.0,54.0,57.0,83.0,120.0,177.0,229.0,331.0,466.0,446.0,399.0,311.0,241.0,263.0,242.0,191.0,197.0,237.0,294.0,302.0,325.0,408.0,326.0,291.0,285.0,288.0,222.0,214.0,204.0,177.0,173.0,172.0,152.0,102.0,92.0,66.0,65.0,90.0,96.0,75.0,51.0,33.0,16.0,19.0,20.0,33.0,39.0,41.0,39.0,66.0,63.0,88.0,111.0,104.0,76.0,44.0,23.0,0.0
Tarapaca,01,Camina,01402,1375.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,2.0,5.0,6.0,4.0,6.0,0.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,4.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0,3.0,5.0,2.0,2.0,1.0,2.0,4.0,1.0,3.0,1.0,4.0,4.0,1.0,0.0,1.0,4.0,10.0,7.0,3.0,2.0,1.0,11.0,7.0,6.0,6.0,2.0,2.0,6.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
