Region,Codigo region,Comuna,Codigo comuna,Poblacion,SE7,SE8,SE9,SE10,SE11,SE12,SE13,SE14,SE15,SE16,SE17,SE18,SE19,SE20,SE21,SE22,SE23,SE24,SE25,SE26
Arica y Parinacota,15,Arica,15101,247552,0,0,0,2,1,2,22,70,66,53,69,51,44,88,147,186,252,256,264,126
Arica y Parinacota,15,Camarones,15102,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arica y Parinacota,15,General Lagos,15202,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arica y Parinacota,15,Putre,15201,2515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arica y Parinacota,15,Total,,252110,0,0,0,2,1,2,22,70,66,53,69,51,44,88,147,186,253,265,264,127
,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,1,Alto Hospicio,1107,129999,0,0,0,0,0,3,4,6,14,24,37,110,138,266,314,301,242,189,126,46
Tarapaca,1,Camina,1402,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,2,3,1
Tarapaca,1,Colchane,1403,1583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,17,15,8
Tarapaca,1,Huara,1404,3000,0,0,0,0,0,0,0,0,0,0,2,8,2,10,6,7,7,4,4,2
Tarapaca,1,Iquique,1101,223463,0,0,0,0,0,9,6,14,11,21,42,104,258,401,499,448,439,431,367,113
Tarapaca,1,Pica,1405,5958,0,0,0,0,0,0,1,7,14,10,0,1,4,1,7,8,9,10,10,7
Tarapaca,1,Pozo Almonte,1401,17395,0,0,0,0,0,0,1,2,0,0,0,3,5,14,38,57,89,88,45,10
Tarapaca,1,Desconocido Tarapaca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarapaca,1,Total,,382773,0,0,0,0,0,12,12,29,39,55,81,226,407,692,869,828,798,741,570,187
,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,2,Antofagasta,2101,425725,0,0,0,1,2,28,31,41,60,109,160,215,307,310,302,343,455,559,567,142
Antofagasta,2,Calama,2201,190336,0,0,1,0,2,3,2,9,16,16,40,53,88,231,277,432,763,869,641,177
Antofagasta,2,Maria Elena,2302,6814,0,0,1,0,0,0,0,0,5,9,16,45,42,30,13,12,10,6,27,2
Antofagasta,2,Mejillones,2102,14776,0,0,0,0,0,0,1,8,15,18,30,76,45,51,19,19,10,17,28,3
Antofagasta,2,Ollague,2202,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0
Antofagasta,2,San Pedro de Atacama,2203,10434,0,0,0,0,0,2,1,1,0,0,1,0,0,2,4,4,15,18,22,8
Antofagasta,2,Sierra Gorda,2103,1746,0,0,0,0,0,0,0,0,0,0,0,3,5,5,3,12,6,8,1,1
Antofagasta,2,Taltal,2104,13657,0,0,0,0,0,0,0,2,3,2,1,1,3,12,6,9,6,9,5,0
Antofagasta,2,Tocopilla,2301,28079,0,0,0,0,0,2,0,4,5,0,1,2,7,8,8,2,5,13,20,3
Antofagasta,2,Desconocido Antofagasta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antofagasta,2,Total,,691854,0,0,2,1,4,35,35,65,104,154,249,395,497,649,632,833,1270,1501,1315,336
,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,3,Alto del Carmen,3302,5729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0
