Region,Codigo region,Comuna,Codigo comuna,Poblacion,SE7,SE8,SE9,SE10,SE11,SE12,SE13,SE14,SE15,SE16,SE17,SE18,SE19,SE20,SE21,SE22,SE23,SE24,SE25,SE26,SE27,SE28,SE29
Arica y Parinacota,15,Arica,15101,247552,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,7,18,12,9,13,22,36,0
Arica y Parinacota,15,Camarones,15102,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arica y Parinacota,15,General Lagos,15202,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arica y Parinacota,15,Putre,15201,2515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arica y Parinacota,15,Total,,252110,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,7,18,12,9,13,22,38,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,1,Alto Hospicio,1107,129999,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,10,13,13,18,26,10,13,0
Tarapaca,1,Camina,1402,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,1,0,0
Tarapaca,1,Colchane,1403,1583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
Tarapaca,1,Huara,1404,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,1,5,14,0
Tarapaca,1,Iquique,1101,223463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,15,12,10,8,6,0
Tarapaca,1,Pica,1405,5958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tarapaca,1,Pozo Almonte,1401,17395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,3,1,2,0
Tarapaca,1,Desconocido Tarapaca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarapaca,1,Total,,382773,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,18,20,44,38,43,27,36,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,2,Antofagasta,2101,425725,0,0,0,0,0,0,0,0,1,0,0,1,4,3,2,9,35,20,39,25,58,56,0
Antofagasta,2,Calama,2201,190336,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,34,59,76,59,45,19,0
Antofagasta,2,Maria Elena,2302,6814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0
Antofagasta,2,Mejillones,2102,14776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Antofagasta,2,Ollague,2202,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antofagasta,2,San Pedro de Atacama,2203,10434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,2,0,0
Antofagasta,2,Sierra Gorda,2103,1746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antofagasta,2,Taltal,2104,13657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0
Antofagasta,2,Tocopilla,2301,28079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,13,4,11,6,0
Antofagasta,2,Desconocido Antofagasta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antofagasta,2,Total,,691854,0,0,0,0,0,0,0,0,1,0,0,2,6,6,5,14,74,93,140,89,120,82,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,3,Alto del Carmen,3302,5729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atacama,3,Caldera,3102,19426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Atacama,3,Chanaral,3201,13164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Atacama,3,Copiapo,3101,171766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,7,16,0
Atacama,3,Diego de Almagro,3202,14358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Atacama,3,Freirina,3303,7681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Atacama,3,Huasco,3304,11264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atacama,3,Tierra Amarilla,3103,14312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Atacama,3,Vallenar,3301,57009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
Atacama,3,Desconocido Atacama,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atacama,3,Total,,314709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,2,9,20,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,4,Andacollo,4103,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Coquimbo,4,Canela,4202,9546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Coquimbo,4,Combarbala,4302,13884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coquimbo,4,Coquimbo,4102,256735,0,0,0,0,0,0,0,0,0,0,0,6,6,3,8,14,11,4,12,11,16,19,0
Coquimbo,4,Illapel,4201,32801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0
Coquimbo,4,La Higuera,4104,4450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coquimbo,4,La Serena,4101,249656,0,0,0,0,0,0,0,0,0,0,0,3,0,4,10,18,4,9,16,29,36,15,0
Coquimbo,4,Los Vilos,4203,23374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Coquimbo,4,Monte Patria,4303,32527,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,6,2,5,1,6,0
Coquimbo,4,Ovalle,4301,121269,0,0,0,0,1,0,0,0,0,0,0,2,7,4,3,9,17,31,42,49,35,19,0
Coquimbo,4,Paiguano,4105,4675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
Coquimbo,4,Punitaqui,4304,12165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
Coquimbo,4,Rio Hurtado,4305,4372,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Coquimbo,4,Salamanca,4204,29110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
Coquimbo,4,Vicuna,4106,29741,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,1,2,2,0
Coquimbo,4,Desconocido Coquimbo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coquimbo,4,Total,,836096,0,0,0,0,1,0,0,0,1,0,0,11,13,13,23,51,38,53,74,96,92,63,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,5,Algarrobo,5602,15174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,0,0,0
Valparaiso,5,Cabildo,5402,20663,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,7,20,30,5,3,0
Valparaiso,5,Calera,5502,53591,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,10,22,6,6,14,0
Valparaiso,5,Calle Larga,5302,16482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,6,21,9,9,0
Valparaiso,5,Cartagena,5603,25357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,2,2,0,0,0
Valparaiso,5,Casablanca,5102,29170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,12,11,12,2,0,0
Valparaiso,5,Catemu,5702,15213,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,9,2,0,0
Valparaiso,5,Concon,5103,45889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,19,8,11,33,28,19,0
Valparaiso,5,El Quisco,5604,17742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0
Valparaiso,5,El Tabo,5605,14338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,12,14,10,6,0
Valparaiso,5,Hijuelas,5503,19099,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,5,2,1,1,0
Valparaiso,5,Isla de Pascua,5201,8277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valparaiso,5,Juan Fernandez,5104,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valparaiso,5,La Cruz,5504,25321,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,4,3,4,1,0
Valparaiso,5,La Ligua,5401,37739,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,8,15,10,14,14,12,0
Valparaiso,5,Limache,5802,49931,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,27,40,40,27,50,14,0
Valparaiso,5,Llaillay,5703,26533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,15,13,9,21,0
Valparaiso,5,Los Andes,5301,68093,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4,10,18,25,25,18,16,11,0
Valparaiso,5,Nogales,5506,23490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,2,1,0
Valparaiso,5,Olmue,5803,19266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,2,3,3,1,0
Valparaiso,5,Panquehue,5704,7633,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,4,2,1,2,3,0
Valparaiso,5,Papudo,5403,6201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,1,1,0
Valparaiso,5,Petorca,5404,10558,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,4,5,4,0
Valparaiso,5,Puchuncavi,5105,20071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,8,5,6,5,1,0
Valparaiso,5,Putaendo,5705,17645,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,2,3,7,1,0,0
Valparaiso,5,Quillota,5501,97572,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,22,62,81,87,78,88,35,0
Valparaiso,5,Quilpue,5801,167085,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,34,55,63,89,63,62,40,0
Valparaiso,5,Quintero,5107,36135,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,9,14,8,7,4,0
Valparaiso,5,Rinconada,5303,11263,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,11,8,9,0,0
Valparaiso,5,San Antonio,5601,96761,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,2,2,6,5,2,4,0
Valparaiso,5,San Esteban,5304,20643,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,5,8,10,11,6,0
Valparaiso,5,San Felipe,5701,83494,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,15,50,50,41,51,44,25,0
Valparaiso,5,Santa Maria,5706,16367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,18,8,14,3,0
