Region,Codigo region,Comuna,Codigo comuna,Poblacion,SE7,SE8,SE9,SE10,SE11,SE12,SE13,SE14,SE15,SE16,SE17,SE18,SE19,SE20,SE21,SE22,SE23,SE24,SE25,SE26
Arica y Parinacota,15.0,Arica,15101.0,247552.0,0,0.0,0.0,2.0,1.0,2.0,23.0,70.0,67.0,53.0,69.0,51.0,44.0,89.0,147.0,192.0,271.0,269.0,275.0,133.0
Arica y Parinacota,15.0,Camarones,15102.0,1233.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15.0,General Lagos,15202.0,810.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15.0,Putre,15201.0,2515.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0
Arica y Parinacota,15.0,Desconocido Arica y Parinacota,,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Arica y Parinacota,15.0,Total,,252110.0,0.0,0.0,0.0,2.0,1.0,3.0,23.0,70.0,68.0,53.0,69.0,51.0,44.0,89.0,147.0,192.0,272.0,278.0,275.0,135.0
,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,1.0,Alto Hospicio,1107.0,129999.0,0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,14.0,24.0,37.0,111.0,141.0,267.0,321.0,317.0,275.0,211.0,148.0,70.0
Tarapaca,1.0,Camina,1402.0,1375.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,4.0,2.0,4.0,4.0
Tarapaca,1.0,Colchane,1403.0,1583.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,18.0,16.0,8.0
Tarapaca,1.0,Huara,1404.0,3000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,10.0,6.0,8.0,13.0,7.0,7.0,2.0
Tarapaca,1.0,Iquique,1101.0,223463.0,0,0.0,0.0,0.0,0.0,9.0,6.0,14.0,11.0,21.0,42.0,104.0,259.0,401.0,500.0,455.0,440.0,452.0,379.0,117.0
Tarapaca,1.0,Pica,1405.0,5958.0,0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,14.0,10.0,0.0,1.0,4.0,1.0,7.0,8.0,9.0,11.0,10.0,7.0
Tarapaca,1.0,Pozo Almonte,1401.0,17395.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,14.0,38.0,57.0,89.0,104.0,50.0,14.0
Tarapaca,1.0,Desconocido Tarapaca,,,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,81.0,29.0,32.0,25.0,23.0,28.0,20.0,16.0
Tarapaca,1.0,Total,,382773.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,30.0,39.0,55.0,82.0,231.0,492.0,722.0,909.0,879.0,862.0,833.0,634.0,238.0
,,,,,,,,,,,,,,,,,,,,,,,,
