Grupo de edad,Sexo,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,01-05-2020,02-05-2020,04-05-2020,06-05-2020,08-05-2020,11-05-2020,15-05-2020,18-05-2020,22-05-2020,25-05-2020,29-05-2020,01-06-2020,05-06-2020,08-06-2020,12-06-2020,15-06-2020,19-06-2020,23-06-2020,28-06-2020,01-07-2020,05-07-2020,10-07-2020,13-07-2020,17-07-2020,24-07-2020,27-07-2020,31-07-2020,03-08-2020,07-08-2020,10-08-2020,14-08-2020,17-08-2020,21-08-2020,24-08-2020,28-08-2020,31-08-2020,04-09-2020,07-09-2020,11-09-2020,14-09-2020,18-09-2020,21-09-2020,25-09-2020,28-09-2020,02-10-2020,05-10-2020,09-10-2020,12-10-2020,16-10-2020,19-10-2020,24-10-2020,26-10-2020,30-10-2020,02-11-2020,06-11-2020,09-11-2020,13-11-2020,16-11-2020,20-11-2020,23-11-2020,27-11-2020,30-11-2020,04-12-2020,07-12-2020,11-12-2020,14-12-2020,18-12-2020,21-12-2020,25-12-2020,28-12-2020,01-01-2021,04-01-2021,08-01-2021,11-01-2021,15-01-2021,18-01-2021,22-01-2021,25-01-2021,29-01-2021,01-02-2021,05-02-2021,08-02-2021,12-02-2021,15-02-2021,19-02-2021,22-02-2021,26-02-2021,01-03-2021,05-03-2021,08-03-2021,12-03-2021,15-03-2021,19-03-2021,22-03-2021,26-03-2021,29-03-2021,02-04-2021,05-04-2021,09-04-2021,12-04-2021,16-04-2021,19-04-2021,23-04-2021,26-04-2021,30-04-2021,03-05-2021,07-05-2021,10-05-2021,14-05-2021,17-05-2021,21-05-2021,24-05-2021,28-05-2021,31-05-2021,04-06-2021,07-06-2021,11-06-2021,14-06-2021,18-06-2021,21-06-2021,25-06-2021,28-06-2021,02-07-2021,05-07-2021,09-07-2021,12-07-2021,16-07-2021,19-07-2021,23-07-2021,26-07-2021,30-07-2021,02-08-2021,06-08-2021,09-08-2021,13-08-2021,16-08-2021,20-08-2021,23-08-2021,27-08-2021,30-08-2021,03-09-2021,06-09-2021,10-09-2021,13-09-2021,17-09-2021,20-09-2021,24-09-2021,27-09-2021,01-10-2021,04-10-2021,08-10-2021,11-10-2021,15-10-2021,18-10-2021,22-10-2021,25-10-2021,29-10-2021,01-11-2021,05-11-2021,08-11-2021,12-11-2021,15-11-2021,19-11-2021,22-11-2021,26-11-2021,29-11-2021,03-12-2021,06-12-2021,10-12-2021,13-12-2021,17-12-2021,20-12-2021,24-12-2021,27-12-2021,31-12-2021,03-01-2022,07-01-2022,10-01-2022,14-01-2022,17-01-2022,21-01-2022,24-01-2022,28-01-2022,31-01-2022,04-02-2022,07-02-2022,11-02-2022,14-02-2022,18-02-2022,21-02-2022,25-02-2022,28-02-2022,04-03-2022,07-03-2022,11-03-2022,14-03-2022,18-03-2022,21-03-2022,25-03-2022,28-03-2022,01-04-2022,04-04-2022,08-04-2022,11-04-2022,15-04-2022,18-04-2022,22-04-2022,25-04-2022,29-04-2022,02-05-2022,06-05-2022,09-05-2022,13-05-2022,16-05-2022,20-05-2022,23-05-2022,27-05-2022,30-05-2022,03-06-2022,06-06-2022,10-06-2022,13-06-2022,17-06-2022,20-06-2022,24-06-2022,27-06-2022,01-07-2022,04-07-2022,08-07-2022,11-07-2022,15-07-2022,18-07-2022,22-07-2022,25-07-2022,29-07-2022,01-08-2022,05-08-2022,08-08-2022,12-08-2022,15-08-2022,19-08-2022,22-08-2022,26-08-2022,29-08-2022,02-09-2022,05-09-2022,09-09-2022,12-09-2022,19-09-2022,23-09-2022,26-09-2022,03-10-2022,10-10-2022,14-10-2022,17-10-2022,21-10-2022,24-10-2022,28-10-2022,31-10-2022,04-11-2022,07-11-2022,11-11-2022,14-11-2022,18-11-2022,21-11-2022,25-11-2022,28-11-2022,02-12-2022,05-12-2022,09-12-2022,12-12-2022,16-12-2022,19-12-2022,23-12-2022,26-12-2022,30-12-2022,09-01-2023,05-01-2023
00 - 04 años,M,4,5,5,5,5,5,6,7,7,8,10,9,11,12,18,22,30,37,39,38,41,46,49,52,61,65,66,75,83,88,93,100,106,111,124,157,177,201,233,277,334,468,543,725,866,1028,1121,1274,1378,1535,1651,2058,2302,2565,2673,2848,3022,3132,3240,3392,3473,3564,3651,3792,3917,4042,4133,4244,4337,4461,4567,4704,4784,4915,5001,5120,5193,5303,5403,5552,5552,5733,5823,5913,6003,6143,6196,6290,6361,6458,6535,6644,6716,6811,6881,6959,7027,7122,7192,7262,7344,7455,7539,7651,7714,7838,7931,8069,8194,8355,8487,8701,8847,8994,9120,9290,9404,9551,9683,9847,9968,10158,10307,10546,10735,10972,11198,11539,11805,12170,12459,12840,13086,13621,13916,14382,14680,15129,15440,15871,16178,16545,16838,17227,17567,18049,18367,18861,19218,19688,20061,20504,20855,21306,21611,21920,22179,22423,22596,22853,22985,23133,23207,23322,23403,23491,23548,23622,23678,23756,23806,23871,23926,23976,24023,24078,24114,24167,24212,24266,24293,24361,24393,24476,24537,24603,24667,24757,24868,25016,25130,25309,25407,25574,25702,25922,26100,26331,26489,26737,26857,26997,27124,27249,27330,27408,27485,27564,27637,27726,27801,27926,28086,28409,28953,29681,30509,32015,33595,35971,38064,40664,42625,45121,46987,49048,50487,52210,53389,54916,56145,57588,58312,58942,59229,59502,59661,59869,60000,60160,60232,60370,60453,60571,60652,60778,60880,61047,61166,61381,61564,61873,62096,62389,62702,63154,63560,64041,64395,64851,65227,65688,66078,66537,66886,67368,67680,68138,68539,69170,69751,70736,71487,72515,73123,73714,74106,74528,74898,75248,75475,75779,75932,76258,76447,76616,76908,77216,77398,77561,77791,77985,78249,78449,78673,78940,79250,79461,79714,79906,80161,80326,80541,80686,80869,81002,81244,81402,81642,81816,82163,82745,82538
05 - 09 años,M,2,2,2,4,4,4,4,7,7,9,10,11,13,14,17,18,20,27,27,27,29,32,35,38,42,44,45,52,58,61,66,71,80,81,89,115,126,143,173,194,244,347,410,540,631,742,820,932,1009,1104,1200,1573,1772,1981,2072,2210,2374,2489,2604,2733,2805,2887,2966,3105,3220,3320,3400,3495,3582,3705,3790,3899,3993,4122,4226,4341,4403,4538,4644,4762,4762,4996,5075,5175,5258,5384,5429,5535,5619,5698,5767,5853,5940,6029,6100,6183,6273,6369,6445,6519,6600,6703,6793,6918,6988,7129,7235,7398,7570,7781,7937,8152,8297,8514,8686,8847,8999,9156,9310,9464,9633,9856,10039,10290,10515,10851,11064,11436,11751,12146,12501,12984,13326,13892,14327,14868,15295,15813,16198,16705,17082,17554,17906,18337,18699,19240,19594,20165,20602,21150,21618,22156,22571,23087,23431,23786,24093,24350,24577,24858,25030,25164,25242,25375,25465,25563,25644,25742,25818,25889,25947,26012,26069,26114,26154,26220,26255,26295,26323,26382,26414,26489,26545,26644,26710,26805,26895,26997,27103,27234,27372,27551,27696,27878,28057,28294,28470,28674,28845,29051,29182,29324,29434,29538,29633,29715,29790,29865,29917,30002,30092,30211,30382,30730,31374,32149,33073,34829,36523,39146,41317,44295,46617,49477,51524,53787,55428,57542,59247,61887,63785,66354,67554,68671,69171,69656,69912,70215,70389,70604,70703,70877,70988,71127,71248,71430,71565,71798,71979,72366,72616,73042,73402,73894,74356,75050,75590,76340,76885,77487,77999,78505,78824,79205,79477,79831,80025,80333,80636,81281,81843,83032,84018,85470,86371,87153,87642,88135,88444,88820,89010,89249,89392,89638,89750,89853,90141,90461,90642,90801,90998,91140,91377,91513,91641,91811,91999,92107,92295,92438,92643,92736,92874,92935,93027,93068,93140,93206,93272,93336,93496,93707,93630
10 - 14 años,M,7,8,8,10,10,10,10,12,12,13,16,21,23,23,31,34,37,40,46,51,53,57,65,71,81,86,90,96,101,105,108,114,119,125,133,159,173,197,228,247,294,412,490,612,714,840,948,1078,1176,1315,1420,1851,2054,2307,2367,2517,2731,2860,2979,3157,3224,3295,3361,3512,3623,3779,3884,3998,4089,4215,4317,4430,4524,4646,4775,4922,5023,5161,5298,5451,5451,5674,5776,5880,5987,6142,6197,6300,6397,6492,6581,6690,6781,6870,6972,7082,7186,7294,7387,7506,7609,7732,7845,7980,8083,8256,8399,8625,8852,9109,9325,9604,9831,10100,10347,10556,10760,10980,11157,11373,11579,11888,12137,12475,12811,13239,13557,14108,14508,15081,15641,16243,16690,17423,17949,18702,19263,19916,20423,21129,21596,22188,22688,23312,23795,24504,24975,25711,26298,27078,27692,28422,28983,29681,30147,30631,31041,31427,31732,32078,32276,32501,32626,32812,32914,33038,33142,33251,33333,33434,33502,33587,33647,33728,33768,33835,33881,33937,33980,34042,34088,34183,34265,34379,34446,34542,34630,34733,34838,35030,35158,35370,35519,35722,35932,36186,36351,36550,36733,36968,37115,37269,37378,37497,37581,37698,37790,37872,37943,38053,38156,38343,38591,39082,39946,41017,42254,44427,46760,50253,53103,56967,59915,63513,66050,69042,71212,74044,76172,79400,81827,85064,86852,88616,89541,90511,91011,91646,91961,92360,92516,92853,93072,93338,93517,93885,94171,94601,95004,95752,96292,97108,97788,98657,99302,100443,101427,102755,103650,104518,105322,105970,106393,106819,107143,107521,107761,108101,108462,109185,109820,111067,112092,113762,114858,115883,116626,117368,117917,118471,118767,119159,119385,119735,119887,120043,120444,120908,121195,121447,121854,122146,122615,122860,123061,123320,123697,123954,124318,124528,124855,125024,125251,125387,125525,125593,125724,125804,125904,125993,126175,126469,126368
15 - 19 años,M,8,9,13,16,17,18,22,26,27,34,37,42,50,52,56,60,65,69,73,77,79,86,96,103,109,113,116,118,126,136,139,153,164,175,185,222,243,279,324,370,453,626,743,964,1133,1358,1552,1776,1976,2237,2455,3286,3640,4088,4235,4547,4837,5016,5219,5467,5610,5743,5841,6059,6230,6396,6537,6706,6879,7046,7188,7363,7557,7743,7899,8066,8186,8356,8535,8727,8727,9161,9319,9486,9619,9842,9942,10076,10217,10363,10495,10650,10783,10939,11060,11232,11383,11566,11682,11846,12023,12250,12416,12670,12842,13163,13401,13801,14210,14665,15023,15479,15871,16335,16691,17104,17434,17829,18167,18537,18870,19410,19825,20401,20915,21620,22171,22919,23554,24364,25101,26014,26603,27632,28339,29388,30153,31092,31821,32787,33499,34413,35082,35897,36620,37550,38288,39346,40240,41421,42317,43391,44284,45275,46039,46740,47290,47814,48181,48621,48879,49152,49282,49481,49608,49753,49837,49953,50034,50131,50206,50272,50326,50388,50437,50498,50536,50580,50613,50657,50684,50739,50809,50881,50940,51010,51072,51169,51262,51424,51563,51751,51901,52084,52307,52572,52802,53022,53248,53518,53697,53885,54006,54138,54248,54378,54509,54640,54765,54952,55118,55396,55773,56427,57720,58932,60276,62428,64579,67730,70339,73572,76186,79057,81274,83707,85434,87444,88924,90725,92096,93897,95024,96343,97199,98098,98667,99252,99607,99988,100203,100577,100781,101103,101333,101735,102091,102702,103232,104201,104997,106256,107317,108635,109744,111508,112876,114586,115823,116972,118071,118907,119446,120002,120447,120945,121275,121690,122105,122828,123441,124530,125361,126746,127726,128697,129483,130225,130801,131335,131640,132037,132298,132688,132852,133071,133507,133952,134273,134530,134962,135254,135761,136053,136331,136728,137223,137495,137901,138172,138496,138683,138923,139070,139236,139365,139567,139724,139964,140122,140426,140874,140715
20 - 24 años,M,25,32,35,46,52,58,64,72,84,99,118,125,138,145,175,192,209,235,243,252,274,290,309,327,343,353,368,386,399,419,436,452,473,492,523,640,720,809,907,1045,1219,1583,1864,2487,2967,3644,4255,4908,5531,6381,7089,9355,10344,11420,11824,12487,13089,13505,13911,14493,14735,15055,15259,15711,16041,16431,16683,16966,17222,17551,17841,18194,18486,18819,19146,19474,19664,19989,20310,20648,20648,21188,21440,21703,21929,22273,22430,22706,22927,23201,23433,23744,23949,24242,24462,24684,24931,25198,25463,25745,26016,26430,26762,27178,27467,28010,28371,29013,29670,30445,31099,31924,32582,33376,34022,34661,35125,35793,36301,36898,37421,38276,39006,39988,40836,42080,43006,44393,45562,46991,48180,49838,50974,52688,53934,55603,56919,58485,59680,61276,62255,63535,64515,65914,67061,68573,69721,71378,72843,74575,75960,77555,78928,80389,81416,82376,83172,83869,84397,84988,85355,85734,85959,86275,86462,86663,86795,86974,87087,87222,87319,87429,87512,87608,87691,87809,87875,87941,88002,88079,88137,88257,88379,88538,88626,88787,88952,89164,89435,89783,90132,90634,91038,91464,92020,92773,93333,94021,94528,95129,95502,95883,96172,96497,96745,97004,97202,97403,97586,97877,98132,98687,99377,100475,102923,105116,107548,111482,115259,120506,124747,129873,133866,138428,141697,145337,147701,150167,151794,153493,154624,155894,156763,157718,158472,159279,159748,160285,160642,161065,161248,161600,161816,162074,162253,162580,162868,163395,163887,164607,165224,166215,167167,168208,169139,170334,171376,172619,173511,174431,175400,176410,177257,178256,179003,179944,180509,181295,181939,182763,183350,184133,184691,185527,186196,186984,187692,188465,189028,189623,190029,190541,190812,191390,191670,191973,192514,192998,193321,193633,194103,194494,195201,195612,196008,196613,197366,197806,198405,198828,199352,199666,200148,200426,200858,201095,201574,201881,202371,202685,203409,204317,203978
25 - 29 años,M,61,75,87,100,107,116,128,147,154,187,222,236,252,268,312,332,366,389,409,434,457,486,519,558,577,596,613,635,672,715,745,790,823,855,892,1102,1232,1390,1564,1747,2058,2692,3118,4211,4996,6131,7069,8170,9264,10740,11878,15283,16776,18389,19034,20041,20984,21603,22215,23090,23482,23905,24255,24871,25323,25831,26192,26639,27031,27518,27895,28383,28786,29248,29664,30089,30372,30820,31216,31711,31711,32428,32763,33111,33449,33949,34141,34499,34754,35118,35402,35744,36028,36349,36634,37020,37374,37755,38078,38484,38896,39384,39791,40370,40734,41434,41935,42814,43620,44685,45495,46602,47419,48431,49122,49972,50639,51466,52189,52937,53622,54631,55476,56690,57741,59276,60471,62203,63581,65461,66959,69017,70485,72618,74177,76186,77797,79735,81196,83103,84393,86057,87263,88920,90245,92188,93478,95577,97266,99449,101206,103369,104901,106534,107695,108775,109637,110415,110980,111643,112031,112491,112746,113107,113340,113603,113780,114007,114160,114364,114472,114634,114784,114912,115006,115194,115271,115378,115462,115582,115658,115837,115979,116178,116327,116537,116759,117040,117338,117800,118190,118787,119248,119804,120391,121160,121826,122540,123099,123805,124276,124778,125145,125555,125838,126157,126367,126632,126828,127140,127424,128070,128861,130224,133363,136510,139842,145168,150092,156865,162428,169351,174485,180479,184630,189366,192467,195944,198006,200479,201922,203678,204817,206063,206881,207724,208257,208889,209304,209775,210003,210446,210704,211075,211340,211791,212163,212857,213431,214390,215112,216275,217285,218671,219899,221603,222857,224547,225748,227053,228329,229812,231062,232721,233873,235353,236257,237535,238433,239723,240582,241887,242787,244202,245132,246301,247285,248276,249070,249859,250364,251049,251445,252180,252648,253049,253948,254721,255236,255685,256373,256956,257868,258414,258997,259824,260872,261459,262354,262871,263578,264005,264656,265022,265642,265945,266576,267038,267790,268230,269255,270529,270080
30 - 34 años,M,88,106,115,137,139,149,170,188,199,226,251,274,295,310,353,372,405,431,440,469,494,526,552,578,608,625,646,669,693,736,763,803,834,857,910,1101,1201,1376,1553,1807,2102,2820,3258,4409,5229,6393,7309,8491,9614,11057,12240,15456,17023,18717,19378,20423,21431,22065,22712,23627,24063,24505,24845,25428,25881,26389,26762,27182,27543,28018,28375,28844,29229,29658,30051,30475,30717,31179,31562,32012,32012,32709,32979,33315,33654,34133,34338,34663,34923,35294,35577,35943,36247,36579,36881,37202,37589,37943,38279,38641,39000,39470,39874,40456,40869,41596,42074,42936,43768,44812,45609,46747,47602,48617,49346,50201,50889,51743,52371,53224,53911,54942,55752,57048,58061,59654,60808,62487,63820,65728,67228,69326,70766,72924,74509,76685,78289,80254,81708,83566,84783,86479,87753,89401,90771,92639,93990,96020,97612,99914,101672,103674,105121,106742,107861,108945,109811,110605,111188,111839,112207,112609,112934,113308,113543,113804,113981,114219,114368,114583,114718,114869,114978,115126,115231,115368,115452,115564,115662,115805,115879,116064,116224,116439,116571,116804,117012,117350,117732,118219,118602,119264,119729,120324,120920,121572,122187,122889,123381,124091,124496,124965,125245,125588,125839,126135,126311,126581,126765,127062,127273,127834,128518,129812,132770,135778,139012,144292,149414,156418,162035,169205,174452,180920,185320,190454,193974,197973,200276,203125,204885,207111,208375,209836,210715,211728,212324,212949,213388,213908,214135,214654,214950,215328,215639,216162,216571,217333,218005,218990,219745,221112,222151,223729,225013,227022,228504,230456,231807,233454,234968,236707,238109,240032,241277,243014,244067,245634,246681,248308,249322,250939,252048,253872,255029,256565,257713,258928,259838,260814,261382,262227,262699,263558,264136,264583,265625,266639,267283,267789,268705,269313,270426,271063,271723,272683,273884,274572,275614,276214,277109,277594,278405,278795,279460,279800,280514,280999,281908,282428,283566,285039,284550
35 - 39 años,M,72,86,96,119,133,142,158,174,185,213,234,251,263,276,324,340,372,384,399,423,438,461,494,520,543,567,584,604,632,656,675,707,735,755,788,950,1032,1168,1337,1506,1766,2325,2697,3590,4361,5264,6016,7034,8000,9147,10176,12873,14139,15565,16139,16979,17815,18292,18754,19530,19819,20206,20473,20929,21290,21690,21985,22299,22568,22901,23221,23581,23883,24267,24586,24938,25160,25525,25828,26170,26170,26726,27004,27274,27544,27941,28085,28373,28608,28915,29150,29412,29667,29924,30167,30474,30777,31071,31336,31676,32033,32427,32733,33196,33496,34115,34514,35236,35904,36754,37381,38240,38919,39781,40394,41093,41668,42400,42965,43635,44180,45006,45672,46678,47480,48665,49675,51113,52201,53752,54987,56696,57842,59653,60938,62635,63923,65521,66675,68198,69176,70569,71571,72920,73984,75533,76675,78431,79714,81436,82816,84488,85670,87029,87957,88837,89525,90120,90569,91144,91503,91835,92096,92422,92601,92835,92960,93152,93298,93483,93616,93770,93886,94007,94116,94283,94372,94487,94556,94689,94757,94961,95090,95253,95380,95586,95774,96066,96322,96698,96978,97446,97806,98231,98635,99203,99638,100172,100535,101134,101417,101755,101979,102240,102429,102629,102787,102985,103115,103362,103536,103923,104403,105412,107679,110077,112507,116598,120411,126068,130701,136526,140819,146143,149699,154046,156933,160406,162486,164950,166420,168378,169552,170864,171604,172398,172860,173414,173753,174218,174441,174886,175098,175455,175718,176188,176555,177132,177654,178485,179130,180304,181183,182551,183649,185383,186644,188306,189436,190779,192130,193651,194859,196587,197697,199123,199987,201226,202141,203512,204445,205942,206992,208605,209745,211169,212177,213244,214096,215023,215526,216265,216677,217463,217970,218408,219258,220100,220704,221174,221981,222589,223490,224002,224633,225436,226492,227076,228076,228636,229429,229881,230554,230929,231510,231826,232494,232886,233614,234016,235008,236226,235823
40 - 44 años,M,62,71,82,97,112,125,141,157,164,188,202,220,234,246,284,308,327,338,358,387,393,415,437,455,467,484,502,524,550,575,587,618,637,662,696,830,895,991,1125,1272,1481,1947,2259,2963,3598,4336,5006,5810,6615,7586,8427,10562,11641,12870,13351,14126,14831,15269,15730,16399,16655,16984,17231,17619,17946,18286,18531,18845,19095,19422,19680,20005,20229,20524,20795,21103,21267,21580,21841,22148,22148,22667,22906,23142,23384,23714,23842,24073,24243,24451,24645,24906,25074,25317,25495,25733,25992,26282,26488,26730,27010,27358,27611,28003,28269,28742,29059,29629,30132,30834,31402,32144,32697,33434,33982,34582,35060,35665,36156,36720,37177,37845,38419,39283,39970,40984,41758,42890,43839,45156,46177,47596,48618,50102,51194,52682,53815,55173,56127,57448,58251,59432,60247,61352,62232,63538,64420,65839,66840,68288,69388,70749,71706,72802,73535,74263,74832,75380,75802,76311,76567,76868,77039,77285,77444,77637,77761,77947,78060,78222,78305,78445,78518,78626,78692,78810,78879,78969,79023,79122,79182,79300,79391,79520,79632,79808,79957,80205,80415,80754,81004,81401,81659,82018,82342,82815,83155,83595,83920,84358,84589,84844,85028,85221,85372,85542,85662,85831,85956,86112,86253,86540,86849,87577,89236,91221,93156,96403,99585,104208,108010,112890,116543,121214,124383,128287,130884,133993,135873,138071,139371,141085,142101,143220,143860,144583,144977,145503,145821,146229,146425,146813,147007,147311,147533,147899,148188,148683,149148,149954,150538,151528,152315,153428,154363,155808,156897,158398,159430,160675,161924,163324,164391,165845,166833,168139,168887,169926,170697,172005,172825,174223,175154,176644,177613,178884,179817,180828,181558,182341,182786,183475,183849,184581,185032,185424,186179,186948,187522,187960,188685,189221,190171,190698,191324,192067,193030,193605,194446,194967,195738,196139,196742,197092,197603,197891,198452,198805,199439,199831,200768,201934,201522
45 - 49 años,M,47,55,69,86,95,108,125,139,151,171,192,206,221,234,274,289,303,326,342,357,363,386,407,432,446,461,481,489,506,535,559,580,596,609,632,769,839,923,1013,1177,1357,1791,2101,2845,3405,4143,4790,5583,6348,7305,8146,10289,11327,12469,12923,13692,14412,14857,15297,15952,16245,16603,16846,17240,17550,17929,18166,18439,18692,18969,19190,19525,19790,20108,20393,20670,20872,21182,21425,21740,21740,22173,22372,22618,22853,23197,23317,23540,23737,23951,24150,24348,24532,24763,24934,25188,25425,25674,25901,26166,26453,26775,27038,27397,27661,28135,28442,29045,29582,30229,30827,31582,32181,32866,33415,34039,34526,35123,35588,36121,36556,37191,37752,38613,39258,40267,41033,42215,43117,44445,45475,46864,47903,49377,50353,51817,52919,54233,55193,56405,57188,58202,58895,59849,60607,61655,62378,63440,64293,65456,66296,67353,68136,69078,69694,70361,70857,71344,71726,72114,72379,72655,72816,73052,73182,73351,73479,73639,73754,73895,73987,74070,74142,74220,74287,74395,74445,74536,74592,74675,74748,74857,74941,75078,75161,75291,75409,75596,75779,76025,76202,76503,76739,77054,77334,77738,78031,78410,78655,79069,79264,79511,79659,79807,79916,80034,80128,80270,80354,80500,80596,80835,81135,81696,83082,84711,86269,89124,91846,95838,99200,103590,106899,110991,113931,117394,119737,122543,124195,126230,127403,128885,129814,130802,131392,132092,132475,132972,133302,133721,133928,134265,134469,134719,134902,135260,135545,136001,136443,137112,137646,138505,139228,140252,141073,142354,143383,144739,145739,146898,147948,149127,150099,151417,152293,153527,154218,155345,156135,157346,158109,159271,160100,161441,162335,163410,164321,165278,166038,166835,167307,167978,168345,169012,169471,169812,170533,171201,171720,172115,172876,173422,174316,174818,175395,176135,177090,177601,178425,178948,179626,180040,180664,181027,181530,181814,182334,182643,183233,183604,184459,185491,185167
