Comorbilidad,Hospitalización,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13,2021-08-16,2021-08-20,2021-08-23,2021-08-27,2021-08-30,2021-09-03,2021-09-06,2021-09-10,2021-09-13,2021-09-17,2021-09-20,2021-09-24,2021-09-27,2021-10-01,2021-10-04,2021-10-08,2021-10-11,2021-10-15,2021-10-18,2021-10-22,2021-10-25,2021-10-29,2021-11-01,2021-11-05,2021-11-08,2021-11-12,2021-11-15,2021-11-19,2021-11-22,2021-11-26,2021-11-29,2021-12-03,2021-12-06,2021-12-10,2021-12-13,2021-12-17,2021-12-20,2021-12-24,2021-12-27,2021-12-31,2022-01-03,2022-01-07,2022-01-10,2022-01-14,2022-01-17,2022-01-21,2022-01-24,2022-01-28,2022-01-31,2022-02-04,2022-02-07,2022-02-11,2022-02-14,2022-02-18,2022-02-21,2022-02-25,2022-02-28,2022-03-04,2022-03-07,2022-03-11,2022-03-14,2022-03-18,2022-03-21,2022-03-25,2022-03-28,2022-04-01,2022-04-04,2022-04-08,2022-04-11,2022-04-15,2022-04-18,2022-04-22,2022-04-25,2022-04-29,2022-05-02,2022-05-06,2022-05-09,2022-05-13,2022-05-16,2022-05-20,2022-05-23,2022-05-27,2022-05-30,2022-06-03,2022-06-06,2022-06-10,2022-06-13,2022-06-17,2022-06-20,2022-06-24,2022-06-27,2022-07-01,2022-07-04,2022-07-08,2022-07-11,2022-07-15,2022-07-18,2022-07-22,2022-07-25,2022-07-29,2022-08-01,2022-08-05,2022-08-08,2022-08-12,2022-08-15,2022-08-19,2022-08-22,2022-08-26
Hipertensión arterial,NO,9.4,9.8,10.1,10.3,10.6,16083,18328,24774,27615,30754,32044,34125,36145,37285,38368,39868,40561.0,41406.0,42006.0,42783.0,43001.0,43230.0,43518.0,43898.0,44497.0,45109.0,45616.0,46284.0,46904.0,47478.0,48101.0,48314.0,48913.0,49407.0,50046.0,50710.0,51234.0,51778.0,52251.0,52706.0,53270.0,54038.0,54287.0,54793.0,55318.0,55810.0,56312.0,56860.0,57380.0,57859.0,58343.0,59000.0,59504.0,60070.0,60617.0,61292.0,61960.0,62737.0,63323.0,64024.0,64699.0,65859.0,66833.0,68280.0,69559.0,71407.0,72734.0,74505.0,75802.0,77508.0,78870.0,80493.0,81808.0,83322.0,84441.0,85961.0,87145.0,88940.0,90336.0,92418.0,94132.0,96471.0,98352.0,100828.0,103057.0,105987.0,108206.0,111016.0,113028.0,113017.0,114508.0,117233.0,119085.0,121327.0,122960.0,125150.0,126515.0,128268.0,129608.0,131505.0,133061.0,135257.0,136727.0,139104.0,140864.0,143360.0,145358.0,147933.0,149848.0,152195.0,156548.0,155655.0,157151.0,158527.0,159737.0,160915.0,161777.0,162563.0,163036.0,163752.0,164272.0,164900.0,165298.0,165741.0,166080.0,166532.0,166847.0,167223.0,167490.0,167793.0,168020.0,168293.0,168458.0,168620.0,168762.0,168954.0,169090.0,169306.0,169495.0,169738.0,169900.0,170119.0,170352.0,170675.0,171022.0,171529.0,171889.0,172450.0,172908.0,173470.0,173998.0,174741.0,175258.0,175922.0,176519.0,177297.0,177725.0,178163.0,178489.0,178885.0,179197.0,179459.0,179745.0,180019.0,180235.0,180530.0,180771.0,181197.0,181716.0,182668.0,183873.0,186099.0,188615.0,193601.0,198113.0,205262.0,211435.0,219721.0,226150.0,234261.0,239982.0,247069.0,251790.0,257573.0,261668.0,265751.0,268339.0,271456.0,273357.0,275419.0,276689.0,278060.0,278886.0,279796.0,280388.0,281196.0,281664.0,282372.0,282843.0,283460.0,283912.0,284576.0,285153.0,286060.0,286913.0,288302.0,289304.0,290870.0,292292.0,294035.0,295493.0,297811.0,299631.0,301995.0,303948.0,306242.0,308420.0,310919.0,313029.0,315785.0,317754.0,320349.0,322035.0,324362.0,326284.0,328880.0,330773.0,333388.0,335282.0,337910.0,340044.0,342663.0,344951.0,346933
Diabetes,NO,4.1,4.3,4.5,4.5,4.7,7024,8015,10780,12035,13419,13959,14918,17783,18321,18887,19624,19961.0,20350.0,20658.0,21087.0,21163.0,21224.0,21327.0,21412.0,21714.0,22021.0,22255.0,22565.0,22872.0,23189.0,23492.0,23603.0,23901.0,24107.0,24419.0,24732.0,25008.0,25260.0,25472.0,25702.0,26003.0,26361.0,26495.0,26713.0,26985.0,27213.0,27489.0,27745.0,28012.0,28281.0,28515.0,28835.0,29070.0,29317.0,29589.0,29922.0,30283.0,30647.0,30935.0,31241.0,31599.0,32136.0,32624.0,33353.0,33967.0,34860.0,35531.0,36492.0,37149.0,38017.0,38742.0,39516.0,40199.0,40996.0,41572.0,42328.0,42944.0,43893.0,44587.0,45653.0,46569.0,47748.0,48693.0,49836.0,51000.0,52447.0,53608.0,55000.0,56054.0,55713.0,56420.0,57837.0,58779.0,59883.0,60709.0,61838.0,62576.0,63512.0,64149.0,65170.0,65948.0,67100.0,67923.0,69115.0,70091.0,71408.0,72381.0,73693.0,74589.0,75772.0,78307.0,77498.0,78192.0,78877.0,79472.0,80104.0,80558.0,80951.0,81219.0,81576.0,81808.0,82121.0,82339.0,82552.0,82713.0,82960.0,83093.0,83279.0,83401.0,83550.0,83662.0,83774.0,83885.0,83967.0,84038.0,84123.0,84184.0,84292.0,84374.0,84501.0,84580.0,84714.0,84843.0,85002.0,85172.0,85412.0,85578.0,85844.0,86048.0,86292.0,86564.0,86918.0,87169.0,87495.0,87798.0,88196.0,88415.0,88655.0,88833.0,89074.0,89243.0,89424.0,89578.0,89721.0,89832.0,89990.0,90113.0,90302.0,90572.0,91021.0,91558.0,92591.0,93763.0,96031.0,98133.0,101536.0,104413.0,108325.0,111443.0,115281.0,118045.0,121526.0,123836.0,126613.0,128531.0,130630.0,131916.0,133371.0,134310.0,135305.0,135906.0,136536.0,136941.0,137338.0,137658.0,138004.0,138225.0,138507.0,138724.0,138980.0,139162.0,139437.0,139659.0,140021.0,140370.0,140928.0,141352.0,141983.0,142572.0,143286.0,143890.0,144816.0,145620.0,146584.0,147395.0,148342.0,149268.0,150325.0,151249.0,152441.0,153253.0,154452.0,155178.0,156194.0,157011.0,158125.0,158988.0,160076.0,160959.0,162128.0,163087.0,164209.0,165213.0,166115
Obesidad,NO,2.0,2.1,2.2,2.3,2.4,3639,4199,5789,6537,7336,7695,8161,9366,9644,9945,10305,10438.0,10623.0,10766.0,10998.0,11036.0,11117.0,11180.0,11270.0,11417.0,11558.0,11642.0,11803.0,11932.0,12082.0,12230.0,12309.0,12427.0,12546.0,12678.0,12816.0,12920.0,13036.0,13129.0,13252.0,13368.0,13557.0,13623.0,13722.0,13831.0,13938.0,14039.0,14155.0,14253.0,14386.0,14507.0,14664.0,14761.0,14898.0,14995.0,15134.0,15275.0,15429.0,15549.0,15709.0,15845.0,16091.0,16260.0,16563.0,16786.0,17146.0,17408.0,17829.0,18080.0,18412.0,18652.0,18901.0,19108.0,19391.0,19580.0,19851.0,20055.0,20392.0,20674.0,21076.0,21401.0,21915.0,22308.0,22907.0,23421.0,24128.0,24661.0,25411.0,25974.0,26218.0,26605.0,27296.0,27841.0,28559.0,29025.0,29675.0,30037.0,30614.0,31025.0,31618.0,32027.0,32701.0,33169.0,33883.0,34373.0,35042.0,35538.0,36264.0,36743.0,37297.0,38416.0,38123.0,38410.0,38704.0,38935.0,39172.0,39336.0,39490.0,39557.0,39708.0,39814.0,39915.0,39974.0,40047.0,40097.0,40189.0,40245.0,40311.0,40341.0,40391.0,40427.0,40472.0,40501.0,40538.0,40570.0,40611.0,40634.0,40693.0,40739.0,40788.0,40829.0,40914.0,40977.0,41049.0,41121.0,41262.0,41332.0,41471.0,41563.0,41708.0,41846.0,42034.0,42165.0,42335.0,42467.0,42655.0,42728.0,42825.0,42878.0,42956.0,43006.0,43048.0,43091.0,43134.0,43160.0,43211.0,43246.0,43325.0,43413.0,43608.0,43845.0,44269.0,44852.0,45833.0,46708.0,48003.0,49103.0,50458.0,51495.0,52737.0,53584.0,54585.0,55168.0,55970.0,56499.0,57093.0,57525.0,58001.0,58264.0,58550.0,58731.0,58916.0,59017.0,59150.0,59237.0,59331.0,59383.0,59467.0,59537.0,59614.0,59680.0,59785.0,59853.0,59987.0,60115.0,60335.0,60459.0,60683.0,60875.0,61123.0,61343.0,61628.0,61830.0,62110.0,62317.0,62548.0,62749.0,63004.0,63171.0,63408.0,63558.0,63777.0,63940.0,64138.0,64271.0,64486.0,64643.0,64901.0,65104.0,65360.0,65531.0,65768.0,65934.0,66098
Asma,NO,2.3,2.3,2.4,2.4,2.4,3582,4010,5392,6073,6714,6974,7396,8613,8864,9164,9560,9697.0,9888.0,10020.0,10291.0,10426.0,10601.0,10726.0,10890.0,11057.0,11244.0,11394.0,11614.0,11816.0,11998.0,12177.0,12311.0,12447.0,12631.0,12824.0,13072.0,13203.0,13388.0,13526.0,13682.0,13837.0,14053.0,14128.0,14270.0,14414.0,14561.0,14698.0,14887.0,15035.0,15185.0,15320.0,15499.0,15656.0,15835.0,16001.0,16166.0,16330.0,16533.0,16703.0,16969.0,17177.0,17551.0,17824.0,18228.0,18627.0,19171.0,19508.0,19991.0,20374.0,20880.0,21260.0,21690.0,22038.0,22428.0,22777.0,23199.0,23537.0,24073.0,24482.0,25052.0,25563.0,26303.0,26855.0,27701.0,28374.0,29254.0,29884.0,30751.0,31400.0,31985.0,32579.0,33486.0,34141.0,34989.0,35613.0,36361.0,36900.0,37565.0,38038.0,38729.0,39236.0,40028.0,40626.0,41447.0,42090.0,42946.0,43608.0,44477.0,45130.0,45948.0,46917.0,47061.0,47555.0,47975.0,48366.0,48727.0,48962.0,49204.0,49394.0,49593.0,49752.0,49910.0,50018.0,50167.0,50279.0,50412.0,50501.0,50619.0,50702.0,50798.0,50882.0,50955.0,51007.0,51076.0,51126.0,51180.0,51221.0,51315.0,51380.0,51472.0,51556.0,51667.0,51765.0,51877.0,51996.0,52178.0,52327.0,52535.0,52711.0,52946.0,53157.0,53406.0,53634.0,53902.0,54114.0,54375.0,54533.0,54708.0,54830.0,54968.0,55061.0,55169.0,55258.0,55363.0,55447.0,55565.0,55657.0,55837.0,56057.0,56435.0,56886.0,57615.0,58508.0,60087.0,61400.0,63530.0,65358.0,67761.0,69480.0,71787.0,73358.0,75416.0,76743.0,78349.0,79557.0,81017.0,81967.0,83184.0,83898.0,84694.0,85203.0,85709.0,86038.0,86363.0,86602.0,86878.0,87023.0,87287.0,87474.0,87683.0,87860.0,88157.0,88363.0,88702.0,89041.0,89550.0,89943.0,90499.0,91000.0,91658.0,92187.0,92970.0,93583.0,94425.0,95019.0,95737.0,96364.0,97104.0,97680.0,98439.0,98948.0,99650.0,100097.0,100733.0,101193.0,101896.0,102408.0,103216.0,103836.0,104775.0,105445.0,106254.0,106902.0,107488
Enfermedad cardiovascular,NO,0.8,0.8,0.8,0.7,0.7,1041,1134,1500,1656,1832,1894,1999,2310,2364,2427,2515,2547.0,2591.0,2612.0,2650.0,2645.0,2655.0,2659.0,2666.0,2699.0,2709.0,2737.0,2757.0,2789.0,2816.0,2843.0,2847.0,2874.0,2892.0,2927.0,2968.0,3003.0,3017.0,3053.0,3080.0,3119.0,3137.0,3144.0,3167.0,3197.0,3238.0,3272.0,3282.0,3312.0,3347.0,3371.0,3392.0,3417.0,3434.0,3459.0,3483.0,3520.0,3544.0,3556.0,3599.0,3628.0,3675.0,3732.0,3811.0,3867.0,3958.0,4029.0,4120.0,4172.0,4266.0,4331.0,4398.0,4473.0,4541.0,4581.0,4644.0,4695.0,4766.0,4845.0,4941.0,5009.0,5112.0,5215.0,5318.0,5409.0,5541.0,5638.0,5760.0,5832.0,5802.0,5852.0,5997.0,6059.0,6122.0,6176.0,6273.0,6341.0,6401.0,6464.0,6576.0,6647.0,6759.0,6817.0,6910.0,6979.0,7091.0,7177.0,7291.0,7357.0,7448.0,7704.0,7595.0,7659.0,7726.0,7778.0,7836.0,7866.0,7893.0,7914.0,7945.0,7984.0,8001.0,8023.0,8047.0,8070.0,8081.0,8091.0,8115.0,8129.0,8136.0,8143.0,8157.0,8167.0,8176.0,8177.0,8182.0,8187.0,8200.0,8208.0,8214.0,8216.0,8226.0,8237.0,8253.0,8268.0,8292.0,8309.0,8342.0,8365.0,8388.0,8405.0,8433.0,8463.0,8492.0,8516.0,8559.0,8574.0,8602.0,8613.0,8627.0,8641.0,8659.0,8667.0,8684.0,8693.0,8708.0,8718.0,8748.0,8761.0,8811.0,8863.0,8952.0,9066.0,9289.0,9498.0,9825.0,10102.0,10480.0,10757.0,11069.0,11332.0,11589.0,11782.0,11990.0,12148.0,12330.0,12463.0,12576.0,12668.0,12760.0,12801.0,12859.0,12894.0,12928.0,12956.0,12983.0,13004.0,13027.0,13041.0,13059.0,13071.0,13097.0,13116.0,13153.0,13182.0,13231.0,13261.0,13321.0,13368.0,13428.0,13497.0,13594.0,13670.0,13753.0,13829.0,13905.0,13974.0,14048.0,14134.0,14210.0,14279.0,14366.0,14428.0,14513.0,14581.0,14683.0,14756.0,14851.0,14925.0,15038.0,15115.0,15200.0,15255.0,15320
Enfermedad pulmonar crónica,NO,0.6,0.5,0.6,0.6,0.6,828,925,1233,1407,1562,1643,1744,2068,2130,2204,2309,2348.0,2392.0,2427.0,2475.0,2479.0,2489.0,2517.0,2528.0,2546.0,2591.0,2625.0,2650.0,2692.0,2730.0,2771.0,2760.0,2788.0,2801.0,2842.0,2876.0,2905.0,2918.0,2955.0,2979.0,3001.0,3036.0,3044.0,3066.0,3094.0,3124.0,3165.0,3191.0,3211.0,3232.0,3258.0,3296.0,3328.0,3345.0,3378.0,3409.0,3449.0,3473.0,3489.0,3527.0,3572.0,3619.0,3674.0,3732.0,3790.0,3871.0,3924.0,3986.0,4039.0,4093.0,4163.0,4215.0,4283.0,4348.0,4392.0,4464.0,4516.0,4612.0,4671.0,4761.0,4857.0,4947.0,5042.0,5156.0,5260.0,5414.0,5521.0,5669.0,5762.0,5681.0,5763.0,5909.0,6000.0,6060.0,6130.0,6243.0,6312.0,6385.0,6445.0,6547.0,6638.0,6758.0,6837.0,6954.0,7056.0,7174.0,7273.0,7411.0,7502.0,7610.0,7918.0,7774.0,7856.0,7922.0,7983.0,8039.0,8077.0,8087.0,8112.0,8140.0,8161.0,8192.0,8211.0,8234.0,8250.0,8265.0,8284.0,8304.0,8311.0,8330.0,8346.0,8362.0,8365.0,8372.0,8375.0,8386.0,8392.0,8404.0,8415.0,8422.0,8427.0,8436.0,8449.0,8462.0,8474.0,8498.0,8521.0,8547.0,8571.0,8604.0,8627.0,8667.0,8705.0,8741.0,8771.0,8812.0,8829.0,8849.0,8863.0,8883.0,8895.0,8913.0,8926.0,8932.0,8946.0,8965.0,8976.0,8995.0,9021.0,9059.0,9106.0,9190.0,9306.0,9536.0,9729.0,10060.0,10330.0,10733.0,11036.0,11384.0,11660.0,11971.0,12195.0,12464.0,12636.0,12797.0,12907.0,13028.0,13108.0,13194.0,13243.0,13278.0,13320.0,13339.0,13366.0,13400.0,13411.0,13439.0,13460.0,13479.0,13493.0,13506.0,13524.0,13551.0,13580.0,13624.0,13659.0,13709.0,13768.0,13839.0,13896.0,13978.0,14038.0,14108.0,14190.0,14265.0,14351.0,14446.0,14533.0,14603.0,14672.0,14779.0,14852.0,14914.0,14995.0,15095.0,15177.0,15272.0,15334.0,15423.0,15495.0,15591.0,15679.0,15742
Cardiopatía crónica,NO,0.6,0.6,0.6,0.6,0.6,802,878,1152,1277,1377,1436,1532,1814,1879,1933,2007,2038.0,2081.0,2112.0,2144.0,2142.0,2146.0,2156.0,2195.0,2216.0,2249.0,2284.0,2308.0,2337.0,2375.0,2414.0,2411.0,2440.0,2447.0,2466.0,2485.0,2514.0,2523.0,2551.0,2574.0,2599.0,2626.0,2633.0,2650.0,2672.0,2693.0,2712.0,2733.0,2758.0,2785.0,2801.0,2824.0,2844.0,2861.0,2889.0,2910.0,2947.0,2972.0,2991.0,3016.0,3052.0,3089.0,3142.0,3210.0,3262.0,3353.0,3432.0,3497.0,3542.0,3631.0,3689.0,3746.0,3797.0,3878.0,3932.0,4015.0,4065.0,4137.0,4192.0,4275.0,4362.0,4450.0,4532.0,4637.0,4733.0,4850.0,4970.0,5095.0,5161.0,5059.0,5110.0,5227.0,5302.0,5357.0,5409.0,5499.0,5569.0,5651.0,5718.0,5800.0,5865.0,5943.0,6006.0,6106.0,6184.0,6282.0,6364.0,6490.0,6572.0,6665.0,6951.0,6826.0,6895.0,6960.0,7017.0,7079.0,7125.0,7155.0,7172.0,7204.0,7230.0,7264.0,7286.0,7310.0,7334.0,7359.0,7373.0,7390.0,7397.0,7407.0,7413.0,7422.0,7427.0,7434.0,7437.0,7441.0,7450.0,7456.0,7466.0,7479.0,7483.0,7491.0,7503.0,7522.0,7538.0,7555.0,7575.0,7606.0,7623.0,7647.0,7663.0,7704.0,7725.0,7760.0,7790.0,7839.0,7849.0,7869.0,7895.0,7921.0,7927.0,7946.0,7971.0,7984.0,7995.0,8008.0,8018.0,8039.0,8073.0,8121.0,8183.0,8286.0,8377.0,8584.0,8770.0,9060.0,9298.0,9632.0,9882.0,10213.0,10455.0,10746.0,10938.0,11182.0,11360.0,11522.0,11620.0,11754.0,11839.0,11922.0,11979.0,12034.0,12070.0,12107.0,12136.0,12169.0,12185.0,12222.0,12245.0,12272.0,12294.0,12322.0,12346.0,12381.0,12420.0,12473.0,12506.0,12569.0,12630.0,12693.0,12744.0,12818.0,12895.0,12997.0,13075.0,13160.0,13240.0,13329.0,13407.0,13510.0,13590.0,13686.0,13754.0,13835.0,13929.0,14021.0,14084.0,14162.0,14235.0,14329.0,14397.0,14512.0,14606.0,14672
Enfermedad renal crónica,NO,0.3,0.4,0.4,0.4,0.4,632,737,982,1117,1247,1294,1381,1663,1707,1764,1802,1830.0,1870.0,1888.0,1917.0,1919.0,1900.0,1917.0,1909.0,1961.0,1988.0,2016.0,2041.0,2062.0,2084.0,2105.0,2083.0,2105.0,2073.0,2094.0,2113.0,2141.0,2160.0,2188.0,2196.0,2224.0,2246.0,2251.0,2268.0,2288.0,2308.0,2328.0,2335.0,2360.0,2374.0,2392.0,2412.0,2427.0,2434.0,2453.0,2471.0,2505.0,2529.0,2548.0,2575.0,2601.0,2623.0,2663.0,2709.0,2746.0,2808.0,2868.0,2920.0,2948.0,3021.0,3084.0,3136.0,3187.0,3237.0,3267.0,3317.0,3347.0,3386.0,3431.0,3514.0,3576.0,3646.0,3706.0,3783.0,3856.0,3937.0,4018.0,4107.0,4163.0,4011.0,4063.0,4151.0,4201.0,4231.0,4263.0,4312.0,4345.0,4402.0,4437.0,4496.0,4542.0,4624.0,4682.0,4752.0,4804.0,4864.0,4909.0,4982.0,5038.0,5096.0,5345.0,5202.0,5240.0,5289.0,5332.0,5372.0,5400.0,5427.0,5455.0,5466.0,5490.0,5506.0,5524.0,5538.0,5550.0,5560.0,5578.0,5588.0,5597.0,5607.0,5617.0,5629.0,5629.0,5634.0,5635.0,5636.0,5642.0,5648.0,5649.0,5654.0,5655.0,5662.0,5667.0,5675.0,5687.0,5698.0,5712.0,5727.0,5741.0,5757.0,5778.0,5797.0,5816.0,5831.0,5845.0,5873.0,5879.0,5894.0,5904.0,5911.0,5916.0,5930.0,5942.0,5958.0,5967.0,5979.0,5988.0,5993.0,6009.0,6038.0,6068.0,6118.0,6195.0,6334.0,6466.0,6650.0,6870.0,7132.0,7333.0,7604.0,7820.0,8033.0,8184.0,8350.0,8456.0,8593.0,8675.0,8750.0,8797.0,8859.0,8893.0,8939.0,8968.0,8996.0,9007.0,9033.0,9047.0,9082.0,9092.0,9109.0,9120.0,9139.0,9152.0,9188.0,9214.0,9260.0,9287.0,9333.0,9361.0,9406.0,9441.0,9504.0,9553.0,9634.0,9692.0,9762.0,9843.0,9923.0,9978.0,10065.0,10133.0,10210.0,10264.0,10326.0,10380.0,10460.0,10512.0,10596.0,10646.0,10709.0,10756.0,10834.0,10895.0,10947
Enfermedad neurológica crónica,NO,0.3,0.3,0.3,0.3,0.3,430,493,696,794,878,907,955,1142,1180,1210,1258,1280.0,1299.0,1330.0,1339.0,1349.0,1370.0,1380.0,1385.0,1403.0,1428.0,1442.0,1457.0,1476.0,1486.0,1503.0,1510.0,1530.0,1531.0,1548.0,1565.0,1571.0,1580.0,1599.0,1614.0,1622.0,1634.0,1642.0,1646.0,1665.0,1676.0,1688.0,1690.0,1695.0,1709.0,1723.0,1735.0,1748.0,1758.0,1776.0,1790.0,1807.0,1826.0,1831.0,1838.0,1849.0,1875.0,1889.0,1924.0,1951.0,1996.0,2024.0,2068.0,2096.0,2133.0,2159.0,2197.0,2243.0,2274.0,2291.0,2314.0,2344.0,2381.0,2410.0,2460.0,2502.0,2550.0,2584.0,2664.0,2723.0,2781.0,2829.0,2906.0,2957.0,2932.0,2953.0,3023.0,3073.0,3106.0,3143.0,3208.0,3248.0,3290.0,3318.0,3363.0,3401.0,3480.0,3525.0,3583.0,3623.0,3681.0,3722.0,3785.0,3839.0,3901.0,4025.0,4019.0,4050.0,4084.0,4115.0,4136.0,4151.0,4175.0,4204.0,4213.0,4226.0,4238.0,4253.0,4269.0,4277.0,4280.0,4292.0,4303.0,4309.0,4321.0,4324.0,4333.0,4339.0,4343.0,4344.0,4347.0,4350.0,4355.0,4364.0,4369.0,4376.0,4384.0,4396.0,4399.0,4408.0,4415.0,4423.0,4437.0,4447.0,4465.0,4483.0,4511.0,4528.0,4542.0,4560.0,4590.0,4598.0,4611.0,4610.0,4620.0,4634.0,4644.0,4650.0,4657.0,4662.0,4671.0,4675.0,4683.0,4700.0,4723.0,4749.0,4800.0,4853.0,4968.0,5083.0,5240.0,5413.0,5603.0,5742.0,5928.0,6087.0,6241.0,6359.0,6493.0,6597.0,6689.0,6742.0,6798.0,6836.0,6879.0,6901.0,6933.0,6959.0,6974.0,6992.0,7009.0,7024.0,7040.0,7050.0,7057.0,7074.0,7088.0,7095.0,7118.0,7140.0,7164.0,7188.0,7218.0,7239.0,7263.0,7294.0,7348.0,7390.0,7447.0,7499.0,7536.0,7576.0,7617.0,7655.0,7704.0,7736.0,7784.0,7817.0,7871.0,7907.0,7941.0,7974.0,8014.0,8033.0,8083.0,8114.0,8168.0,8199.0,8235
Inmunocomprometido,NO,0.1,0.1,0.1,0.1,0.1,145,106,149,172,185,277,304,344,345,1584,1636,1648.0,1675.0,1691.0,1720.0,1726.0,1732.0,1744.0,1751.0,1780.0,1793.0,1810.0,1844.0,1869.0,1888.0,1908.0,1917.0,1930.0,1940.0,1959.0,1986.0,2001.0,2012.0,2039.0,2054.0,2067.0,2097.0,2111.0,2127.0,2140.0,2155.0,2178.0,2189.0,2203.0,2216.0,2231.0,2253.0,2273.0,2291.0,2308.0,2331.0,2355.0,2379.0,2384.0,2405.0,2423.0,2459.0,2480.0,2516.0,2569.0,2624.0,2662.0,2719.0,2763.0,2800.0,2845.0,2901.0,2936.0,2982.0,3004.0,3055.0,3083.0,3134.0,3173.0,3267.0,3318.0,3402.0,3467.0,3553.0,3619.0,3719.0,3791.0,3898.0,3974.0,3944.0,4026.0,4115.0,4166.0,4228.0,4287.0,4361.0,4406.0,4468.0,4519.0,4571.0,4624.0,4675.0,4729.0,4812.0,4866.0,4954.0,5023.0,5115.0,5180.0,5259.0,5424.0,5366.0,5401.0,5440.0,5475.0,5518.0,5532.0,5557.0,5569.0,5598.0,5609.0,5628.0,5646.0,5659.0,5672.0,5678.0,5687.0,5713.0,5718.0,5740.0,5750.0,5764.0,5765.0,5776.0,5781.0,5791.0,5795.0,5804.0,5812.0,5821.0,5826.0,5843.0,5858.0,5870.0,5888.0,5913.0,5932.0,5962.0,5982.0,6019.0,6052.0,6084.0,6110.0,6146.0,6171.0,6212.0,6230.0,6243.0,6253.0,6272.0,6284.0,6301.0,6305.0,6313.0,6321.0,6336.0,6344.0,6369.0,6390.0,6438.0,6492.0,6570.0,6689.0,6898.0,7069.0,7313.0,7512.0,7767.0,7970.0,8222.0,8397.0,8625.0,8779.0,8949.0,9071.0,9231.0,9321.0,9424.0,9491.0,9568.0,9616.0,9673.0,9706.0,9745.0,9771.0,9806.0,9819.0,9845.0,9868.0,9902.0,9919.0,9956.0,9986.0,10031.0,10060.0,10120.0,10166.0,10219.0,10288.0,10364.0,10416.0,10533.0,10614.0,10721.0,10791.0,10895.0,10979.0,11061.0,11157.0,11267.0,11340.0,11433.0,11508.0,11593.0,11657.0,11736.0,11789.0,11857.0,11916.0,12015.0,12067.0,12146.0,12209.0,12270
