Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28
Arica y Parinacota,15,Arica,15101,247552,88,80,72,65,77,103,105,87,61,66,49,68,117,143,163,177,248,278,328,353,358,381,408
Arica y Parinacota,15,Camarones,15102,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arica y Parinacota,15,General Lagos,15202,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arica y Parinacota,15,Putre,15201,2515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,8,7,1
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Arica y Parinacota,15,Total,,252110,88,80,72,65,77,103,105,87,61,66,49,68,117,143,163,177,248,279,330,356,366,388,410
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarapaca,1,Alto Hospicio,1107,129999,8,8,7,15,19,27,38,78,93,94,118,183,246,253,252,297,265,301,235,247,243,239,218
Tarapaca,1,Camina,1402,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,7,4,3,1,1,8
Tarapaca,1,Colchane,1403,1583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,8,12,14,27,24
Tarapaca,1,Huara,1404,3000,0,0,0,0,0,0,0,3,6,7,7,5,7,6,11,9,6,8,5,5,10,12,9
Tarapaca,1,Iquique,1101,223463,11,8,10,10,29,38,39,63,169,206,293,371,419,469,514,532,509,521,474,547,575,548,495
Tarapaca,1,Pica,1405,5958,9,17,21,17,13,9,0,0,3,4,4,4,1,2,7,12,15,14,8,14,15,18,17
Tarapaca,1,Pozo Almonte,1401,17395,2,2,0,0,0,0,0,1,2,3,3,4,13,19,30,46,44,56,97,115,130,106,64
Tarapaca,1,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,44,40,36
Tarapaca,1,Total,,382773,30,35,38,42,61,74,77,145,273,314,425,567,686,749,817,900,849,910,831,943,1032,991,871
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antofagasta,2,Antofagasta,2101,425725,49,54,62,86,121,140,158,201,235,225,296,315,296,280,239,271,251,307,349,433,526,646,780
Antofagasta,2,Calama,2201,190336,12,11,10,10,9,25,33,37,32,33,57,76,76,87,98,55,73,92,221,370,746,978,923
Antofagasta,2,Maria Elena,2302,6814,1,2,4,6,7,8,24,24,25,21,31,28,25,29,17,11,5,8,6,6,15,21,32
Antofagasta,2,Mejillones,2102,14776,11,13,14,18,30,38,37,83,79,75,41,43,45,33,17,12,14,13,1,5,6,22,34
Antofagasta,2,Ollague,2202,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4
