Region,Codigo region,Comuna,Codigo comuna,Poblacion,202007,202008,202009,202010,202011,202012,202013,202014,202015,202016,202017,202018,202019,202020,202021,202022,202023,202024,202025,202026,202027,202028,202029,202030,202031,202032,202033,202034,202035,202036,202037,202038,202039,202040,202041,202042,202043,202044,202045,202046,202047,202048,202049,202050,202051,202052,202053,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202113,202114,202115,202116,202117,202118,202119,202120,202121,202122,202123,202124,202125,202126,202127,202128,202129,202130,202131,202132,202133,202134,202135,202136,202137,202138,202139,202140,202141,202142,202143,202144,202145,202146,202147,202148,202149,202150,202151,202152,202201,202202,202203
Arica y Parinacota,15,Arica,15101,247552.0,0,0.0,0.0,2.0,1.0,2.0,23.0,70.0,67.0,53.0,69.0,51.0,45.0,90.0,150.0,197.0,275.0,270.0,296.0,354.0,445.0,674.0,779.0,770.0,611.0,605.0,474.0,440.0,425.0,358.0,341.0,307.0,429.0,422.0,333.0,314.0,265.0,206.0,208.0,152.0,111.0,98.0,97.0,146.0,138.0,164.0,233.0,446.0,522.0,616.0,665.0,624.0,663.0,648.0,547.0,482.0,591.0,951.0,659.0,740.0,711.0,753.0,841.0,622.0,705.0,732.0,735.0,663.0,691.0,614.0,671.0,577.0,445.0,362.0,195.0,141.0,113.0,108.0,68.0,53.0,36.0,66.0,164.0,204.0,217.0,214.0,107.0,167.0,158.0,146.0,192.0,207.0,127.0,90.0,71.0,86.0,90.0,100.0,241.0,1405.0,1414.0,0.0
Arica y Parinacota,15,Camarones,15102,1233.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,4.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,1.0,1.0,4.0,4.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0
Arica y Parinacota,15,General Lagos,15202,810.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,36.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0
Arica y Parinacota,15,Putre,15201,2515.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,7.0,10.0,8.0,1.0,9.0,2.0,2.0,1.0,6.0,4.0,2.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,14.0,12.0,2.0,0.0,4.0,1.0,2.0,2.0,7.0,11.0,9.0,5.0,2.0,2.0,2.0,1.0,2.0,4.0,1.0,7.0,6.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,0.0,8.0,17.0,0.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,7.0,0.0,2.0,0.0,1.0,4.0,5.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,3.0,2.0,0.0,1.0,4.0,6.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,5.0,8.0,2.0,6.0,4.0,2.0,9.0,5.0,6.0,5.0,2.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,4.0,3.0,2.0,5.0,11.0,21.0,5.0,4.0,3.0,1.0,2.0,11.0,4.0,12.0,2.0,3.0,2.0,67.0,701.0,0.0
Arica y Parinacota,15,Total,,252110.0,0.0,0.0,0.0,2.0,1.0,2.0,23.0,70.0,67.0,53.0,69.0,51.0,45.0,90.0,151.0,197.0,276.0,279.0,297.0,354.0,453.0,696.0,792.0,777.0,642.0,650.0,484.0,445.0,432.0,366.0,347.0,315.0,434.0,429.0,335.0,316.0,267.0,207.0,208.0,152.0,112.0,98.0,97.0,147.0,138.0,188.0,236.0,455.0,529.0,626.0,683.0,642.0,667.0,651.0,553.0,490.0,595.0,954.0,668.0,755.0,730.0,768.0,854.0,632.0,711.0,742.0,742.0,670.0,701.0,628.0,684.0,592.0,451.0,367.0,198.0,143.0,116.0,111.0,72.0,56.0,39.0,67.0,174.0,214.0,219.0,219.0,118.0,193.0,163.0,151.0,195.0,208.0,130.0,101.0,76.0,99.0,92.0,114.0,243.0,1483.0,2139.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,14.0,23.0,38.0,112.0,140.0,271.0,320.0,322.0,266.0,204.0,160.0,176.0,117.0,115.0,117.0,139.0,185.0,163.0,220.0,151.0,155.0,138.0,117.0,78.0,92.0,83.0,77.0,91.0,99.0,67.0,92.0,78.0,70.0,78.0,111.0,170.0,222.0,291.0,429.0,591.0,546.0,486.0,411.0,336.0,340.0,306.0,259.0,248.0,300.0,338.0,399.0,409.0,506.0,453.0,418.0,402.0,403.0,321.0,286.0,266.0,242.0,222.0,245.0,201.0,140.0,132.0,95.0,93.0,118.0,127.0,113.0,85.0,50.0,36.0,43.0,38.0,43.0,57.0,62.0,60.0,85.0,101.0,126.0,149.0,122.0,76.0,47.0,43.0,45.0,55.0,217.0,920.0,1003.0,0.0
Tarapaca,01,Camina,01402,1375.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,2.0,5.0,6.0,4.0,6.0,2.0,3.0,1.0,3.0,11.0,1.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,2.0,0.0,1.0,4.0,8.0,4.0,3.0,2.0,1.0,0.0,0.0,3.0,9.0,4.0,2.0,1.0,3.0,4.0,1.0,4.0,4.0,4.0,5.0,2.0,0.0,1.0,4.0,12.0,8.0,5.0,4.0,2.0,14.0,8.0,6.0,6.0,2.0,2.0,6.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,17.0,0.0
