Region,Codigo region,Comuna,Codigo comuna,Poblacion,202007,202008,202009,202010,202011,202012,202013,202014,202015,202016,202017,202018,202019,202020,202021,202022,202023,202024,202025,202026,202027,202028,202029,202030,202031,202032,202033,202034,202035,202036,202037,202038,202039,202040,202041,202042,202043,202044,202045,202046,202047,202048,202049,202050,202051,202052,202053,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202113,202114,202115,202116,202117,202118,202119,202120,202121,202122,202123,202124,202125,202126,202127,202128,202129,202130,202131,202132,202133,202134,202135,202136,202137,202138,202139,202140,202141,202142,202143,202144,202145,202146,202147,202148,202149,202150,202151,202152,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202213,202214,202215,202216,202217,202218,202219,202220,202221,202222,202223,202224,202225
Arica y Parinacota,15,Arica,15101,247552.0,0,0.0,0.0,2.0,1.0,2.0,23.0,69.0,68.0,53.0,69.0,51.0,45.0,89.0,149.0,189.0,262.0,264.0,289.0,346.0,418.0,623.0,740.0,750.0,578.0,583.0,455.0,428.0,407.0,371.0,328.0,309.0,426.0,407.0,339.0,315.0,256.0,210.0,203.0,146.0,110.0,94.0,91.0,145.0,136.0,159.0,232.0,439.0,508.0,597.0,596.0,532.0,547.0,550.0,457.0,415.0,498.0,621.0,514.0,530.0,601.0,630.0,727.0,512.0,599.0,617.0,638.0,574.0,595.0,521.0,560.0,464.0,370.0,308.0,167.0,125.0,97.0,101.0,62.0,48.0,32.0,51.0,148.0,178.0,182.0,191.0,95.0,145.0,145.0,130.0,162.0,184.0,114.0,88.0,74.0,82.0,94.0,99.0,241.0,1461.0,3099.0,4571.0,5038.0,4207.0,2519.0,1503.0,1027.0,721.0,598.0,468.0,411.0,214.0,238.0,109.0,89.0,115.0,170.0,154.0,221.0,262.0,294.0,368.0,616.0,0.0
Arica y Parinacota,15,Camarones,15102,1233.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,4.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,15.0,28.0,24.0,14.0,4.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,General Lagos,15202,810.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,35.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,Putre,15201,2515.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,6.0,9.0,8.0,0.0,9.0,2.0,2.0,1.0,5.0,5.0,2.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,15.0,12.0,2.0,0.0,4.0,0.0,1.0,1.0,6.0,10.0,7.0,5.0,2.0,2.0,2.0,1.0,2.0,4.0,1.0,6.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,22.0,35.0,26.0,27.0,30.0,4.0,2.0,0.0,6.0,13.0,13.0,0.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,0.0,2.0,1.0,2.0,0.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,Total,,252110.0,0.0,0.0,0.0,2.0,1.0,2.0,23.0,69.0,68.0,53.0,69.0,51.0,45.0,89.0,149.0,189.0,263.0,273.0,290.0,346.0,425.0,644.0,751.0,755.0,607.0,620.0,466.0,431.0,413.0,379.0,330.0,312.0,429.0,411.0,339.0,316.0,257.0,210.0,203.0,146.0,111.0,94.0,91.0,145.0,136.0,159.0,232.0,446.0,515.0,605.0,611.0,544.0,550.0,551.0,463.0,419.0,500.0,623.0,520.0,544.0,615.0,641.0,735.0,514.0,603.0,621.0,641.0,579.0,596.0,529.0,566.0,474.0,373.0,309.0,167.0,125.0,98.0,102.0,66.0,49.0,33.0,51.0,154.0,185.0,182.0,191.0,95.0,150.0,145.0,131.0,163.0,184.0,114.0,88.0,74.0,83.0,94.0,107.0,241.0,1473.0,3133.0,4623.0,5095.0,4258.0,2564.0,1511.0,1034.0,723.0,608.0,482.0,424.0,214.0,239.0,110.0,91.0,116.0,173.0,157.0,224.0,262.0,296.0,369.0,618.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,14.0,23.0,38.0,111.0,137.0,272.0,317.0,309.0,254.0,192.0,145.0,154.0,108.0,97.0,114.0,145.0,126.0,120.0,165.0,104.0,94.0,86.0,87.0,51.0,63.0,48.0,61.0,56.0,72.0,51.0,75.0,55.0,53.0,57.0,81.0,120.0,179.0,228.0,335.0,472.0,413.0,429.0,309.0,236.0,266.0,241.0,191.0,196.0,239.0,295.0,305.0,326.0,408.0,324.0,289.0,285.0,287.0,223.0,212.0,204.0,175.0,174.0,172.0,153.0,102.0,93.0,65.0,66.0,90.0,97.0,75.0,55.0,32.0,16.0,20.0,20.0,32.0,38.0,42.0,40.0,66.0,63.0,89.0,112.0,106.0,78.0,48.0,43.0,46.0,55.0,219.0,1046.0,1896.0,1899.0,1497.0,803.0,423.0,247.0,163.0,152.0,108.0,101.0,65.0,48.0,31.0,25.0,26.0,34.0,18.0,55.0,40.0,60.0,86.0,90.0,77.0,0.0
Tarapaca,01,Camina,01402,1375.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,2.0,5.0,7.0,4.0,6.0,0.0,3.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,4.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0,3.0,5.0,1.0,3.0,1.0,2.0,4.0,1.0,3.0,1.0,4.0,4.0,1.0,0.0,1.0,4.0,10.0,7.0,3.0,2.0,1.0,11.0,7.0,6.0,6.0,2.0,2.0,6.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,25.0,21.0,16.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
