Comuna,CIE 10,Casos,Region
Aisén,U07.1,0.0,Aysén
Algarrobo,U07.1,7.0,Valparaíso
Alhué,U07.1,4.0,Metropolitana
Alto Biobío,U07.1,1.0,Biobío
Alto del Carmen,U07.1,0.0,Atacama
Alto Hospicio,U07.1,54.0,Tarapacá
Ancud,U07.1,1.0,Los Lagos
Andacollo,U07.1,0.0,Coquimbo
Angol,U07.1,14.0,Araucanía
Antofagasta,U07.1,194.0,Antofagasta
Arauco,U07.1,3.0,Biobío
Arica,U07.1,119.0,Arica y Parinacota
Buin,U07.1,97.0,Metropolitana
Bulnes,U07.1,8.0,Ñuble
Cabildo,U07.1,18.0,Valparaíso
Cabrero,U07.1,2.0,Biobío
Calama,U07.1,224.0,Antofagasta
Calbuco,U07.1,4.0,Los Lagos
Calera,U07.1,35.0,Valparaíso
Calera de Tango,U07.1,10.0,Metropolitana
Calle Larga,U07.1,5.0,Valparaíso
Camiña,U07.1,2.0,Tarapacá
Canela,U07.1,2.0,Coquimbo
Cañete,U07.1,1.0,Biobío
Carahue,U07.1,1.0,Araucanía
Cartagena,U07.1,3.0,Valparaíso
Casablanca,U07.1,6.0,Valparaíso
Castro,U07.1,0.0,Los Lagos
Catemu,U07.1,5.0,Valparaíso
Cauquenes,U07.1,13.0,Maule
Cerrillos,U07.1,71.0,Metropolitana
Cerro Navia,U07.1,287.0,Metropolitana
Chanco,U07.1,1.0,Maule
Chañaral,U07.1,0.0,Atacama
Chepica,U07.1,4.0,O’Higgins
Chiguayante,U07.1,16.0,Biobío
Chile Chico,U07.1,1.0,Aysén
Chillán,U07.1,28.0,Ñuble
Chillán Viejo,U07.1,3.0,Ñuble
Chimbarongo,U07.1,5.0,O’Higgins
Cholchol,U07.1,0.0,Araucanía
Chonchi,U07.1,0.0,Los Lagos
Cochamó,U07.1,0.0,Los Lagos
Codegua,U07.1,8.0,O’Higgins
Coelemu,U07.1,5.0,Ñuble
Coyhaique,U07.1,0.0,Aysén
Coihueco,U07.1,4.0,Ñuble
Coinco,U07.1,3.0,O’Higgins
Colbún,U07.1,4.0,Maule
Colchane,U07.1,1.0,Tarapacá
Colina,U07.1,116.0,Metropolitana
Collipulli,U07.1,5.0,Araucanía
Coltauco,U07.1,22.0,O’Higgins
Combarbalá,U07.1,2.0,Coquimbo
Concepción,U07.1,40.0,Biobío
Conchalí,U07.1,225.0,Metropolitana
Concon,U07.1,15.0,Valparaíso
Constitución,U07.1,6.0,Maule
Contulmo,U07.1,0.0,Biobío
Copiapó,U07.1,43.0,Atacama
Coquimbo,U07.1,43.0,Coquimbo
Coronel,U07.1,18.0,Biobío
Cunco,U07.1,2.0,Araucanía
Curacautín,U07.1,2.0,Araucanía
Curacaví,U07.1,19.0,Metropolitana
Curanilahue,U07.1,4.0,Biobío
Curarrehue,U07.1,0.0,Araucanía
Curepto,U07.1,6.0,Maule
Curicó,U07.1,73.0,Maule
Dalcahue,U07.1,1.0,Los Lagos
Diego de Almagro,U07.1,2.0,Atacama
Doñihue,U07.1,5.0,O’Higgins
El Bosque,U07.1,215.0,Metropolitana
El Carmen,U07.1,3.0,Ñuble
El Monte,U07.1,38.0,Metropolitana
El Quisco,U07.1,5.0,Valparaíso
El Tabo,U07.1,7.0,Valparaíso
Empedrado,U07.1,0.0,Maule
Ercilla,U07.1,3.0,Araucanía
Estación Central,U07.1,140.0,Metropolitana
Florida,U07.1,2.0,Biobío
Freire,U07.1,1.0,Araucanía
Freirina,U07.1,2.0,Atacama
Fresia,U07.1,2.0,Los Lagos
Frutillar,U07.1,1.0,Los Lagos
