Region,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09
Arica y Parinacota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,1,5,0,16,13,12,10,12,12,20,8,0,5,4,5,5,8,3,16,9,10,30,29,6,7,13,3,4,7,18,10,1,0,7,3,7,2,10,3,11,0,8,4,5,9,1,20,24,2,29,18,11,16,15,9,19,21,20,6,31,17,18,47,35,46,37,31,24,40,16,37,44,51,47,30,17,56,21,56,30,46,49,23,30,38,37,63,38,36.0,28.0,63,56,57,60,57,81,32,60,94,49,73,72,95,76,97,104,96,76,44,132,103,59,132,144,100,135,77,121,99,99,85,106,75,59,78,64,98,86,77,150,103,93,117,61,83,97,87,68,51,36,69,79,84,43,80,39,45,44,63,56,61,67,55,25,62,54,50,55,63,39,32,37,49,40,54,50,47,48,33,41,63,53,13,32,45,44,70,55,82,69,57,65,61,79,68,61,44,52,50,61,53,44,43,60,43,50,45,59,42,52,27,22,37,54,51,50,40,41,22,20,53,43,43,24,18,26,20,40,43,32,35,33,16,18,30,17,25,26,17,8,18,24,32,10,16,18,6,7,20,11,18,15,19,3,10,13,14,14,14,14,2,17,18,14,32,25,22,12,9,3,50,11,30,15,11,17,40,23,22,9,20,22,29,28,54,47,28,12,23,29,42,49,76
Tarapacá,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,2,2,0,2,1,4,3,1,2,3,3,6,3,8,6,10,0,4,7,8,9,3,11,10,14,6,9,13,8,5,14,15,2,12,60,23,27,17,78,42,26,35,27,31,37,67,97,66,130,81,53,30,107,147,78,93,66,107,74,146,136,157,111,165,68,88,128,155,129,156,142,99,100,105,127,181,141,113,107,114,82,126,148,115,97,87,62,73,135,59,122,81.0,75.0,67,99,83,74,136,124,73,84,78,94,89,97,44,26,49,43,98,105,70,134,54,50,84,125,70,41,120,276,63,116,35,64,61,63,60,83,39,85,27,89,52,124,72,85,72,51,54,93,63,52,52,76,49,69,54,44,38,39,35,64,43,39,28,46,36,36,41,40,21,38,48,30,40,40,61,41,37,21,46,42,20,34,34,28,15,19,41,44,56,35,41,44,49,36,69,29,29,31,25,31,18,33,67,26,21,30,15,35,38,19,36,23,43,31,38,28,31,39,39,34,27,46,56,27,32,7,25,37,54,35,43,43,47,27,52,45,26,29,6,52,28,27,38,27,21,29,11,34,55,47,38,17,28,35,8,21,46,5,42,70,18,27,34,51,2,82,51,72,76,82,54,61,67,64,94,64,91,93,97,101,64,78,124,78,163,110,102,103,226,137,128,269,182
Antofagasta,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,4,1,0,2,6,1,1,4,2,8,0,4,8,7,1,5,8,1,8,15,18,7,21,11,6,21,16,19,15,23,14,28,35,14,26,25,52,14,24,33,32,43,90,61,20,51,44,40,28,24,31,36,95,107,61,54,98,76,84,59,83,47,63,56,50,68,48,74,111,70,111,81,75,64,67,146,62,109,121,91,157,157,194,132,153,248,270,87,126,287,300,387,246,247,283,236,288,227,285,281,317.0,204.0,254,202,285,253,296,236,239,231,252,190,313,219,235,190,165,195,216,188,199,116,80,173,165,155,131,155,151,128,140,88,151,129,140,154,85,162,132,128,161,134,150,85,83,106,134,102,125,112,63,74,71,135,85,73,135,57,86,101,72,104,108,61,61,66,89,70,84,88,84,67,51,77,62,59,55,69,54,35,46,44,48,37,28,49,44,65,70,68,82,47,27,55,37,65,71,46,62,30,24,63,65,48,58,66,31,28,32,41,71,36,42,45,23,42,34,55,46,46,23,34,60,41,21,45,41,18,13,30,39,55,18,36,22,9,41,49,38,41,18,17,5,27,31,28,21,23,13,13,31,36,27,29,46,17,12,14,28,25,35,29,28,17,30,31,35,67,60,37,26,63,68,58,48,75,59,43,68,106,73,40,65,56,84,118,142,162,83,116,120,139,225,204,257
Atacama,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,5,6,0,7,1,0,16,8,3,8,2,7,1,29,7,9,1,5,1,3,3,3,8,1,5,5,7,7,0,3,3,9,5,5,8,3,14,4,6,16,11,12,25,33,9,17,24,24,23,12,36,18,49,25,37,27,33,35,29,38,52,50,38,31,50.0,37.0,71,21,31,42,45,48,22,34,72,38,55,54,57,41,48,23,2,43,40,38,63,31,61,61,74,156,14,48,62,114,117,95,99,133,34,167,60,129,138,13,304,130,110,87,117,125,133,111,127,63,43,70,102,67,103,89,28,38,67,76,69,45,68,56,14,36,37,50,35,51,67,28,53,44,46,45,76,24,41,35,84,33,58,20,59,23,44,40,54,69,38,39,38,33,36,21,28,42,35,35,17,42,26,42,20,30,16,20,42,24,42,13,19,24,27,17,24,27,18,19,14,27,24,12,7,9,9,1,3,3,7,5,10,5,3,18,6,11,8,13,19,6,11,5,27,11,13,6,4,13,24,10,13,7,10,5,11,12,3,10,13,12,8,10,5,10,5,9,9,12,12,11,20,16,23,14,17,23,8,15,7,12,6,13,17,33,27,29,10,15,42,50,50
Coquimbo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,5,1,1,1,1,3,9,1,2,4,1,9,6,1,1,4,5,0,3,2,0,0,0,2,0,0,0,1,0,1,0,2,1,0,1,0,2,0,1,1,10,3,6,0,3,11,18,6,5,8,5,12,15,7,7,18,27,24,5,13,13,29,15,46,71,27,55,60,31,40,19,31,54,60,66,92,133,52,81,89,93,74,44,120,44,87,96,119,78,86,69,57,54,98,69,75,76,104.0,89.0,69,51,54,109,101,111,76,67,91,139,108,77,63,13,98,74,125,87,158,126,71,68,145,152,161,161,124,105,141,104,173,88,128,82,108,81,129,114,95,146,134,101,81,146,111,175,148,101,119,94,109,105,157,197,132,98,121,100,129,58,80,132,60,112,91,91,104,85,96,53,72,78,95,121,89,79,88,39,61,76,54,33,29,19,22,40,50,53,75,53,40,39,32,43,56,29,33,32,25,32,19,26,18,26,24,12,22,25,26,28,14,22,16,13,13,22,19,10,4,20,18,14,15,14,6,13,11,10,11,12,7,14,6,7,17,5,19,9,6,7,9,14,25,25,11,23,21,17,18,19,36,43,19,15,12,26,18,61,16,63,18,16,36,22,25,19,88,37,31,39,49,31,53,38,43,39,43,50,40,17,29,29,44,47,76,50,35,37,54,27,68,68,70
Valparaíso,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,8,3,3,6,7,12,5,22,9,28,7,21,20,20,9,6,7,16,11,5,11,7,6,19,12,14,31,15,14,22,7,15,18,8,7,18,6,25,8,33,33,9,46,24,18,31,29,65,47,50,55,37,59,94,90,99,53,109,79,86,131,117,133,96,114,75,150,121,154,112,195,130,181,247,174,248,249,314,282,287,242,223,251,306,356,231,254,250,206,220,285,256,284,317,286,286,295,315,257,253,234.0,211.0,256,193,264,301,285,180,202,165,199,256,204,259,218,169,113,196,193,142,180,181,146,207,197,160,247,143,147,131,111,176,149,185,193,123,137,109,190,166,240,170,155,127,145,181,186,183,234,130,111,160,154,190,165,193,172,111,141,179,218,233,233,206,171,206,149,204,207,195,139,121,111,166,187,191,200,191,149,103,121,200,155,116,67,53,98,146,177,180,143,117,116,121,124,121,139,160,89,103,96,88,104,134,120,95,66,52,86,95,122,113,87,67,73,96,73,97,84,73,55,48,69,70,83,107,48,56,41,76,74,83,87,55,47,56,91,97,70,92,44,38,49,67,81,67,71,63,65,46,101,70,113,97,50,41,64,90,94,99,113,82,76,53,75,96,102,129,84,91,93,165,137,126,130,91,108,96,176,166,140,103,80,49,123,225,254,299,145,137,120,155,295,333,307
Metropolitana,0,1,1,1,1,2,3,1,4,9,6,11,14,69,29,22,73,57,55,50,50,81,142,64,192,146,83,128,125,101,115,106,215,145,142,106,198,284,361,255,151,204,283,248,348,233,277,189,262,145,295,351,327,404,331,362,442,589,736,891,1145,995,872,1179,875,1246,1151,978,1396,964,1392,2256,2251,2060,1518,1890,1767,3140,3588,3462,3709,3049,3145,4386,3355,3726,3904,2995,3341,4253,4735,2955,3997,3699,3176,4128,5268,3674,2990,4620,4389,5559,5057,5647,3882,4022,3539,3021,4421,3603,3789,3026,2469,2350,3035,2616,2957,2569,2508.0,2255.0,1316,1353,2072,2236,2080,1648,1315,987,1687,1525,1329,1661,1431,864,690,1193,1501,1086,828,965,685,714,1013,1066,886,802,912,658,661,684,825,771,773,687,497,664,702,728,700,695,591,446,463,603,764,524,649,494,339,322,595,544,627,553,509,453,357,468,541,559,641,482,424,465,526,569,573,619,476,350,513,469,407,538,480,463,322,377,456,383,417,453,198,223,332,401,434,501,417,430,296,466,417,468,321,357,363,242,287,308,424,336,369,312,267,251,237,383,371,374,388,243,248,353,341,357,343,334,141,246,334,288,401,310,302,211,179,346,368,296,321,242,183,156,298,269,312,350,254,155,208,309,317,339,289,319,205,238,280,331,420,344,302,194,276,297,468,401,446,314,340,356,373,352,443,479,502,361,354,485,655,527,525,417,345,443,567,580,581,406,500,490,560,792,883,873,440,476,629,564,819,926,934
O’Higgins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,1,2,3,2,4,1,0,2,3,6,1,5,3,1,0,1,1,0,1,1,2,5,1,0,1,0,0,1,1,2,17,5,4,7,2,3,7,4,1,11,5,6,5,9,6,16,15,13,21,8,24,47,28,6,37,52,24,13,10,27,26,36,34,66,37,14,40,11,29,28,30,88,36,49,95,72,72,62,125,110,77,159,139,85,209,197,220,294,302,339,234,175,249,258,268,186,284,238.0,237.0,164,200,180,234,209,187,213,99,194,308,141,128,149,152,116,149,176,86,120,103,90,125,125,162,104,111,94,39,89,104,91,89,94,86,50,67,102,132,221,100,81,105,116,106,85,62,87,47,67,65,99,82,60,73,125,76,93,69,93,102,83,88,88,85,115,101,108,83,97,101,61,88,115,150,125,84,126,81,124,116,116,106,103,51,100,112,124,109,103,73,113,82,104,79,104,61,92,72,39,84,76,91,96,56,98,37,51,48,152,105,92,67,60,75,62,79,62,44,36,26,67,48,45,56,38,31,23,42,59,35,56,55,28,24,36,37,63,24,57,36,23,41,26,58,41,55,41,14,41,34,50,35,39,37,45,62,50,30,43,58,68,36,44,42,48,50,48,48,36,64,54,84,54,72,36,66,51,59,95,53,70,38,63,77,151,105,71,77,92,105,151,124,136
Maule,0,1,0,0,0,1,1,1,2,0,1,1,0,0,0,2,3,0,1,10,3,1,1,1,1,5,5,12,8,9,11,7,8,6,5,0,11,9,3,3,4,3,1,10,15,56,53,26,2,12,12,5,16,1,4,9,21,8,1,1,2,1,2,9,0,6,11,7,9,13,12,19,34,21,11,22,29,38,40,51,51,41,69,61,60,53,54,60,76,41,44,40,214,137,102,135,140,67,113,151,120,131,153,153,94,98,93,206,215,151,252,145,149,153,175,181,169,140,141.0,86.0,168,103,154,170,121,113,117,86,119,133,113,107,103,85,100,144,141,79,134,67,125,77,118,112,140,122,99,44,112,113,99,60,102,73,89,61,96,122,119,97,67,64,74,84,99,98,122,70,74,77,123,107,103,99,75,71,95,86,90,101,112,79,71,76,122,173,108,133,167,73,113,180,190,172,183,133,98,116,184,159,143,119,89,106,149,152,173,177,147,118,92,121,159,164,106,129,128,98,48,119,138,125,129,131,76,56,48,91,159,123,111,68,42,85,102,103,108,93,33,23,115,140,107,80,76,44,27,92,83,113,64,84,40,33,79,144,84,81,69,55,45,89,74,84,92,60,46,37,89,93,67,69,85,34,59,70,63,71,83,95,135,48,93,91,116,138,136,123,133,101,184,183,177,189,130,152,257,233,264,180,247,207,157,214,321,93,471,354,260,158,229,329,354
Ñuble,0,0,0,0,0,0,0,0,0,1,1,2,0,8,14,0,2,16,14,6,17,24,6,3,30,28,25,32,16,14,82,29,31,24,49,48,39,10,18,17,7,5,4,12,5,17,11,11,9,7,9,5,7,10,6,10,6,14,7,0,8,10,1,2,2,2,1,7,11,2,12,13,10,36,36,21,43,3,23,9,5,52,25,37,8,27,31,37,14,1,33,0,39,43,57,41,20,62,32,32,57,45,19,41,54,20,53,45,129,32,24,22,14,24,14,41,43,46,21.0,13.0,17,33,43,43,44,40,23,60,82,56,71,56,24,24,19,58,15,98,29,28,23,13,37,27,21,7,59,13,30,25,25,27,27,20,13,28,13,46,49,32,38,20,36,31,32,8,11,37,30,29,44,40,66,38,60,39,70,54,88,92,57,80,25,28,49,89,53,93,41,35,30,43,90,86,103,73,57,27,63,62,53,77,32,26,22,42,56,78,65,41,44,20,49,64,34,33,24,20,16,47,41,28,40,31,44,25,6,22,48,30,49,18,24,38,56,36,27,35,22,24,43,51,55,55,14,50,8,21,46,39,49,46,40,17,51,50,39,39,90,31,24,46,61,51,68,46,41,29,66,45,68,62,54,42,18,67,75,50,54,47,49,29,72,62,49,61,59,35,42,68,66,61,74,54,45,40,92,90,112,71,122,60,45,90,113,57,87,73,69,44,71,115,93
